TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.06.08_16:00:00_TAI,26.0,4.944081e+21,26.615,79.375,80.757,33.467,0.28034192,3.971174e+12,0.00062496,190.638,4.693,1.140796e+12,1.336523e+03,1.332996e+22,19.918,2.850,3.625,58.596424
2012.06.08_16:12:00_TAI,26.2,4.845415e+21,26.095,81.839,82.970,33.111,0.33388221,3.750241e+12,0.00073363,185.851,5.289,1.304381e+12,1.371002e+03,1.312762e+22,19.606,2.219,3.575,57.449978
2012.06.08_16:24:00_TAI,26.4,4.844945e+21,25.893,81.627,82.671,32.958,0.25058165,3.675924e+12,0.00055974,180.776,4.005,9.714746e+11,1.375078e+03,1.306622e+22,19.354,2.013,3.506,60.821892
2012.06.08_16:36:00_TAI,26.6,4.862252e+21,26.573,80.603,81.898,33.276,0.32095194,3.691310e+12,0.00016537,177.361,1.216,1.278368e+12,1.331307e+03,1.299683e+22,19.654,2.830,3.658,59.626476
2012.06.08_16:48:00_TAI,26.8,4.713462e+21,25.640,81.668,83.153,33.601,0.37205046,3.498573e+12,0.00054812,170.395,3.823,1.406088e+12,1.299550e+03,1.203788e+22,18.807,1.792,3.551,61.671009
2012.06.08_17:00:00_TAI,27.0,4.740812e+21,25.576,81.697,83.203,33.132,0.33840305,3.582706e+12,0.00039906,173.645,2.851,1.310271e+12,1.244385e+03,1.180948e+22,18.730,1.861,3.662,58.305859
2012.06.08_17:12:00_TAI,27.2,4.645967e+21,25.490,81.521,83.312,33.100,0.32418364,3.489826e+12,0.00085083,170.576,5.944,1.227104e+12,1.224121e+03,1.135706e+22,18.375,1.474,3.641,59.606789
2012.06.08_17:24:00_TAI,27.4,4.540499e+21,25.329,83.952,86.153,33.879,0.47580510,3.510285e+12,0.00153479,171.271,10.323,1.733988e+12,1.253335e+03,1.119532e+22,18.354,1.591,3.628,60.354183
2012.06.08_17:36:00_TAI,27.6,4.535144e+21,25.118,84.477,86.075,33.435,0.41786033,3.454727e+12,0.00079481,173.220,5.321,1.515795e+12,1.240483e+03,1.102945e+22,18.050,1.016,3.508,60.346226
2012.06.08_17:48:00_TAI,27.8,4.447822e+21,24.928,85.383,87.278,33.386,0.42253739,3.398822e+12,0.00081700,171.890,5.319,1.490633e+12,1.277000e+03,1.104209e+22,18.110,0.906,3.625,58.659653
2012.06.08_18:24:00_TAI,28.4,4.307734e+21,24.723,90.632,90.889,35.326,0.22242177,3.440288e+12,0.00115882,177.905,7.233,7.523642e+11,1.270573e+03,1.053430e+22,17.911,0.416,3.400,59.107967
2012.06.08_18:36:00_TAI,28.6,4.140871e+21,24.866,95.095,98.845,36.156,0.45568123,3.434566e+12,-0.00101400,172.748,6.045,1.472012e+12,1.590046e+03,1.258967e+22,18.742,1.577,3.417,58.355927
2012.06.08_18:48:00_TAI,28.8,4.110561e+21,24.483,91.544,92.761,35.187,0.38767409,3.163551e+12,0.00133662,165.446,7.803,1.226492e+12,1.296561e+03,1.005412e+22,17.818,0.565,3.351,60.026028
2012.06.08_19:00:00_TAI,29.0,4.104854e+21,24.752,91.367,92.514,35.052,0.32498741,3.174328e+12,0.00131697,165.467,7.692,1.028525e+12,1.330834e+03,1.032342e+22,17.927,0.702,3.404,59.884022
2012.06.08_19:12:00_TAI,29.2,4.055387e+21,24.351,93.353,94.727,36.039,0.36541075,3.272369e+12,0.00116976,171.701,6.652,1.126170e+12,1.379363e+03,1.041960e+22,18.060,0.949,3.406,59.607826
2012.06.08_19:24:00_TAI,29.4,4.022127e+21,25.001,95.787,99.390,36.559,0.38152683,3.298046e+12,-0.00186222,168.687,10.551,1.171297e+12,1.716782e+03,1.291827e+22,18.919,1.818,3.380,60.163574
2012.06.08_19:36:00_TAI,29.6,4.071869e+21,24.201,95.226,96.181,36.341,0.30654770,3.318208e+12,0.00157485,175.999,8.838,9.321464e+11,1.426820e+03,1.063407e+22,17.725,0.428,3.476,62.706978
2012.06.08_19:48:00_TAI,29.8,4.011437e+21,24.112,94.074,95.086,35.361,0.22886346,3.249267e+12,0.00128873,173.247,7.102,6.834053e+11,1.438658e+03,1.052933e+22,17.893,0.544,3.438,59.496700
2012.06.08_20:00:00_TAI,30.0,4.022332e+21,24.228,94.843,95.660,35.199,0.24909876,3.282494e+12,0.00152066,177.613,8.373,7.431611e+11,1.475722e+03,1.079080e+22,17.995,0.527,3.411,59.778671
2012.06.08_20:12:00_TAI,30.2,4.006255e+21,24.201,93.478,94.408,35.452,0.18314330,3.266900e+12,0.00210795,175.099,11.528,5.428221e+11,1.479440e+03,1.074725e+22,17.889,0.457,3.439,60.410110
2012.06.08_20:24:00_TAI,30.4,4.023146e+21,23.656,95.087,96.560,34.872,0.12640381,3.137878e+12,0.00231767,167.391,12.627,6.223729e+11,1.465235e+03,1.060125e+22,17.744,0.294,3.407,58.939083
2012.06.08_20:36:00_TAI,30.6,4.081270e+21,23.978,93.325,94.848,34.714,0.30017462,3.300408e+12,0.00245102,174.002,13.655,9.061403e+11,1.475325e+03,1.091524e+22,18.105,0.987,3.457,62.395885
2012.06.08_20:48:00_TAI,30.8,4.087898e+21,24.495,97.185,101.670,36.318,0.47647464,3.729058e+12,-0.00045450,189.056,2.554,1.450749e+12,1.760711e+03,1.313893e+22,18.952,1.708,3.434,62.325665
2012.06.08_21:00:00_TAI,31.0,4.146229e+21,23.705,95.028,96.680,35.137,0.36851010,3.410281e+12,0.00284155,182.363,15.918,1.118643e+12,1.476747e+03,1.098656e+22,17.820,0.482,3.421,62.260216
2012.06.08_21:12:00_TAI,31.2,4.126434e+21,24.359,94.612,95.275,36.391,0.24490969,3.396454e+12,0.00234448,181.980,13.038,7.380124e+11,1.542321e+03,1.139044e+22,18.138,0.306,3.392,63.614269
