TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.10.04_11:24:00_TAI,40.2,3.483815e+22,41.119,53.640,61.779,32.748,0.04532154,2.691577e+13,0.00432345,1353.141,219.367,1.254720e+13,7.967751e+03,5.369278e+23,35.280,28.052,3.982,969.017212
2016.10.04_11:36:00_TAI,40.4,3.526193e+22,41.031,53.486,61.383,32.804,-0.01034847,2.741745e+13,0.00425779,1365.571,219.118,1.168699e+13,7.914949e+03,5.409588e+23,35.186,27.804,4.000,957.548645
2016.10.04_11:48:00_TAI,40.6,3.540168e+22,41.008,53.836,61.198,33.004,0.04399135,2.785025e+13,0.00414783,1371.518,214.941,1.170767e+13,7.871376e+03,5.417232e+23,34.968,27.695,3.980,961.740967
2016.10.04_12:00:00_TAI,40.8,3.535697e+22,41.133,54.251,62.187,33.180,-0.00525445,2.810222e+13,0.00407006,1391.323,211.696,1.237699e+13,7.880195e+03,5.443396e+23,35.155,27.718,3.968,958.165466
2016.10.04_12:12:00_TAI,41.0,3.516858e+22,41.286,53.630,61.398,32.899,0.02551943,2.771412e+13,0.00420427,1380.526,218.349,1.207927e+13,7.892964e+03,5.444145e+23,35.455,28.026,3.977,963.616943
2016.10.04_12:24:00_TAI,41.2,3.515239e+22,41.091,53.524,61.006,32.860,0.02698335,2.780196e+13,0.00434374,1400.140,225.188,1.256986e+13,7.860174e+03,5.411714e+23,35.001,27.510,3.993,966.221497
2016.10.04_12:36:00_TAI,41.4,3.508859e+22,41.131,53.891,61.462,33.193,0.02572390,2.796248e+13,0.00376143,1394.277,194.797,9.784764e+12,7.870264e+03,5.413120e+23,35.058,28.000,4.035,971.161560
2016.10.04_12:48:00_TAI,41.6,3.488103e+22,40.981,54.228,61.499,33.228,0.01836507,2.777965e+13,0.00379184,1397.564,193.797,8.638054e+12,7.978914e+03,5.416114e+23,35.131,28.181,4.016,970.906860
2016.10.04_13:00:00_TAI,41.8,3.486639e+22,41.054,54.247,61.454,33.171,0.06219900,2.795398e+13,0.00402343,1389.098,205.855,1.012944e+13,7.993319e+03,5.431518e+23,35.362,28.793,3.962,974.285217
2016.10.04_13:12:00_TAI,42.0,3.481845e+22,41.014,54.440,61.465,33.095,0.00439270,2.737650e+13,0.00413472,1382.823,210.532,1.100398e+13,7.962256e+03,5.384186e+23,35.166,28.644,3.983,961.152039
