TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.02.27_02:12:00_TAI,0.0,5.386475e+19,17.572,69.087,68.540,21.739,-0.92331815,4.020647e+10,-0.00484981,1.510,0.475,4.669322e+10,3.115894e+02,4.055284e+19,11.582,0.000,0.000,0.309098
2017.02.27_02:24:00_TAI,0.2,8.001647e+19,17.565,82.821,82.070,26.328,-0.85963750,5.114886e+10,-0.00712740,2.253,0.927,5.766990e+10,3.753034e+02,6.479454e+19,11.566,0.000,0.000,0.821665
2017.02.27_02:36:00_TAI,0.4,1.071759e+20,17.372,80.860,80.109,27.110,-0.39256036,6.009633e+10,-0.00330257,2.646,0.558,3.423714e+10,2.849675e+02,6.395793e+19,9.500,0.000,0.000,1.329156
2017.02.27_02:48:00_TAI,0.6,1.448870e+20,16.010,76.604,75.987,30.327,-0.26523638,8.179072e+10,-0.00175797,3.968,0.371,2.888242e+10,3.514043e+02,9.846957e+19,9.834,0.000,0.000,2.238480
2017.02.27_03:00:00_TAI,0.8,1.781859e+20,15.564,80.988,81.161,32.014,-0.48312470,9.966046e+10,-0.00469774,5.140,1.160,6.183613e+10,4.295790e+02,1.414840e+20,10.647,0.000,0.000,2.427646
2017.02.27_03:12:00_TAI,1.0,2.130962e+20,15.362,86.110,86.995,33.586,-0.79724044,1.151935e+11,-0.00749722,6.556,2.099,1.152104e+11,4.739363e+02,1.762343e+20,10.310,0.000,0.000,3.327720
2017.02.27_03:24:00_TAI,1.2,2.505564e+20,15.657,83.598,85.156,30.074,-0.74573737,1.342327e+11,-0.00837251,7.660,2.813,1.293249e+11,4.783549e+02,2.134529e+20,10.410,0.000,0.000,3.308101
2017.02.27_03:36:00_TAI,1.4,2.992516e+20,16.617,87.729,89.503,30.765,-0.54651463,1.497412e+11,-0.00671232,9.312,2.658,1.117034e+11,5.137758e+02,2.701974e+20,10.521,0.000,0.000,4.293593
2017.02.27_03:48:00_TAI,1.6,3.431541e+20,17.560,84.650,85.569,30.758,-0.30740759,1.854626e+11,-0.00463288,10.978,2.126,7.282971e+10,6.078809e+02,3.705474e+20,11.398,0.000,0.000,4.466323
2017.02.27_04:00:00_TAI,1.8,3.931019e+20,17.630,87.348,88.488,32.203,-0.31738400,2.119866e+11,-0.00375756,11.752,1.980,8.633530e+10,6.335679e+02,4.434210e+20,11.631,0.000,0.000,5.036888
2017.02.27_04:12:00_TAI,2.0,4.346107e+20,18.299,87.686,88.670,32.233,-0.18368007,2.402618e+11,-0.00248862,13.355,1.438,5.480166e+10,7.066514e+02,5.424324e+20,12.641,0.000,0.000,4.916475
2017.02.27_04:24:00_TAI,2.2,4.755263e+20,18.885,82.978,84.324,30.456,-0.01881878,2.710118e+11,-0.00175044,14.826,1.127,6.255926e+09,6.897339e+02,5.899021e+20,12.869,0.000,0.000,5.191920
2017.02.27_04:36:00_TAI,2.4,5.640669e+20,18.662,82.603,83.687,30.520,-0.14302503,3.134711e+11,-0.00254282,17.011,1.920,5.574211e+10,7.797534e+02,7.818379e+20,13.568,0.000,0.000,10.172154
2017.02.27_04:48:00_TAI,2.6,5.974404e+20,19.469,84.143,85.014,30.689,-0.13253620,3.970170e+11,-0.00417665,21.502,3.379,5.534991e+10,8.488707e+02,9.120164e+20,14.196,0.000,0.000,10.886896
