TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.10.01_22:48:00_TAI,4.6,2.317005e+21,25.143,91.685,96.970,42.618,-0.79049957,2.281733e+12,0.00844336,134.313,25.786,1.271934e+12,1.768554e+03,7.172987e+21,17.999,3.242,2.821,34.280907
2016.10.01_23:00:00_TAI,4.8,2.338655e+21,25.049,91.296,93.721,43.169,-0.65511459,2.203740e+12,0.00930420,133.609,28.275,1.048940e+12,1.733305e+03,6.995492e+21,16.375,1.250,2.789,29.972431
2016.10.01_23:12:00_TAI,5.0,2.330955e+21,25.060,90.254,94.246,42.482,-0.79753256,2.269874e+12,0.00631779,133.309,19.471,1.295070e+12,1.770436e+03,7.246453e+21,16.892,2.012,2.861,27.326963
2016.10.01_23:24:00_TAI,5.2,2.366900e+21,25.692,89.780,94.409,41.228,-0.71207869,2.233143e+12,0.00478913,128.849,15.167,1.188597e+12,1.783822e+03,7.504975e+21,18.154,3.346,2.977,26.278908
2016.10.01_23:36:00_TAI,5.4,2.388977e+21,25.981,89.924,94.257,42.368,-0.54300261,2.390545e+12,0.00683992,136.677,21.963,9.186987e+11,1.739699e+03,7.418683e+21,17.580,2.678,3.017,26.096006
2016.10.01_23:48:00_TAI,5.6,2.392881e+21,25.192,90.803,94.427,42.786,-0.43766490,2.332020e+12,0.00792440,137.410,25.334,1.089924e+12,1.751443e+03,7.436202e+21,17.622,2.972,2.974,29.875765
2016.10.02_00:00:00_TAI,5.8,2.497445e+21,27.482,89.180,92.655,40.639,-0.72211248,2.587151e+12,0.00539795,145.883,18.779,1.324141e+12,1.885887e+03,8.715806e+21,19.962,4.914,2.910,28.960169
2016.10.02_00:12:00_TAI,6.0,2.599631e+21,27.185,88.231,91.203,40.207,-0.32529515,2.479996e+12,0.00477796,143.518,16.933,6.074791e+11,1.876413e+03,8.831507e+21,19.119,3.047,2.915,33.138996
2016.10.02_00:24:00_TAI,6.2,2.689342e+21,25.877,90.619,93.454,40.883,-0.44143268,2.592241e+12,0.00543354,149.114,19.561,8.374073e+11,1.873283e+03,8.956090e+21,18.261,2.472,2.767,34.322094
2016.10.02_00:36:00_TAI,6.4,2.675239e+21,26.316,93.464,96.249,41.889,-0.41747952,2.672219e+12,0.00549369,155.528,19.580,7.840657e+11,1.880037e+03,8.898498e+21,18.525,2.722,2.760,29.745470
