TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.07.20_20:12:00_TAI,35.0,9.582154e+21,24.136,76.244,78.432,31.757,-0.02447681,6.881784e+12,0.00309648,353.997,43.580,2.871895e+12,1.231726e+03,2.302206e+22,17.138,1.457,0.000,159.070435
2012.07.20_20:24:00_TAI,35.2,9.396519e+21,24.269,78.541,80.690,32.623,-0.08545636,6.673237e+12,0.00309980,345.856,42.309,2.535769e+12,1.282847e+03,2.325521e+22,17.210,1.363,0.000,159.927612
2012.07.20_20:36:00_TAI,35.4,9.488201e+21,24.416,79.166,82.284,33.214,-0.11419123,6.891147e+12,0.00315340,352.945,43.605,2.472482e+12,1.320810e+03,2.425562e+22,17.603,1.721,0.000,156.836731
2012.07.20_20:48:00_TAI,35.6,9.394677e+21,24.275,79.257,82.403,32.900,-0.23434438,6.858745e+12,0.00301677,348.949,40.992,2.138207e+12,1.309050e+03,2.362244e+22,17.612,1.972,0.000,155.337891
2012.07.20_21:00:00_TAI,35.8,9.262086e+21,24.096,80.087,83.045,32.379,-0.12859721,6.656770e+12,0.00340875,343.421,45.173,2.892460e+12,1.327212e+03,2.335794e+22,17.339,1.675,0.000,154.692551
2012.07.20_21:12:00_TAI,36.0,9.228870e+21,24.277,80.480,83.641,32.066,-0.16810255,6.670796e+12,0.00362602,341.234,47.925,2.845037e+12,1.344729e+03,2.360371e+22,17.704,2.126,0.000,152.003555
2012.07.20_21:24:00_TAI,36.2,9.028007e+21,23.653,81.551,84.167,32.212,-0.18555394,6.300599e+12,0.00382517,332.837,48.144,2.630206e+12,1.368775e+03,2.287876e+22,17.417,1.367,0.000,154.049362
2012.07.20_21:36:00_TAI,36.4,9.020390e+21,23.737,82.169,84.882,32.394,-0.15167034,6.626965e+12,0.00383220,347.953,48.094,2.587098e+12,1.407060e+03,2.345142e+22,17.619,1.625,0.000,156.117310
2012.07.20_21:48:00_TAI,36.6,9.234696e+21,23.836,81.648,83.786,32.678,-0.16441748,6.842244e+12,0.00401061,357.849,51.893,2.911184e+12,1.409642e+03,2.422456e+22,17.702,1.847,0.000,152.839737
2012.07.20_22:00:00_TAI,36.8,9.283853e+21,23.865,82.759,85.078,33.214,-0.16545850,6.895099e+12,0.00425097,363.153,55.173,3.205899e+12,1.442027e+03,2.485577e+22,17.983,1.918,0.000,155.144302
