TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.03.10_20:00:00_TAI,0.0,1.134175e+20,46.694,143.767,145.244,73.223,-2.80332351,2.758334e+11,0.00540266,11.177,1.232,3.314288e+11,2.261250e+03,6.846932e+20,29.963,18.421,0.000,9.106912
2015.03.10_20:12:00_TAI,0.2,1.477429e+20,51.723,124.688,126.194,65.361,-1.77509415,3.840435e+11,0.00373969,14.913,1.264,3.111186e+11,2.392592e+03,1.073985e+21,36.419,31.065,0.000,10.479583
2015.03.10_20:24:00_TAI,0.4,1.445175e+20,49.465,122.566,122.428,62.588,-0.86946398,3.940021e+11,-0.00341423,16.078,1.089,1.911485e+11,2.265533e+03,9.597842e+20,34.702,29.467,0.000,10.482346
2015.03.10_20:36:00_TAI,0.6,1.475211e+20,55.001,120.363,122.127,70.281,-1.40044105,5.395083e+11,0.00395728,18.592,1.413,4.531940e+11,2.951426e+03,1.399306e+21,38.924,36.134,0.000,10.958091
2015.03.10_20:48:00_TAI,0.8,1.472791e+20,55.394,133.594,136.925,81.188,-1.09064138,5.084954e+11,0.00300380,19.559,1.012,2.452849e+11,2.734808e+03,1.223966e+21,37.357,30.861,0.000,11.148046
2015.03.10_21:00:00_TAI,1.0,1.555710e+20,60.685,113.882,118.822,69.852,-2.15675044,7.133428e+11,0.01046551,25.095,4.406,4.708671e+11,3.019269e+03,1.688093e+21,45.809,49.644,0.000,11.292449
2015.03.10_21:12:00_TAI,1.2,2.053732e+20,59.570,122.985,119.634,70.010,-1.17367148,8.748518e+11,-0.00228675,31.469,1.287,3.426732e+11,2.945513e+03,2.202327e+21,45.724,49.378,0.000,13.609777
2015.03.10_21:24:00_TAI,1.4,2.234035e+20,59.789,116.986,117.013,65.816,-0.66404438,8.668814e+11,-0.00718968,32.886,4.263,2.042144e+11,2.868539e+03,2.259061e+21,43.109,42.833,2.154,15.694979
2015.03.10_21:36:00_TAI,1.6,2.502874e+20,57.025,120.805,122.631,71.326,-0.72861433,1.043229e+12,0.00029063,36.754,0.178,2.312561e+11,3.105505e+03,2.524040e+21,43.556,42.157,2.421,16.551756
2015.03.10_21:48:00_TAI,1.8,3.028559e+20,56.298,116.981,126.489,69.763,-0.43357047,1.139559e+12,0.00184690,42.438,1.332,1.621248e+11,2.923205e+03,2.799027e+21,42.587,42.025,2.428,20.716871
2015.03.10_22:00:00_TAI,2.0,3.186332e+20,54.687,124.537,130.897,70.899,0.01322583,1.059551e+12,-0.00143931,41.246,0.989,1.840664e+11,3.010950e+03,2.747090e+21,40.421,39.592,2.428,21.195137
2015.03.10_22:12:00_TAI,2.2,3.486497e+20,54.464,126.354,131.355,68.993,-0.06171881,1.123516e+12,-0.00225168,43.188,1.689,2.769467e+11,3.088921e+03,3.076667e+21,42.246,40.267,2.417,24.420837
2015.03.10_22:24:00_TAI,2.4,3.848245e+20,57.173,119.259,121.015,73.652,-1.12341774,1.431158e+12,0.00065166,50.659,0.600,5.905741e+11,3.565367e+03,4.356167e+21,43.253,44.783,2.252,25.327538
2015.03.10_22:36:00_TAI,2.6,4.158041e+20,52.862,125.090,130.339,73.346,-0.80845499,1.422556e+12,-0.00566563,58.253,5.031,3.723654e+11,3.298360e+03,3.889766e+21,38.151,37.275,2.637,27.805019
2015.03.10_22:48:00_TAI,2.8,4.338916e+20,53.855,122.055,127.856,75.557,-0.45577830,1.579330e+12,-0.00362594,65.853,3.459,7.468585e+11,3.641266e+03,4.613318e+21,39.666,37.945,2.639,29.341757
2015.03.10_23:00:00_TAI,3.0,4.636856e+20,51.678,126.479,132.194,76.392,-0.38380671,1.554128e+12,-0.00731077,58.973,7.172,4.595900e+11,3.648760e+03,4.753646e+21,38.230,34.353,2.414,29.251768
2015.03.10_23:12:00_TAI,3.2,4.645228e+20,54.169,122.163,128.427,73.685,-0.34478578,1.581422e+12,-0.00674976,62.935,6.811,5.185634e+11,3.683870e+03,4.936374e+21,39.568,37.166,2.541,29.595001
2015.03.10_23:24:00_TAI,3.4,5.002759e+20,54.464,124.489,129.842,75.763,-0.05741248,1.795220e+12,-0.00516128,70.115,5.693,9.580394e+11,3.727939e+03,5.460807e+21,40.270,36.083,2.789,30.794443
2015.03.10_23:36:00_TAI,3.6,5.068925e+20,53.124,127.902,134.666,77.142,0.04852520,1.718236e+12,-0.00225628,69.714,2.398,1.096888e+12,3.816111e+03,5.387245e+21,39.342,35.466,2.856,30.714018
2015.03.10_23:48:00_TAI,3.8,5.018916e+20,52.119,133.746,139.967,77.836,-0.15520544,1.516658e+12,-0.00283879,72.530,2.819,4.336546e+11,3.783879e+03,4.989982e+21,36.377,30.916,2.781,30.964180
2015.03.11_00:00:00_TAI,4.0,4.907803e+20,50.790,137.808,142.873,79.275,-0.51471132,1.394387e+12,-0.00098049,59.348,0.955,4.551074e+11,3.733742e+03,4.829651e+21,37.458,29.774,2.944,29.880726
2015.03.11_00:12:00_TAI,4.2,4.780292e+20,51.628,136.379,135.460,80.955,-0.48507512,1.348558e+12,0.00146566,55.813,1.436,3.433342e+11,3.327011e+03,4.334467e+21,39.046,29.766,2.920,28.472450
2015.03.11_00:24:00_TAI,4.4,4.838794e+20,51.237,132.691,132.326,77.286,-0.28355342,1.305983e+12,-0.00411261,52.960,4.104,1.494488e+11,3.208404e+03,4.252381e+21,37.185,27.756,2.711,27.538927
2015.03.11_01:36:00_TAI,5.6,4.291021e+20,42.853,148.865,144.675,83.580,-0.19280779,9.616445e+11,0.00026175,44.406,0.187,3.473647e+11,3.392609e+03,3.212446e+21,30.881,16.830,2.944,27.709068
2015.03.11_01:48:00_TAI,5.8,4.331858e+20,45.182,146.001,143.925,85.379,-0.31521851,9.326024e+11,0.00201605,45.697,1.454,5.163622e+11,3.397027e+03,3.252721e+21,31.183,19.556,2.575,27.673853
2015.03.11_02:00:00_TAI,6.0,4.192170e+20,46.654,141.944,141.633,81.037,-0.77040255,9.568870e+11,-0.00049640,44.806,0.359,2.890668e+11,3.478229e+03,3.339712e+21,32.152,19.364,2.575,27.351078
2015.03.11_02:12:00_TAI,6.2,4.285525e+20,45.134,142.819,143.242,83.199,0.30721518,8.943381e+11,-0.00583464,43.432,4.084,1.131011e+11,3.734383e+03,3.471597e+21,34.436,21.714,2.611,27.553480
2015.03.11_02:24:00_TAI,6.4,4.309468e+20,45.889,144.314,145.036,86.232,0.08198079,9.325813e+11,-0.00098433,44.894,0.699,3.504100e+11,3.551252e+03,3.348516e+21,29.639,15.070,2.707,27.804762
2015.03.11_02:36:00_TAI,6.6,4.238356e+20,43.091,154.434,154.098,85.142,0.45710263,7.875678e+11,0.00430924,40.740,2.788,3.833879e+11,3.687687e+03,3.168625e+21,28.219,11.128,2.788,27.339914
2015.03.11_02:48:00_TAI,6.8,4.259066e+20,40.636,160.836,159.153,91.872,0.59577733,8.635212e+11,0.00036151,46.063,0.220,1.883213e+11,3.649556e+03,2.951684e+21,27.837,10.509,2.413,26.540846
2015.03.11_03:00:00_TAI,7.0,4.096271e+20,41.107,159.178,158.899,91.344,0.61935019,7.609068e+11,-0.00082390,41.183,0.478,2.557300e+11,3.716878e+03,2.862983e+21,26.054,8.966,2.408,25.932068
2015.03.11_03:12:00_TAI,7.2,3.983618e+20,43.711,155.643,153.571,92.399,-0.00193210,7.223595e+11,-0.00300183,38.718,1.720,1.576243e+11,3.712180e+03,2.824856e+21,26.814,9.250,2.722,25.086660
2015.03.11_03:24:00_TAI,7.4,3.991037e+20,41.096,163.312,165.646,92.813,-0.51309764,6.732339e+11,0.00555874,38.191,2.974,2.608124e+11,3.921474e+03,2.786221e+21,26.836,8.411,2.713,25.576933
2015.03.11_03:36:00_TAI,7.6,4.008521e+20,38.248,165.697,164.366,96.033,0.39239526,7.433118e+11,0.00505982,39.468,2.677,1.598079e+11,3.625489e+03,2.547034e+21,26.333,7.750,2.184,25.922009
2015.03.11_03:48:00_TAI,7.8,3.795889e+20,36.847,179.132,180.617,100.490,0.38918778,6.151152e+11,0.00719814,36.121,3.239,9.091443e+10,4.014450e+03,2.399116e+21,22.966,4.000,1.609,26.124739
2015.03.11_04:00:00_TAI,8.0,3.819946e+20,37.121,179.265,177.418,102.398,0.86184955,5.761740e+11,0.00083088,35.105,0.383,2.062551e+11,3.898944e+03,2.387044e+21,23.420,3.471,1.606,26.134562
2015.03.11_04:12:00_TAI,8.2,3.836093e+20,39.233,169.978,168.447,99.820,0.38313287,6.020998e+11,0.01044969,33.556,5.099,3.412386e+11,3.744188e+03,2.426554e+21,23.810,4.918,1.601,25.237856
2015.03.11_04:24:00_TAI,8.4,3.813464e+20,36.680,177.436,176.361,101.843,0.56767595,5.360151e+11,0.00806145,31.800,3.797,2.456532e+11,3.917312e+03,2.450313e+21,23.235,4.246,2.075,25.337946
2015.03.11_04:36:00_TAI,8.6,3.704934e+20,36.932,173.406,170.323,100.504,0.70140773,5.339170e+11,0.00184554,32.582,0.851,1.678707e+11,4.036932e+03,2.471525e+21,23.355,3.254,1.890,24.820250
