TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.11.14_11:00:00_TAI,43.6,1.238434e+22,24.230,80.596,81.763,30.877,-0.21420340,1.307811e+13,0.00306311,576.926,61.611,2.958600e+12,1.314742e+03,3.511976e+22,19.388,1.511,0.000,216.901199
2015.11.14_11:12:00_TAI,43.8,1.254728e+22,24.104,81.408,82.759,30.305,-0.23072854,1.322070e+13,0.00260471,593.907,52.998,2.995323e+12,1.325417e+03,3.581680e+22,19.304,1.460,2.020,218.153137
2015.11.14_11:24:00_TAI,44.0,1.251253e+22,23.809,80.486,80.671,29.674,-0.25239098,1.252950e+13,0.00332780,570.029,67.398,3.270741e+12,1.175602e+03,3.162001e+22,19.117,0.918,0.000,214.692429
2015.11.14_11:36:00_TAI,44.2,1.254689e+22,23.820,81.736,83.025,30.234,-0.26201227,1.303513e+13,0.00301293,589.834,61.425,3.457548e+12,1.295764e+03,3.508260e+22,19.132,1.354,2.346,221.562576
2015.11.14_11:48:00_TAI,44.4,1.247769e+22,23.816,82.379,83.705,30.175,-0.22579207,1.286614e+13,0.00196726,588.204,39.808,2.353375e+12,1.320706e+03,3.549832e+22,19.125,1.364,0.000,219.946106
2015.11.14_12:00:00_TAI,44.6,1.253679e+22,24.003,81.420,82.683,30.088,-0.21030986,1.300593e+13,0.00200354,582.297,41.143,2.224119e+12,1.309867e+03,3.572364e+22,19.215,1.354,0.000,219.004959
2015.11.14_12:12:00_TAI,44.8,1.258391e+22,24.198,81.523,82.620,30.213,-0.21861546,1.320589e+13,0.00181410,584.210,37.539,2.329573e+12,1.306876e+03,3.591456e+22,19.485,1.493,0.000,224.710587
2015.11.14_12:24:00_TAI,45.0,1.270564e+22,24.012,81.795,83.076,30.166,-0.22712331,1.329512e+13,0.00249593,597.469,51.913,2.699765e+12,1.295753e+03,3.579300e+22,19.420,1.476,0.000,220.591370
2015.11.14_12:36:00_TAI,45.2,1.277291e+22,23.662,81.445,81.779,29.425,-0.21804513,1.289382e+13,0.00290822,580.195,60.596,2.994138e+12,1.159152e+03,3.207505e+22,19.130,1.128,0.000,224.475891
2015.11.14_12:48:00_TAI,45.4,1.283990e+22,23.849,82.029,82.071,29.452,-0.16480151,1.292320e+13,0.00259577,585.537,54.464,2.759666e+12,1.165082e+03,3.246503e+22,19.184,0.867,0.000,236.383270
2015.11.14_13:00:00_TAI,45.6,1.279585e+22,23.805,82.281,82.528,29.766,-0.23566170,1.353203e+13,0.00305764,604.076,64.006,2.983114e+12,1.167413e+03,3.245403e+22,19.450,1.199,1.766,234.148376
2015.11.14_13:12:00_TAI,45.8,1.291039e+22,23.818,82.564,82.940,29.496,-0.17860985,1.324236e+13,0.00275775,599.631,57.996,2.624051e+12,1.188692e+03,3.320188e+22,19.468,1.056,0.000,225.629074
2015.11.14_13:24:00_TAI,46.0,1.279127e+22,23.803,82.023,82.170,29.751,-0.22788517,1.307617e+13,0.00224442,590.411,46.785,2.446065e+12,1.184249e+03,3.278681e+22,19.377,0.916,2.427,225.792648
2015.11.14_13:36:00_TAI,46.2,1.278711e+22,23.790,82.390,82.363,30.063,-0.21694544,1.302745e+13,0.00303230,588.943,63.002,2.986890e+12,1.194404e+03,3.295692e+22,19.440,1.093,0.000,240.310532
2015.11.14_13:48:00_TAI,46.4,1.304974e+22,23.965,81.816,81.825,30.021,-0.25663674,1.366263e+13,0.00336251,608.577,72.005,3.544067e+12,1.165250e+03,3.313823e+22,19.501,1.172,0.000,242.880020
2015.11.14_14:00:00_TAI,46.6,1.314464e+22,23.975,81.396,81.531,29.960,-0.29120088,1.375768e+13,0.00348509,610.980,75.163,3.785061e+12,1.186429e+03,3.398163e+22,19.687,1.196,2.162,238.404114
2015.11.14_14:12:00_TAI,46.8,1.338683e+22,24.215,83.143,83.310,30.863,-0.30827156,1.372787e+13,0.00337434,628.549,72.801,4.022864e+12,1.254572e+03,3.594668e+22,19.851,1.696,2.170,245.351700
2015.11.14_14:24:00_TAI,47.0,1.361393e+22,24.563,84.212,84.638,31.414,-0.33015031,1.427757e+13,0.00359912,656.266,78.688,3.716212e+12,1.294140e+03,3.757712e+22,20.161,1.743,2.482,257.451660
2015.11.14_14:36:00_TAI,47.2,1.390716e+22,24.775,85.390,85.696,31.985,-0.30835280,1.451082e+13,0.00332932,673.744,73.718,3.530496e+12,1.331723e+03,3.916182e+22,20.222,2.082,2.592,258.332947
2015.11.14_14:48:00_TAI,47.4,1.396689e+22,24.585,86.581,86.743,32.482,-0.38233730,1.497628e+13,0.00388461,698.141,85.388,4.326485e+12,1.368859e+03,3.995936e+22,20.275,1.879,2.748,260.100494
2015.11.14_15:00:00_TAI,47.6,1.439474e+22,24.710,85.682,85.992,32.526,-0.34518248,1.548428e+13,0.00393888,717.344,89.507,4.520129e+12,1.379320e+03,4.162577e+22,20.362,1.738,2.528,263.039001
2015.11.14_15:12:00_TAI,47.8,1.459445e+22,24.724,85.765,85.864,32.814,-0.35514086,1.576955e+13,0.00398519,728.426,91.803,4.874067e+12,1.385257e+03,4.238076e+22,20.365,1.715,2.794,267.955688
2015.11.14_15:24:00_TAI,48.0,1.487121e+22,24.923,84.995,85.359,32.394,-0.35997003,1.622118e+13,0.00358540,745.973,84.770,4.381305e+12,1.372639e+03,4.310125e+22,20.505,1.924,2.612,269.503754
2015.11.14_15:36:00_TAI,48.2,1.510487e+22,25.265,84.269,84.678,32.760,-0.34804726,1.689321e+13,0.00304428,762.110,73.994,4.354899e+12,1.389431e+03,4.485189e+22,21.061,2.559,2.665,270.583832
2015.11.14_15:48:00_TAI,48.4,1.523912e+22,25.586,84.974,85.407,32.594,-0.33760339,1.637617e+13,0.00337827,752.199,82.062,4.573492e+12,1.442659e+03,4.654141e+22,21.047,2.762,2.973,276.279083
2015.11.14_16:00:00_TAI,48.6,1.568565e+22,25.512,85.269,85.570,32.773,-0.32252237,1.698484e+13,0.00324708,772.758,81.817,4.762970e+12,1.421699e+03,4.757393e+22,21.060,2.473,2.843,270.533234
2015.11.14_16:12:00_TAI,48.8,1.602138e+22,25.613,84.895,85.222,32.741,-0.23416863,1.734262e+13,0.00240648,777.647,62.530,3.132007e+12,1.409496e+03,4.863876e+22,21.309,2.682,3.098,270.108795
2015.11.14_16:24:00_TAI,49.0,1.664712e+22,25.960,84.447,84.732,32.184,-0.19226369,1.788965e+13,0.00187347,789.547,51.536,2.722413e+12,1.402221e+03,5.122759e+22,21.544,2.894,2.955,275.591736
2015.11.14_16:36:00_TAI,49.2,1.735529e+22,25.817,84.447,84.686,31.732,-0.19010057,1.828883e+13,0.00199406,801.282,57.706,3.521690e+12,1.360241e+03,5.227896e+22,21.385,2.550,3.229,286.079926
2015.11.14_16:48:00_TAI,49.4,1.767388e+22,25.654,83.974,84.135,31.568,-0.12485522,1.931325e+13,0.00185027,818.197,55.438,2.856638e+12,1.337759e+03,5.323058e+22,21.727,3.024,2.974,288.659515
2015.11.14_17:00:00_TAI,49.6,1.782207e+22,25.913,83.172,83.321,31.174,-0.14411716,1.913735e+13,0.00194685,810.539,59.358,2.780253e+12,1.300814e+03,5.267090e+22,21.504,3.001,3.042,298.167603
2015.11.14_17:12:00_TAI,49.8,1.814739e+22,26.396,82.228,82.458,30.793,-0.05369430,1.927014e+13,0.00171070,810.386,53.944,2.412424e+12,1.281247e+03,5.365504e+22,21.579,3.200,3.062,308.944733
2015.11.14_17:24:00_TAI,50.0,1.814140e+22,26.460,82.714,83.304,30.721,-0.07715872,1.882751e+13,0.00165673,791.550,51.927,2.974544e+12,1.296961e+03,5.398931e+22,21.648,3.685,3.206,318.482178
2015.11.14_17:36:00_TAI,50.2,1.821373e+22,26.328,82.772,83.162,30.479,-0.09411462,1.863272e+13,0.00134947,788.167,42.515,1.526226e+12,1.289566e+03,5.395892e+22,21.447,3.253,3.049,319.986237
2015.11.14_17:48:00_TAI,50.4,1.819254e+22,26.510,82.305,82.862,30.322,-0.11472251,1.841861e+13,0.00125971,776.779,39.780,2.229324e+12,1.292296e+03,5.419672e+22,21.309,3.277,3.015,319.714478
2015.11.14_18:24:00_TAI,51.0,1.797940e+22,25.807,85.066,85.921,30.759,-0.09547772,1.785691e+13,0.00087029,780.915,26.459,1.946293e+12,1.311091e+03,5.293730e+22,20.749,2.924,3.041,338.107239
2015.11.14_18:36:00_TAI,51.2,1.781054e+22,25.606,85.833,86.469,30.926,-0.07486794,1.738525e+13,0.00090086,771.038,26.940,1.632956e+12,1.338195e+03,5.315019e+22,20.553,2.695,3.300,343.340363
2015.11.14_18:48:00_TAI,51.4,1.815170e+22,25.729,87.323,88.010,31.621,-0.05609486,1.785256e+13,0.00045845,787.878,13.798,8.689412e+11,1.364450e+03,5.453725e+22,20.496,3.027,3.195,359.712891
2015.11.14_19:00:00_TAI,51.6,1.822199e+22,25.788,88.251,89.340,31.860,-0.19267613,1.813937e+13,0.00068737,814.289,20.508,2.958779e+12,1.403873e+03,5.562638e+22,20.463,3.053,3.340,374.586639
2015.11.14_19:12:00_TAI,51.8,1.808658e+22,25.498,89.495,90.522,32.250,-0.18551347,1.785358e+13,0.00058289,830.380,16.952,2.776892e+12,1.444513e+03,5.579215e+22,20.407,2.857,3.533,380.952057
2015.11.14_19:24:00_TAI,52.0,1.806887e+22,25.627,90.516,91.314,32.698,-0.16582756,1.808919e+13,0.00076593,840.241,22.207,2.474543e+12,1.477261e+03,5.688045e+22,20.549,2.997,3.520,385.316803
2015.11.14_19:36:00_TAI,52.2,1.814074e+22,25.655,90.741,91.710,33.159,-0.22849463,1.856206e+13,0.00088238,871.524,25.388,3.383704e+12,1.543877e+03,5.899227e+22,20.720,3.034,3.460,392.959595
2015.11.14_19:48:00_TAI,52.4,1.821673e+22,25.435,91.186,92.359,33.464,-0.29029834,1.866835e+13,0.00099878,882.466,28.566,4.273852e+12,1.571456e+03,5.969550e+22,20.491,2.720,3.498,395.731750
2015.11.14_20:00:00_TAI,52.6,1.819038e+22,25.290,92.660,93.420,33.986,-0.24571413,1.869994e+13,0.00087827,893.426,24.906,3.586377e+12,1.606634e+03,6.050690e+22,20.485,2.518,3.525,403.671143
2015.11.14_20:12:00_TAI,52.8,1.827253e+22,25.244,92.711,93.607,34.267,-0.26471654,1.894097e+13,0.00164329,909.198,46.377,3.845633e+12,1.625289e+03,6.092241e+22,20.534,2.675,3.461,410.267059
2015.11.14_20:24:00_TAI,53.0,1.821231e+22,25.191,93.657,94.614,34.840,-0.31200954,1.939200e+13,0.00193526,928.771,54.021,4.482763e+12,1.653827e+03,6.130904e+22,20.559,2.472,3.484,415.879181
2015.11.14_20:36:00_TAI,53.2,1.827279e+22,25.311,94.130,94.737,35.517,-0.26979679,1.958526e+13,0.00210816,937.642,58.759,3.870613e+12,1.674823e+03,6.199620e+22,20.666,2.407,3.374,416.605316
2015.11.14_20:48:00_TAI,53.4,1.819287e+22,25.183,95.111,95.837,36.084,-0.33263275,1.955474e+13,0.00246623,946.415,67.540,4.688744e+12,1.704222e+03,6.198225e+22,20.570,2.209,3.255,414.635162
2015.11.14_21:00:00_TAI,53.6,1.827922e+22,25.144,94.988,95.907,35.889,-0.36236054,1.972715e+13,0.00296576,967.707,81.155,5.103914e+12,1.740428e+03,6.325048e+22,20.650,2.185,3.318,414.186310
