TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.04.20_21:24:00_TAI,47.8,1.525250e+22,27.131,72.406,74.049,31.986,0.09618355,1.154750e+13,0.00647414,591.263,145.474,7.448443e+12,2.302015e+03,6.870090e+22,20.833,5.193,0.000,179.237488
2014.04.20_21:36:00_TAI,48.0,1.506559e+22,27.269,73.383,75.160,32.301,0.07381327,1.142616e+13,0.00665920,585.864,148.227,7.307625e+12,2.304008e+03,6.811477e+22,20.891,5.400,0.000,183.451508
2014.04.20_21:48:00_TAI,48.2,1.512459e+22,27.221,72.226,73.692,31.609,0.11949262,1.130572e+13,0.00618861,576.840,139.535,6.636539e+12,2.287976e+03,6.850982e+22,20.863,5.189,0.000,188.161560
2014.04.20_22:00:00_TAI,48.4,1.502799e+22,27.735,71.793,73.458,31.659,0.11905743,1.126915e+13,0.00640377,565.608,144.924,7.054097e+12,2.273045e+03,6.831933e+22,20.964,5.532,0.000,186.519684
2014.04.20_22:12:00_TAI,48.6,1.494276e+22,27.244,71.087,72.668,31.050,0.13416682,1.119843e+13,0.00651139,569.656,146.461,7.590084e+12,2.199098e+03,6.569665e+22,20.580,4.912,0.000,185.485641
2014.04.20_22:24:00_TAI,48.8,1.485588e+22,27.282,70.672,71.864,31.171,0.05793670,1.103608e+13,0.00627161,556.001,141.218,7.143549e+12,2.180615e+03,6.521398e+22,20.689,5.204,0.000,188.839691
2014.04.20_22:36:00_TAI,49.0,1.480020e+22,27.285,71.628,72.932,31.114,0.06171484,1.094729e+13,0.00601584,549.677,134.779,6.341270e+12,2.201497e+03,6.550226e+22,20.741,5.298,2.017,191.535461
2014.04.20_22:48:00_TAI,49.2,1.493226e+22,27.175,71.906,73.314,31.123,0.12102280,1.096402e+13,0.00640328,552.972,144.311,7.365712e+12,2.207538e+03,6.607485e+22,20.646,5.409,0.000,198.200333
2014.04.20_23:00:00_TAI,49.4,1.499177e+22,27.210,71.698,72.712,31.396,0.06032763,1.106929e+13,0.00639937,569.347,144.850,7.123972e+12,2.197029e+03,6.604913e+22,20.576,4.948,2.005,200.924210
2014.04.20_23:12:00_TAI,49.6,1.495746e+22,27.224,71.761,73.197,31.296,0.09740052,1.102275e+13,0.00609689,559.575,138.588,6.774766e+12,2.163233e+03,6.530319e+22,20.642,5.011,2.001,196.569946
2014.04.20_23:24:00_TAI,49.8,1.522086e+22,27.488,71.836,73.208,30.944,0.11419236,1.147526e+13,0.00597834,574.074,139.750,6.839112e+12,2.180362e+03,6.769375e+22,20.874,5.403,0.000,205.449722
2014.04.20_23:36:00_TAI,50.0,1.526076e+22,27.205,73.239,74.635,31.213,0.07454208,1.157108e+13,0.00616508,577.743,143.092,6.934370e+12,2.221025e+03,6.846364e+22,20.616,4.989,2.023,204.302719
2014.04.20_23:48:00_TAI,50.2,1.533668e+22,27.401,72.440,74.193,30.923,0.13270561,1.157819e+13,0.00610522,575.788,143.839,7.425486e+12,2.176855e+03,6.811970e+22,20.678,5.169,2.030,207.290237
2014.04.21_00:00:00_TAI,50.4,1.529227e+22,27.303,72.772,74.573,30.958,0.13158032,1.161154e+13,0.00634524,579.669,148.447,7.738531e+12,2.163720e+03,6.722880e+22,20.650,5.056,0.000,208.882843
