TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.06.19_10:48:00_TAI,0.0,1.703376e+19,42.804,44.604,52.685,31.543,-4.10560083,6.001268e+10,-0.00496304,0.994,0.328,1.472050e+11,7.969138e+02,6.985024e+19,33.258,21.212,3.006,0.000000
2018.06.19_11:00:00_TAI,0.2,1.893819e+19,47.260,56.748,56.265,40.023,-2.18098521,8.124640e+10,-0.00140208,1.252,0.101,8.530629e+10,1.314368e+03,1.256788e+20,38.712,30.556,3.055,0.297076
2018.06.19_11:12:00_TAI,0.4,4.458778e+20,48.290,108.652,112.802,66.569,0.24395883,1.173423e+12,-0.03356893,48.214,28.701,7.888066e+11,3.562386e+03,4.045012e+21,40.362,34.737,3.014,15.301085
2018.06.19_11:24:00_TAI,0.6,6.695099e+20,47.983,115.105,119.226,66.455,-0.03628280,1.639339e+12,-0.03018403,71.606,37.851,1.271356e+12,4.045388e+03,6.737059e+21,39.379,35.167,3.085,22.477425
2018.06.19_11:36:00_TAI,0.8,7.015385e+20,46.542,122.073,128.685,71.002,0.56719261,1.725939e+12,-0.03732025,81.630,45.979,1.375205e+12,4.126782e+03,6.752039e+21,37.663,31.981,3.331,24.603733
2018.06.19_11:48:00_TAI,1.0,7.944906e+20,45.674,126.050,132.699,72.014,0.31596512,1.907268e+12,-0.04449137,95.365,59.885,2.118993e+12,4.587538e+03,8.206539e+21,37.900,30.215,3.293,30.145172
2018.06.19_12:00:00_TAI,1.2,8.453435e+20,43.915,128.106,134.723,74.116,0.35088909,1.930728e+12,-0.03959515,94.801,53.810,1.768397e+12,4.519077e+03,8.162089e+21,35.614,25.221,3.288,32.221066
2018.06.19_12:12:00_TAI,1.4,8.283023e+20,45.993,135.819,141.097,76.094,0.42264271,2.057841e+12,-0.03432295,96.563,46.439,1.025558e+12,4.427948e+03,7.956334e+21,38.412,33.038,3.329,31.775936
2018.06.19_12:24:00_TAI,1.6,9.007605e+20,44.718,125.022,129.620,70.140,0.75743151,2.063376e+12,-0.02970183,101.133,44.761,1.268893e+12,3.841388e+03,7.688013e+21,37.466,29.993,3.385,31.984886
2018.06.19_12:36:00_TAI,1.8,9.349266e+20,46.946,116.296,119.368,67.727,0.46685785,2.432661e+12,-0.02817760,113.340,47.874,1.313314e+12,3.852666e+03,8.692955e+21,40.019,34.314,3.061,35.798843
2018.06.19_12:48:00_TAI,2.0,9.913302e+20,46.978,122.677,126.772,69.176,0.01069268,2.536020e+12,-0.02681636,118.323,47.116,9.477415e+11,4.072331e+03,9.502273e+21,40.139,36.198,3.201,38.129250
2018.06.19_13:00:00_TAI,2.2,1.060200e+21,46.230,114.790,118.456,64.838,0.67034906,2.537656e+12,-0.02211913,122.070,41.495,6.830495e+11,3.887330e+03,9.684941e+21,38.303,34.648,3.243,39.817707
2018.06.19_13:12:00_TAI,2.4,1.060894e+21,46.187,122.443,127.800,67.990,0.76410615,2.489949e+12,-0.02768849,122.841,50.033,1.156066e+12,4.056561e+03,9.734837e+21,38.537,34.200,3.262,40.405205
2018.06.19_13:24:00_TAI,2.6,1.132764e+21,50.290,111.534,114.829,65.187,0.73923653,2.945118e+12,-0.02284277,130.635,48.724,8.563969e+11,4.095078e+03,1.160020e+22,41.885,40.835,3.477,46.767231
2018.06.19_13:36:00_TAI,2.8,1.253353e+21,50.079,112.841,117.019,63.771,0.12787548,3.425053e+12,-0.01857136,148.806,44.646,1.856918e+11,3.922011e+03,1.252149e+22,41.829,41.805,3.160,48.173672
2018.06.19_13:48:00_TAI,3.0,1.312618e+21,51.088,112.453,115.463,63.946,0.20631468,3.757441e+12,-0.01931884,154.054,50.867,9.793627e+11,4.063249e+03,1.420813e+22,44.203,43.069,3.553,51.962624
