TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.05.04_11:12:00_TAI,0.0,1.116783e+20,23.531,130.329,131.772,34.671,-2.52103448,1.968542e+11,-0.01571096,8.625,2.938,2.521919e+11,1.577048e+03,3.916509e+20,23.296,6.417,0.000,5.064851
2017.05.04_11:24:00_TAI,0.2,1.263591e+20,25.509,122.923,123.664,33.304,-2.29380941,2.259008e+11,-0.01553737,9.033,3.558,2.901671e+11,1.372030e+03,4.172648e+20,23.837,3.057,0.000,4.718181
2017.05.04_11:36:00_TAI,0.4,1.636422e+20,39.084,106.962,110.323,36.807,-3.89229465,3.189642e+11,-0.02454707,13.290,7.831,6.641914e+11,1.757684e+03,7.446362e+20,29.391,16.301,0.000,6.215512
2017.05.04_11:48:00_TAI,0.6,2.715667e+20,41.526,106.056,111.168,36.945,-2.47282171,4.531612e+11,-0.01889101,20.263,9.162,6.415407e+11,2.228729e+03,1.435528e+21,31.256,19.588,0.000,9.652012
2017.05.04_12:00:00_TAI,0.8,2.999356e+20,40.854,108.763,112.164,38.904,-2.32341218,5.977409e+11,-0.01874789,24.249,10.611,7.628993e+11,2.094784e+03,1.574592e+21,32.331,24.028,0.000,9.298453
2017.05.04_12:12:00_TAI,1.0,3.207141e+20,41.331,102.330,107.370,37.886,-1.76021004,5.938200e+11,-0.01462641,24.949,9.068,6.100356e+11,1.997101e+03,1.644388e+21,31.543,21.935,0.000,9.944440
2017.05.04_12:24:00_TAI,1.2,5.303790e+20,36.995,110.119,111.982,40.968,-1.00956988,8.164333e+11,-0.00560599,36.928,4.978,4.795314e+11,2.284260e+03,2.693835e+21,29.891,17.455,0.000,15.013051
2017.05.04_12:36:00_TAI,1.4,6.146418e+20,35.833,118.633,120.009,45.395,-0.56544018,9.973089e+11,-0.00150097,43.899,1.519,3.060748e+11,2.353000e+03,3.162387e+21,28.595,13.340,0.000,18.527090
2017.05.04_12:48:00_TAI,1.6,6.686196e+20,36.895,116.384,118.815,45.473,-0.76252812,1.118268e+12,-0.00329232,47.149,3.770,4.669973e+11,2.265295e+03,3.444632e+21,29.195,13.712,0.000,20.295586
2017.05.04_13:00:00_TAI,1.8,7.270894e+20,39.322,110.733,114.511,42.175,-0.71527839,1.249113e+12,-0.00119824,49.992,1.588,5.069169e+11,2.291741e+03,4.032684e+21,31.834,18.717,0.000,21.271446
2017.05.04_13:12:00_TAI,2.0,7.637215e+20,38.901,109.483,112.120,40.851,-0.46382424,1.275851e+12,-0.00064240,53.168,0.884,3.416063e+11,2.290831e+03,4.189282e+21,30.023,14.815,0.000,22.376297
2017.05.04_13:24:00_TAI,2.2,8.405852e+20,41.212,108.534,112.258,41.663,-0.77946371,1.493801e+12,-0.00136051,58.946,2.152,6.595285e+11,2.441409e+03,5.129317e+21,33.666,19.406,2.519,24.019552
2017.05.04_13:36:00_TAI,2.4,9.117977e+20,42.007,109.404,114.036,41.094,-0.71328628,1.722314e+12,-0.00109859,69.075,1.899,6.596036e+11,2.521614e+03,5.790103e+21,33.517,20.532,0.000,26.530268
2017.05.04_13:48:00_TAI,2.6,9.824224e+20,42.076,110.060,114.732,42.464,-1.19648409,1.792875e+12,-0.00077817,73.365,1.449,1.191527e+12,2.487093e+03,6.150131e+21,32.889,21.536,0.000,28.338081
2017.05.04_14:00:00_TAI,2.8,1.023108e+21,40.077,114.988,118.657,44.880,-1.11002183,1.926056e+12,-0.00118470,81.669,2.214,1.109561e+12,2.469339e+03,6.129183e+21,30.744,17.924,2.841,29.559145
2017.05.04_14:12:00_TAI,3.0,1.048136e+21,40.086,114.778,117.163,45.453,-0.86939347,1.961840e+12,-0.00111844,86.106,2.131,8.857582e+11,2.451096e+03,6.201087e+21,31.394,18.583,2.446,29.157768
2017.05.04_14:24:00_TAI,3.2,1.055905e+21,41.036,116.070,116.838,48.129,-0.97187066,2.040031e+12,-0.00135082,87.661,2.571,9.891102e+11,2.650500e+03,6.698526e+21,32.426,19.548,2.943,31.224569
2017.05.04_14:36:00_TAI,3.4,1.127766e+21,41.785,113.645,114.526,48.181,-1.12122059,2.136797e+12,-0.00076425,88.075,1.615,1.267615e+12,2.636182e+03,7.401044e+21,31.734,20.293,2.851,31.291866
2017.05.04_14:48:00_TAI,3.6,1.174670e+21,43.568,109.585,113.185,47.609,-1.32959628,2.386983e+12,-0.00228358,93.394,5.266,1.639700e+12,2.632777e+03,8.062801e+21,34.615,24.241,3.084,32.019386
2017.05.04_15:00:00_TAI,3.8,1.238659e+21,43.450,107.988,111.385,45.894,-1.21936393,2.390708e+12,0.00106160,95.054,2.554,1.568948e+12,2.658471e+03,8.494544e+21,33.781,22.236,2.813,33.809200
2017.05.04_15:12:00_TAI,4.0,1.333817e+21,41.768,109.200,112.275,43.717,-0.97726709,2.419830e+12,-0.00032092,97.468,0.821,1.337389e+12,2.334909e+03,7.935109e+21,32.043,19.500,0.000,36.685638
2017.05.04_15:24:00_TAI,4.2,1.397543e+21,41.244,107.737,109.038,43.814,-0.95903355,2.462894e+12,-0.00067128,97.932,1.804,1.378068e+12,2.212103e+03,7.893794e+21,32.389,20.320,0.000,37.590038
2017.05.04_15:36:00_TAI,4.4,1.419071e+21,40.954,107.694,109.064,43.628,-0.70730764,2.404633e+12,-0.00029726,97.353,0.805,1.024665e+12,2.219295e+03,7.984297e+21,33.115,21.558,0.000,38.503147
2017.05.04_15:48:00_TAI,4.6,1.452905e+21,40.878,107.304,108.591,44.140,-0.69873410,2.590877e+12,0.00110548,101.428,3.122,1.055205e+12,2.275996e+03,8.535890e+21,33.323,21.565,0.000,38.739330
2017.05.04_16:00:00_TAI,4.8,1.485608e+21,39.549,108.458,111.154,43.569,-0.31373876,2.486449e+12,0.00072131,99.900,2.012,4.679213e+11,2.307266e+03,8.545919e+21,32.414,19.183,0.000,38.273907
2017.05.04_16:12:00_TAI,5.0,1.557867e+21,42.097,100.972,103.099,41.421,-0.51750147,2.725957e+12,0.00160788,107.324,4.946,8.512369e+11,2.311159e+03,9.441236e+21,34.529,22.107,2.883,41.895523
2017.05.04_16:24:00_TAI,5.2,1.630773e+21,44.658,100.316,102.118,41.851,-0.25301111,3.104162e+12,0.00090346,116.974,3.039,4.551399e+11,2.421846e+03,1.081970e+22,36.287,24.346,0.000,47.188667
2017.05.04_16:36:00_TAI,5.4,1.689207e+21,45.365,102.135,105.761,42.120,-0.72564864,3.268900e+12,0.00078934,123.458,2.780,1.366665e+12,2.403456e+03,1.124185e+22,36.859,25.497,0.000,50.010586
2017.05.04_16:48:00_TAI,5.6,1.728113e+21,44.767,107.945,112.068,44.259,-0.57944638,3.321804e+12,0.00126236,130.388,4.425,1.086658e+12,2.401295e+03,1.118392e+22,35.658,24.437,0.000,52.222736
2017.05.04_17:00:00_TAI,5.8,1.726492e+21,45.761,108.841,112.073,45.560,-0.54626006,3.218345e+12,0.00229328,134.092,7.905,1.006891e+12,2.545331e+03,1.165194e+22,36.432,25.500,0.000,55.069820
2017.05.04_17:12:00_TAI,6.0,1.809263e+21,46.271,112.211,116.189,48.252,-0.31945330,3.543961e+12,0.00045351,143.926,1.627,6.127439e+11,2.711151e+03,1.291510e+22,36.446,26.429,0.000,56.062172
2017.05.04_17:24:00_TAI,6.2,1.884014e+21,46.340,113.373,118.006,49.166,-0.31751251,3.742630e+12,-0.00018083,150.520,0.668,8.915768e+11,2.859999e+03,1.403817e+22,35.477,25.920,2.955,60.921345
2017.05.04_17:36:00_TAI,6.4,1.934455e+21,47.502,111.565,116.884,48.583,-0.43784863,3.782722e+12,0.00090891,158.036,3.469,8.936853e+11,3.000653e+03,1.521075e+22,37.501,29.316,2.683,62.453094
2017.05.04_17:48:00_TAI,6.6,1.954230e+21,46.348,114.918,120.303,51.366,-0.59384018,3.874237e+12,0.00107762,166.070,3.952,1.164762e+12,3.167453e+03,1.542951e+22,36.277,27.399,2.995,63.695328
2017.05.04_18:12:00_TAI,7.0,1.980508e+21,47.466,119.498,125.638,54.748,-0.73480296,3.862693e+12,-0.00201797,175.531,7.178,1.397636e+12,3.589001e+03,1.695392e+22,37.589,29.069,2.351,67.410431
2017.05.04_18:24:00_TAI,7.2,2.016737e+21,47.661,121.359,126.982,57.454,-0.76392454,4.089123e+12,-0.00446581,182.763,16.077,1.470596e+12,3.747921e+03,1.791866e+22,37.444,28.917,2.889,70.081688
2017.05.04_18:36:00_TAI,7.4,2.048660e+21,48.343,117.921,122.110,57.528,-0.55650806,4.128549e+12,-0.00379451,186.113,14.218,1.115355e+12,3.793056e+03,1.887998e+22,38.029,30.123,2.982,71.540054
2017.05.04_18:48:00_TAI,7.6,2.108328e+21,46.260,123.207,127.268,60.723,-0.68596244,4.076326e+12,-0.00285546,189.535,10.268,1.319059e+12,3.870608e+03,1.848466e+22,36.410,26.780,2.842,74.235519
2017.05.04_19:00:00_TAI,7.8,2.150463e+21,46.852,119.333,123.855,59.398,-0.53494799,4.020239e+12,-0.00215652,187.134,7.970,1.057281e+12,3.738586e+03,1.835067e+22,36.433,26.082,3.134,74.320290
