TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.04.18_20:24:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2012.04.18_20:36:00_TAI,0.2,9.819132e+19,27.118,130.578,128.617,49.438,-1.85507905,1.552939e+11,0.01052723,6.480,1.769,1.653047e+11,1.591826e+03,3.551546e+20,22.151,1.786,0.000,8.305124
2012.04.18_20:48:00_TAI,0.4,1.143241e+20,26.615,127.476,127.285,46.632,-1.35985589,1.830537e+11,0.00794263,7.973,1.485,1.348829e+11,1.651979e+03,4.102597e+20,21.514,0.535,0.000,8.955400
2012.04.18_21:36:00_TAI,1.2,1.662617e+20,24.542,135.386,137.036,45.710,-1.24355567,2.392219e+11,0.00483049,11.364,1.198,1.635986e+11,1.774307e+03,5.843768e+20,21.596,2.016,0.000,11.676822
2012.04.18_21:48:00_TAI,1.4,1.710359e+20,26.465,140.323,142.041,48.372,-0.46905398,2.429182e+11,0.00058157,11.497,0.147,6.295310e+10,1.949670e+03,6.550801e+20,22.125,2.372,0.000,12.008780
2012.04.18_22:00:00_TAI,1.6,1.759971e+20,25.697,143.692,144.616,50.151,-0.98161834,2.493910e+11,0.00373277,12.188,0.929,1.296663e+11,2.005238e+03,6.630982e+20,21.689,0.803,0.000,12.450913
2012.04.18_22:12:00_TAI,1.8,1.798846e+20,26.444,141.228,143.827,50.993,0.03382124,2.484781e+11,-0.00488693,12.020,1.261,4.629203e+09,1.870563e+03,6.409213e+20,21.734,2.326,0.000,12.246409
2012.04.18_22:24:00_TAI,2.0,1.964065e+20,26.774,141.251,142.352,48.971,0.66961002,2.449704e+11,-0.00805095,11.780,2.335,1.030218e+11,1.751391e+03,6.745182e+20,20.676,3.103,0.000,12.149589
2012.04.18_22:36:00_TAI,2.2,2.092487e+20,25.755,130.490,131.539,43.151,0.26271340,2.719291e+11,-0.00432114,12.176,1.426,4.599577e+10,1.535518e+03,6.729481e+20,21.202,2.424,0.000,12.537313
2012.04.18_22:48:00_TAI,2.4,1.944410e+20,24.863,136.841,137.499,46.659,0.23809114,2.584382e+11,-0.00463634,12.180,1.321,3.600164e+10,1.574284e+03,5.958549e+20,19.931,1.053,0.000,12.872799
2012.04.18_23:00:00_TAI,2.6,1.969133e+20,24.694,135.558,137.870,47.188,0.34607828,2.472660e+11,-0.00538021,11.988,1.523,5.196464e+10,1.652137e+03,6.209335e+20,19.980,0.353,0.000,12.778175
