TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.07.19_15:12:00_TAI,15.8,1.955115e+22,34.199,68.837,82.262,34.864,-0.10013458,1.663960e+13,-0.00246451,914.547,69.144,1.525868e+12,4.503075e+03,1.677948e+23,27.364,16.459,3.919,378.732971
2010.07.19_15:24:00_TAI,16.0,1.950851e+22,34.008,66.379,77.586,34.029,-0.10285342,1.569660e+13,-0.00029647,866.092,8.263,1.556822e+12,4.409398e+03,1.632092e+23,27.090,15.722,3.990,391.478363
2010.07.19_15:36:00_TAI,16.2,1.970683e+22,33.721,67.723,79.647,34.565,-0.00786700,1.567474e+13,-0.00015347,866.998,4.295,1.882734e+12,4.377256e+03,1.626880e+23,26.601,15.115,3.956,374.260864
2010.07.19_15:48:00_TAI,16.4,1.977581e+22,33.879,67.220,79.266,34.854,0.01737738,1.630790e+13,-0.00121844,889.398,34.283,2.655303e+11,4.348793e+03,1.625022e+23,26.783,15.574,3.849,364.086975
2010.07.19_16:00:00_TAI,16.6,2.016831e+22,33.161,64.800,73.391,34.307,0.04049101,1.531810e+13,-0.00024624,862.983,6.968,1.209264e+12,4.197332e+03,1.577455e+23,25.747,13.665,3.894,369.901489
2010.07.19_16:12:00_TAI,16.8,2.021615e+22,33.454,69.300,81.575,34.952,-0.00865320,1.671802e+13,-0.00093743,916.570,27.143,2.367709e+11,4.370080e+03,1.680450e+23,26.729,15.175,3.865,355.080658
2010.07.19_16:24:00_TAI,17.0,2.017010e+22,33.555,68.946,80.378,35.130,-0.05275099,1.639114e+13,-0.00013441,911.437,3.900,1.528710e+12,4.334659e+03,1.670341e+23,26.600,14.964,3.997,354.433319
2010.07.19_16:36:00_TAI,17.2,2.054208e+22,33.342,68.326,79.357,34.131,-0.14092708,1.629309e+13,-0.00026261,912.301,7.722,2.250293e+12,4.319572e+03,1.686842e+23,26.092,14.396,3.674,362.761536
2010.07.19_16:48:00_TAI,17.4,2.049046e+22,33.608,72.378,88.211,36.115,0.01543643,1.922885e+13,0.00082146,1037.198,24.527,3.655574e+12,4.797874e+03,1.902744e+23,26.965,15.963,3.916,369.472809
2010.07.19_17:00:00_TAI,17.6,2.067951e+22,33.439,68.061,78.261,34.555,0.04269876,1.645006e+13,0.00022191,925.485,6.602,1.758890e+12,4.306117e+03,1.701375e+23,25.863,14.386,3.748,358.067444
2010.07.19_17:12:00_TAI,17.8,2.084597e+22,32.961,68.399,79.451,34.910,-0.05871633,1.708368e+13,0.00033237,946.046,9.936,9.985562e+11,4.154942e+03,1.649591e+23,26.079,14.330,3.911,370.838104
2010.07.19_17:24:00_TAI,18.0,2.110393e+22,32.927,64.372,71.936,33.347,-0.05327529,1.638652e+13,0.00090447,908.927,27.634,2.655499e+12,3.942346e+03,1.599636e+23,25.604,13.498,4.059,366.265564
2010.07.19_17:36:00_TAI,18.2,2.129568e+22,33.398,65.959,74.546,33.633,-0.01971935,1.677598e+13,-0.00001332,949.751,0.414,4.832851e+11,4.024766e+03,1.662209e+23,25.573,13.416,3.889,367.329224
2010.07.19_17:48:00_TAI,18.4,2.148399e+22,33.185,64.863,72.582,32.752,-0.04391160,1.627006e+13,0.00032036,938.916,10.067,1.022671e+12,4.011822e+03,1.674232e+23,25.314,13.057,3.835,374.196014
2010.07.19_18:24:00_TAI,19.0,2.139732e+22,33.968,63.097,71.309,32.248,-0.02289993,1.621624e+13,0.00091728,910.303,29.056,2.968039e+12,4.037525e+03,1.698632e+23,25.874,14.085,3.784,389.304047
2010.07.19_18:36:00_TAI,19.2,2.148352e+22,34.148,62.607,70.359,32.286,-0.04208683,1.645873e+13,0.00062339,909.303,20.104,2.016834e+12,3.962517e+03,1.697229e+23,26.012,14.080,3.830,393.676788
2010.07.19_18:48:00_TAI,19.4,2.133689e+22,34.118,61.884,68.877,32.358,-0.03800608,1.609490e+13,0.00107979,903.687,34.289,3.261540e+12,3.998335e+03,1.686286e+23,25.575,13.865,3.814,404.366821
2010.07.19_19:00:00_TAI,19.6,2.089758e+22,34.274,62.452,69.982,32.666,-0.02207148,1.593399e+13,0.00165670,888.994,51.136,4.314056e+12,3.970877e+03,1.627771e+23,25.642,13.970,3.766,394.509369
2010.07.19_19:12:00_TAI,19.8,2.092882e+22,34.193,64.681,74.036,33.548,-0.06697471,1.711527e+13,0.00077532,933.031,24.143,3.192688e+12,4.109066e+03,1.699481e+23,25.819,13.817,3.883,400.461334
