TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.12.18_10:24:00_TAI,38.0,3.963506e+21,40.610,80.955,88.193,40.995,-0.29166189,3.666000e+12,-0.00181566,224.271,9.786,8.588749e+11,5.904826e+03,4.226767e+22,32.429,23.469,3.389,91.463341
2011.12.18_10:36:00_TAI,38.2,3.955411e+21,40.794,80.182,86.453,41.206,-0.20320112,3.709009e+12,-0.00193588,221.665,10.353,8.632858e+11,5.989258e+03,4.253799e+22,32.587,24.046,3.393,93.986198
2011.12.18_10:48:00_TAI,38.4,3.968826e+21,40.684,80.555,86.412,41.425,-0.27052471,3.814336e+12,-0.00160230,228.942,8.662,7.472068e+11,5.870996e+03,4.215027e+22,32.613,24.047,3.346,90.675598
2011.12.18_11:00:00_TAI,38.6,4.259519e+21,39.767,81.843,88.116,41.446,-0.30071869,3.948594e+12,-0.00195421,238.011,11.147,1.026324e+12,5.527383e+03,4.187816e+22,31.108,22.682,3.314,97.683968
2011.12.18_11:12:00_TAI,38.8,4.345128e+21,38.697,80.883,86.532,40.447,-0.05690485,3.884367e+12,-0.00154326,237.967,8.877,8.295808e+11,5.407785e+03,4.130958e+22,30.294,22.010,3.372,98.110031
2011.12.18_11:24:00_TAI,39.0,4.694074e+21,38.477,82.038,88.051,40.825,-0.27803254,4.286151e+12,-0.00040107,252.083,2.522,8.905426e+11,5.092766e+03,4.252837e+22,29.808,22.424,3.376,103.312012
2011.12.18_11:36:00_TAI,39.2,4.780726e+21,38.673,80.303,87.840,41.423,-0.26626831,4.526474e+12,0.00006718,262.793,0.435,1.079517e+12,5.091756e+03,4.374386e+22,30.008,22.229,3.347,101.935417
2011.12.18_11:48:00_TAI,39.4,4.756735e+21,38.632,80.938,86.661,42.361,-0.23312131,4.472173e+12,-0.00031392,263.412,2.000,9.666888e+11,5.111970e+03,4.325221e+22,29.643,22.336,3.417,102.807922
2011.12.18_12:00:00_TAI,39.6,4.837548e+21,37.713,79.645,85.093,41.379,-0.15714951,4.309085e+12,-0.00056973,260.292,3.659,9.061629e+11,5.048209e+03,4.306137e+22,28.746,20.162,3.492,102.706604
2011.12.18_12:12:00_TAI,39.8,4.917327e+21,37.566,79.682,85.312,41.527,-0.07892209,4.483278e+12,-0.00025904,261.303,1.712,7.500022e+11,4.825138e+03,4.235685e+22,28.617,20.318,3.373,103.460197
