TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.10.13_19:24:00_TAI,36.4,1.952056e+22,29.929,75.600,82.108,36.038,0.04800387,1.785971e+13,0.00104265,1002.162,30.389,1.893229e+12,3.045599e+03,1.178906e+23,23.128,7.737,3.693,277.943573
2013.10.13_19:36:00_TAI,36.6,1.932394e+22,29.845,73.891,77.441,35.697,0.04181767,1.692890e+13,0.00277607,982.774,78.654,4.444903e+12,2.868718e+03,1.079426e+23,22.696,6.988,3.715,285.038116
2013.10.13_19:48:00_TAI,36.8,1.920713e+22,30.029,77.132,83.628,36.626,-0.01768818,1.808282e+13,0.00099067,1017.662,28.084,2.317290e+12,3.138137e+03,1.181469e+23,23.656,8.462,3.667,297.288452
2013.10.13_20:00:00_TAI,37.0,1.861376e+22,30.770,79.802,90.418,37.265,-0.09443635,1.862133e+13,0.00150685,1033.160,41.456,2.934990e+12,3.429338e+03,1.253028e+23,25.530,10.548,3.755,297.551422
2013.10.13_20:12:00_TAI,37.2,1.895571e+22,29.628,75.342,78.764,37.207,-0.05847840,1.708755e+13,0.00202384,980.239,55.194,3.321189e+12,2.923874e+03,1.058981e+23,22.931,7.022,3.718,294.895569
2013.10.13_20:24:00_TAI,37.4,1.870403e+22,30.284,78.405,84.653,37.040,-0.06271315,1.822823e+13,0.00454374,1039.322,122.999,6.708087e+12,3.526152e+03,1.267657e+23,23.965,9.169,3.740,293.982727
2013.10.13_20:36:00_TAI,37.6,1.895888e+22,29.866,78.956,84.313,37.774,-0.18419717,1.784783e+13,0.00258131,1004.135,69.856,2.608110e+12,3.331064e+03,1.197213e+23,23.955,8.048,3.661,292.988770
2013.10.13_20:48:00_TAI,37.8,1.923900e+22,29.358,77.087,79.891,36.938,0.03340740,1.711392e+13,0.00424609,1004.877,115.804,6.506753e+12,3.139966e+03,1.137288e+23,22.917,6.615,3.686,292.673828
2013.10.13_21:00:00_TAI,38.0,1.951262e+22,29.724,79.752,86.289,37.765,-0.04487453,1.812615e+13,0.00475367,1042.974,132.998,6.462558e+12,3.419020e+03,1.270372e+23,24.031,7.971,3.562,294.112518
2013.10.13_21:12:00_TAI,38.2,1.970423e+22,29.307,80.925,88.503,37.708,-0.07042015,1.820066e+13,0.00474075,1054.322,132.713,6.804745e+12,3.478506e+03,1.293306e+23,23.653,7.351,3.694,293.842896
2013.10.13_21:24:00_TAI,38.4,2.004156e+22,29.135,75.728,78.095,36.379,-0.04566500,1.759339e+13,0.00369906,1047.059,104.787,5.875964e+12,2.970963e+03,1.117780e+23,22.767,6.273,3.622,290.508514
2013.10.13_21:36:00_TAI,38.6,1.985063e+22,29.439,82.498,91.893,39.100,-0.03531589,2.015066e+13,0.00004393,1158.035,1.252,8.745805e+11,3.613111e+03,1.367824e+23,24.350,8.454,3.615,303.230255
2013.10.13_21:48:00_TAI,38.8,2.008962e+22,29.467,77.505,83.022,36.711,-0.00611219,1.810359e+13,0.00374214,1044.091,107.976,5.358561e+12,3.114167e+03,1.193371e+23,23.632,7.247,3.686,291.385925
2013.10.13_22:00:00_TAI,39.0,2.045601e+22,29.329,76.738,80.902,36.158,-0.00571354,1.765206e+13,0.00340716,1011.138,100.852,4.628137e+12,3.002027e+03,1.180100e+23,23.087,6.338,3.700,292.329681
2013.10.13_22:12:00_TAI,39.2,2.034378e+22,29.306,78.515,85.316,36.386,-0.04876949,1.796301e+13,0.00123300,1008.087,36.344,1.421174e+12,3.153595e+03,1.234530e+23,23.384,6.938,3.607,288.841980
2013.10.13_22:24:00_TAI,39.4,2.045160e+22,29.572,76.043,81.068,35.677,-0.05698098,1.774931e+13,0.00085332,1006.460,25.578,8.938154e+11,2.960921e+03,1.178766e+23,23.318,7.312,3.643,285.392090
2013.10.13_22:36:00_TAI,39.6,2.024490e+22,29.506,77.340,83.183,36.154,-0.06060652,1.768720e+13,0.00140652,1001.333,41.504,1.702584e+12,3.013004e+03,1.180774e+23,23.274,7.076,3.549,291.539795
2013.10.13_22:48:00_TAI,39.8,2.055507e+22,29.651,77.720,82.637,35.860,0.10004707,1.864880e+13,0.00254196,1061.256,76.861,4.061981e+12,2.988040e+03,1.199919e+23,23.527,7.570,3.571,302.152863
2013.10.13_23:00:00_TAI,40.0,2.068765e+22,29.725,76.241,81.093,35.407,-0.03924013,1.846724e+13,0.00182891,1029.984,56.089,2.504565e+12,2.921431e+03,1.189893e+23,23.459,7.294,3.590,298.624756
2013.10.13_23:12:00_TAI,40.2,2.088395e+22,29.538,75.019,78.732,34.955,0.04694506,1.787763e+13,0.00305096,1000.999,94.150,5.010383e+12,2.797300e+03,1.146430e+23,23.058,6.808,3.517,300.370483
2013.10.13_23:24:00_TAI,40.4,2.128468e+22,29.175,76.655,81.948,35.274,-0.03754603,1.884388e+13,0.00150488,1039.843,47.604,1.808989e+12,2.803550e+03,1.177809e+23,23.007,6.619,3.545,311.749908
2013.10.13_23:36:00_TAI,40.6,2.145151e+22,29.307,76.325,82.107,34.793,-0.07220563,1.880719e+13,0.00175794,1031.412,56.442,2.862502e+12,2.810107e+03,1.198216e+23,23.137,6.998,3.562,315.598541
2013.10.13_23:48:00_TAI,40.8,2.136278e+22,29.234,77.547,83.690,35.311,-0.01424541,1.878143e+13,0.00120327,1020.260,38.428,1.934194e+12,2.838657e+03,1.204019e+23,23.077,7.151,3.488,306.895294
2013.10.14_00:00:00_TAI,41.0,2.143713e+22,29.186,76.712,82.922,35.226,-0.01389012,1.868118e+13,0.00152021,1024.418,48.650,3.028138e+12,2.836493e+03,1.205549e+23,22.809,6.743,3.492,305.703247
2013.10.14_00:12:00_TAI,41.2,2.134563e+22,29.037,81.327,90.920,36.909,0.04372302,1.981598e+13,0.00028948,1057.741,9.221,7.289114e+11,3.019564e+03,1.277342e+23,23.291,7.676,3.664,313.714111
2013.10.14_00:24:00_TAI,41.4,2.156181e+22,28.821,77.008,83.572,35.522,-0.11899355,1.852199e+13,0.00059860,1009.855,19.231,2.000926e+12,2.777270e+03,1.184989e+23,22.452,6.079,3.679,317.116425
2013.10.14_00:36:00_TAI,41.6,2.162967e+22,28.663,78.310,85.162,35.766,-0.05061227,1.891148e+13,0.00117993,1033.359,37.898,2.298285e+12,2.830934e+03,1.207585e+23,22.692,6.417,3.733,322.682312
2013.10.14_00:48:00_TAI,41.8,2.184980e+22,28.733,77.599,84.520,35.597,-0.02450573,1.924036e+13,0.00084200,1052.483,27.544,1.436337e+12,2.806241e+03,1.219189e+23,22.692,6.046,3.747,327.200592
2013.10.14_01:00:00_TAI,42.0,2.190201e+22,28.412,78.045,84.391,35.652,-0.01226223,1.946105e+13,0.00144297,1072.263,46.895,3.036320e+12,2.765514e+03,1.193636e+23,22.346,5.751,3.682,324.344543
2013.10.14_01:12:00_TAI,42.2,2.206677e+22,28.846,76.974,82.909,35.197,-0.03050481,1.938857e+13,0.00148868,1084.003,48.870,2.501676e+12,2.765238e+03,1.205636e+23,22.694,6.357,3.689,330.162140
2013.10.14_01:24:00_TAI,42.4,2.196792e+22,28.493,76.639,81.995,35.012,0.03966057,1.915498e+13,0.00139012,1068.060,45.045,2.012765e+12,2.747375e+03,1.182304e+23,22.236,5.808,3.692,329.189026
2013.10.14_01:36:00_TAI,42.6,2.172458e+22,28.680,78.898,84.829,35.832,0.03102458,1.941901e+13,0.00235369,1069.313,75.353,3.723222e+12,2.824977e+03,1.201143e+23,22.643,6.247,3.648,323.282196
2013.10.14_01:48:00_TAI,42.8,2.178541e+22,28.651,79.121,84.208,36.564,-0.00298512,1.958687e+13,0.00254998,1083.199,81.145,3.599110e+12,2.797498e+03,1.182288e+23,22.522,6.015,3.642,332.511597
2013.10.14_02:00:00_TAI,43.0,2.199209e+22,28.752,77.898,82.581,35.989,-0.01744662,1.994724e+13,0.00253829,1096.882,81.982,4.607607e+12,2.748002e+03,1.178706e+23,22.752,6.137,3.624,335.406769
2013.10.14_02:12:00_TAI,43.2,2.213296e+22,28.267,75.587,77.650,35.664,0.03846755,1.926328e+13,0.00280161,1072.525,89.727,4.441838e+12,2.532970e+03,1.077355e+23,22.128,5.408,3.647,342.223602
2013.10.14_02:24:00_TAI,43.4,2.195846e+22,28.161,76.641,78.859,35.967,0.04257748,1.901700e+13,0.00278824,1064.865,87.116,4.191268e+12,2.559739e+03,1.062157e+23,22.037,5.194,3.648,344.737549
2013.10.14_02:36:00_TAI,43.6,2.185813e+22,28.579,80.801,85.996,37.190,-0.06167804,2.028546e+13,0.00314104,1107.179,98.673,4.729438e+12,2.894135e+03,1.207409e+23,22.855,6.150,3.561,338.510895
2013.10.14_02:48:00_TAI,43.8,2.158115e+22,28.643,78.559,81.229,36.493,-0.02061542,1.977174e+13,0.00345977,1090.198,106.249,5.820674e+12,2.785122e+03,1.135928e+23,22.832,6.236,3.542,348.208191
2013.10.14_03:00:00_TAI,44.0,2.116487e+22,28.395,79.300,81.563,37.268,-0.04081051,1.910410e+13,0.00328820,1068.507,97.663,5.502940e+12,2.715419e+03,1.071149e+23,22.432,5.417,3.543,353.500671
2013.10.14_03:12:00_TAI,44.2,2.110645e+22,28.280,80.014,82.515,37.621,-0.04820296,1.956060e+13,0.00351036,1080.481,104.205,5.213132e+12,2.706412e+03,1.066949e+23,22.320,5.137,3.559,345.625061
