TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.03.24_08:36:00_TAI,34.0,1.562259e+22,29.891,60.949,63.011,30.204,-0.20215252,1.065822e+13,0.00093192,577.704,21.195,2.405594e+12,3.404514e+03,1.028425e+23,21.938,10.358,3.637,261.913605
2013.03.24_08:48:00_TAI,34.2,1.576950e+22,29.897,61.323,63.583,30.323,-0.20657292,1.102254e+13,0.00083280,587.310,19.107,2.479788e+12,3.433201e+03,1.046210e+23,22.231,10.446,3.639,262.016357
2013.03.24_09:12:00_TAI,34.6,1.582056e+22,29.770,62.682,65.675,31.364,-0.21019831,1.157644e+13,0.00169042,606.581,38.677,2.730359e+12,3.439082e+03,1.045033e+23,22.512,10.686,3.739,270.799377
2013.03.24_09:24:00_TAI,34.8,1.578529e+22,29.825,63.769,66.942,31.564,-0.26261500,1.192073e+13,0.00170514,620.762,38.787,3.125225e+12,3.470835e+03,1.048552e+23,22.630,10.502,3.739,272.463684
2013.03.24_09:36:00_TAI,35.0,1.567562e+22,29.860,63.284,66.117,31.775,-0.25147274,1.179486e+13,0.00209247,624.625,47.104,3.042351e+12,3.534652e+03,1.056705e+23,22.858,11.043,3.748,272.841980
2013.03.24_09:48:00_TAI,35.2,1.553735e+22,29.637,63.671,65.405,31.621,-0.23323108,1.135414e+13,0.00211821,605.752,46.982,2.885116e+12,3.555641e+03,1.047350e+23,22.746,10.379,3.716,272.429260
2013.03.24_10:00:00_TAI,35.4,1.531715e+22,29.510,63.362,65.427,31.543,-0.22986044,1.124803e+13,0.00229374,599.216,49.948,2.692776e+12,3.572654e+03,1.033193e+23,22.609,10.502,3.708,277.446411
2013.03.24_10:12:00_TAI,35.6,1.527396e+22,29.383,63.885,66.075,31.551,-0.22968131,1.134803e+13,0.00218756,603.893,47.400,2.716554e+12,3.577994e+03,1.029606e+23,22.511,10.610,3.707,275.811707
2013.03.24_10:24:00_TAI,35.8,1.513875e+22,29.264,64.118,66.318,31.516,-0.27534288,1.111334e+13,0.00232436,595.211,49.925,3.461409e+12,3.566779e+03,1.017426e+23,22.256,10.187,3.684,275.065979
2013.03.24_10:36:00_TAI,36.0,1.501595e+22,29.131,65.259,67.919,31.803,-0.26564568,1.122402e+13,0.00195325,593.646,41.651,2.963093e+12,3.568187e+03,1.010483e+23,22.409,10.158,3.732,272.036316
