TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.12.28_20:00:00_TAI,37.6,9.704575e+21,37.040,68.385,73.335,33.226,-0.06641611,7.974230e+12,0.00623748,417.770,91.417,3.332326e+12,5.513007e+03,1.073041e+23,28.704,22.898,3.787,244.661285
2014.12.28_20:12:00_TAI,37.8,9.545907e+21,37.513,68.958,73.006,33.526,-0.08297674,7.904536e+12,0.00631608,411.705,91.078,3.276029e+12,5.601858e+03,1.072778e+23,29.052,23.655,3.825,242.952820
2014.12.28_20:24:00_TAI,38.0,9.472833e+21,37.535,68.326,72.680,32.882,-0.01714759,8.054243e+12,0.00632327,419.723,90.473,3.529718e+12,5.616894e+03,1.067303e+23,29.372,23.882,3.811,250.596313
2014.12.28_20:36:00_TAI,38.2,9.403469e+21,37.669,68.242,72.112,33.364,-0.06371572,7.828998e+12,0.00609918,405.203,86.200,3.387015e+12,5.662375e+03,1.062785e+23,29.540,24.269,3.787,251.756805
2014.12.28_20:48:00_TAI,38.4,9.400107e+21,36.932,68.862,73.016,33.400,-0.13459414,7.951116e+12,0.00623876,421.265,86.744,3.217322e+12,5.659206e+03,1.045054e+23,29.126,23.704,3.821,250.265869
2014.12.28_21:00:00_TAI,38.6,9.356638e+21,36.841,69.060,73.283,33.448,-0.14247277,7.955297e+12,0.00653887,426.162,90.210,3.159479e+12,5.665811e+03,1.038073e+23,29.152,23.594,3.805,248.680084
2014.12.28_21:12:00_TAI,38.8,9.269256e+21,36.445,69.880,74.251,33.036,-0.29077125,7.777672e+12,0.00638732,424.648,86.114,2.882752e+12,5.773479e+03,1.033800e+23,28.886,23.200,3.796,245.556732
2014.12.28_21:24:00_TAI,39.0,9.248757e+21,36.656,69.996,75.053,33.918,-0.10830338,7.742676e+12,0.00632762,424.249,84.759,2.783728e+12,5.857786e+03,1.042050e+23,29.293,24.121,3.800,250.842880
2014.12.28_21:36:00_TAI,39.2,9.291373e+21,36.115,71.365,76.624,34.151,-0.14419195,7.864731e+12,0.00648700,425.034,87.198,2.931132e+12,5.811819e+03,1.037501e+23,29.208,23.248,3.787,252.999893
2014.12.28_21:48:00_TAI,39.4,9.364330e+21,35.682,71.029,76.290,33.904,-0.20281744,7.911613e+12,0.00654754,434.761,87.717,3.171490e+12,5.832594e+03,1.037724e+23,28.586,22.565,3.804,255.072678
2014.12.28_22:00:00_TAI,39.6,9.330741e+21,35.753,72.554,76.824,35.035,-0.15056205,7.941105e+12,0.00667386,439.582,88.228,3.207351e+12,5.923846e+03,1.040035e+23,29.069,23.132,3.820,256.817841
2014.12.28_22:12:00_TAI,39.8,9.435458e+21,35.900,73.186,77.394,35.026,-0.12668866,8.029618e+12,0.00688544,444.474,91.969,3.396993e+12,5.902118e+03,1.046958e+23,29.105,22.909,3.804,256.009399
2014.12.28_22:24:00_TAI,40.0,9.455897e+21,36.169,73.275,77.667,34.908,-0.08884876,8.074232e+12,0.00698534,449.578,92.626,3.533229e+12,6.023664e+03,1.060839e+23,29.134,23.535,3.762,254.235367
2014.12.28_22:36:00_TAI,40.2,9.694344e+21,35.374,74.356,78.531,34.905,-0.12533227,8.387870e+12,0.00686808,464.097,93.626,3.783350e+12,5.848139e+03,1.058741e+23,28.662,22.477,3.877,255.363129
2014.12.28_22:48:00_TAI,40.4,9.808643e+21,35.773,73.646,78.307,34.587,-0.04164342,8.350746e+12,0.00680609,460.917,94.537,3.684775e+12,5.895772e+03,1.087565e+23,29.085,22.793,3.803,255.391937
2014.12.28_23:00:00_TAI,40.6,9.817282e+21,35.633,73.188,77.258,34.585,-0.10287491,8.323765e+12,0.00650546,459.841,90.439,3.292922e+12,5.890992e+03,1.087623e+23,29.092,22.781,3.706,253.719803
2014.12.28_23:12:00_TAI,40.8,9.947731e+21,35.776,73.736,77.917,34.548,-0.15339871,8.582724e+12,0.00615001,469.887,87.226,2.798250e+12,5.718126e+03,1.077122e+23,29.048,22.356,3.796,258.235382
2014.12.28_23:24:00_TAI,41.0,9.894270e+21,35.715,74.042,78.528,34.352,-0.08250352,8.477958e+12,0.00627188,463.244,88.101,3.131182e+12,5.722090e+03,1.067534e+23,28.945,22.651,3.831,253.721466
2014.12.28_23:36:00_TAI,41.2,1.003501e+22,35.801,74.385,78.841,34.927,-0.03052821,8.772360e+12,0.00654123,480.143,93.769,3.779625e+12,5.630663e+03,1.072013e+23,28.809,22.377,3.890,250.201141
2014.12.28_23:48:00_TAI,41.4,1.022337e+22,36.352,73.436,77.666,34.702,-0.10038930,9.020123e+12,0.00594467,478.109,88.302,3.324375e+12,5.607308e+03,1.106215e+23,29.261,22.901,3.889,250.657715
2014.12.29_00:00:00_TAI,41.6,1.028424e+22,35.512,73.931,77.899,34.606,-0.14735648,8.911085e+12,0.00551018,481.685,82.074,3.157995e+12,5.480035e+03,1.084018e+23,28.681,21.907,3.858,249.836517
2014.12.29_00:12:00_TAI,41.8,1.011944e+22,35.955,74.572,78.435,34.446,-0.11381289,8.729510e+12,0.00577004,468.355,84.508,3.363676e+12,5.531985e+03,1.076000e+23,29.050,22.334,3.875,248.258667
2014.12.29_00:24:00_TAI,42.0,1.020875e+22,35.961,73.525,77.999,34.132,-0.07422006,8.959056e+12,0.00602735,472.345,89.801,3.664379e+12,5.481526e+03,1.084604e+23,29.062,22.304,3.854,247.456009
2014.12.29_00:36:00_TAI,42.2,1.020906e+22,36.275,73.627,77.555,34.187,-0.04211614,8.944371e+12,0.00616689,468.789,92.633,3.744767e+12,5.487535e+03,1.094684e+23,28.956,22.229,3.897,248.800293
2014.12.29_00:48:00_TAI,42.4,1.016653e+22,36.165,73.103,77.760,34.197,-0.06007708,8.934634e+12,0.00583589,462.293,87.480,3.237588e+12,5.445367e+03,1.084102e+23,29.020,21.766,3.884,254.303970
2014.12.29_01:00:00_TAI,42.6,1.026355e+22,36.355,72.788,76.770,33.968,-0.07172599,9.112712e+12,0.00504417,473.873,76.631,2.323408e+12,5.373147e+03,1.084138e+23,29.059,22.425,3.790,247.971634
2014.12.29_01:12:00_TAI,42.8,1.022892e+22,36.033,73.359,78.428,34.636,-0.05325048,9.050242e+12,0.00549968,477.025,82.407,2.793930e+12,5.391146e+03,1.072807e+23,28.372,21.116,3.817,252.394318
2014.12.29_01:24:00_TAI,43.0,1.030545e+22,35.650,73.615,78.166,34.262,-0.15154772,9.132130e+12,0.00527741,481.643,80.327,2.856734e+12,5.351021e+03,1.081664e+23,28.732,21.168,3.845,250.334686
2014.12.29_01:36:00_TAI,43.2,1.030283e+22,35.541,73.468,77.910,34.352,-0.09151737,9.080286e+12,0.00527822,478.448,80.039,2.840432e+12,5.345037e+03,1.076479e+23,28.506,21.161,3.825,255.224243
2014.12.29_01:48:00_TAI,43.4,1.034023e+22,35.980,73.301,78.371,34.040,-0.07004316,9.159886e+12,0.00557203,472.157,85.570,3.494242e+12,5.336818e+03,1.088432e+23,28.255,20.499,3.849,253.413284
2014.12.29_02:00:00_TAI,43.6,1.029428e+22,35.955,73.536,78.511,34.764,-0.10980912,9.229412e+12,0.00570039,478.856,86.857,3.236242e+12,5.308959e+03,1.074290e+23,28.543,20.851,3.851,253.576263
2014.12.29_02:12:00_TAI,43.8,1.042697e+22,35.212,75.049,79.751,34.651,-0.09717981,9.411767e+12,0.00615449,493.050,94.502,3.786201e+12,5.241603e+03,1.068943e+23,27.897,19.549,3.800,255.817535
2014.12.29_02:24:00_TAI,44.0,1.032686e+22,35.171,76.118,81.049,35.293,-0.05397423,9.365625e+12,0.00578693,494.459,87.475,3.540998e+12,5.298779e+03,1.063715e+23,28.068,19.853,3.823,255.387527
