TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.09.29_11:36:00_TAI,32.4,8.440909e+21,32.164,74.485,77.192,37.946,-0.17152432,6.836794e+12,0.00427492,412.658,49.888,1.951839e+12,3.676104e+03,5.697331e+22,25.019,9.863,3.427,207.578079
2011.09.29_11:48:00_TAI,32.6,8.412860e+21,31.752,75.137,77.708,38.048,-0.05321724,6.703056e+12,0.00479071,407.864,54.959,1.965019e+12,3.691639e+03,5.624331e+22,24.624,9.205,3.528,203.927048
2011.09.29_13:24:00_TAI,34.2,8.554580e+21,31.755,75.443,77.512,37.874,-0.12702550,6.844590e+12,0.00430374,398.960,50.642,1.642463e+12,3.555003e+03,5.555439e+22,24.759,10.079,3.613,203.158035
2011.09.29_13:36:00_TAI,34.4,8.485244e+21,32.365,76.524,79.819,39.123,-0.33480051,6.987060e+12,0.00643229,396.564,75.721,3.766014e+12,3.640695e+03,5.691769e+22,24.750,10.618,3.533,198.889725
2011.09.29_13:48:00_TAI,34.6,8.477512e+21,32.578,78.126,81.881,40.142,-0.17679885,7.345214e+12,0.00616689,416.096,72.479,3.482580e+12,3.723515e+03,5.811853e+22,25.263,11.223,3.482,201.491272
2011.09.29_14:00:00_TAI,34.8,8.344793e+21,32.242,76.926,78.441,39.863,-0.12206866,7.197675e+12,0.00470659,422.398,53.514,2.536042e+12,3.792215e+03,5.726699e+22,24.921,11.098,3.545,197.933151
2011.09.29_14:12:00_TAI,35.0,8.255904e+21,32.285,80.568,84.952,41.059,-0.10305998,7.097875e+12,0.00450029,411.118,50.565,2.090284e+12,3.804933e+03,5.677685e+22,25.377,11.205,3.515,193.879776
2011.09.29_14:24:00_TAI,35.2,8.365598e+21,32.125,78.804,81.055,40.406,-0.13808282,7.280673e+12,0.00500833,424.740,57.611,2.776396e+12,3.645316e+03,5.569246e+22,24.939,10.379,3.536,197.393967
2011.09.29_14:36:00_TAI,35.4,8.208383e+21,32.239,80.178,83.038,40.970,-0.17711560,6.954803e+12,0.00492420,407.933,55.166,2.504269e+12,3.880486e+03,5.773420e+22,25.266,10.702,3.507,194.849869
2011.09.29_14:48:00_TAI,35.6,8.176692e+21,31.986,80.620,82.716,40.827,-0.06033956,6.940973e+12,0.00492053,413.246,54.436,2.325777e+12,3.814409e+03,5.604189e+22,25.099,10.513,3.524,195.167633
2011.09.29_15:00:00_TAI,35.8,8.205403e+21,32.514,80.903,84.036,41.783,-0.17349742,7.250206e+12,0.00513218,419.908,57.516,2.826391e+12,3.838792e+03,5.713935e+22,25.358,10.956,3.542,198.113297
