TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.01.30_08:36:00_TAI,0.0,1.046553e+20,21.607,140.687,153.102,54.897,-2.80091763,1.761964e+11,0.05461856,10.369,7.046,2.845335e+11,8.958076e+02,1.534677e+20,16.189,5.426,2.977,4.862630
2018.01.30_08:48:00_TAI,0.2,4.957172e+20,43.863,121.850,137.977,49.649,-3.24788165,1.025056e+12,0.01985431,43.034,17.174,1.434773e+12,2.630395e+03,3.021687e+21,33.830,27.630,2.967,13.249443
2018.01.30_09:00:00_TAI,0.4,5.453947e+20,43.477,124.315,138.665,52.953,-3.39106011,1.187821e+12,0.01591803,48.589,15.122,1.645216e+12,2.962591e+03,3.737728e+21,34.827,29.263,3.052,11.978137
2018.01.30_09:12:00_TAI,0.6,6.235519e+20,43.374,121.228,133.943,52.109,-2.95174026,1.300527e+12,0.01415580,54.397,15.642,1.665715e+12,2.892243e+03,4.244335e+21,33.837,26.968,2.866,13.898685
2018.01.30_09:24:00_TAI,0.8,8.715491e+20,39.148,122.955,135.639,52.392,-2.08409905,1.787257e+12,0.02164729,81.470,31.865,1.566687e+12,2.798222e+03,5.470192e+21,32.032,21.128,3.032,18.004410
2018.01.30_09:36:00_TAI,1.0,9.549270e+20,36.666,125.542,135.525,52.134,-1.03988123,1.719832e+12,0.02595397,86.367,38.049,1.461107e+12,2.904037e+03,5.653906e+21,30.108,17.667,3.130,20.319511
2018.01.30_09:48:00_TAI,1.2,1.406720e+21,36.994,121.413,129.244,52.370,-0.42529956,2.700489e+12,0.01907099,122.056,44.035,1.441914e+12,2.783476e+03,8.535398e+21,29.931,18.060,3.168,33.502422
2018.01.30_10:00:00_TAI,1.4,1.525006e+21,36.095,120.518,126.409,50.330,-0.55925262,2.722021e+12,0.01926190,135.022,47.442,1.153032e+12,2.821222e+03,9.228140e+21,28.897,15.956,3.030,38.688709
2018.01.30_10:12:00_TAI,1.6,1.541087e+21,35.774,125.327,133.157,52.762,-0.56641096,2.734965e+12,0.02363697,140.395,55.925,1.988877e+12,2.997167e+03,9.417557e+21,28.492,15.300,3.089,39.852718
2018.01.30_10:24:00_TAI,1.8,1.561358e+21,33.969,127.530,134.710,56.106,-0.65781963,2.721670e+12,0.02282890,138.989,53.808,2.202629e+12,2.932563e+03,9.179509e+21,27.851,12.558,3.036,39.222683
2018.01.30_10:36:00_TAI,2.0,1.569685e+21,34.727,125.454,130.935,55.398,-0.32789615,2.772820e+12,0.02020008,140.537,48.480,2.116223e+12,2.871152e+03,9.151241e+21,27.942,13.583,3.091,40.585941
2018.01.30_10:48:00_TAI,2.2,1.614095e+21,34.864,126.725,132.667,56.360,-0.59456837,2.902738e+12,0.01858047,148.143,45.764,1.570713e+12,2.979135e+03,9.744670e+21,28.473,14.332,3.244,38.967888
2018.01.30_11:00:00_TAI,2.4,1.612273e+21,35.931,127.516,133.343,55.356,-0.57998556,2.803823e+12,0.02212953,148.267,54.594,2.043164e+12,3.174052e+03,1.039910e+22,29.784,16.457,3.291,41.844948
2018.01.30_11:12:00_TAI,2.6,1.646408e+21,35.250,129.734,137.824,55.316,-0.48108584,2.847442e+12,0.02198789,154.318,53.387,1.641493e+12,3.210202e+03,1.035553e+22,29.163,15.191,3.241,41.661095
2018.01.30_11:24:00_TAI,2.8,1.662849e+21,33.526,134.764,140.470,55.180,-0.40632755,2.609420e+12,0.02159617,152.534,49.304,1.085226e+12,3.313114e+03,1.004511e+22,27.285,12.046,3.223,45.082157
2018.01.30_11:36:00_TAI,3.0,1.732410e+21,34.224,132.132,138.394,54.412,-0.50520617,2.723240e+12,0.02619699,161.399,63.711,2.094256e+12,3.369088e+03,1.088149e+22,27.221,11.472,3.103,43.417683
2018.01.30_11:48:00_TAI,3.2,1.733178e+21,35.372,135.198,141.872,56.829,-0.59523737,2.801610e+12,0.02697410,161.362,65.358,2.160034e+12,3.516992e+03,1.131715e+22,27.922,12.877,3.144,46.209736
2018.01.30_12:00:00_TAI,3.4,1.839480e+21,35.617,129.497,134.613,55.169,-0.67990106,2.906628e+12,0.02209090,160.411,58.563,1.871175e+12,3.153843e+03,1.110356e+22,28.072,12.674,2.805,44.943447
2018.01.30_12:12:00_TAI,3.6,1.847518e+21,35.454,131.362,134.595,56.943,-0.53559750,2.939693e+12,0.02351800,169.599,61.358,1.417067e+12,3.223250e+03,1.116813e+22,27.779,12.380,3.019,46.744125
2018.01.30_12:24:00_TAI,3.8,1.900990e+21,35.009,128.881,131.311,56.409,-0.63037837,2.900993e+12,0.02328262,171.005,62.048,1.445893e+12,3.152040e+03,1.115582e+22,27.968,12.308,3.286,48.270374
2018.01.30_12:36:00_TAI,4.0,1.960886e+21,35.572,125.298,129.302,55.732,-0.73930424,3.141651e+12,0.01893995,175.198,53.941,1.175302e+12,3.082515e+03,1.165890e+22,28.139,12.500,3.200,50.512428
2018.01.30_12:48:00_TAI,4.2,2.016690e+21,35.468,125.820,129.475,56.043,-0.42296597,3.230594e+12,0.01892958,183.818,55.426,1.280490e+12,3.141124e+03,1.221430e+22,28.734,13.388,3.202,50.794914
2018.01.30_13:00:00_TAI,4.4,2.041643e+21,34.866,130.108,133.835,56.775,-0.40670827,3.114522e+12,0.01891770,183.598,53.953,1.256296e+12,3.184425e+03,1.206127e+22,27.480,11.571,2.742,50.892174
2018.01.30_13:12:00_TAI,4.6,2.057879e+21,36.066,127.425,130.824,56.582,-0.66520160,3.094896e+12,0.01846334,183.076,54.227,1.490307e+12,3.265405e+03,1.273660e+22,29.044,14.573,2.903,51.847946
2018.01.30_13:24:00_TAI,4.8,2.084425e+21,36.879,127.621,131.964,57.938,-0.46218336,3.323656e+12,0.01912248,188.791,57.654,1.750309e+12,3.303647e+03,1.322798e+22,29.630,16.650,3.077,58.345573
2018.01.30_13:36:00_TAI,5.0,2.104768e+21,36.764,130.800,135.629,59.530,-0.59373599,3.472684e+12,0.01953177,197.050,58.654,1.825605e+12,3.462571e+03,1.381373e+22,29.431,15.379,3.164,58.045956
2018.01.30_13:48:00_TAI,5.2,2.135279e+21,37.467,129.961,134.645,60.036,-0.40521619,3.572725e+12,0.01769403,200.348,54.321,1.605047e+12,3.480622e+03,1.419083e+22,30.594,17.687,3.176,60.098568
2018.01.30_14:00:00_TAI,5.4,2.156615e+21,38.323,128.526,132.559,61.333,-0.75963140,3.602067e+12,0.01935097,204.864,60.820,2.271612e+12,3.473302e+03,1.449771e+22,31.095,18.167,3.262,62.573689
2018.01.30_14:12:00_TAI,5.6,2.143708e+21,36.831,133.273,137.944,62.180,-0.83293521,3.449020e+12,0.01930994,203.103,58.200,1.745485e+12,3.506007e+03,1.403358e+22,29.288,15.163,3.393,64.542397
2018.01.30_14:24:00_TAI,5.8,2.146111e+21,36.871,134.592,142.140,63.396,-0.54551750,3.528115e+12,0.01970391,207.119,59.033,1.722941e+12,3.652324e+03,1.453194e+22,29.329,14.987,3.453,66.621849
2018.01.30_14:36:00_TAI,6.0,2.165579e+21,35.699,138.151,145.137,64.958,-0.39943793,3.391676e+12,0.01938955,208.650,56.637,1.652327e+12,3.651294e+03,1.416416e+22,27.821,11.948,3.422,64.388443
2018.01.30_14:48:00_TAI,6.2,2.184608e+21,35.759,138.788,145.452,65.404,-0.79514450,3.590165e+12,0.01885542,214.850,56.246,1.664530e+12,3.641125e+03,1.442452e+22,28.341,12.068,3.419,67.396812
2018.01.30_15:00:00_TAI,6.4,2.170263e+21,36.464,137.564,144.780,65.294,-0.81768715,3.601993e+12,0.01818926,213.356,53.877,1.236117e+12,3.748983e+03,1.474725e+22,28.658,12.897,3.423,68.194725
2018.01.30_15:12:00_TAI,6.6,2.245008e+21,35.687,135.200,140.792,64.706,-0.52205455,3.846049e+12,0.01556425,220.014,48.296,1.039391e+12,3.571029e+03,1.471593e+22,28.001,12.117,3.423,71.117752
2018.01.30_15:24:00_TAI,6.8,2.250217e+21,35.542,136.309,143.491,64.098,-0.99693543,3.922211e+12,0.01860397,222.730,57.523,1.573346e+12,3.621190e+03,1.486973e+22,28.362,12.128,3.454,73.278160
2018.01.30_15:36:00_TAI,7.0,2.241609e+21,34.754,138.410,144.113,65.275,-0.84690231,3.807188e+12,0.01796234,220.085,53.941,1.549980e+12,3.615490e+03,1.441900e+22,27.435,10.889,3.405,74.079926
2018.01.30_15:48:00_TAI,7.2,2.248079e+21,34.265,135.312,140.287,66.247,-0.98362231,3.794130e+12,0.01874485,216.242,56.891,2.179718e+12,3.468662e+03,1.398084e+22,26.781,9.786,3.531,75.582191
2018.01.30_16:00:00_TAI,7.4,2.244024e+21,34.709,136.424,142.866,64.005,-0.94216365,3.651518e+12,0.01700178,208.990,51.532,1.679621e+12,3.468261e+03,1.396080e+22,27.548,11.217,3.502,73.190033
2018.01.30_16:12:00_TAI,7.6,2.253888e+21,33.962,138.564,145.219,64.491,-0.66848183,3.540850e+12,0.01695307,206.330,50.317,1.657712e+12,3.435042e+03,1.353968e+22,26.634,10.040,3.520,72.682709
2018.01.30_16:24:00_TAI,7.8,2.285776e+21,34.929,136.268,144.062,64.274,-0.65402561,3.791905e+12,0.01797769,211.816,55.623,1.918235e+12,3.459291e+03,1.421412e+22,27.336,10.924,3.481,73.396973
2018.01.30_16:36:00_TAI,8.0,2.341625e+21,34.346,134.674,139.700,63.870,-0.42091277,3.882900e+12,0.01594656,216.480,50.582,1.450899e+12,3.397313e+03,1.431137e+22,27.702,11.633,3.424,73.903557
2018.01.30_16:48:00_TAI,8.2,2.409726e+21,33.884,134.688,140.523,64.530,-1.04761302,4.037227e+12,0.01632395,221.513,53.657,1.757131e+12,3.293336e+03,1.437634e+22,26.844,10.618,3.391,73.728287
2018.01.30_17:00:00_TAI,8.4,2.486578e+21,33.971,129.900,134.508,62.045,-0.74953270,4.089123e+12,0.01463303,220.505,50.850,1.412981e+12,3.126569e+03,1.442897e+22,26.508,9.669,3.389,72.880707
2018.01.30_17:12:00_TAI,8.6,2.398208e+21,36.378,129.512,133.475,61.088,-0.50205529,3.750354e+12,0.01338808,201.896,46.175,1.329541e+12,3.207571e+03,1.469204e+22,28.228,12.496,3.209,73.357605
2018.01.30_17:24:00_TAI,8.8,2.531003e+21,34.943,124.587,129.013,59.627,-0.63260859,4.058899e+12,0.01157766,207.247,43.289,1.767763e+12,2.883219e+03,1.431679e+22,27.141,9.414,3.139,76.759361
2018.01.30_17:36:00_TAI,9.0,2.608944e+21,36.077,122.842,126.824,58.454,-0.16083275,4.059820e+12,0.01114545,208.909,43.991,1.505514e+12,2.898563e+03,1.519366e+22,27.767,11.705,3.228,74.655602
2018.01.30_17:48:00_TAI,9.2,2.641854e+21,35.047,121.690,125.543,57.740,-0.36966187,4.292370e+12,0.01214937,215.770,48.597,1.686605e+12,2.783238e+03,1.478505e+22,27.381,10.950,2.971,74.147743
2018.01.30_18:12:00_TAI,9.6,2.666489e+21,35.499,120.552,125.142,57.342,-0.64741254,4.230311e+12,0.01235995,214.490,51.047,1.702933e+12,2.729038e+03,1.496828e+22,27.553,11.017,3.512,72.597801
2018.01.30_18:24:00_TAI,9.8,2.626480e+21,34.579,122.261,126.442,57.422,-0.50138140,4.019721e+12,0.01435196,207.066,57.437,2.149966e+12,2.708123e+03,1.439322e+22,27.018,10.220,3.444,73.853256
