TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.01.02_15:12:00_TAI,0.0,7.938353e+19,34.200,195.023,184.104,96.421,2.15921330,1.449371e+11,-0.01493015,7.766,1.627,1.196770e+11,3.329599e+03,4.819822e+20,24.621,5.505,2.744,4.994789
2013.01.02_15:24:00_TAI,0.2,1.391623e+20,32.480,173.048,163.741,83.651,0.29749608,2.529250e+11,-0.00170505,13.112,0.348,3.085974e+10,2.787247e+03,7.551236e+20,23.129,5.882,2.792,9.415654
2013.01.02_15:36:00_TAI,0.4,2.583926e+20,38.695,168.187,166.882,78.235,2.16870379,5.043616e+11,0.01103865,24.495,4.427,4.421992e+11,3.091314e+03,1.646266e+21,29.028,14.963,2.742,16.644409
2013.01.02_15:48:00_TAI,0.6,2.879101e+20,44.089,163.732,161.092,80.802,1.66214836,6.684333e+11,0.00958538,29.186,4.754,4.191963e+11,3.517053e+03,2.316718e+21,32.384,21.976,3.032,17.730949
2013.01.02_16:00:00_TAI,0.8,4.320118e+20,47.192,150.812,155.732,79.214,-1.57649863,1.222928e+12,0.02659043,54.701,21.219,1.249960e+12,3.721365e+03,3.943826e+21,34.197,25.313,3.015,27.909689
2013.01.02_16:12:00_TAI,1.0,4.489030e+20,45.345,157.931,159.540,82.306,-1.30099642,1.216867e+12,0.03093162,58.567,24.591,1.067473e+12,3.711859e+03,3.918963e+21,34.347,22.264,3.007,29.935474
2013.01.02_16:24:00_TAI,1.2,4.580632e+20,44.083,160.217,165.127,84.462,-1.47624469,1.218504e+12,0.03228984,60.761,25.380,1.222126e+12,3.640854e+03,3.800479e+21,32.234,20.356,2.906,30.198626
2013.01.02_16:36:00_TAI,1.4,4.677675e+20,43.489,156.131,161.035,82.118,-1.92387307,1.242793e+12,0.03234905,62.458,25.459,1.069229e+12,3.440385e+03,3.595790e+21,32.100,18.806,2.893,29.156017
2013.01.02_16:48:00_TAI,1.6,4.449179e+20,43.737,165.159,171.112,85.352,-2.06121612,1.174369e+12,0.03284872,63.977,23.848,9.491357e+11,3.884264e+03,3.745052e+21,32.189,18.182,2.981,28.252716
2013.01.02_17:00:00_TAI,1.8,4.518021e+20,43.631,161.053,167.386,84.105,-1.67133689,1.181223e+12,0.03119092,63.681,22.957,8.929600e+11,3.700031e+03,3.616559e+21,33.037,21.603,2.881,29.016121
2013.01.02_17:12:00_TAI,2.0,4.632046e+20,44.434,154.791,158.062,81.824,-1.34372854,1.138110e+12,0.02802267,60.717,21.662,9.843955e+11,3.741240e+03,3.840674e+21,34.237,25.744,2.934,29.529261
2013.01.02_17:24:00_TAI,2.2,4.422656e+20,46.310,152.433,156.187,79.891,-1.97231197,1.215263e+12,0.03482545,63.517,26.572,1.334217e+12,3.809954e+03,3.860618e+21,36.347,27.392,2.972,29.256456
