TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.01.15_04:48:00_TAI,0.0,7.006258e+19,14.504,89.464,86.002,39.874,0.17769240,6.648747e+10,0.00202505,3.176,0.217,9.679683e+09,7.862675e+02,1.117292e+20,14.080,0.000,0.000,1.812692
2015.01.15_05:00:00_TAI,0.2,9.378955e+20,32.747,88.698,95.415,43.370,0.68955052,1.204228e+12,0.00878351,64.506,12.534,5.506069e+11,2.028708e+03,3.844643e+21,22.457,9.460,2.421,18.880306
2015.01.15_05:12:00_TAI,0.4,9.908617e+20,32.318,96.379,102.817,45.385,1.05663228,1.380802e+12,0.01193199,74.025,17.576,1.196894e+12,2.215149e+03,4.333293e+21,21.961,9.369,2.603,17.121599
2015.01.15_05:24:00_TAI,0.6,1.317732e+21,32.882,99.318,106.161,44.466,1.42080247,1.766167e+12,0.00726112,95.093,14.065,1.401179e+12,2.325903e+03,5.983202e+21,22.478,10.015,2.682,23.527819
2015.01.15_05:36:00_TAI,0.8,1.772352e+21,33.878,98.340,104.409,42.018,0.73564559,2.503820e+12,0.00780101,125.940,21.749,1.044235e+12,2.258331e+03,8.361667e+21,24.626,12.339,2.706,30.885794
2015.01.15_05:48:00_TAI,1.0,1.849825e+21,35.803,95.258,102.090,41.754,0.79872537,2.574757e+12,0.00921276,128.025,27.122,1.343099e+12,2.402803e+03,9.394387e+21,25.689,14.062,2.728,29.592421
2015.01.15_06:24:00_TAI,1.6,2.201791e+21,33.851,102.700,111.684,46.108,0.59443426,3.144150e+12,0.01075136,160.588,35.877,1.658481e+12,2.738905e+03,1.213796e+22,24.291,12.646,2.682,38.637077
2015.01.15_06:36:00_TAI,1.8,2.470312e+21,32.964,103.802,113.703,47.139,0.42371878,3.363622e+12,0.01118721,177.923,40.252,1.081651e+12,2.725475e+03,1.302314e+22,23.473,10.728,2.699,47.999149
2015.01.15_06:48:00_TAI,2.0,2.613917e+21,32.818,109.756,118.029,48.752,0.28438196,3.461262e+12,0.01186178,192.639,43.284,1.465367e+12,2.928062e+03,1.418949e+22,23.969,12.579,2.737,60.143993
2015.01.15_07:00:00_TAI,2.2,2.752238e+21,32.029,114.108,122.074,49.493,0.33179799,3.493714e+12,0.01271309,200.360,48.437,1.608422e+12,2.770120e+03,1.401639e+22,23.386,10.577,2.949,62.649742
2015.01.15_07:12:00_TAI,2.4,2.786137e+21,31.888,111.447,118.672,50.231,0.19133483,3.684871e+12,0.01170424,201.781,46.325,1.396080e+12,2.631118e+03,1.383020e+22,23.636,10.384,2.934,60.851334
2015.01.15_07:24:00_TAI,2.6,2.863920e+21,32.545,106.627,114.618,47.952,0.19453968,3.884233e+12,0.01130465,210.333,47.547,1.804298e+12,2.589542e+03,1.446454e+22,24.593,11.602,2.394,58.635281
2015.01.15_07:36:00_TAI,2.8,2.898376e+21,32.063,105.854,114.735,48.076,0.12702006,3.883329e+12,0.01048554,209.049,44.071,1.432922e+12,2.634599e+03,1.470572e+22,24.494,11.420,2.389,61.206223
2015.01.15_07:48:00_TAI,3.0,3.007444e+21,31.442,104.427,110.357,47.572,0.25246149,3.917304e+12,0.00799236,210.084,34.919,6.312536e+11,2.560680e+03,1.485764e+22,23.634,9.957,2.761,60.598949
2015.01.15_08:00:00_TAI,3.2,3.027120e+21,31.359,104.946,110.787,47.358,0.26552093,3.999753e+12,0.00847454,217.470,37.152,7.461158e+11,2.641521e+03,1.538283e+22,23.442,9.145,3.050,62.088879
2015.01.15_08:12:00_TAI,3.4,3.057957e+21,30.802,104.760,110.442,46.649,0.16459864,3.968381e+12,0.00940873,216.826,41.822,1.087112e+12,2.626881e+03,1.550689e+22,23.689,9.899,2.902,61.218616
2015.01.15_08:24:00_TAI,3.6,3.076786e+21,29.670,104.104,108.467,46.695,0.24056876,3.885424e+12,0.00774696,220.493,34.249,6.149848e+11,2.492424e+03,1.463372e+22,22.619,7.397,2.924,63.229294
2015.01.15_08:36:00_TAI,3.8,3.173322e+21,30.361,101.387,106.663,44.887,0.29313749,4.193774e+12,0.00921322,231.386,43.044,1.177886e+12,2.407637e+03,1.494168e+22,23.948,8.795,2.928,63.292442
2015.01.15_08:48:00_TAI,4.0,3.203120e+21,31.051,99.393,104.670,45.938,0.21319225,4.383993e+12,0.00915642,239.574,43.878,1.089236e+12,2.518022e+03,1.602466e+22,24.481,9.808,2.911,62.562740
2015.01.15_09:00:00_TAI,4.2,3.209831e+21,30.841,97.542,102.389,44.206,0.14512949,4.217788e+12,0.00853778,225.147,41.511,1.427454e+12,2.365844e+03,1.527614e+22,24.666,9.461,3.220,60.390560
2015.01.15_09:12:00_TAI,4.4,3.288248e+21,30.404,96.517,100.923,42.939,0.00217079,4.248432e+12,0.00721292,228.099,36.115,6.685257e+11,2.321724e+03,1.543835e+22,23.989,8.628,3.319,60.601818
2015.01.15_09:24:00_TAI,4.6,3.291768e+21,30.368,97.963,102.484,44.517,0.16186494,4.373820e+12,0.00915986,237.038,45.506,1.466538e+12,2.374144e+03,1.566394e+22,23.849,7.931,3.315,62.013103
2015.01.15_09:36:00_TAI,4.8,3.377038e+21,29.590,96.635,101.177,44.758,0.05106237,4.585150e+12,0.01039024,249.066,52.668,2.106038e+12,2.410643e+03,1.622810e+22,23.556,7.023,3.309,67.467094
2015.01.15_09:48:00_TAI,5.0,3.445988e+21,30.736,96.465,103.310,45.097,0.33407947,4.797265e+12,0.01174174,253.507,61.902,2.635706e+12,2.630779e+03,1.841926e+22,25.092,9.693,3.309,65.374672
2015.01.15_10:00:00_TAI,5.2,3.457685e+21,31.525,96.578,101.913,46.190,0.28126502,4.888918e+12,0.01123488,255.471,59.455,1.962024e+12,2.636285e+03,1.852783e+22,25.319,10.110,3.305,68.944214
2015.01.15_10:12:00_TAI,5.4,3.489958e+21,31.361,97.779,104.169,46.265,0.04248201,4.981437e+12,0.01174635,255.858,61.891,2.822657e+12,2.755222e+03,1.927956e+22,25.385,9.603,2.967,75.780708
2015.01.15_10:24:00_TAI,5.6,3.510597e+21,32.024,98.271,104.901,47.232,0.17987910,4.939062e+12,0.01124611,252.097,59.897,2.332124e+12,2.832927e+03,2.004151e+22,25.277,9.893,3.220,78.446686
2015.01.15_10:36:00_TAI,5.8,3.462212e+21,31.663,100.138,107.203,47.532,0.32092416,4.844056e+12,0.01253516,254.966,63.917,2.642892e+12,2.921831e+03,1.978575e+22,25.303,9.629,3.328,76.171776
2015.01.15_10:48:00_TAI,6.0,3.437217e+21,32.479,99.111,105.520,46.963,0.27638969,4.931538e+12,0.01118992,254.642,57.046,2.371000e+12,2.940060e+03,1.990529e+22,26.325,10.965,3.276,74.758812
2015.01.15_11:00:00_TAI,6.2,3.427394e+21,32.534,98.836,103.831,47.179,0.08047148,4.945322e+12,0.01112182,261.837,55.998,2.404538e+12,2.938056e+03,1.964590e+22,25.775,10.586,3.225,72.925713
2015.01.15_11:12:00_TAI,6.4,3.353487e+21,32.059,99.747,105.923,48.533,0.19266587,4.922596e+12,0.01187869,258.161,57.968,2.488770e+12,3.047086e+03,1.974772e+22,25.529,9.713,3.056,77.316582
2015.01.15_11:24:00_TAI,6.6,3.403771e+21,31.781,102.178,108.912,49.280,0.16048877,4.910085e+12,0.01228674,260.366,60.205,2.650866e+12,3.062073e+03,1.992619e+22,25.511,9.898,3.264,82.419556
2015.01.15_11:36:00_TAI,6.8,3.323643e+21,32.836,101.809,109.194,51.060,0.25014845,4.915187e+12,0.01023473,256.144,49.168,1.881423e+12,3.133490e+03,1.999143e+22,26.295,10.949,3.287,81.012306
2015.01.15_11:48:00_TAI,7.0,3.254581e+21,31.964,105.629,113.121,50.688,0.21206227,4.637033e+12,0.01104627,248.971,50.769,2.588406e+12,3.205087e+03,1.956286e+22,25.654,9.987,3.182,80.531853
2015.01.15_12:00:00_TAI,7.2,3.268680e+21,32.224,103.697,110.666,49.796,0.07744344,4.725875e+12,0.01050959,249.162,48.418,2.269797e+12,3.194556e+03,1.954949e+22,25.903,11.241,3.102,79.503395
2015.01.15_12:12:00_TAI,7.4,3.248807e+21,31.549,103.861,111.430,49.558,0.15030539,4.503907e+12,0.00976970,235.241,44.237,2.258536e+12,3.071056e+03,1.846744e+22,25.400,9.496,3.207,79.620544
2015.01.15_12:24:00_TAI,7.6,3.312918e+21,30.876,109.306,115.912,51.881,0.36399949,4.722666e+12,0.01083723,254.860,48.930,2.758892e+12,3.218939e+03,1.930114e+22,24.600,8.416,3.038,77.843559
2015.01.15_12:36:00_TAI,7.8,3.299441e+21,31.081,108.040,114.476,49.598,0.25106925,4.589590e+12,0.01174420,249.262,53.096,2.859104e+12,3.134299e+03,1.882277e+22,24.391,8.691,3.076,78.864769
2015.01.15_12:48:00_TAI,8.0,3.260937e+21,30.648,108.020,113.443,48.947,0.15726528,4.374388e+12,0.01120792,243.846,48.777,2.813929e+12,3.182398e+03,1.839313e+22,24.327,8.180,3.114,78.247681
2015.01.15_13:00:00_TAI,8.2,3.242847e+21,30.962,108.772,113.867,48.887,0.04225150,4.288607e+12,0.00994144,236.150,43.713,2.342268e+12,3.063100e+03,1.788670e+22,24.576,8.074,3.215,76.588020
2015.01.15_13:12:00_TAI,8.4,3.236403e+21,29.618,107.446,109.423,47.635,0.06618070,4.077506e+12,0.00771397,228.279,33.448,1.823675e+12,2.921401e+03,1.682259e+22,23.201,4.982,3.210,73.432289
2015.01.15_13:24:00_TAI,8.6,3.152689e+21,30.296,104.859,105.980,47.258,-0.13858147,3.771730e+12,0.00616515,213.030,26.066,9.921553e+11,2.893019e+03,1.624422e+22,23.265,4.920,3.110,77.091988
2015.01.15_13:36:00_TAI,8.8,3.156313e+21,31.654,103.153,105.228,47.004,0.01775427,3.843956e+12,0.00608333,212.858,26.237,1.078157e+12,2.870719e+03,1.644306e+22,23.729,6.515,3.082,77.009903
2015.01.15_13:48:00_TAI,9.0,3.212937e+21,31.541,103.367,106.311,48.473,0.24580124,3.936190e+12,0.00657506,213.505,28.694,1.760200e+12,2.917676e+03,1.690964e+22,23.806,6.485,2.908,80.612556
2015.01.15_14:00:00_TAI,9.2,3.257603e+21,31.929,105.261,108.356,49.052,0.15082544,4.035676e+12,0.00624554,215.772,27.805,1.614983e+12,2.941907e+03,1.739388e+22,24.121,8.266,3.141,87.945175
2015.01.15_14:12:00_TAI,9.4,3.348593e+21,31.846,106.775,109.214,49.805,0.10617863,4.264501e+12,0.00639148,222.358,29.311,1.832424e+12,2.986171e+03,1.818701e+22,24.675,9.246,3.188,90.337250
2015.01.15_14:24:00_TAI,9.6,3.430251e+21,32.436,105.399,108.527,48.942,0.03724801,4.247852e+12,0.00613713,219.796,29.010,1.599893e+12,2.980848e+03,1.871276e+22,24.640,9.076,3.358,92.028778
2015.01.15_14:36:00_TAI,9.8,3.407546e+21,33.147,105.602,109.445,50.486,0.09720555,4.318419e+12,0.00730553,226.394,34.402,1.655534e+12,3.141108e+03,1.964373e+22,25.736,10.193,3.425,93.074005
2015.01.15_14:48:00_TAI,10.0,3.541645e+21,32.414,105.809,108.564,49.955,0.13916892,4.367152e+12,0.00708057,233.709,34.546,1.541174e+12,3.017831e+03,1.955412e+22,24.706,8.875,3.404,92.284111
2015.01.15_15:00:00_TAI,10.2,3.600480e+21,31.768,105.239,107.095,49.630,0.27319583,4.511775e+12,0.00738678,244.665,36.609,1.566874e+12,2.979492e+03,1.961038e+22,24.464,8.132,3.479,97.081940
2015.01.15_15:12:00_TAI,10.4,3.568308e+21,32.440,105.160,107.533,50.563,0.21229798,4.317545e+12,0.00793173,234.442,38.905,1.602804e+12,3.105319e+03,2.022822e+22,25.292,9.317,3.472,98.498276
2015.01.15_15:24:00_TAI,10.6,3.747977e+21,31.907,105.493,108.508,50.948,0.27964512,4.713453e+12,0.00822537,254.923,42.566,1.624020e+12,2.987434e+03,2.053152e+22,24.874,8.058,3.487,99.241417
2015.01.15_15:36:00_TAI,10.8,3.826292e+21,31.865,107.895,113.613,52.402,0.32241616,4.977043e+12,0.01031460,266.399,53.987,2.545367e+12,2.993800e+03,2.080984e+22,24.543,7.738,3.501,102.771942
2015.01.15_15:48:00_TAI,11.0,3.853204e+21,32.119,107.622,111.733,50.655,0.01650734,4.792891e+12,0.00831477,255.901,43.461,1.707045e+12,3.122163e+03,2.167307e+22,24.842,9.049,3.524,104.569702
2015.01.15_16:00:00_TAI,11.2,3.963105e+21,33.480,105.150,109.568,51.124,0.11675623,5.175419e+12,0.00726714,267.703,40.318,1.525190e+12,3.162434e+03,2.330077e+22,26.270,11.482,3.538,104.509521
2015.01.15_16:12:00_TAI,11.4,4.031208e+21,31.818,108.642,112.726,52.035,0.04120349,5.104431e+12,0.00984914,272.475,53.816,2.654507e+12,3.081935e+03,2.236385e+22,24.670,8.236,3.574,108.961960
2015.01.15_16:24:00_TAI,11.6,4.109596e+21,32.755,108.781,112.705,51.945,0.26652518,5.177632e+12,0.00983861,276.817,55.263,2.092733e+12,3.228844e+03,2.408596e+22,25.432,9.560,3.557,116.585266
2015.01.15_16:36:00_TAI,11.8,4.283362e+21,32.577,108.833,113.312,53.806,0.20784053,5.830486e+12,0.00889878,299.770,53.152,1.461795e+12,3.132851e+03,2.485104e+22,25.702,9.191,3.528,113.781303
2015.01.15_16:48:00_TAI,12.0,4.312327e+21,33.423,107.171,110.948,52.481,0.18392473,5.632174e+12,0.01037341,297.095,62.915,2.341088e+12,3.177043e+03,2.558977e+22,25.812,10.371,3.492,116.709534
2015.01.15_17:00:00_TAI,12.2,4.442261e+21,33.859,103.752,109.057,51.491,0.30093580,5.962401e+12,0.00821794,301.446,53.219,1.735457e+12,3.098355e+03,2.664713e+22,26.839,11.458,3.481,120.133133
2015.01.15_17:12:00_TAI,12.4,4.501898e+21,34.549,102.631,107.385,51.988,0.38326451,6.048812e+12,0.00915205,305.239,60.568,2.441205e+12,3.142949e+03,2.762754e+22,27.428,12.298,3.512,121.422188
2015.01.15_17:24:00_TAI,12.6,4.619453e+21,34.191,101.649,106.107,52.023,0.30600142,6.216800e+12,0.00874375,316.260,59.624,2.319204e+12,3.084891e+03,2.793656e+22,26.922,11.439,3.623,123.041138
2015.01.15_17:36:00_TAI,12.8,4.672684e+21,33.183,101.438,105.317,51.887,0.30485928,6.172290e+12,0.00906915,314.832,61.897,2.242042e+12,3.051658e+03,2.765993e+22,26.158,9.993,3.573,123.874878
2015.01.15_17:48:00_TAI,13.0,4.623985e+21,34.760,99.726,105.682,52.062,0.26146752,5.941005e+12,0.00871288,306.144,59.448,1.877792e+12,3.212462e+03,2.911316e+22,27.628,12.163,3.627,124.007599
2015.01.15_18:24:00_TAI,13.6,4.808059e+21,33.724,106.574,112.696,56.703,0.24134335,6.988255e+12,0.01267471,386.988,87.747,2.718571e+12,3.615147e+03,3.323784e+22,27.006,10.458,3.572,128.233322
2015.01.15_18:36:00_TAI,13.8,4.754264e+21,35.382,106.891,111.867,58.634,0.38333282,7.101900e+12,0.01392926,408.427,95.596,3.056229e+12,4.018562e+03,3.662665e+22,28.419,13.405,3.573,129.390442
2015.01.15_18:48:00_TAI,14.0,4.731064e+21,35.018,106.575,111.797,55.755,0.30763680,6.311354e+12,0.01166906,351.789,78.229,2.109130e+12,3.771218e+03,3.357593e+22,27.853,12.336,3.583,126.059586
2015.01.15_19:00:00_TAI,14.2,4.752789e+21,35.078,104.981,108.410,54.291,0.24791816,6.152905e+12,0.01041081,339.876,70.013,1.573528e+12,3.720142e+03,3.322494e+22,27.908,13.175,3.572,129.851196
2015.01.15_19:12:00_TAI,14.4,4.785580e+21,35.124,107.805,111.686,54.975,0.26520190,6.353195e+12,0.01166689,353.556,79.078,2.145554e+12,3.805452e+03,3.425471e+22,27.864,12.791,3.725,133.619705
2015.01.15_19:24:00_TAI,14.6,4.777341e+21,33.912,111.225,115.202,57.135,0.25292605,6.244148e+12,0.01236761,360.935,80.093,2.405868e+12,3.916577e+03,3.368419e+22,27.149,11.118,3.750,129.163589
2015.01.15_19:36:00_TAI,14.8,4.781683e+21,34.005,111.562,115.164,57.787,0.24341688,6.287497e+12,0.01285716,358.989,82.942,2.375657e+12,3.974610e+03,3.405660e+22,27.319,11.190,3.792,129.904922
2015.01.15_19:48:00_TAI,15.0,4.844371e+21,34.214,111.958,116.485,58.025,0.14861685,6.416148e+12,0.01390076,369.271,90.577,2.715087e+12,4.010042e+03,3.470103e+22,27.178,12.201,3.782,136.054199
2015.01.15_20:00:00_TAI,15.2,4.811851e+21,34.763,113.289,119.091,57.935,0.26168066,6.381125e+12,0.01454096,364.723,93.309,2.772703e+12,4.186734e+03,3.567960e+22,27.734,12.825,3.821,137.014160
2015.01.15_20:12:00_TAI,15.4,4.733654e+21,34.731,115.861,121.164,59.131,0.18723291,6.307205e+12,0.01494968,364.804,92.583,2.752885e+12,4.333446e+03,3.564076e+22,28.099,13.661,3.800,132.954681
2015.01.15_20:24:00_TAI,15.6,4.785106e+21,34.471,114.866,119.578,59.082,0.04189691,6.509171e+12,0.01348352,381.600,84.434,2.463881e+12,4.282969e+03,3.561808e+22,27.710,12.424,3.832,132.462204
