TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.04.19_07:00:00_TAI,0.0,1.714645e+20,42.079,102.125,109.931,58.759,4.17649317,3.766995e+11,-0.01091806,22.396,3.090,6.273599e+11,3.319284e+03,1.247508e+21,29.584,28.269,2.819,12.420884
2015.04.19_07:12:00_TAI,0.2,2.907439e+20,43.688,114.760,122.197,57.625,3.72391677,6.101016e+11,0.00152828,36.130,0.700,9.052818e+11,3.719307e+03,2.262247e+21,32.910,25.983,2.830,15.878795
2015.04.19_07:24:00_TAI,0.4,4.063182e+20,45.014,112.911,125.981,56.462,4.06916094,9.691586e+11,0.01604165,51.307,10.539,1.419017e+12,4.053322e+03,3.536626e+21,36.160,29.376,2.703,17.357880
2015.04.19_07:36:00_TAI,0.6,4.610033e+20,35.902,126.514,133.700,55.955,3.54944468,8.175763e+11,0.01546566,51.589,9.527,1.160532e+12,3.459361e+03,2.830018e+21,26.611,11.688,2.659,13.367010
2015.04.19_07:48:00_TAI,0.8,4.916916e+20,35.240,124.414,129.645,55.211,2.77588487,7.549203e+11,0.01665320,47.650,10.775,9.532789e+11,3.130881e+03,2.690193e+21,24.581,8.964,2.614,15.632094
2015.04.19_08:00:00_TAI,1.0,5.876145e+20,37.257,128.187,138.911,58.730,3.72443914,1.007667e+12,0.01343302,58.606,10.518,1.547870e+12,3.657830e+03,3.803627e+21,27.257,15.326,2.644,18.914776
2015.04.19_08:12:00_TAI,1.2,6.941825e+20,35.661,116.902,121.329,59.519,1.28763211,1.164923e+12,0.00803563,66.836,7.795,6.629371e+11,3.039594e+03,3.915614e+21,25.317,10.619,2.741,19.806534
2015.04.19_08:24:00_TAI,1.4,6.931737e+20,39.156,114.375,119.361,57.920,1.81182659,1.174124e+12,0.00821117,61.708,8.564,1.003013e+12,3.129675e+03,4.335071e+21,29.438,16.874,2.367,15.768180
2015.04.19_08:36:00_TAI,1.6,7.046941e+20,39.759,115.204,122.407,60.592,2.12566829,1.101133e+12,0.01144296,58.930,11.546,1.138382e+12,3.321504e+03,4.450805e+21,28.896,15.263,2.203,15.545928
2015.04.19_08:48:00_TAI,1.8,7.458125e+20,37.904,114.654,121.471,61.247,1.65389466,1.109772e+12,0.01146922,59.365,12.157,9.304881e+11,3.184289e+03,4.482609e+21,27.878,11.981,2.481,15.660545
2015.04.19_09:00:00_TAI,2.0,7.385261e+20,37.827,121.439,124.348,63.769,1.64226925,1.032607e+12,0.00439950,59.210,4.373,8.664093e+11,3.612904e+03,4.769308e+21,28.885,14.085,0.000,17.804712
2015.04.19_09:12:00_TAI,2.2,7.768362e+20,34.500,126.605,128.047,64.857,1.61405122,1.066563e+12,0.00426392,65.274,4.149,8.335225e+11,3.528905e+03,4.560007e+21,23.918,6.886,0.000,17.149479
2015.04.19_09:24:00_TAI,2.4,8.124240e+20,37.712,118.238,119.869,57.657,1.54211366,1.152782e+12,0.00202956,67.155,2.251,9.076729e+11,3.348158e+03,4.931170e+21,27.536,13.796,0.000,17.065094
2015.04.19_09:36:00_TAI,2.6,7.831849e+20,33.470,132.278,134.236,63.921,1.98016655,9.919933e+11,0.00238964,64.890,2.239,9.847288e+11,3.605830e+03,4.487014e+21,24.602,7.044,0.000,16.915365
