TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.05.03_15:12:00_TAI,31.2,2.680080e+21,40.438,71.010,72.061,38.552,0.17135189,1.845185e+12,-0.00194925,109.536,7.345,3.668362e+11,5.661818e+03,2.833215e+22,30.484,21.099,3.165,42.504150
2012.05.03_15:24:00_TAI,31.4,2.721202e+21,39.484,72.450,73.620,38.557,0.14540236,1.824959e+12,-0.00176184,107.261,6.725,2.989287e+11,5.691425e+03,2.885067e+22,30.590,21.352,3.171,42.780853
2012.05.03_15:36:00_TAI,31.6,2.760099e+21,39.528,70.311,71.687,37.156,0.21153206,1.864284e+12,-0.00166796,103.263,6.623,4.489824e+11,5.340687e+03,2.816499e+22,29.870,19.693,3.181,42.891212
2012.05.03_15:48:00_TAI,31.8,2.765409e+21,38.678,72.908,74.005,37.821,0.18820705,1.915658e+12,-0.00197103,107.101,7.742,3.951447e+11,5.359007e+03,2.795557e+22,29.568,19.425,3.180,44.117653
2012.05.03_16:00:00_TAI,32.0,2.747047e+21,39.510,71.838,72.864,37.365,0.28791150,1.937236e+12,-0.00256780,109.928,10.153,6.204856e+11,5.346657e+03,2.807577e+22,29.824,20.460,3.129,43.079079
2012.05.03_16:12:00_TAI,32.2,2.751612e+21,39.800,72.129,73.487,37.457,0.35875693,1.893163e+12,-0.00257498,104.348,10.308,7.675867e+11,5.260489e+03,2.796562e+22,29.801,20.959,3.235,41.873699
2012.05.03_16:24:00_TAI,32.4,2.724267e+21,38.755,73.112,74.134,37.847,0.30507857,1.758091e+12,-0.00251098,101.294,9.685,6.483524e+11,5.243761e+03,2.685995e+22,29.077,19.938,3.207,42.017643
2012.05.03_16:36:00_TAI,32.6,2.759124e+21,38.843,71.969,73.430,37.130,0.30974576,1.788420e+12,-0.00242155,99.026,9.650,6.599010e+11,5.015205e+03,2.654842e+22,28.996,19.970,3.205,40.520912
2012.05.03_16:48:00_TAI,32.8,2.725666e+21,38.358,73.111,74.071,38.051,0.27514181,1.700528e+12,-0.00232870,97.909,9.035,5.705877e+11,5.114797e+03,2.635559e+22,28.307,17.706,3.210,40.050465
2012.05.03_17:00:00_TAI,33.0,2.745832e+21,38.467,71.031,72.292,36.919,0.25007650,1.726591e+12,-0.00262566,98.934,10.429,5.627708e+11,5.108834e+03,2.694906e+22,28.333,17.875,3.297,43.895298
2012.05.03_17:12:00_TAI,33.2,2.717101e+21,37.998,71.823,72.591,37.450,0.30117393,1.707523e+12,-0.00274307,101.404,10.599,6.221550e+11,5.188794e+03,2.663352e+22,27.993,17.413,3.316,42.023533
2012.05.03_17:24:00_TAI,33.4,2.723977e+21,37.455,71.877,72.838,37.173,0.25785065,1.679890e+12,-0.00297340,100.971,11.486,5.323832e+11,5.128652e+03,2.631120e+22,27.737,17.577,3.310,43.979389
2012.05.03_17:36:00_TAI,33.6,2.704867e+21,38.722,71.394,72.310,36.889,0.21361700,1.635397e+12,-0.00272094,98.232,10.484,4.399124e+11,5.163559e+03,2.642169e+22,28.653,19.128,3.289,43.127033
2012.05.03_17:48:00_TAI,33.8,2.668682e+21,38.546,70.819,71.704,37.385,0.20153409,1.699946e+12,-0.00237925,98.396,9.103,4.122296e+11,5.175868e+03,2.630597e+22,28.581,18.866,3.318,42.278881
2012.05.03_18:24:00_TAI,34.4,2.642105e+21,38.286,73.587,74.591,38.152,0.18368244,1.783858e+12,-0.00201516,105.314,7.535,3.670800e+11,5.139927e+03,2.552261e+22,28.833,19.150,3.250,44.347454
2012.05.03_18:36:00_TAI,34.6,2.603322e+21,38.455,73.752,75.016,39.088,0.23426881,1.778861e+12,-0.00238864,108.048,8.687,4.554055e+11,5.279840e+03,2.550214e+22,28.836,19.714,3.251,46.314400
