TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.05.02_14:36:00_TAI,0.0,1.024100e+20,23.588,94.947,92.546,31.718,-0.13145602,8.991852e+10,-0.00007296,3.766,0.013,1.228759e+10,1.733352e+03,4.028444e+20,24.738,2.857,0.000,2.676733
2010.05.02_14:48:00_TAI,0.2,2.205511e+20,24.592,93.414,92.228,29.682,0.11280945,1.985030e+11,-0.00110897,8.382,0.414,3.201195e+10,1.629412e+03,8.071462e+20,24.038,1.877,0.000,8.352573
2010.05.02_15:00:00_TAI,0.4,2.390643e+20,25.702,91.816,90.573,30.365,-0.01986059,2.179053e+11,-0.00267742,9.057,1.095,4.952440e+10,1.631104e+03,8.881333e+20,24.297,1.220,0.000,8.031864
2010.05.02_15:12:00_TAI,0.6,3.005984e+20,27.808,93.435,92.384,31.017,0.19184874,3.094984e+11,-0.00252734,12.298,1.367,5.953820e+10,1.451324e+03,1.042736e+21,23.502,0.185,0.000,11.723642
2010.05.02_15:24:00_TAI,0.8,3.159099e+20,27.504,95.743,94.796,31.092,0.32678571,3.421474e+11,-0.00327890,13.894,1.836,9.774046e+10,1.373398e+03,1.021403e+21,22.682,0.179,0.000,12.618334
2010.05.02_15:36:00_TAI,1.0,3.319171e+20,27.190,100.297,99.167,32.719,0.27680299,3.487303e+11,-0.00336787,14.668,1.926,1.264484e+11,1.521723e+03,1.155964e+21,23.432,0.175,0.000,12.996791
2010.05.02_15:48:00_TAI,1.2,3.552869e+20,27.161,104.013,102.359,34.278,0.49346417,3.648896e+11,-0.00382881,15.577,2.309,1.885261e+11,1.643459e+03,1.316100e+21,23.564,0.663,0.000,13.116681
2010.05.02_16:00:00_TAI,1.4,3.620075e+20,27.632,101.816,99.961,34.713,0.26107922,3.945128e+11,-0.00565304,16.629,3.584,2.201192e+11,1.504393e+03,1.266670e+21,23.115,0.946,0.000,12.922611
2010.05.02_16:12:00_TAI,1.6,3.579084e+20,27.618,100.574,98.554,34.701,0.29475355,3.913657e+11,-0.00394111,15.983,2.491,1.883547e+11,1.465837e+03,1.230312e+21,23.402,1.108,0.000,12.666144
2010.05.02_16:24:00_TAI,1.8,3.606894e+20,26.998,110.084,108.265,37.236,-0.23312883,4.255966e+11,-0.00299376,18.124,1.790,9.539332e+10,1.638170e+03,1.300986e+21,23.198,0.669,0.000,14.132783
2010.05.02_16:36:00_TAI,2.0,3.494494e+20,27.677,111.337,110.027,37.955,0.19115013,4.531484e+11,-0.00575751,19.282,3.362,1.960562e+11,1.718478e+03,1.332814e+21,23.870,1.541,0.000,14.134657
2010.05.02_16:48:00_TAI,2.2,3.805172e+20,28.241,108.485,107.215,37.880,0.31252959,4.290843e+11,-0.00207181,17.924,1.330,1.071577e+11,1.732263e+03,1.476935e+21,23.941,1.246,0.000,14.570310
