TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.04.12_17:00:00_TAI,0.0,2.775244e+20,28.840,129.871,152.158,55.458,-0.73872387,4.535634e+11,0.03041701,24.483,11.771,5.213988e+11,2.756427e+03,1.416675e+21,21.240,3.876,2.788,12.164613
2012.04.12_17:12:00_TAI,0.2,3.227540e+20,26.802,134.294,153.556,55.580,-0.27226293,5.339992e+11,0.03044189,29.097,13.364,6.437907e+11,2.565794e+03,1.495887e+21,19.680,3.417,2.791,11.916870
2012.04.12_17:24:00_TAI,0.4,3.450759e+20,27.509,130.801,151.705,58.750,0.17375787,5.315358e+11,0.03573648,30.519,16.117,8.923648e+11,2.474023e+03,1.481811e+21,19.059,3.769,2.816,11.647673
2012.04.12_18:36:00_TAI,1.6,1.455090e+21,32.100,115.609,123.507,49.329,-0.55848056,1.991617e+12,0.00341009,105.698,6.940,6.006711e+11,2.484336e+03,6.714093e+21,24.111,11.302,3.264,38.673748
2012.04.12_18:48:00_TAI,1.8,1.497195e+21,32.234,116.309,124.308,51.356,-0.97842085,2.030861e+12,0.00317270,110.136,6.545,1.066823e+12,2.560935e+03,7.016336e+21,24.105,11.924,3.106,40.017136
2012.04.12_19:00:00_TAI,2.0,1.574930e+21,29.008,121.135,129.507,51.031,-0.44529361,2.006388e+12,0.00519850,116.305,10.771,9.691788e+11,2.432049e+03,6.692290e+21,20.640,5.695,3.331,44.954334
2012.04.12_19:12:00_TAI,2.2,1.669318e+21,31.121,117.677,125.631,51.480,-0.94348210,2.180411e+12,0.00843633,131.483,18.433,1.395648e+12,2.900563e+03,8.416785e+21,22.978,10.206,3.416,50.448612
2012.04.12_19:24:00_TAI,2.4,1.763618e+21,30.130,119.182,129.818,52.403,-0.40065444,2.320908e+12,0.00519863,139.870,11.936,8.974900e+11,2.714262e+03,8.276299e+21,21.578,7.448,3.469,50.205345
2012.04.12_19:36:00_TAI,2.6,1.957542e+21,30.463,115.770,127.553,52.188,-0.05789578,2.721786e+12,0.00410883,161.578,10.699,7.629680e+11,2.766807e+03,9.568248e+21,21.797,7.066,3.497,52.051556
2012.04.12_19:48:00_TAI,2.8,2.100646e+21,30.562,113.191,126.751,53.491,-0.06091505,3.020420e+12,-0.00050545,170.522,1.428,3.568179e+11,2.778641e+03,1.042470e+22,22.287,8.779,3.506,59.177750
2012.04.12_20:00:00_TAI,3.0,2.225935e+21,31.567,109.534,122.567,51.988,0.25245732,3.221664e+12,0.00202156,174.457,6.317,7.340455e+11,2.538495e+03,1.053510e+22,23.176,8.736,3.496,59.517792
2012.04.12_20:12:00_TAI,3.2,2.215568e+21,32.056,111.286,123.664,52.175,-0.21496978,3.074254e+12,0.00042154,165.280,1.295,3.489501e+11,2.766638e+03,1.128352e+22,23.926,10.322,3.525,58.065430
2012.04.12_20:24:00_TAI,3.4,2.314802e+21,31.063,110.474,121.829,50.959,-0.12354965,3.107874e+12,0.00287286,168.611,9.274,6.453509e+11,2.555535e+03,1.095539e+22,22.823,8.550,3.606,62.116169
2012.04.12_20:36:00_TAI,3.6,2.367366e+21,34.380,107.158,119.779,51.117,0.31207317,3.373966e+12,0.00175969,179.638,6.037,1.147958e+12,2.881558e+03,1.312988e+22,25.502,14.078,3.608,65.726837
2012.04.12_20:48:00_TAI,3.8,2.457365e+21,31.387,111.164,123.524,53.045,-0.15639575,3.489175e+12,0.00272915,191.413,9.317,1.056602e+12,2.696077e+03,1.222386e+22,22.974,7.791,3.604,63.795921
2012.04.12_21:00:00_TAI,4.0,2.492834e+21,33.688,102.912,110.314,49.149,-0.33162117,3.219992e+12,0.00344161,176.856,12.390,9.073280e+11,2.793328e+03,1.335479e+22,24.686,12.611,3.636,67.750053
2012.04.12_21:12:00_TAI,4.2,2.709454e+21,31.328,102.735,112.435,49.653,0.21533571,3.558669e+12,0.00330786,191.405,12.851,1.175971e+12,2.519327e+03,1.300504e+22,22.680,9.210,3.727,77.492790
2012.04.12_21:24:00_TAI,4.4,2.804492e+21,30.082,104.319,113.482,48.226,0.21888441,3.622250e+12,0.00362532,199.873,14.414,1.336674e+12,2.421930e+03,1.278853e+22,21.873,6.942,3.719,77.423576
2012.04.12_21:36:00_TAI,4.6,2.893588e+21,33.733,102.452,113.488,49.411,0.20741352,4.089719e+12,0.00328962,216.505,13.895,1.127122e+12,2.912784e+03,1.633973e+22,25.979,14.228,3.660,81.017677
2012.04.12_21:48:00_TAI,4.8,3.039916e+21,33.752,103.329,116.012,49.994,0.08291611,4.353286e+12,0.00391695,231.983,17.242,1.625134e+12,2.968336e+03,1.735304e+22,26.099,14.970,3.635,89.196198
2012.04.12_22:00:00_TAI,5.0,3.032772e+21,35.000,105.096,116.425,50.614,0.14665088,4.242583e+12,0.00553580,232.828,23.981,1.744059e+12,3.416612e+03,1.965607e+22,27.239,16.620,3.760,88.563232
2012.04.12_22:12:00_TAI,5.2,3.051726e+21,36.372,105.591,110.953,50.564,-0.16643003,4.221445e+12,0.00030981,230.227,1.353,3.844329e+11,4.170945e+03,2.420076e+22,28.572,17.876,3.743,90.860451
