TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.02.20_11:48:00_TAI,32.2,1.994049e+22,34.936,56.726,59.775,31.380,-0.15781394,1.490638e+13,0.00441724,853.595,132.923,5.053330e+12,4.042338e+03,1.615460e+23,26.998,15.356,3.997,433.174866
2017.02.20_12:00:00_TAI,32.4,2.021962e+22,34.635,56.562,59.160,31.469,-0.17824998,1.511786e+13,0.00417675,856.147,127.470,5.123376e+12,4.007182e+03,1.624134e+23,26.903,14.932,3.993,424.024475
2017.02.20_12:12:00_TAI,32.6,2.012288e+22,34.601,57.045,60.114,31.359,-0.09411193,1.505881e+13,0.00398177,853.220,120.496,4.969222e+12,4.007436e+03,1.610559e+23,26.782,14.857,3.974,427.702179
2017.02.20_12:24:00_TAI,32.8,2.017304e+22,34.604,57.108,59.783,31.315,-0.12110859,1.511839e+13,0.00419300,855.855,127.736,5.140525e+12,3.943007e+03,1.595348e+23,26.701,14.731,3.978,419.834351
2017.02.20_12:36:00_TAI,33.0,2.013048e+22,34.406,57.200,59.737,31.241,-0.17187695,1.495224e+13,0.00405528,850.747,122.839,4.862117e+12,3.964895e+03,1.595042e+23,26.486,14.453,3.986,433.876526
2017.02.20_12:48:00_TAI,33.2,2.020234e+22,34.429,56.668,59.223,30.916,-0.18971582,1.503328e+13,0.00395944,851.246,120.917,4.697435e+12,3.923685e+03,1.591438e+23,26.504,14.508,3.974,425.438934
2017.02.20_13:00:00_TAI,33.4,2.035318e+22,34.202,56.696,58.937,31.009,-0.19264840,1.521297e+13,0.00405067,862.098,124.506,4.579400e+12,3.897910e+03,1.591131e+23,26.046,14.214,4.020,423.644714
2017.02.20_13:12:00_TAI,33.6,2.043333e+22,34.249,56.775,59.014,30.852,-0.19703868,1.524219e+13,0.00423073,851.851,131.542,5.008235e+12,3.833383e+03,1.582965e+23,26.239,14.157,3.915,423.444214
2017.02.20_13:24:00_TAI,33.8,2.024538e+22,34.357,57.092,59.595,30.655,-0.20328063,1.492767e+13,0.00429337,847.650,131.987,5.078196e+12,3.852437e+03,1.572824e+23,26.296,14.309,3.918,422.230988
2017.02.20_13:36:00_TAI,34.0,2.041392e+22,34.313,57.466,60.394,31.109,-0.20796689,1.569696e+13,0.00401891,875.031,125.358,4.587573e+12,3.843782e+03,1.592261e+23,26.597,14.222,3.959,423.897552
