TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.03.22_17:00:00_TAI,0.0,1.099181e+19,78.318,50.976,51.408,43.700,-1.35483515,1.169057e+11,-0.00118072,1.037,0.148,8.844558e+10,2.932349e+03,4.867861e+20,53.070,69.600,2.854,1.026187
2012.03.22_17:12:00_TAI,0.2,1.265808e+19,77.313,59.315,57.376,50.489,-0.26990354,1.311355e+11,-0.00425991,1.556,0.481,3.784440e+10,3.337129e+03,5.007997e+20,55.923,65.487,2.749,1.241644
2012.03.22_17:24:00_TAI,0.4,7.971576e+19,64.581,91.635,93.681,61.846,-1.95751989,3.219662e+11,-0.00139911,9.098,0.375,3.147176e+11,3.553448e+03,1.264728e+21,50.424,57.090,0.000,3.723936
2012.03.22_17:36:00_TAI,0.6,3.846236e+20,55.669,119.367,125.635,76.125,-0.28171214,9.840946e+11,-0.03033493,46.471,22.327,5.414207e+11,4.179273e+03,4.084991e+21,40.813,39.674,0.000,15.987904
2012.03.22_17:48:00_TAI,0.8,5.175669e+20,54.819,126.294,127.911,74.932,0.18931347,1.250027e+12,-0.02303991,60.615,22.072,4.263790e+11,4.056038e+03,5.160360e+21,41.621,38.413,2.655,21.677094
2012.03.22_18:24:00_TAI,1.4,6.609350e+20,53.283,125.006,129.066,73.549,0.07731587,1.631218e+12,-0.02137853,80.122,25.654,4.592314e+11,4.283635e+03,6.826626e+21,41.226,38.250,2.771,25.320076
2012.03.22_18:36:00_TAI,1.6,6.729263e+20,52.657,128.239,134.263,79.769,0.08817811,1.558083e+12,-0.02050718,75.402,23.850,3.809203e+11,4.408845e+03,6.815386e+21,40.278,36.082,2.559,25.635317
2012.03.22_18:48:00_TAI,1.8,6.772110e+20,48.115,147.009,152.205,90.260,1.04901683,1.526524e+12,-0.02396585,79.303,24.110,6.270702e+11,4.637861e+03,6.196241e+21,36.413,27.932,3.012,24.754812
2012.03.22_19:00:00_TAI,2.0,6.969017e+20,50.509,141.659,149.189,83.535,0.11345786,1.542954e+12,-0.02822366,79.484,31.102,7.844299e+11,4.368903e+03,6.393910e+21,36.474,26.770,2.843,26.708397
2012.03.22_19:12:00_TAI,2.2,7.293387e+20,48.243,152.072,158.104,88.147,-0.54085219,1.561006e+12,-0.03019252,85.931,33.061,7.884737e+11,4.316801e+03,6.277530e+21,35.004,25.571,2.937,26.420971
2012.03.22_19:24:00_TAI,2.4,7.295599e+20,49.218,149.562,152.351,88.271,0.08578753,1.553077e+12,-0.02789639,85.066,31.383,7.511681e+11,4.239626e+03,6.334213e+21,34.874,27.289,2.550,26.715925
2012.03.22_19:36:00_TAI,2.6,7.641923e+20,51.224,135.677,138.216,79.404,0.55837816,1.664683e+12,-0.02198123,81.316,28.356,5.996957e+11,3.830692e+03,6.562654e+21,37.911,32.636,2.808,28.754299
