TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.09.01_15:24:00_TAI,53.4,4.263335e+22,42.601,69.143,73.967,40.805,-0.01089482,4.063330e+13,-0.00173268,2311.858,103.520,1.493512e+12,7.976336e+03,6.328957e+23,35.880,29.524,4.346,1234.941040
2016.09.01_15:36:00_TAI,53.6,4.255837e+22,42.102,70.094,74.707,41.009,-0.01820718,4.052568e+13,-0.00171557,2316.478,101.116,3.070932e+12,8.014752e+03,6.273756e+23,35.365,28.844,4.354,1239.885742
2016.09.01_15:48:00_TAI,53.8,4.237358e+22,42.128,70.684,75.796,41.017,-0.03026373,4.034074e+13,-0.00166659,2311.552,97.417,3.766517e+12,8.047777e+03,6.247450e+23,35.417,29.110,4.367,1248.106079
2016.09.01_16:00:00_TAI,54.0,4.214989e+22,42.125,71.316,76.755,41.743,-0.04854824,4.074479e+13,-0.00165720,2333.094,95.241,3.387599e+12,8.253738e+03,6.299588e+23,35.509,29.477,4.337,1248.762939
2016.09.01_16:12:00_TAI,54.2,4.157357e+22,42.413,72.334,77.198,41.886,-0.05086793,4.003308e+13,-0.00200779,2297.663,113.352,1.537495e+12,8.442856e+03,6.330347e+23,36.050,30.251,4.278,1257.590454
2016.09.01_16:24:00_TAI,54.4,4.209737e+22,42.171,72.439,77.147,41.955,-0.03037591,4.107007e+13,-0.00185228,2365.335,105.952,2.330578e+12,8.321807e+03,6.321699e+23,35.765,29.524,4.322,1259.862915
2016.09.01_16:36:00_TAI,54.6,4.217185e+22,41.817,73.517,77.954,42.292,-0.01856518,4.071153e+13,-0.00189235,2363.825,106.933,3.177719e+12,8.442922e+03,6.336114e+23,35.443,29.139,4.263,1266.638306
2016.09.01_16:48:00_TAI,54.8,4.245721e+22,41.755,73.748,78.111,42.301,-0.02999804,4.120452e+13,-0.00189502,2390.236,107.336,4.122569e+12,8.473228e+03,6.373937e+23,35.415,29.061,4.318,1271.047852
2016.09.01_17:00:00_TAI,55.0,4.268395e+22,41.609,74.365,79.097,42.485,-0.01467560,4.162396e+13,-0.00190052,2405.289,107.735,2.407266e+12,8.530076e+03,6.421799e+23,35.484,28.814,4.375,1276.299438
2016.09.01_17:12:00_TAI,55.2,4.301769e+22,41.440,74.708,79.739,42.773,-0.04027067,4.131322e+13,-0.00176186,2409.682,100.218,2.646484e+12,8.507093e+03,6.426640e+23,35.346,28.507,4.360,1274.366455
2016.09.01_17:24:00_TAI,55.4,4.336112e+22,41.345,75.314,80.443,42.818,-0.07316904,4.138777e+13,-0.00163770,2415.331,93.789,2.263532e+12,8.471761e+03,6.443600e+23,35.134,28.209,4.371,1287.925171
