TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.08.30_22:48:00_TAI,0.0,1.555553e+19,78.411,55.538,43.983,49.611,-1.10225558,1.801468e+11,0.00638539,2.017,1.047,9.745981e+10,2.887856e+03,6.328083e+20,57.655,69.091,0.000,0.839558
2017.08.30_23:00:00_TAI,0.2,1.630226e+20,65.332,111.120,105.656,72.059,-0.33598676,6.021814e+11,0.01169969,22.605,5.698,6.461951e+11,2.439657e+03,1.577867e+21,43.684,44.559,0.000,11.168042
2017.08.30_23:12:00_TAI,0.4,1.894746e+20,56.844,132.398,135.112,74.756,-0.56437796,5.872822e+11,0.01452046,25.424,6.404,6.991156e+11,2.089637e+03,1.223833e+21,36.192,31.066,0.000,12.291622
2017.08.30_23:24:00_TAI,0.6,2.412502e+20,52.118,146.465,150.140,86.335,-0.79290247,5.604289e+11,0.01346335,28.264,6.166,5.811691e+11,2.250023e+03,1.368563e+21,32.238,23.362,0.000,16.789246
2017.08.30_23:36:00_TAI,0.8,2.591765e+20,49.771,156.372,157.811,87.447,1.26225889,6.425999e+11,0.01781892,32.986,8.375,6.671059e+11,2.291634e+03,1.430394e+21,31.935,22.128,0.000,17.634937
2017.08.30_23:48:00_TAI,1.0,2.597561e+20,48.516,159.550,162.757,90.140,0.68484378,6.933920e+11,0.02053548,37.246,9.611,6.907468e+11,2.363373e+03,1.468895e+21,30.875,21.154,1.946,17.455200
2017.08.31_00:00:00_TAI,1.2,2.651313e+20,51.231,153.550,149.930,93.912,0.89580411,8.110142e+11,0.01527578,38.830,7.913,6.429872e+11,2.396264e+03,1.648454e+21,32.190,23.938,1.971,17.321447
2017.08.31_00:12:00_TAI,1.4,2.779157e+20,55.963,131.102,129.022,82.399,1.27136135,8.759063e+11,0.01468198,37.950,9.250,7.095010e+11,2.414945e+03,2.020508e+21,36.593,27.460,1.718,17.892250
2017.08.31_00:24:00_TAI,1.6,3.721597e+20,50.784,146.162,149.253,89.537,-0.36657432,9.272685e+11,0.01026764,47.086,6.818,5.610064e+11,3.407442e+03,3.004756e+21,31.898,18.976,0.000,23.102573
2017.08.31_00:36:00_TAI,1.8,4.069769e+20,53.946,146.094,142.247,91.541,-0.50360799,1.079586e+12,0.00977439,47.422,7.859,3.940434e+11,3.160698e+03,3.374828e+21,34.104,27.114,0.000,25.827990
2017.08.31_00:48:00_TAI,2.0,4.330774e+20,54.598,144.703,141.245,91.830,0.02942577,1.269009e+12,0.01390843,58.205,12.184,6.762608e+11,3.339067e+03,3.884560e+21,36.436,29.566,0.000,27.291014
2017.08.31_01:00:00_TAI,2.2,4.546845e+20,47.868,161.096,161.475,96.608,-0.11716100,1.176082e+12,0.01188695,62.685,9.284,3.711257e+11,3.363953e+03,3.489102e+21,32.961,22.791,2.912,26.738897
2017.08.31_01:12:00_TAI,2.4,4.272068e+20,52.225,157.647,156.102,97.471,-0.79390681,1.199888e+12,0.01286120,56.030,10.109,3.785584e+11,3.631733e+03,3.790959e+21,37.767,26.845,0.000,27.686354
