TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.05.02_16:48:00_TAI,0.0,1.859245e+20,60.603,144.621,152.736,102.317,1.43195796,6.568960e+11,0.03031700,31.388,11.035,1.165429e+12,6.613020e+03,3.196788e+21,42.827,43.681,3.041,8.691443
2011.05.02_17:00:00_TAI,0.2,2.058475e+20,62.495,142.186,147.745,104.480,2.49047589,8.251907e+11,0.04723450,39.023,19.366,1.419022e+12,7.464042e+03,4.064158e+21,46.664,48.293,2.537,9.342477
2011.05.02_17:12:00_TAI,0.4,2.938631e+20,59.179,139.860,140.569,96.809,0.08090462,9.678320e+11,0.01233362,45.155,6.771,8.608867e+11,6.229151e+03,4.541652e+21,44.457,44.991,2.839,10.891936
2011.05.02_17:24:00_TAI,0.6,3.424149e+20,55.630,147.557,148.878,97.693,-1.68316984,9.447007e+11,-0.00029218,52.005,0.163,5.006865e+11,5.765492e+03,4.264854e+21,41.324,39.497,2.637,12.541874
2011.05.02_17:36:00_TAI,0.8,3.577508e+20,58.701,143.458,149.494,106.376,0.31238031,1.103697e+12,0.03671562,56.073,21.772,1.407175e+12,7.154380e+03,5.634291e+21,42.711,40.135,2.808,13.090897
2011.05.02_17:48:00_TAI,1.0,3.799545e+20,57.437,135.270,144.287,94.129,0.27235076,9.365089e+11,0.03407872,52.565,21.674,1.305492e+12,6.047311e+03,5.107777e+21,40.826,37.736,2.871,13.742311
2011.05.02_18:24:00_TAI,1.6,5.411128e+20,55.410,137.869,141.282,101.074,0.72935194,1.335790e+12,0.01056108,70.902,9.019,7.725571e+11,6.636652e+03,7.526960e+21,40.671,35.948,2.818,21.989126
2011.05.02_18:36:00_TAI,1.8,5.746441e+20,57.276,130.888,133.078,94.472,0.54614764,1.487040e+12,0.01522287,73.138,15.192,8.126526e+11,6.258474e+03,8.294908e+21,41.981,36.974,2.907,23.644459
2011.05.02_18:48:00_TAI,2.0,5.955132e+20,56.438,131.906,136.136,96.662,1.37010896,1.594000e+12,0.01772487,77.378,17.902,1.010828e+12,6.501662e+03,8.720841e+21,39.872,31.683,2.922,25.852688
2011.05.02_19:00:00_TAI,2.2,6.627709e+20,52.286,131.629,137.974,88.567,-0.18932530,1.483332e+12,-0.01014830,76.317,10.747,2.636758e+11,5.831988e+03,8.202103e+21,36.927,26.440,2.945,28.408878
2011.05.02_19:12:00_TAI,2.4,6.771132e+20,54.163,127.575,132.551,85.981,0.78992730,1.630764e+12,-0.00546531,75.257,6.274,4.843217e+11,5.626263e+03,8.577773e+21,38.891,31.185,2.939,30.625589
2011.05.02_19:24:00_TAI,2.6,6.948644e+20,52.536,133.126,134.676,88.666,0.42951503,1.449227e+12,0.00091864,69.316,1.050,2.622012e+11,5.910710e+03,8.972189e+21,38.386,30.621,3.076,32.791939
2011.05.02_19:36:00_TAI,2.8,7.086717e+20,54.209,126.036,127.202,86.148,0.40657961,1.522714e+12,0.00327730,71.429,4.047,2.681813e+11,5.784692e+03,9.487675e+21,40.127,34.494,3.075,32.891201
2011.05.02_19:48:00_TAI,3.0,7.179831e+20,53.713,128.475,130.801,88.183,0.11347496,1.478662e+12,-0.00148133,71.323,1.810,1.443492e+11,5.769867e+03,9.363746e+21,38.864,31.915,3.102,33.645741
2011.05.02_20:00:00_TAI,3.2,7.361581e+20,51.684,134.316,139.709,89.237,0.50496256,1.486596e+12,-0.00198540,74.833,2.327,3.160937e+11,5.948683e+03,9.258935e+21,38.033,31.741,3.154,35.153011
2011.05.02_20:12:00_TAI,3.4,7.619379e+20,50.729,144.321,148.437,94.552,0.21267235,1.471168e+12,-0.00538540,76.234,6.134,2.378298e+11,6.120990e+03,9.258870e+21,36.246,27.656,3.105,35.256577
2011.05.02_20:24:00_TAI,3.6,7.761005e+20,50.252,148.152,149.857,96.200,0.72809279,1.511781e+12,-0.00748901,77.151,8.657,4.495613e+11,5.574821e+03,8.558573e+21,36.162,29.758,3.076,34.806210
2011.05.02_20:36:00_TAI,3.8,7.721127e+20,50.262,150.932,154.572,96.154,1.01464498,1.508694e+12,-0.00865320,79.031,9.709,6.080783e+11,5.671860e+03,8.451446e+21,35.403,28.610,3.075,34.911957
2011.05.02_20:48:00_TAI,4.0,7.811396e+20,46.047,161.630,165.625,101.126,0.26139119,1.391216e+12,-0.00712066,77.820,7.327,3.142067e+11,5.761481e+03,7.873399e+21,32.297,21.283,3.070,35.520058
2011.05.02_21:00:00_TAI,4.2,7.743510e+20,48.331,149.470,153.810,94.133,-0.35260522,1.479060e+12,-0.00882343,81.876,9.653,6.115525e+11,5.558119e+03,8.075283e+21,34.753,25.868,3.062,36.336906
2011.05.02_21:12:00_TAI,4.4,7.993980e+20,45.587,156.786,161.541,96.269,0.22293125,1.555967e+12,-0.00921688,91.429,10.037,5.393847e+11,5.692218e+03,8.232315e+21,33.121,22.314,2.761,37.706947
