TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.11.09_16:36:00_TAI,50.0,4.266414e+22,33.609,67.282,77.946,33.815,-0.07690504,3.269049e+13,0.00225731,1700.503,134.527,8.620486e+12,4.120431e+03,3.261380e+23,27.423,15.436,3.859,919.098328
2014.11.09_16:48:00_TAI,50.2,4.299902e+22,33.629,65.611,75.474,33.489,-0.05458220,3.240312e+13,0.00282655,1702.112,170.255,1.134518e+13,4.035766e+03,3.228615e+23,27.194,15.090,3.712,919.342896
2014.11.09_17:00:00_TAI,50.4,4.299388e+22,34.261,65.209,75.139,33.220,-0.10014176,3.312478e+13,0.00224759,1706.467,137.328,9.991239e+12,4.075925e+03,3.307455e+23,27.820,15.824,4.171,925.713074
2014.11.09_17:12:00_TAI,50.6,4.310717e+22,34.114,64.526,74.283,33.268,-0.11905397,3.281127e+13,0.00262879,1681.975,161.087,1.063691e+13,4.011422e+03,3.264490e+23,27.315,15.474,4.090,917.712158
2014.11.09_17:24:00_TAI,50.8,4.301731e+22,34.159,64.193,73.757,32.834,-0.07875761,3.281077e+13,0.00292047,1697.482,179.437,1.256830e+13,4.005826e+03,3.268768e+23,27.299,15.534,3.974,916.704224
2014.11.09_17:36:00_TAI,51.0,4.243557e+22,34.276,68.429,81.252,34.041,-0.08880662,3.434463e+13,0.00235917,1748.542,143.629,1.055014e+13,4.178843e+03,3.378761e+23,27.926,16.402,4.172,914.358948
2014.11.09_17:48:00_TAI,51.2,4.277431e+22,34.124,68.304,80.751,33.685,-0.07317895,3.463577e+13,0.00270224,1780.915,166.312,1.000572e+13,4.080116e+03,3.334970e+23,27.805,16.028,4.202,915.721313
2014.11.09_18:24:00_TAI,51.8,4.247348e+22,33.900,66.347,76.246,33.468,-0.07833367,3.265333e+13,0.00273886,1704.011,166.944,1.166407e+13,3.829706e+03,3.100132e+23,26.716,14.777,4.095,918.042053
2014.11.09_18:36:00_TAI,52.0,4.199957e+22,33.689,67.109,77.196,33.613,-0.08646901,3.210210e+13,0.00280734,1682.349,168.238,1.224860e+13,3.922277e+03,3.121728e+23,MISSING,14.974,4.098,921.924133
2014.11.09_18:48:00_TAI,52.2,4.202849e+22,33.636,64.734,73.090,33.144,-0.10694484,3.151583e+13,0.00258795,1666.287,154.822,1.148442e+13,3.882370e+03,3.084759e+23,26.483,14.299,4.111,933.260193
2014.11.09_19:00:00_TAI,52.4,4.212317e+22,33.780,66.086,74.452,33.317,-0.12203620,3.226856e+13,0.00256234,1692.241,154.484,1.111908e+13,3.841296e+03,3.075794e+23,26.681,14.668,4.011,934.082153
2014.11.09_19:12:00_TAI,52.6,4.162391e+22,33.748,65.733,73.165,33.245,-0.10458029,3.122211e+13,0.00263092,1644.867,154.977,1.048391e+13,3.892349e+03,3.045337e+23,26.390,14.308,4.182,938.952759
2014.11.09_19:24:00_TAI,52.8,4.152757e+22,33.450,66.635,74.501,33.646,-0.12455204,3.132097e+13,0.00295495,1670.568,172.312,1.221609e+13,4.001021e+03,3.098533e+23,26.526,14.391,4.092,926.977356
2014.11.09_19:36:00_TAI,53.0,4.141603e+22,33.686,66.960,74.023,33.358,-0.05903011,3.133773e+13,0.00295725,1665.754,172.390,1.184057e+13,4.010618e+03,3.105114e+23,26.553,14.729,4.106,929.523071
2014.11.09_19:48:00_TAI,53.2,4.128856e+22,33.138,67.517,74.667,34.138,-0.05360625,3.134610e+13,0.00270989,1661.496,155.087,1.094764e+13,3.980591e+03,3.025566e+23,26.036,13.786,4.041,921.041321
2014.11.09_20:00:00_TAI,53.4,4.146268e+22,32.817,68.350,75.302,33.830,-0.08783180,3.135720e+13,0.00283812,1685.904,162.380,1.031572e+13,3.942324e+03,2.995747e+23,25.985,13.335,4.228,929.209595
2014.11.09_20:12:00_TAI,53.6,4.094830e+22,32.910,68.764,76.356,34.045,-0.09970289,3.116168e+13,0.00290390,1685.492,163.031,1.080693e+13,4.021235e+03,2.998355e+23,25.975,13.511,4.016,924.736328
2014.11.09_20:24:00_TAI,53.8,4.131146e+22,32.194,69.807,76.598,34.155,-0.07398877,3.119661e+13,0.00258731,1683.936,144.773,8.940369e+12,3.852644e+03,2.862978e+23,25.459,12.492,3.976,937.596191
2014.11.09_20:36:00_TAI,54.0,4.106669e+22,32.096,72.439,81.015,35.038,-0.11621983,3.231702e+13,0.00246576,1739.815,137.000,8.591876e+12,4.098593e+03,3.024357e+23,25.707,13.171,3.909,950.156799
2014.11.09_20:48:00_TAI,54.2,4.114719e+22,32.130,71.475,78.957,35.097,-0.16787070,3.210142e+13,0.00297250,1742.383,164.451,1.058673e+13,4.133499e+03,3.037103e+23,25.757,13.341,4.032,943.796021
2014.11.09_21:00:00_TAI,54.4,4.128106e+22,32.192,72.616,80.072,35.171,-0.12792200,3.261541e+13,0.00301623,1749.729,166.731,1.077908e+13,4.145662e+03,3.043563e+23,25.846,13.630,3.870,933.055115
2014.11.09_21:12:00_TAI,54.6,4.178461e+22,31.765,72.176,78.643,35.142,-0.09745889,3.279392e+13,0.00304108,1787.048,169.461,1.074710e+13,4.001705e+03,2.961685e+23,25.468,12.898,3.805,933.520264
2014.11.09_21:24:00_TAI,54.8,4.200121e+22,31.775,72.182,78.754,35.303,-0.09708935,3.297215e+13,0.00251856,1779.870,141.243,8.327690e+12,4.016051e+03,2.991236e+23,25.486,12.790,3.796,920.573975
