TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.12.04_18:12:00_TAI,0.0,3.325126e+19,68.831,79.850,67.947,57.919,0.58281028,1.907311e+11,0.00183155,3.405,0.284,2.495395e+11,2.454372e+03,5.052247e+20,47.901,58.065,0.000,3.493102
2018.12.04_18:24:00_TAI,0.2,6.216038e+19,55.966,112.584,110.574,60.014,2.20233655,2.259852e+11,-0.00724325,8.126,1.173,1.822253e+11,2.183071e+03,4.696728e+20,40.265,38.889,0.000,4.736013
2018.12.04_18:36:00_TAI,0.4,8.117522e+19,60.741,118.168,111.585,66.747,-0.87663239,2.766939e+11,-0.00977090,9.660,2.238,1.025321e+11,2.548667e+03,7.751057e+20,41.151,41.921,0.000,6.719118
2018.12.04_18:48:00_TAI,0.6,2.087912e+20,60.581,108.891,103.792,64.197,0.01786944,7.451751e+11,-0.00438319,24.849,2.726,3.168540e+11,2.511677e+03,2.074755e+21,44.779,43.730,0.000,14.036194
2018.12.04_19:24:00_TAI,1.2,4.146260e+20,61.272,95.996,92.620,56.376,-0.38966593,1.622849e+12,-0.00008242,45.587,0.118,2.855898e+11,2.295261e+03,4.374178e+21,47.191,51.707,2.572,33.311893
2018.12.04_19:36:00_TAI,1.4,4.512487e+20,57.972,103.706,99.576,57.691,-0.28566080,1.466285e+12,-0.00011787,44.287,0.162,2.001715e+11,2.350286e+03,4.282401e+21,46.616,50.292,0.000,33.526302
2018.12.04_19:48:00_TAI,1.6,4.694871e+20,57.021,108.478,105.643,59.168,-1.04582667,1.474841e+12,-0.00070301,47.061,0.940,7.141481e+11,2.347691e+03,4.168548e+21,42.507,44.054,0.000,35.853249
2018.12.04_20:00:00_TAI,1.8,4.795080e+20,59.105,111.716,106.468,63.455,-1.11472321,1.676043e+12,0.00247997,51.112,3.430,9.576680e+11,2.648880e+03,4.865156e+21,42.772,42.950,1.896,40.095825
2018.12.04_20:12:00_TAI,2.0,5.912437e+20,59.422,104.340,100.794,61.586,-0.14283004,2.134834e+12,0.00272780,63.067,4.945,1.095537e+12,2.631261e+03,6.335402e+21,44.848,46.442,2.793,42.624676
2018.12.04_20:24:00_TAI,2.2,6.139401e+20,60.982,102.523,99.418,59.798,-0.10061953,2.098469e+12,0.00185127,65.268,3.549,1.165477e+12,2.592735e+03,6.600741e+21,44.829,47.314,2.662,47.006413
2018.12.04_20:36:00_TAI,2.4,6.624031e+20,59.601,107.169,103.370,62.092,-0.01871411,2.145505e+12,0.00028982,71.204,0.552,7.398969e+11,2.777786e+03,7.027587e+21,43.768,44.514,2.909,49.554394
2018.12.04_20:48:00_TAI,2.6,7.210869e+20,60.640,105.596,103.087,61.514,-0.40006346,2.304045e+12,0.00372309,78.518,7.733,8.820079e+11,2.880162e+03,7.944488e+21,43.484,42.417,2.915,52.108845
2018.12.04_21:00:00_TAI,2.8,8.121153e+20,60.113,106.545,105.188,63.442,-0.46273652,2.730202e+12,0.00618846,89.773,14.178,1.793962e+12,3.016558e+03,9.178024e+21,44.159,42.994,3.085,54.946861
2018.12.04_21:12:00_TAI,3.0,8.991083e+20,59.223,113.647,114.175,66.972,0.01776550,3.000966e+12,0.00498636,105.372,11.798,9.581790e+11,3.109850e+03,9.771620e+21,43.352,43.111,3.341,60.804470
2018.12.04_21:24:00_TAI,3.2,9.696968e+20,58.564,117.961,117.816,70.783,0.10831311,3.079287e+12,0.00670858,106.724,16.610,1.725064e+12,3.301460e+03,1.085599e+22,43.473,41.922,3.361,61.604828
2018.12.04_21:36:00_TAI,3.4,1.025208e+21,57.993,120.453,120.076,73.274,0.49224395,3.251187e+12,0.00837350,121.856,21.177,1.491744e+12,3.517644e+03,1.181444e+22,43.343,41.202,3.136,62.926899
2018.12.04_21:48:00_TAI,3.6,1.092687e+21,59.223,118.511,119.902,71.938,0.50365132,3.643410e+12,0.01069904,138.845,29.412,1.839523e+12,3.693311e+03,1.348351e+22,43.829,42.015,3.239,66.534721
2018.12.04_22:00:00_TAI,3.8,1.163323e+21,58.678,121.193,120.811,74.633,0.76439142,3.879583e+12,0.01220134,145.781,34.359,2.377759e+12,3.948448e+03,1.476630e+22,43.328,40.128,3.172,72.053925
2018.12.04_22:12:00_TAI,4.0,1.265314e+21,56.222,130.733,132.314,79.590,0.99947768,3.916809e+12,0.01351260,163.781,36.876,2.331810e+12,4.188091e+03,1.517861e+22,41.602,37.047,3.163,74.355545
2018.12.04_22:24:00_TAI,4.2,1.385077e+21,54.304,133.212,133.165,79.345,0.25871262,4.004986e+12,0.01726023,177.521,49.312,2.978924e+12,4.127163e+03,1.565937e+22,40.984,36.332,3.016,74.991768
2018.12.04_22:36:00_TAI,4.4,1.417125e+21,55.034,130.870,128.669,79.129,0.44534025,3.978858e+12,0.01585563,173.213,46.838,2.973959e+12,3.984311e+03,1.563062e+22,42.158,38.355,2.982,75.384674
2018.12.04_22:48:00_TAI,4.6,1.412285e+21,56.402,129.250,126.743,80.268,0.10841033,4.201813e+12,0.01407928,180.448,42.153,2.835165e+12,4.218026e+03,1.677156e+22,42.953,37.275,3.136,77.519737
2018.12.04_23:00:00_TAI,4.8,1.525326e+21,54.604,129.929,129.022,77.596,-0.12583710,4.212076e+12,0.01321143,191.131,41.074,2.489830e+12,4.281516e+03,1.768359e+22,41.299,36.849,3.161,80.180168
2018.12.04_23:12:00_TAI,5.0,1.665080e+21,53.760,133.045,133.452,82.631,0.32647058,4.960637e+12,0.01862329,224.938,61.047,3.786470e+12,4.558929e+03,1.984652e+22,41.569,37.401,3.306,83.259575
2018.12.04_23:24:00_TAI,5.2,1.721508e+21,54.786,126.914,126.115,80.497,0.56964403,5.117219e+12,0.01917736,229.404,66.699,4.432074e+12,4.602567e+03,2.125897e+22,42.552,39.937,3.302,86.208000
2018.12.04_23:36:00_TAI,5.4,1.701657e+21,56.165,128.136,131.090,83.264,0.74530286,5.534602e+12,0.01277249,237.635,44.512,2.852452e+12,4.976489e+03,2.303235e+22,42.532,38.479,3.326,88.830681
