TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.02.01_14:36:00_TAI,0.0,7.723400e+18,76.053,31.130,40.251,22.117,4.75176811,6.687825e+10,0.00151266,0.655,0.133,2.135754e+11,1.428128e+03,1.669023e+20,57.433,64.773,0.000,1.002110
2017.02.01_14:48:00_TAI,0.2,4.961274e+19,67.309,56.772,59.709,33.996,3.17691779,2.494192e+11,0.00344993,4.853,0.969,4.559475e+11,1.776452e+03,6.629370e+20,48.094,59.786,1.798,2.849855
2017.02.01_15:36:00_TAI,1.0,6.589020e+20,51.152,130.397,129.773,65.474,1.53006279,1.738600e+12,0.00441183,70.038,5.868,1.039255e+12,3.037059e+03,5.364352e+21,39.538,35.639,2.023,26.379530
2017.02.01_15:48:00_TAI,1.2,7.187620e+20,51.711,129.571,132.104,63.876,0.78075236,1.824965e+12,0.00636686,79.986,9.213,5.769434e+11,3.060300e+03,5.880915e+21,38.916,34.485,2.032,29.621202
2017.02.01_16:00:00_TAI,1.4,7.391832e+20,52.949,124.866,127.274,64.137,1.05399132,1.915591e+12,0.00674575,80.631,10.307,8.224368e+11,3.019727e+03,6.127784e+21,38.991,35.602,0.000,31.115604
2017.02.01_16:12:00_TAI,1.6,7.577230e+20,52.023,124.263,128.166,63.607,1.09317887,1.752821e+12,0.00445586,75.401,6.742,8.446237e+11,2.884501e+03,5.795915e+21,38.315,32.650,2.196,31.000698
2017.02.01_16:24:00_TAI,1.8,7.938294e+20,51.118,133.124,134.502,70.406,0.59794599,1.735249e+12,0.00288115,76.951,4.333,4.592344e+11,3.162033e+03,6.315777e+21,37.844,33.178,2.348,32.433624
2017.02.01_16:36:00_TAI,2.0,8.217732e+20,48.800,143.368,146.231,75.290,0.32181948,1.857355e+12,0.00254246,83.755,3.666,2.369705e+11,3.379849e+03,6.472544e+21,34.895,28.294,0.000,34.219246
2017.02.01_16:48:00_TAI,2.2,8.269475e+20,49.640,148.325,152.376,78.174,0.61401880,1.723302e+12,-0.00173466,79.721,2.404,4.345642e+11,3.553599e+03,6.541002e+21,34.869,27.417,0.000,34.413963
2017.02.01_17:00:00_TAI,2.4,8.744342e+20,51.084,138.321,141.126,74.644,0.74058115,1.788230e+12,-0.00092432,81.418,1.397,5.713982e+11,3.464158e+03,6.951438e+21,36.199,29.649,0.000,36.877052
