TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.05.02_23:00:00_TAI,30.0,1.294175e+22,27.435,67.885,70.518,32.089,-0.23492229,9.219904e+12,-0.00134007,463.653,25.051,2.347507e+12,2.066135e+03,5.129756e+22,21.400,4.376,3.282,197.328949
2016.05.02_23:12:00_TAI,30.2,1.299342e+22,27.285,67.620,70.114,31.765,-0.27081698,9.052184e+12,-0.00107060,465.214,20.026,2.707706e+12,2.084136e+03,5.177217e+22,21.112,3.897,3.167,194.157135
2016.05.02_23:24:00_TAI,30.4,1.320742e+22,27.395,67.745,70.387,32.006,-0.22100398,9.581813e+12,-0.00064262,479.590,12.415,2.282370e+12,2.050360e+03,5.260776e+22,21.481,4.555,3.128,197.490906
2016.05.02_23:36:00_TAI,30.6,1.310879e+22,27.330,66.549,68.598,31.619,-0.16904093,9.240159e+12,-0.00025499,470.175,4.896,1.734934e+12,2.051267e+03,5.230413e+22,21.303,4.266,3.296,197.721405
2016.05.02_23:48:00_TAI,30.8,1.303376e+22,27.436,66.039,67.530,31.654,-0.12079288,9.275703e+12,-0.00009143,470.754,1.748,1.234869e+12,2.021240e+03,5.133449e+22,21.052,3.969,3.162,189.788879
2016.05.03_00:00:00_TAI,31.0,1.320132e+22,27.639,66.149,67.884,31.480,-0.08158671,9.717670e+12,-0.00014505,487.487,2.841,8.543653e+11,1.982302e+03,5.156971e+22,21.174,4.171,3.113,192.595398
2016.05.03_00:12:00_TAI,31.2,1.307898e+22,27.417,66.868,68.679,31.355,-0.19547957,9.483931e+12,0.00011440,477.927,2.201,2.010723e+12,2.007534e+03,5.129833e+22,21.160,4.220,2.917,194.717560
2016.05.03_00:24:00_TAI,31.4,1.310859e+22,27.197,66.678,68.200,31.520,-0.11983255,9.580548e+12,0.00020619,480.494,4.007,1.245134e+12,1.950798e+03,5.035377e+22,20.938,3.740,3.113,195.656052
2016.05.03_00:36:00_TAI,31.6,1.295397e+22,27.181,67.325,68.207,31.895,-0.20176812,9.424397e+12,0.00016142,482.108,3.074,2.054695e+12,1.977660e+03,5.002805e+22,20.884,3.691,3.059,190.911011
2016.05.03_00:48:00_TAI,31.8,1.298822e+22,27.159,67.016,67.947,31.493,-0.10905890,9.393738e+12,0.00036533,481.605,7.004,1.117913e+12,1.948707e+03,4.961914e+22,20.902,3.651,2.878,193.253571
2016.05.03_01:00:00_TAI,32.0,1.298498e+22,27.231,68.103,69.238,31.510,-0.20558272,9.509061e+12,0.00041482,483.969,7.940,2.103871e+12,1.980412e+03,5.034228e+22,21.137,3.756,2.881,185.323441
2016.05.03_01:12:00_TAI,32.2,1.297756e+22,27.484,67.777,68.998,31.127,-0.12150358,9.383021e+12,0.00009710,481.641,1.861,1.244956e+12,2.000704e+03,5.091921e+22,21.291,3.783,2.823,184.552185
2016.05.03_01:24:00_TAI,32.4,1.300670e+22,27.069,67.790,69.007,31.398,-0.16484134,9.514289e+12,0.00044911,489.727,8.576,1.683144e+12,1.992549e+03,5.053437e+22,20.854,3.137,2.832,186.204727
2016.05.03_01:36:00_TAI,32.6,1.281723e+22,26.903,68.888,70.076,31.503,-0.16653411,9.064818e+12,0.00053115,470.656,9.857,1.652475e+12,2.055487e+03,5.065922e+22,20.909,3.206,2.949,186.202240
2016.05.03_01:48:00_TAI,32.8,1.290820e+22,27.211,68.841,70.309,31.840,-0.21194929,9.412792e+12,0.00064066,491.811,12.060,2.133315e+12,2.074040e+03,5.184917e+22,21.197,3.490,2.990,185.985550
2016.05.03_02:00:00_TAI,33.0,1.304953e+22,27.304,68.508,69.426,31.685,-0.20363958,9.544604e+12,0.00076812,492.772,14.803,2.098508e+12,2.040702e+03,5.222987e+22,21.369,3.663,2.991,186.162384
2016.05.03_02:12:00_TAI,33.2,1.291274e+22,27.129,69.057,69.905,32.107,-0.23471113,9.295401e+12,0.00089515,485.689,16.794,2.354750e+12,2.086471e+03,5.198811e+22,21.198,3.326,3.148,188.861984
2016.05.03_02:24:00_TAI,33.4,1.287395e+22,27.348,69.137,70.339,32.270,-0.21311520,9.438465e+12,0.00087024,495.793,16.321,2.137453e+12,2.081699e+03,5.185261e+22,21.362,3.988,3.124,185.949326
2016.05.03_02:36:00_TAI,33.6,1.282906e+22,27.350,70.166,71.383,32.295,-0.26116899,9.372070e+12,0.00100359,496.116,18.710,2.603690e+12,2.112030e+03,5.229121e+22,21.721,4.533,3.296,184.596985
2016.05.03_02:48:00_TAI,33.8,1.279229e+22,27.367,70.223,71.287,32.073,-0.27225214,9.373532e+12,0.00086408,498.652,16.022,2.699537e+12,2.128776e+03,5.242027e+22,21.755,4.401,3.237,182.715240
2016.05.03_03:00:00_TAI,34.0,1.283822e+22,27.293,71.726,72.687,32.598,-0.28143731,9.551014e+12,0.00116107,506.723,21.336,2.765688e+12,2.145747e+03,5.236512e+22,21.547,4.163,3.060,191.494690
2016.05.03_03:12:00_TAI,34.2,1.285560e+22,26.910,72.060,72.902,32.935,-0.24779849,9.608022e+12,0.00091286,516.593,16.729,2.428543e+12,2.159656e+03,5.256116e+22,21.487,3.520,3.239,186.424469
2016.05.03_03:24:00_TAI,34.4,1.285656e+22,27.231,71.732,72.429,32.841,-0.26382443,9.720692e+12,0.00067884,519.336,12.493,2.596661e+12,2.165552e+03,5.292896e+22,21.683,4.026,3.047,190.923294
2016.05.03_03:36:00_TAI,34.6,1.264881e+22,27.115,72.891,73.677,33.483,-0.29205200,9.511570e+12,0.00092642,509.862,16.571,2.793948e+12,2.220345e+03,5.274664e+22,21.715,4.092,3.133,192.687897
2016.05.03_03:48:00_TAI,34.8,1.261219e+22,26.654,74.632,75.508,34.020,-0.32247818,9.601959e+12,0.00092885,515.377,16.351,3.036271e+12,2.238781e+03,5.234318e+22,21.286,3.346,3.168,187.516190
2016.05.03_04:00:00_TAI,35.0,1.241604e+22,26.732,75.409,76.110,34.296,-0.30974591,9.607586e+12,0.00098484,521.132,16.997,2.859123e+12,2.262233e+03,5.185200e+22,21.447,3.552,3.227,190.571472
2016.05.03_04:12:00_TAI,35.2,1.245185e+22,26.429,75.865,76.438,34.784,-0.31470755,9.652419e+12,0.00117247,522.917,20.189,2.898237e+12,2.250385e+03,5.146091e+22,21.144,2.979,3.048,193.102173
2016.05.03_04:24:00_TAI,35.4,1.230476e+22,26.976,76.474,77.294,34.610,-0.32238063,9.654379e+12,0.00111967,518.568,19.250,2.964635e+12,2.259552e+03,5.159550e+22,21.409,3.629,3.092,195.040390
2016.05.03_04:36:00_TAI,35.6,1.215501e+22,27.047,75.850,77.177,33.945,-0.34741983,9.585293e+12,0.00123931,519.635,21.102,3.163913e+12,2.259252e+03,5.108760e+22,21.488,3.213,2.918,187.524826
2016.05.03_04:48:00_TAI,35.8,1.209759e+22,27.168,75.930,76.806,33.815,-0.34238711,9.722056e+12,0.00115067,523.492,19.589,3.117756e+12,2.244402e+03,5.074584e+22,21.407,3.330,3.132,188.496704
2016.05.03_05:00:00_TAI,36.0,1.190973e+22,26.727,75.249,76.043,33.437,-0.33055663,9.331534e+12,0.00135239,508.080,22.723,2.970637e+12,2.207476e+03,4.925718e+22,21.224,2.946,2.956,190.912933
2016.05.03_05:12:00_TAI,36.2,1.189708e+22,27.553,75.235,76.263,33.594,-0.33461481,9.633352e+12,0.00123814,509.074,21.270,3.074794e+12,2.170609e+03,4.952418e+22,21.835,4.051,2.863,192.005859
2016.05.03_05:24:00_TAI,36.4,1.179245e+22,27.252,76.052,76.801,33.427,-0.32535180,9.422488e+12,0.00132927,504.201,22.471,2.941852e+12,2.154812e+03,4.837681e+22,21.492,3.821,2.863,182.926590
2016.05.03_05:36:00_TAI,36.6,1.175112e+22,27.396,76.650,77.626,33.667,-0.33077002,9.266409e+12,0.00150476,495.005,25.462,2.993701e+12,2.139061e+03,4.806863e+22,21.381,3.286,3.052,184.252151
2016.05.03_05:48:00_TAI,36.8,1.165792e+22,27.571,76.309,77.103,33.738,-0.35778600,9.115966e+12,0.00152317,488.460,25.611,3.217955e+12,2.145751e+03,4.791692e+22,21.390,3.467,2.919,185.366547
2016.05.03_06:12:00_TAI,37.2,1.176760e+22,28.287,75.517,76.532,32.889,-0.35482576,9.353281e+12,0.00098517,497.864,17.064,3.287406e+12,2.123368e+03,4.884396e+22,21.918,4.809,2.906,181.743088
