TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.05.23_10:00:00_TAI,0.0,2.856973e+20,35.923,105.871,120.515,44.630,-1.15929341,4.896588e+11,-0.01230524,20.762,5.747,4.189728e+11,1.994719e+03,1.237119e+21,23.744,12.420,2.673,5.762022
2015.05.23_10:12:00_TAI,0.2,5.379087e+20,31.703,111.173,122.375,51.132,-1.21948957,7.193619e+11,-0.01594277,41.084,10.953,7.345740e+11,2.848521e+03,2.598895e+21,22.858,8.734,2.675,10.918060
2015.05.23_10:24:00_TAI,0.4,5.679479e+20,31.265,117.097,127.314,51.248,-0.74598736,7.669551e+11,-0.01569202,43.150,11.377,6.570379e+11,2.768324e+03,2.665432e+21,23.156,9.241,2.692,10.112954
2015.05.23_10:36:00_TAI,0.6,6.434069e+20,31.469,113.414,126.753,48.517,-0.17099720,9.244296e+11,-0.01081534,54.799,8.977,6.462672e+11,2.915646e+03,3.213849e+21,23.370,9.277,2.912,13.312023
2015.05.23_10:48:00_TAI,0.8,6.912899e+20,28.917,130.896,139.384,52.134,-0.95698965,9.891000e+11,-0.00734376,65.598,5.970,4.195879e+11,3.269601e+03,3.530190e+21,22.055,5.412,2.787,12.363427
2015.05.23_11:00:00_TAI,1.0,6.973182e+20,29.060,127.714,133.302,50.439,-0.97366917,8.958964e+11,-0.00992746,67.277,7.932,4.195437e+11,3.499525e+03,3.713373e+21,21.899,4.881,2.705,13.198840
2015.05.23_11:12:00_TAI,1.2,7.566646e+20,29.749,120.973,126.412,47.933,-0.68635076,1.026735e+12,-0.00726344,74.135,6.486,3.725250e+11,3.339389e+03,3.960328e+21,20.963,4.143,2.848,12.885837
2015.05.23_11:24:00_TAI,1.4,8.768638e+20,30.111,118.510,125.297,48.518,-0.43762770,1.208434e+12,-0.00978091,84.699,10.182,6.856851e+11,3.337785e+03,4.618903e+21,22.606,7.678,2.147,17.736320
2015.05.23_11:36:00_TAI,1.6,9.594056e+20,27.414,118.338,124.116,47.013,-0.51746279,1.211915e+12,-0.01019167,84.205,11.445,6.372986e+11,2.921408e+03,4.356971e+21,20.699,4.898,0.000,19.874651
2015.05.23_11:48:00_TAI,1.8,1.266131e+21,24.764,114.759,117.648,46.038,-0.42421204,1.362439e+12,-0.00368374,90.527,5.393,3.349011e+11,2.446664e+03,4.756944e+21,18.740,1.639,0.000,26.792158
2015.05.23_12:00:00_TAI,2.0,1.512822e+21,26.705,110.722,112.138,44.551,-0.14103943,1.587572e+12,-0.00276190,101.198,5.121,4.408747e+11,2.436531e+03,5.999215e+21,20.167,3.614,2.153,32.533707
2015.05.23_12:12:00_TAI,2.2,1.598481e+21,26.991,107.698,109.462,43.415,0.14690483,1.656368e+12,-0.00316143,102.889,6.253,6.677103e+11,2.430710e+03,6.385162e+21,20.438,2.983,2.159,37.496223
2015.05.23_12:24:00_TAI,2.4,1.639535e+21,26.383,106.280,107.922,42.854,-0.28288633,1.568129e+12,-0.00056205,99.342,1.125,3.052324e+11,2.387835e+03,6.345473e+21,20.176,1.999,0.000,38.043453
2015.05.23_12:36:00_TAI,2.6,1.693975e+21,27.850,109.674,112.330,44.171,-0.39190650,1.740832e+12,-0.00076134,105.585,1.581,4.387068e+11,2.577662e+03,7.106665e+21,21.434,4.721,0.000,35.378796
2015.05.23_12:48:00_TAI,2.8,1.768358e+21,28.854,109.679,112.690,45.000,-0.44886559,1.904895e+12,-0.00070525,116.015,1.561,5.358602e+11,2.620496e+03,7.705021e+21,22.593,5.330,2.755,36.210922
2015.05.23_13:00:00_TAI,3.0,1.748992e+21,29.059,111.359,113.765,46.045,-0.53882432,1.825295e+12,-0.00200716,114.138,4.315,6.246490e+11,2.718158e+03,7.761143e+21,22.387,3.116,2.589,33.039795
2015.05.23_13:12:00_TAI,3.2,1.758546e+21,29.176,111.564,114.155,46.939,-0.35260499,1.898994e+12,-0.00273049,117.873,5.950,4.142754e+11,2.804938e+03,8.116956e+21,22.886,3.304,2.607,33.774055
2015.05.23_13:24:00_TAI,3.4,1.784701e+21,28.539,108.822,108.851,48.223,-0.29208159,1.832346e+12,-0.00347997,118.940,7.548,3.492603e+11,2.818014e+03,8.117368e+21,22.037,2.397,2.604,34.715805
2015.05.23_13:36:00_TAI,3.6,1.824124e+21,28.527,109.899,110.340,49.801,-0.15029225,1.927401e+12,-0.00107781,122.949,2.410,1.811916e+11,2.840330e+03,8.434382e+21,22.138,1.968,1.899,34.924770
2015.05.23_13:48:00_TAI,3.8,1.870255e+21,28.994,108.476,109.086,48.008,-0.16707560,1.979120e+12,-0.00067507,124.821,1.583,2.112413e+11,2.766420e+03,8.615364e+21,22.854,3.070,1.909,32.045399
2015.05.23_14:00:00_TAI,4.0,1.909817e+21,29.112,109.520,110.204,48.460,-0.03224804,2.067169e+12,-0.00075706,129.976,1.815,1.514883e+11,2.945268e+03,9.379649e+21,23.525,3.670,2.701,30.314877
2015.05.23_14:12:00_TAI,4.2,1.968101e+21,29.882,105.454,106.531,47.478,0.04492498,2.147058e+12,-0.00056680,128.579,1.446,6.178857e+10,2.925142e+03,9.909917e+21,24.566,5.018,1.919,33.539211
2015.05.23_14:24:00_TAI,4.4,1.983524e+21,30.029,103.283,102.799,46.595,0.18206941,2.081356e+12,0.00063078,127.086,1.612,2.509004e+11,2.925839e+03,9.931706e+21,24.094,5.047,0.000,30.123642
2015.05.23_14:36:00_TAI,4.6,2.016813e+21,30.762,102.921,102.517,47.224,0.06493556,2.164309e+12,0.00178295,129.106,4.707,5.933478e+11,2.923689e+03,1.025057e+22,24.857,6.402,1.903,32.055332
2015.05.23_14:48:00_TAI,4.8,2.022670e+21,30.585,103.266,103.520,45.942,-0.06602220,2.088975e+12,0.00125619,126.210,3.313,3.300696e+11,2.818832e+03,9.871699e+21,24.113,5.688,0.000,32.705902
2015.05.23_15:00:00_TAI,5.0,2.073167e+21,31.380,100.870,102.132,44.948,0.03367007,2.225756e+12,0.00165146,128.058,4.555,5.716035e+10,2.816977e+03,1.031788e+22,24.968,6.381,2.535,35.212498
2015.05.23_15:12:00_TAI,5.2,2.102476e+21,32.607,102.822,104.776,46.059,-0.15765278,2.280310e+12,0.00289263,128.000,8.195,2.407847e+11,2.853640e+03,1.073639e+22,26.061,9.813,2.395,37.369480
2015.05.23_15:24:00_TAI,5.4,2.183750e+21,33.736,100.073,101.683,44.767,0.04800711,2.278796e+12,0.00327675,127.318,9.997,4.134819e+11,2.845324e+03,1.152887e+22,26.211,10.488,2.990,39.084713
2015.05.23_15:36:00_TAI,5.6,2.277295e+21,35.706,96.730,98.870,44.105,0.08704196,2.583723e+12,0.00219342,135.488,7.306,1.563055e+11,2.884485e+03,1.276015e+22,28.359,14.530,2.753,42.444717
2015.05.23_15:48:00_TAI,5.8,2.401961e+21,35.144,98.641,100.949,45.452,0.24797535,2.757667e+12,0.00189715,142.142,6.644,4.681564e+11,2.899184e+03,1.348356e+22,28.557,15.077,2.468,44.279663
2015.05.23_16:00:00_TAI,6.0,2.437169e+21,34.138,100.448,103.052,46.049,0.35999486,2.627909e+12,0.00361753,141.449,12.488,6.699295e+11,2.943731e+03,1.349527e+22,27.264,12.543,2.289,42.581066
2015.05.23_16:12:00_TAI,6.2,2.552622e+21,33.019,101.927,103.642,46.896,0.11809867,2.800589e+12,0.00294416,149.649,10.599,2.291953e+11,2.873711e+03,1.373910e+22,26.365,10.333,1.981,43.913460
2015.05.23_16:24:00_TAI,6.4,2.560143e+21,33.555,103.346,103.860,48.199,0.32158020,2.830267e+12,0.00331961,154.714,12.034,6.284230e+11,2.942729e+03,1.416678e+22,26.698,9.766,0.000,41.351696
2015.05.23_16:36:00_TAI,6.6,2.606491e+21,33.415,102.948,103.079,48.169,0.31150174,2.842024e+12,0.00234165,153.065,8.610,6.174555e+11,2.912046e+03,1.422016e+22,26.248,9.981,2.784,41.396633
2015.05.23_16:48:00_TAI,6.8,2.611103e+21,31.772,105.847,105.372,47.645,0.10278906,2.646229e+12,0.00198296,155.010,6.923,2.410719e+11,3.037678e+03,1.408329e+22,24.810,6.875,3.092,47.322319
2015.05.23_17:00:00_TAI,7.0,2.644091e+21,32.142,106.640,106.579,48.576,0.03020060,2.786610e+12,0.00280785,162.104,9.892,6.467156e+11,3.048668e+03,1.426785e+22,24.753,6.669,2.256,46.958248
2015.05.23_17:12:00_TAI,7.2,2.716450e+21,31.272,106.740,106.373,48.707,-0.03815737,2.902954e+12,0.00394989,167.855,14.334,7.057764e+11,2.960002e+03,1.426565e+22,23.939,4.795,0.000,49.028965
2015.05.23_17:24:00_TAI,7.4,2.736906e+21,30.885,107.188,106.908,48.369,-0.01781849,2.826522e+12,0.00586951,169.176,21.083,1.384139e+12,3.020923e+03,1.441082e+22,23.692,3.870,3.106,49.907585
2015.05.23_17:36:00_TAI,7.6,2.793214e+21,30.473,106.658,106.540,47.735,0.20202643,2.795284e+12,0.00527787,170.392,19.048,8.719296e+11,3.074903e+03,1.473774e+22,23.805,3.962,3.011,53.281517
2015.05.23_17:48:00_TAI,7.8,2.856097e+21,31.313,108.416,107.840,49.515,-0.03272840,2.988697e+12,0.00455412,181.883,16.937,8.023831e+11,3.154382e+03,1.558367e+22,24.243,4.731,2.939,53.860943
2015.05.23_18:24:00_TAI,8.4,2.899533e+21,29.561,113.108,113.274,50.164,-0.40466186,2.808308e+12,0.00511056,178.436,18.183,7.761391e+11,3.236558e+03,1.529332e+22,23.069,2.473,2.744,61.444328
2015.05.23_18:36:00_TAI,8.6,2.873587e+21,29.621,115.027,114.980,51.697,-0.15785378,2.776729e+12,0.00565263,177.215,19.728,6.091873e+11,3.243391e+03,1.503271e+22,22.738,2.521,2.570,63.129646
2015.05.23_18:48:00_TAI,8.8,2.875706e+21,30.482,114.987,115.724,52.134,-0.25347185,2.771527e+12,0.00587819,174.961,20.556,7.724232e+11,3.235345e+03,1.502550e+22,23.067,3.946,1.901,65.585594
2015.05.23_19:00:00_TAI,9.0,2.926234e+21,31.127,116.892,118.015,53.504,-0.05123405,3.010624e+12,0.00661906,188.183,23.584,9.133860e+11,3.232882e+03,1.529742e+22,23.729,4.968,2.860,68.866814
2015.05.23_19:12:00_TAI,9.2,2.919745e+21,30.544,119.006,118.696,55.683,-0.03051527,2.952332e+12,0.00697497,191.209,24.119,1.023965e+12,3.400056e+03,1.561434e+22,22.976,4.251,2.062,70.468163
2015.05.23_19:24:00_TAI,9.4,2.999218e+21,30.950,118.165,119.088,54.522,-0.11413821,3.004822e+12,0.00701035,197.501,25.062,9.372257e+11,3.346280e+03,1.588733e+22,23.273,4.951,3.038,73.859238
2015.05.23_19:36:00_TAI,9.6,2.980455e+21,30.704,121.503,123.177,56.636,-0.28511897,3.175232e+12,0.00652081,204.884,22.647,6.145532e+11,3.477363e+03,1.603864e+22,23.120,4.521,2.829,72.028915
2015.05.23_19:48:00_TAI,9.8,2.995306e+21,31.429,119.900,121.158,56.428,-0.26179716,3.191548e+12,0.00643095,209.430,22.521,6.290451e+11,3.471074e+03,1.614331e+22,23.857,6.025,0.000,72.829094
2015.05.23_20:00:00_TAI,10.0,2.990054e+21,31.823,119.539,119.763,57.393,-0.43046606,3.143668e+12,0.00738869,213.507,25.676,8.064089e+11,3.561920e+03,1.643810e+22,24.041,6.791,2.348,74.382645
2015.05.23_20:12:00_TAI,10.2,3.135743e+21,32.376,116.913,117.809,56.162,-0.19808783,3.331530e+12,0.00804154,218.894,29.697,6.568963e+11,3.462399e+03,1.698122e+22,24.129,7.690,2.380,82.485802
2015.05.23_20:24:00_TAI,10.4,3.175888e+21,33.309,116.941,117.783,56.980,-0.34137553,3.338088e+12,0.00847040,220.441,31.713,7.530731e+11,3.577533e+03,1.778821e+22,24.775,8.253,2.886,84.365303
2015.05.23_20:36:00_TAI,10.6,3.315648e+21,32.942,116.863,119.557,56.960,0.01311495,3.470744e+12,0.00619215,226.104,24.403,2.786435e+10,3.564750e+03,1.865727e+22,24.625,7.663,2.548,80.706726
2015.05.23_20:48:00_TAI,10.8,3.440497e+21,33.746,115.613,119.454,56.933,0.20840865,3.632738e+12,0.00657451,228.883,27.475,8.190113e+11,3.485581e+03,1.935388e+22,25.600,9.615,2.322,88.148598
2015.05.23_21:00:00_TAI,11.0,3.513228e+21,33.218,116.473,116.846,55.458,-0.13294239,3.586470e+12,0.00630974,231.273,26.577,5.450225e+11,3.575082e+03,1.999802e+22,25.457,9.877,2.730,94.859802
2015.05.23_21:12:00_TAI,11.2,3.649128e+21,33.688,114.862,116.097,54.763,-0.12909073,3.969043e+12,0.00561604,251.000,24.873,6.118195e+11,3.527747e+03,2.074989e+22,25.107,9.054,2.557,93.546631
2015.05.23_21:24:00_TAI,11.4,3.790942e+21,33.429,116.824,119.944,54.818,-0.21704574,4.095396e+12,0.00585117,258.269,26.945,5.672619e+11,3.591232e+03,2.196270e+22,25.371,9.446,3.093,93.739906
2015.05.23_21:36:00_TAI,11.6,3.831941e+21,34.098,116.906,120.509,55.503,-0.28852680,4.256803e+12,0.00500220,267.366,23.400,7.277026e+11,3.654597e+03,2.270452e+22,25.700,9.320,2.900,98.652901
2015.05.23_21:48:00_TAI,11.8,3.890615e+21,32.963,120.467,124.095,57.566,-0.41607633,4.325397e+12,0.00486737,266.439,22.555,1.039771e+12,3.660489e+03,2.253209e+22,24.612,7.702,2.809,95.219742
2015.05.23_22:00:00_TAI,12.0,4.018443e+21,33.428,118.684,120.868,56.911,-0.26715863,4.570771e+12,0.00303996,279.556,14.923,7.071062e+11,3.731704e+03,2.432836e+22,25.544,8.719,2.887,99.320847
2015.05.23_22:12:00_TAI,12.2,4.084021e+21,34.219,117.374,119.311,56.391,-0.34668192,4.684647e+12,0.00259250,294.743,13.082,9.432106e+11,3.855973e+03,2.584008e+22,26.329,10.166,3.226,102.216644
2015.05.23_22:24:00_TAI,12.4,4.201987e+21,34.005,117.482,120.353,56.210,-0.30779192,5.048768e+12,0.00120151,308.463,6.274,8.666276e+11,3.861744e+03,2.678138e+22,26.874,11.413,3.515,109.933327
2015.05.23_22:36:00_TAI,12.6,4.206045e+21,34.359,119.377,121.625,56.618,-0.42943969,5.096835e+12,-0.00056069,314.210,2.919,1.205461e+12,4.015906e+03,2.776517e+22,27.466,13.081,3.570,112.549995
2015.05.23_22:48:00_TAI,12.8,4.247066e+21,34.199,118.570,122.114,56.506,-0.30090103,5.139430e+12,-0.00349338,311.194,18.470,9.097689e+11,4.102660e+03,2.880631e+22,27.191,12.351,3.505,114.796402
2015.05.23_23:00:00_TAI,13.0,4.296504e+21,34.042,117.949,120.307,55.946,-0.42339805,5.001544e+12,-0.00475631,313.039,25.446,1.221425e+12,4.106591e+03,2.917749e+22,26.918,11.495,3.438,116.548515
