TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.05.12_08:12:00_TAI,42.6,1.665864e+22,39.295,68.621,71.953,35.048,-0.13074835,1.313000e+13,0.00257456,803.120,61.856,2.495049e+12,6.129830e+03,1.955962e+23,30.217,23.494,3.976,379.375336
2012.05.12_08:24:00_TAI,42.8,1.658792e+22,38.965,69.496,72.694,35.772,-0.18469292,1.319558e+13,0.00311116,804.388,73.638,3.218036e+12,6.226519e+03,1.957211e+23,30.208,23.039,4.000,377.800293
2012.05.12_08:36:00_TAI,43.0,1.660962e+22,38.996,69.311,73.788,35.965,-0.22635067,1.348132e+13,0.00286084,796.948,68.291,2.902259e+12,6.183707e+03,1.960507e+23,30.605,23.432,3.950,384.443054
2012.05.12_08:48:00_TAI,43.2,1.654791e+22,38.935,70.379,75.531,36.891,-0.18005671,1.391919e+13,0.00281581,811.706,66.805,2.294440e+12,6.254089e+03,1.970612e+23,30.644,23.763,3.983,377.755157
2012.05.12_09:00:00_TAI,43.4,1.663636e+22,38.370,70.807,75.525,37.083,-0.12572889,1.400614e+13,0.00335513,830.724,79.268,3.091558e+12,6.263815e+03,1.965442e+23,30.027,22.508,4.019,379.853363
2012.05.12_09:12:00_TAI,43.6,1.669378e+22,38.642,70.039,74.349,37.413,-0.08631522,1.428817e+13,0.00295516,835.767,70.947,2.222987e+12,6.169323e+03,1.967008e+23,30.369,23.092,4.038,375.924225
2012.05.12_09:24:00_TAI,43.8,1.651388e+22,38.229,70.199,73.691,36.953,-0.11854861,1.372998e+13,0.00367507,812.684,85.879,3.652047e+12,6.208467e+03,1.926802e+23,29.885,22.329,3.939,379.738159
2012.05.12_09:36:00_TAI,44.0,1.632540e+22,38.146,70.585,74.434,37.009,-0.17603774,1.360482e+13,0.00379842,801.111,87.242,3.746086e+12,6.354279e+03,1.938300e+23,30.341,22.848,3.988,378.497040
2012.05.12_09:48:00_TAI,44.2,1.636400e+22,38.219,70.516,74.045,36.592,-0.09238380,1.343212e+13,0.00352570,798.214,81.373,3.094546e+12,6.280641e+03,1.925096e+23,30.210,22.712,4.007,386.044922
2012.05.12_10:00:00_TAI,44.4,1.601892e+22,38.184,70.577,74.489,37.698,-0.16194162,1.332760e+13,0.00385090,790.026,85.490,3.042854e+12,6.464156e+03,1.905972e+23,30.276,23.016,4.013,392.910004
2012.05.12_10:12:00_TAI,44.6,1.602180e+22,38.417,70.158,73.271,37.027,-0.08983459,1.326729e+13,0.00362746,794.196,81.567,2.797080e+12,6.437914e+03,1.922602e+23,30.589,23.276,4.025,389.706726
2012.05.12_10:24:00_TAI,44.8,1.585277e+22,38.191,71.055,74.865,37.669,-0.15717439,1.333930e+13,0.00394180,798.643,86.716,3.429645e+12,6.558689e+03,1.916251e+23,30.558,22.936,4.038,384.856140
2012.05.12_10:36:00_TAI,45.0,1.580662e+22,38.086,70.743,73.996,37.252,-0.21949197,1.320294e+13,0.00392754,786.395,87.026,3.767781e+12,6.462323e+03,1.901655e+23,30.531,22.831,4.000,386.594025
2012.05.12_10:48:00_TAI,45.2,1.560615e+22,38.233,70.366,74.026,36.620,-0.14590257,1.274907e+13,0.00335364,769.851,73.150,2.523215e+12,6.473337e+03,1.875238e+23,30.705,22.876,3.970,390.823578
2012.05.12_11:00:00_TAI,45.4,1.560614e+22,37.986,69.827,73.350,36.909,-0.08900232,1.294770e+13,0.00347658,774.954,75.772,2.557696e+12,6.446573e+03,1.865943e+23,30.611,22.468,3.945,401.132477
2012.05.12_11:12:00_TAI,45.6,1.550542e+22,38.371,70.530,74.070,37.210,-0.16374931,1.284608e+13,0.00359430,770.002,77.953,2.558929e+12,6.534333e+03,1.882060e+23,31.118,23.714,3.943,400.832672
2012.05.12_11:24:00_TAI,45.8,1.549031e+22,38.410,70.358,73.690,36.885,-0.17384504,1.276461e+13,0.00347953,770.334,75.415,2.652632e+12,6.507890e+03,1.873406e+23,30.500,22.739,3.965,397.159729
2012.05.12_11:36:00_TAI,46.0,1.561960e+22,38.219,70.734,74.659,36.795,-0.15221107,1.300854e+13,0.00320744,773.039,70.669,2.700457e+12,6.404138e+03,1.873903e+23,30.303,22.366,3.961,398.774445
2012.05.12_11:48:00_TAI,46.2,1.556791e+22,38.289,70.321,73.255,36.266,-0.16402292,1.289985e+13,0.00321888,763.619,70.880,2.761275e+12,6.391958e+03,1.869234e+23,30.609,22.743,3.999,390.172974
2012.05.12_12:00:00_TAI,46.4,1.564483e+22,38.199,70.504,74.018,36.306,-0.22462210,1.314127e+13,0.00300027,774.223,66.381,2.668503e+12,6.337103e+03,1.862030e+23,30.345,22.188,3.956,392.245544
2012.05.12_12:12:00_TAI,46.6,1.543150e+22,37.916,70.413,73.242,36.247,-0.19173799,1.254394e+13,0.00287019,758.259,61.890,2.220146e+12,6.461754e+03,1.850600e+23,30.062,22.119,3.930,398.254730
2012.05.12_12:24:00_TAI,46.8,1.537925e+22,38.117,70.611,73.685,36.094,-0.17347164,1.246042e+13,0.00309119,750.880,66.399,2.201377e+12,6.513986e+03,1.858206e+23,30.389,22.733,3.920,400.501678
2012.05.12_12:36:00_TAI,47.0,1.547959e+22,37.811,70.530,73.992,36.047,-0.18681641,1.301567e+13,0.00331005,769.486,72.189,3.077060e+12,6.403137e+03,1.854561e+23,30.239,22.477,3.973,390.532715
2012.05.12_12:48:00_TAI,47.2,1.544439e+22,38.120,70.838,73.485,36.617,-0.14385620,1.279514e+13,0.00284190,763.760,61.905,2.333632e+12,6.407946e+03,1.853742e+23,30.391,22.251,3.940,388.640289
2012.05.12_13:00:00_TAI,47.4,1.548168e+22,38.010,70.846,74.213,36.119,-0.20971592,1.297683e+13,0.00344371,761.362,75.772,3.792980e+12,6.325877e+03,1.848482e+23,30.277,21.879,3.953,390.432648
2012.05.12_13:12:00_TAI,47.6,1.565714e+22,37.925,71.259,74.676,36.475,-0.14531401,1.336500e+13,0.00318264,783.559,71.246,3.175527e+12,6.363833e+03,1.892027e+23,30.279,21.303,3.934,391.921265
2012.05.12_13:24:00_TAI,47.8,1.572854e+22,38.128,70.737,73.444,36.675,-0.18842885,1.320168e+13,0.00308754,772.629,69.426,3.324376e+12,6.306435e+03,1.883421e+23,30.436,22.074,3.854,400.265533
2012.05.12_13:36:00_TAI,48.0,1.565557e+22,37.847,70.352,73.580,36.501,-0.18680201,1.319912e+13,0.00313492,775.591,69.727,3.306799e+12,6.335425e+03,1.871549e+23,30.412,22.051,3.909,391.469147
2012.05.12_13:48:00_TAI,48.2,1.602644e+22,37.294,70.431,73.855,36.435,-0.17924763,1.358610e+13,0.00297015,792.164,68.064,3.270562e+12,6.122333e+03,1.863238e+23,29.800,20.872,3.915,391.873047
2012.05.12_14:00:00_TAI,48.4,1.616584e+22,37.630,70.076,73.043,36.551,-0.21116558,1.383815e+13,0.00265527,790.263,62.109,2.792445e+12,6.049817e+03,1.879333e+23,30.076,21.145,3.920,401.835571
2012.05.12_14:12:00_TAI,48.6,1.634979e+22,37.269,70.897,73.809,36.829,-0.20522062,1.410656e+13,0.00280677,815.616,66.279,2.699616e+12,5.996764e+03,1.880611e+23,29.683,21.047,3.937,395.192993
2012.05.12_14:24:00_TAI,48.8,1.646607e+22,37.397,70.957,74.052,36.529,-0.20068078,1.446849e+13,0.00263528,826.404,63.305,2.780034e+12,5.890874e+03,1.879323e+23,29.906,21.206,3.991,390.066345
2012.05.12_14:36:00_TAI,49.0,1.641752e+22,37.475,71.423,75.028,36.877,-0.10780943,1.451728e+13,0.00338593,822.579,81.330,4.327149e+12,6.009525e+03,1.917096e+23,30.203,21.606,3.973,386.443726
2012.05.12_14:48:00_TAI,49.2,1.648402e+22,37.172,70.918,72.996,36.325,-0.09351658,1.394247e+13,0.00262697,797.428,62.829,2.954403e+12,5.882410e+03,1.868420e+23,29.535,20.266,3.993,385.602264
2012.05.12_15:00:00_TAI,49.4,1.673523e+22,37.503,71.309,74.254,36.672,-0.11522719,1.463490e+13,0.00237644,815.433,58.670,2.280920e+12,5.829637e+03,1.911349e+23,30.088,21.140,3.982,390.802338
2012.05.12_15:12:00_TAI,49.6,1.689320e+22,37.308,70.689,73.237,36.154,-0.12504964,1.476113e+13,0.00231039,816.277,57.975,2.337072e+12,5.733388e+03,1.910630e+23,29.773,20.352,4.012,389.979401
2012.05.12_15:24:00_TAI,49.8,1.686926e+22,37.324,70.734,73.368,35.938,-0.02709055,1.465878e+13,0.00196573,811.122,49.428,1.376064e+12,5.697404e+03,1.902573e+23,29.944,20.704,3.940,389.887146
2012.05.12_15:36:00_TAI,50.0,1.689921e+22,37.243,71.067,73.340,36.376,-0.07855177,1.492845e+13,0.00224794,818.321,56.671,2.063248e+12,5.655654e+03,1.893513e+23,29.727,20.555,3.904,384.223907
2012.05.12_15:48:00_TAI,50.2,1.686361e+22,37.313,71.582,74.115,36.294,-0.03887545,1.494857e+13,0.00227220,817.494,57.130,2.308693e+12,5.644158e+03,1.884717e+23,29.732,20.375,3.925,392.138123
2012.05.12_16:00:00_TAI,50.4,1.699563e+22,37.248,71.170,73.666,35.939,-0.07356623,1.485148e+13,0.00243332,809.055,61.913,2.530724e+12,5.572675e+03,1.883123e+23,29.620,20.322,3.892,401.488708
2012.05.12_16:12:00_TAI,50.6,1.687881e+22,37.158,71.343,74.000,35.741,-0.06274217,1.470980e+13,0.00246059,802.781,62.201,1.915854e+12,5.557621e+03,1.865858e+23,29.528,20.297,3.954,398.173187
