TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.10.31_23:48:00_TAI,0.0,1.180078e+19,31.129,70.008,73.469,24.879,0.94139731,1.990756e+10,0.00272192,0.550,0.073,1.317265e+10,1.450164e+03,5.199882e+19,28.449,3.704,0.000,1.062800
2013.11.01_00:00:00_TAI,0.2,3.788554e+19,27.779,91.528,94.068,29.845,-0.54558456,4.673768e+10,0.00243044,1.687,0.177,2.064097e+10,8.641899e+02,8.378082e+19,19.888,0.000,0.000,2.389015
2013.11.01_00:12:00_TAI,0.4,6.202178e+19,23.160,104.471,105.808,32.724,0.19661535,7.347094e+10,0.00687396,3.470,0.694,9.155133e+10,9.458531e+02,1.268696e+20,19.200,0.000,0.000,3.708888
2013.11.01_00:24:00_TAI,0.6,9.018844e+19,20.232,121.357,122.873,40.252,0.39154392,9.234741e+10,-0.01040690,5.306,1.238,6.378537e+10,7.609674e+02,1.202612e+20,14.551,0.000,0.000,4.936754
2013.11.01_00:36:00_TAI,0.8,1.961950e+20,20.327,114.916,116.925,47.363,0.81942528,1.932599e+11,-0.01157621,11.465,2.778,1.474934e+11,1.221056e+03,3.891881e+20,16.559,0.833,0.000,8.440803
2013.11.01_00:48:00_TAI,1.0,2.441766e+20,19.789,114.231,116.958,49.801,1.69408989,2.108120e+11,-0.01583859,13.901,4.181,2.318034e+11,1.504060e+03,5.273288e+20,15.521,0.758,1.957,8.939045
2013.11.01_01:00:00_TAI,1.2,3.336991e+20,21.163,114.184,116.875,49.444,0.48481858,2.801203e+11,-0.00627786,18.773,2.172,1.365597e+11,2.001645e+03,9.197624e+20,16.137,0.000,1.953,10.225982
2013.11.01_01:12:00_TAI,1.4,4.016170e+20,22.293,109.039,111.604,45.550,-0.17820528,3.180254e+11,-0.00473000,20.609,2.110,9.558785e+10,1.924976e+03,1.140178e+21,17.129,0.000,2.097,10.720975
2013.11.01_01:24:00_TAI,1.6,4.402194e+20,23.773,109.780,111.319,47.134,0.30945468,3.624985e+11,-0.00547579,23.117,2.711,1.739644e+11,2.024377e+03,1.330789e+21,17.652,0.202,1.941,11.642344
2013.11.01_01:36:00_TAI,1.8,4.703438e+20,24.612,112.743,113.250,47.633,0.26864552,4.055243e+11,-0.00136586,25.694,0.746,7.602986e+10,2.093916e+03,1.518324e+21,18.543,0.000,1.951,11.525806
2013.11.01_01:48:00_TAI,2.0,4.899503e+20,24.995,114.164,113.845,49.810,0.15857691,4.496776e+11,-0.00319780,27.305,1.826,1.715399e+11,2.042002e+03,1.548477e+21,18.603,0.175,1.968,12.358215
2013.11.01_02:00:00_TAI,2.2,4.958407e+20,24.935,114.244,114.203,48.450,0.20057964,4.172831e+11,-0.00150553,25.811,0.867,5.988749e+10,2.004236e+03,1.533147e+21,18.640,0.000,2.214,12.413203
2013.11.01_02:12:00_TAI,2.4,5.152972e+20,24.885,109.634,109.817,47.435,0.22478499,4.404985e+11,0.00057106,26.561,0.351,7.165992e+10,1.940699e+03,1.585061e+21,18.713,0.650,1.966,12.207355
2013.11.01_02:24:00_TAI,2.6,5.320735e+20,25.980,107.965,107.674,46.863,0.02764771,4.366527e+11,-0.00079983,27.456,0.513,6.125452e+10,1.856538e+03,1.582893e+21,18.409,0.156,1.967,12.774093
2013.11.01_02:36:00_TAI,2.8,5.340814e+20,25.323,109.894,109.454,47.518,-0.35561085,4.430722e+11,0.00140199,27.159,0.886,1.165035e+11,1.995670e+03,1.675013e+21,18.930,0.475,2.138,12.821963
2013.11.01_02:48:00_TAI,3.0,5.409734e+20,25.752,108.652,108.679,46.850,-0.25477296,4.495053e+11,0.00458837,26.658,3.015,8.677043e+10,1.915303e+03,1.671150e+21,18.887,0.913,1.640,12.620081
2013.11.01_03:00:00_TAI,3.2,5.430084e+20,24.666,112.668,112.542,48.387,-0.49581656,4.125661e+11,0.00795151,25.909,5.057,2.025583e+11,1.992009e+03,1.682522e+21,18.219,0.000,0.000,13.522820
2013.11.01_03:12:00_TAI,3.4,5.603525e+20,25.322,114.431,115.579,48.341,-0.57273829,4.424593e+11,0.00587777,27.612,3.803,1.920988e+11,2.157155e+03,1.853524e+21,18.901,1.546,0.000,13.993010
2013.11.01_03:24:00_TAI,3.6,5.830537e+20,25.169,116.331,116.931,47.642,-0.28083903,4.968099e+11,0.00385842,30.706,2.639,9.958235e+10,2.059795e+03,1.871081e+21,18.219,1.316,0.000,14.719215
2013.11.01_03:36:00_TAI,3.8,6.000496e+20,25.290,114.972,115.476,44.373,-0.05978327,4.650913e+11,0.00592979,28.544,4.240,7.689300e+10,1.979843e+03,1.879963e+21,18.236,0.699,0.000,15.099930
2013.11.01_03:48:00_TAI,4.0,6.198242e+20,25.246,114.177,113.754,46.148,0.02676275,5.213538e+11,0.00282248,31.636,2.134,1.535955e+11,1.848097e+03,1.855492e+21,18.075,0.926,0.000,16.147932
