TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.01.19_07:12:00_TAI,0.0,1.476494e+20,27.630,142.505,151.333,57.817,-1.71014535,1.909601e+11,0.00134421,10.327,0.243,1.576936e+11,1.521160e+03,3.656502e+20,21.853,7.182,0.000,8.540339
2014.01.19_07:24:00_TAI,0.2,1.601530e+20,27.608,134.325,142.224,55.144,-0.17267218,2.103088e+11,-0.00148109,11.570,0.307,5.527699e+10,1.439654e+03,3.957682e+20,21.634,7.246,0.000,9.102074
2014.01.19_07:36:00_TAI,0.4,1.781844e+20,26.687,122.724,128.817,56.378,0.76392311,3.780090e+11,-0.00197807,15.799,0.534,1.050799e+11,1.388500e+03,4.978771e+20,28.348,15.185,0.000,9.435240
2014.01.19_07:48:00_TAI,0.6,1.845144e+20,27.329,131.110,137.406,56.423,-1.89993858,2.525840e+11,0.01473085,13.854,3.535,2.722492e+11,1.758187e+03,5.603880e+20,22.974,9.583,0.000,10.619514
2014.01.19_08:00:00_TAI,0.8,3.058675e+20,31.640,121.797,127.580,69.523,-1.38916636,4.927902e+11,0.01517682,24.376,6.222,3.177347e+11,2.259036e+03,1.230041e+21,25.293,10.000,0.000,13.509233
2014.01.19_08:12:00_TAI,1.0,2.868880e+20,31.517,131.404,137.663,72.716,-3.57718778,4.289415e+11,0.02210090,23.819,8.001,6.597169e+11,2.290426e+03,1.101127e+21,23.878,12.155,0.000,12.937609
2014.01.19_08:24:00_TAI,1.2,2.880139e+20,29.946,144.620,151.551,72.650,-1.72487760,3.769388e+11,0.01256534,21.041,4.322,3.022897e+11,2.044604e+03,9.340713e+20,20.635,6.105,0.000,13.382039
2014.01.19_08:36:00_TAI,1.4,3.436582e+20,33.866,139.317,144.314,72.792,-0.72474974,3.768352e+11,0.01061524,21.160,4.511,2.957792e+11,2.777808e+03,1.567847e+21,26.180,11.294,0.000,15.300578
2014.01.19_08:48:00_TAI,1.6,4.041242e+20,32.551,147.153,147.185,79.032,-1.19069588,5.258646e+11,0.00976005,27.219,4.939,3.069410e+11,2.695812e+03,1.811559e+21,23.521,5.138,0.000,15.520324
2014.01.19_09:00:00_TAI,1.8,4.329885e+20,36.922,133.943,134.522,71.844,-1.95699775,6.001719e+11,0.01030513,31.664,5.987,5.792523e+11,2.650960e+03,2.045464e+21,26.686,11.015,0.000,16.353363
2014.01.19_09:12:00_TAI,2.0,4.477615e+20,38.018,133.218,133.668,71.546,-0.51433098,5.811345e+11,0.00097217,30.316,0.608,1.637651e+11,2.593346e+03,2.152548e+21,26.551,11.840,0.000,16.281610
2014.01.19_09:24:00_TAI,2.2,4.844984e+20,34.661,132.168,131.736,71.563,-0.98592484,6.661571e+11,0.00643117,36.352,4.277,3.340109e+11,2.513282e+03,2.219604e+21,24.889,8.120,0.000,17.277203
2014.01.19_09:36:00_TAI,2.4,5.285521e+20,38.204,129.202,131.451,66.122,-0.65254456,7.545376e+11,0.00124697,38.361,0.988,2.632854e+11,2.562062e+03,2.694805e+21,27.794,13.889,0.000,20.158487
2014.01.19_09:48:00_TAI,2.6,5.298131e+20,38.730,132.339,135.152,68.481,0.07170598,7.998608e+11,-0.00165579,40.642,1.295,1.739444e+11,2.749957e+03,2.855914e+21,27.690,11.125,0.000,19.349096
2014.01.19_10:00:00_TAI,2.8,5.461972e+20,37.414,127.650,125.941,66.220,-0.20034653,9.778444e+11,-0.00111964,43.763,0.974,1.232454e+11,2.523132e+03,2.915222e+21,30.721,14.253,0.000,20.057043
2014.01.19_10:12:00_TAI,3.0,5.698693e+20,39.931,129.110,130.141,64.920,-0.22841874,9.566700e+11,-0.00093880,46.717,0.845,2.134078e+11,2.583250e+03,3.087602e+21,30.108,16.222,0.000,20.541710
2014.01.19_10:24:00_TAI,3.2,5.747165e+20,41.743,121.072,119.412,65.943,-0.29857337,9.314476e+11,0.00165212,44.844,1.548,1.425155e+11,2.686641e+03,3.343195e+21,31.240,18.677,0.000,20.970499
2014.01.19_10:36:00_TAI,3.4,6.211424e+20,42.896,118.031,117.614,63.409,-1.24312210,1.176045e+12,0.00443126,51.562,4.808,6.870826e+11,2.604816e+03,3.753352e+21,32.351,19.355,0.000,22.242737
2014.01.19_10:48:00_TAI,3.6,6.157172e+20,47.032,114.925,116.091,64.402,-0.35967684,1.267431e+12,-0.00145566,51.274,1.625,2.044727e+11,2.926911e+03,4.337965e+21,36.136,25.806,0.000,23.154192
2014.01.19_11:00:00_TAI,3.8,6.855709e+20,43.921,120.330,121.910,63.619,-1.41486692,1.323577e+12,0.00100965,56.158,1.189,8.490101e+11,2.831613e+03,4.429878e+21,33.444,20.034,0.000,24.955820
2014.01.19_11:12:00_TAI,4.0,7.105217e+20,43.566,128.366,130.747,65.849,-1.41504145,1.409045e+12,0.00114973,61.576,1.357,8.505419e+11,2.842530e+03,4.454505e+21,33.309,20.424,0.000,25.935919
2014.01.19_11:24:00_TAI,4.2,8.332324e+20,41.942,122.113,121.501,62.531,-0.65063232,1.688195e+12,0.00203462,73.462,2.969,4.835351e+11,2.731367e+03,5.292343e+21,33.359,20.356,0.000,30.353395
2014.01.19_11:36:00_TAI,4.4,9.261782e+20,47.209,115.919,115.127,62.641,-1.16670811,2.202522e+12,-0.00307108,82.548,5.666,1.096447e+12,2.843687e+03,6.967719e+21,36.575,27.154,0.000,32.702766
