TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.07.15_18:36:00_TAI,47.6,2.967399e+22,40.882,64.297,69.183,37.458,0.00945840,2.517963e+13,-0.00460418,1392.454,197.390,8.280634e+12,6.864218e+03,3.908297e+23,34.180,26.079,4.276,748.516541
2013.07.15_18:48:00_TAI,47.8,2.948037e+22,40.874,65.694,71.100,37.857,-0.00493474,2.531376e+13,-0.00482917,1401.362,205.061,8.243631e+12,7.013836e+03,3.955389e+23,34.336,26.180,4.272,749.604492
2013.07.15_19:00:00_TAI,48.0,2.956807e+22,40.687,64.797,69.523,37.651,0.08321298,2.515667e+13,-0.00460280,1394.099,196.125,7.507238e+12,6.925552e+03,3.919306e+23,33.885,25.570,4.240,750.690552
2013.07.15_19:12:00_TAI,48.2,2.967573e+22,40.978,65.073,69.596,37.705,0.02652439,2.509026e+13,-0.00445733,1395.608,191.202,7.332725e+12,6.861294e+03,3.908820e+23,34.095,26.230,4.274,748.404053
2013.07.15_19:24:00_TAI,48.4,2.951751e+22,41.012,64.714,69.200,37.462,-0.00186450,2.479649e+13,-0.00444699,1378.954,189.744,7.146178e+12,6.882570e+03,3.900192e+23,34.123,26.311,4.236,754.911621
2013.07.15_19:36:00_TAI,48.6,2.917523e+22,40.852,65.608,70.193,37.789,-0.03330776,2.446110e+13,-0.00479708,1370.007,200.029,8.307187e+12,7.000525e+03,3.876759e+23,34.089,26.394,4.272,743.931091
2013.07.15_19:48:00_TAI,48.8,2.914284e+22,40.716,65.750,69.760,37.602,-0.02778640,2.445015e+13,-0.00474037,1377.373,196.469,7.925232e+12,6.998717e+03,3.852429e+23,33.947,25.994,4.272,741.660522
2013.07.15_20:00:00_TAI,49.0,2.886233e+22,40.980,66.397,71.539,38.223,-0.03769803,2.438058e+13,-0.00487803,1372.301,199.794,8.103959e+12,7.159510e+03,3.894443e+23,34.140,26.441,4.271,741.010254
2013.07.15_20:12:00_TAI,49.2,2.879974e+22,40.711,67.332,71.427,38.631,-0.01197693,2.443219e+13,-0.00475417,1385.827,192.358,8.254123e+12,7.168912e+03,3.852143e+23,33.818,25.909,4.249,740.237061
2013.07.15_20:24:00_TAI,49.4,2.862785e+22,40.612,67.925,72.095,38.455,-0.00540344,2.408628e+13,-0.00468967,1385.950,186.911,7.139576e+12,7.272575e+03,3.849510e+23,33.843,25.850,4.265,746.101562
2013.07.15_20:36:00_TAI,49.6,2.813972e+22,40.794,69.026,73.767,38.951,0.02379497,2.385567e+13,-0.00453053,1369.589,176.043,7.022602e+12,7.469799e+03,3.854900e+23,34.153,26.246,4.286,742.428345
2013.07.15_20:48:00_TAI,49.8,2.810152e+22,40.982,69.012,73.456,39.087,-0.00031815,2.395484e+13,-0.00467496,1386.732,181.342,7.836985e+12,7.509963e+03,3.868746e+23,34.349,26.659,4.259,741.059326
2013.07.15_21:00:00_TAI,50.0,2.788734e+22,41.066,69.272,73.467,39.234,0.03032765,2.357241e+13,-0.00489539,1358.277,187.689,7.542235e+12,7.647268e+03,3.893776e+23,34.303,26.922,4.222,724.797363
2013.07.15_21:12:00_TAI,50.2,2.783391e+22,41.029,69.828,73.913,39.741,0.02395948,2.324273e+13,-0.00467965,1382.278,176.207,6.931433e+12,7.727745e+03,3.864761e+23,34.372,26.648,4.185,736.265320
2013.07.15_21:24:00_TAI,50.4,2.810272e+22,40.645,69.441,73.589,39.344,-0.01357366,2.365445e+13,-0.00474139,1401.897,179.903,7.780555e+12,7.656434e+03,3.858382e+23,34.058,25.863,4.177,724.272278
2013.07.15_21:36:00_TAI,50.6,2.779363e+22,41.157,70.216,74.868,39.939,-0.02760838,2.389436e+13,-0.00506900,1399.603,190.797,8.853238e+12,7.860603e+03,3.929536e+23,34.546,26.893,4.203,730.138794
2013.07.15_21:48:00_TAI,50.8,2.787342e+22,40.856,70.928,75.310,40.159,0.00882728,2.360805e+13,-0.00484383,1409.428,180.006,8.303554e+12,7.878569e+03,3.888399e+23,34.392,26.405,4.169,737.825134
2013.07.15_22:00:00_TAI,51.0,2.807519e+22,40.733,72.190,77.237,40.858,0.02499045,2.438024e+13,-0.00486449,1434.420,181.864,8.227058e+12,7.952938e+03,3.948867e+23,34.247,26.150,4.091,748.781677
2013.07.15_22:12:00_TAI,51.2,2.811653e+22,40.754,72.742,78.466,41.441,0.01442997,2.463423e+13,-0.00484502,1452.335,181.005,6.852787e+12,8.026660e+03,3.982594e+23,34.570,26.418,4.173,739.637207
2013.07.15_22:24:00_TAI,51.4,2.854957e+22,40.179,72.903,77.295,41.139,0.01563662,2.460864e+13,-0.00483722,1463.144,181.914,6.972921e+12,7.881204e+03,3.936380e+23,34.157,25.552,4.182,731.604187
2013.07.15_22:36:00_TAI,51.6,2.904635e+22,39.895,72.639,76.823,40.944,0.04243966,2.487481e+13,-0.00457027,1465.279,175.247,6.634825e+12,7.759311e+03,3.951444e+23,33.790,24.999,4.214,733.610046
2013.07.15_22:48:00_TAI,51.8,2.918879e+22,40.197,72.482,77.135,41.267,0.00877715,2.550973e+13,-0.00488442,1481.161,190.077,7.797671e+12,7.778466e+03,4.020081e+23,34.142,25.722,4.284,744.779724
2013.07.15_23:00:00_TAI,52.0,2.949769e+22,40.277,72.168,76.782,41.164,0.03622806,2.602754e+13,-0.00496187,1502.204,197.175,8.291989e+12,7.703242e+03,4.065295e+23,34.181,25.656,4.245,738.956909
2013.07.15_23:12:00_TAI,52.2,2.977396e+22,40.327,71.934,76.755,40.952,0.02064017,2.644025e+13,-0.00498740,1519.149,200.942,8.378027e+12,7.650326e+03,4.093758e+23,34.225,25.754,4.212,731.529541
2013.07.15_23:24:00_TAI,52.4,2.959462e+22,40.669,72.020,76.745,40.760,0.04350830,2.621359e+13,-0.00511554,1490.219,206.765,9.186568e+12,7.731654e+03,4.150215e+23,34.358,26.205,4.214,722.739685
2013.07.15_23:36:00_TAI,52.6,2.991051e+22,40.278,71.855,76.273,40.846,0.03928609,2.655739e+13,-0.00483381,1506.170,196.823,7.803629e+12,7.645557e+03,4.134461e+23,34.081,25.543,4.189,730.807129
2013.07.15_23:48:00_TAI,52.8,3.028167e+22,40.284,71.376,76.386,40.579,0.05576484,2.715632e+13,-0.00490450,1535.327,203.326,9.581140e+12,7.556151e+03,4.160171e+23,34.226,25.793,4.227,736.583801
2013.07.16_00:00:00_TAI,53.0,3.030318e+22,40.192,71.266,76.408,40.630,0.01848694,2.750487e+13,-0.00488933,1547.405,202.751,8.633525e+12,7.537357e+03,4.150925e+23,34.262,25.873,4.217,736.143677
2013.07.16_00:12:00_TAI,53.2,3.043831e+22,40.326,70.806,75.895,40.589,0.07972889,2.773954e+13,-0.00486951,1555.396,204.953,8.476085e+12,7.499757e+03,4.192069e+23,34.145,25.881,4.244,725.839355
2013.07.16_00:24:00_TAI,53.4,3.043812e+22,40.464,70.762,75.532,40.316,0.06752891,2.730597e+13,-0.00502598,1524.909,211.926,8.804252e+12,7.463471e+03,4.179816e+23,34.162,25.573,4.187,737.869080
2013.07.16_00:36:00_TAI,53.6,3.061820e+22,40.386,71.058,76.277,40.148,0.10479248,2.787651e+13,-0.00497602,1532.568,212.426,9.255002e+12,7.408288e+03,4.200268e+23,34.034,25.112,4.269,731.591125
2013.07.16_00:48:00_TAI,53.8,3.052183e+22,40.168,71.400,76.169,39.928,0.09701911,2.694885e+13,-0.00508770,1512.183,214.396,9.044751e+12,7.454887e+03,4.172236e+23,33.931,24.740,4.202,725.306030
2013.07.16_01:00:00_TAI,54.0,3.055299e+22,40.015,71.820,76.936,40.221,0.07886826,2.768784e+13,-0.00483575,1547.238,203.725,8.574535e+12,7.420821e+03,4.151988e+23,33.834,24.648,4.232,732.573608
2013.07.16_01:12:00_TAI,54.2,3.064905e+22,40.360,70.907,75.506,39.750,0.08188772,2.778993e+13,-0.00483248,1539.130,206.859,9.482190e+12,7.348660e+03,4.177685e+23,34.140,25.262,4.218,730.361023
2013.07.16_01:24:00_TAI,54.4,3.071734e+22,40.111,71.026,75.295,39.641,0.03440117,2.755568e+13,-0.00479758,1535.240,204.775,8.826942e+12,7.333552e+03,4.157309e+23,33.961,25.097,4.205,727.740173
2013.07.16_01:36:00_TAI,54.6,3.053418e+22,40.194,71.145,75.129,39.616,0.03929149,2.724638e+13,-0.00484283,1525.139,205.922,8.954614e+12,7.376161e+03,4.165498e+23,33.987,25.476,4.199,733.271301
2013.07.16_01:48:00_TAI,54.8,3.019263e+22,40.533,71.941,75.947,40.156,0.07486025,2.689766e+13,-0.00513155,1519.438,215.284,9.507762e+12,7.513519e+03,4.186389e+23,34.341,26.045,4.220,733.212585
2013.07.16_02:00:00_TAI,55.0,3.038650e+22,40.287,71.712,75.581,40.033,0.06653107,2.743602e+13,-0.00507513,1536.596,214.115,9.065901e+12,7.418571e+03,4.156740e+23,34.190,25.866,4.213,733.521118
2013.07.16_02:12:00_TAI,55.2,3.034055e+22,40.222,71.834,75.472,39.899,0.06488156,2.703084e+13,-0.00520237,1511.378,219.004,9.648665e+12,7.467552e+03,4.174960e+23,34.218,25.562,4.158,712.606934
