TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.11.05_14:48:00_TAI,33.6,3.793904e+21,52.169,65.493,68.073,42.128,0.11691685,3.033252e+12,0.00185060,214.517,9.357,1.263033e+12,1.281095e+04,8.602028e+22,43.305,48.180,3.535,136.648788
2011.11.05_15:00:00_TAI,33.8,3.848020e+21,51.462,67.756,72.347,42.794,-0.10105762,3.283108e+12,0.00243297,224.109,12.235,1.231250e+12,1.301094e+04,8.691389e+22,43.033,47.674,3.507,145.464157
2011.11.05_15:12:00_TAI,34.0,3.918396e+21,51.094,67.681,72.350,42.630,-0.26156491,3.298652e+12,0.00261976,223.286,13.528,1.119663e+12,1.260133e+04,8.645367e+22,41.845,45.935,3.496,143.483002
2011.11.05_15:24:00_TAI,34.2,3.923583e+21,51.218,68.523,72.449,42.987,-0.07006526,3.259052e+12,0.00283282,220.051,14.515,1.337421e+12,1.271348e+04,8.653081e+22,41.836,45.346,3.601,142.640778
2011.11.05_15:36:00_TAI,34.4,3.965578e+21,51.550,69.690,73.613,42.597,-0.08396996,3.345742e+12,0.00313953,223.200,16.505,1.385504e+12,1.248574e+04,8.716953e+22,41.887,46.243,3.607,145.002518
2011.11.05_15:48:00_TAI,34.6,4.044963e+21,51.767,68.167,71.198,42.330,-0.23293060,3.394143e+12,0.00286034,217.154,15.472,1.220833e+12,1.233927e+04,8.863777e+22,42.486,47.384,3.679,145.470200
2011.11.05_16:00:00_TAI,34.8,4.161662e+21,51.395,67.903,70.690,41.594,-0.20695065,3.552336e+12,0.00280756,226.033,16.059,1.438174e+12,1.180494e+04,8.967524e+22,42.297,46.014,3.685,145.340881
2011.11.05_16:12:00_TAI,35.0,4.220573e+21,51.438,67.347,70.776,42.421,-0.07591234,3.645636e+12,0.00233951,228.235,13.759,1.366239e+12,1.158021e+04,9.044411e+22,42.144,46.302,3.654,144.564224
2011.11.05_16:24:00_TAI,35.2,4.301221e+21,51.187,67.378,70.883,41.464,-0.09493832,3.764205e+12,0.00100138,229.265,6.130,9.091651e+11,1.110214e+04,9.026362e+22,41.775,45.116,3.683,145.937668
2011.11.05_16:36:00_TAI,35.4,4.337209e+21,51.449,68.150,71.923,41.500,-0.25939363,3.854088e+12,0.00206462,235.627,12.776,9.305409e+11,1.125803e+04,9.251776e+22,42.317,46.154,3.715,146.068420
