TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.09.01_05:00:00_TAI,0.0,3.538853e+20,55.621,93.360,100.568,57.917,3.67699432,4.366342e+11,0.04233899,27.886,21.381,1.106855e+12,5.891763e+03,3.951384e+21,38.634,26.337,2.973,5.475473
2015.09.01_05:12:00_TAI,0.2,4.352286e+20,62.343,81.938,92.758,53.442,2.45194411,6.912550e+11,0.03644980,38.351,28.321,1.021364e+12,5.604070e+03,5.782787e+21,42.966,36.680,2.906,7.880712
2015.09.01_05:24:00_TAI,0.4,5.989989e+20,61.717,83.997,95.267,56.599,2.02206063,9.829455e+11,0.02966631,61.914,31.535,1.152339e+12,5.663561e+03,7.995313e+21,44.940,42.051,2.820,12.298705
2015.09.01_05:36:00_TAI,0.6,1.025851e+21,51.458,103.401,116.049,59.062,1.63741541,1.542466e+12,0.00992164,96.930,15.438,1.365918e+12,5.173579e+03,1.069088e+22,36.394,28.663,2.543,25.177713
2015.09.01_05:48:00_TAI,0.8,1.075017e+21,51.962,100.331,113.034,57.998,1.80935538,1.719954e+12,0.00669324,101.400,11.546,1.673291e+12,4.771393e+03,1.093067e+22,37.897,29.623,2.565,25.982546
2015.09.01_09:12:00_TAI,4.2,2.586705e+21,48.118,95.813,104.443,55.686,0.92969877,3.432742e+12,0.00785872,196.550,30.900,1.959566e+12,4.582156e+03,2.392742e+22,34.768,24.746,2.410,54.234894
2015.09.01_09:24:00_TAI,4.4,2.624027e+21,49.143,93.718,102.758,54.312,0.68483466,3.367157e+12,0.00705669,194.138,28.940,1.505465e+12,4.506629e+03,2.454450e+22,36.842,27.579,2.506,55.500713
2015.09.01_10:00:00_TAI,5.0,2.836781e+21,46.793,97.370,105.442,55.903,0.56261724,3.602690e+12,0.00719548,213.184,30.480,1.277423e+12,4.569496e+03,2.570614e+22,35.254,25.354,2.433,58.817833
2015.09.01_10:12:00_TAI,5.2,2.886061e+21,48.065,94.510,104.492,54.031,0.74774480,3.861920e+12,0.00728485,222.244,32.403,1.782679e+12,4.573461e+03,2.701609e+22,36.139,26.259,2.536,61.119431
2015.09.01_10:24:00_TAI,5.4,2.949102e+21,49.859,91.268,100.303,53.432,0.55031574,4.117363e+12,0.00590492,225.816,28.432,1.420503e+12,4.602840e+03,2.943913e+22,37.783,29.402,3.014,63.769070
2015.09.01_10:36:00_TAI,5.6,3.022548e+21,48.724,92.722,102.154,53.634,0.63828516,4.280096e+12,0.00618199,233.801,29.915,1.655398e+12,4.528789e+03,2.910384e+22,36.946,28.250,2.549,64.862915
2015.09.01_10:48:00_TAI,5.8,3.149946e+21,47.817,94.124,104.182,53.056,0.57007867,4.362746e+12,0.00641091,237.084,32.170,1.533152e+12,4.485348e+03,2.989093e+22,36.410,26.724,2.775,64.131958
