TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.07.30_03:00:00_TAI,15.4,2.871485e+21,25.504,65.528,69.301,33.559,-0.10007400,1.975323e+12,-0.00089203,93.381,3.812,4.945470e+11,1.169151e+03,6.634622e+21,18.108,2.434,2.201,29.818121
2018.07.30_03:12:00_TAI,15.6,2.801498e+21,24.713,66.844,69.889,35.447,0.07652238,1.855622e+12,-0.00046760,88.877,1.912,4.203761e+11,1.187738e+03,6.451441e+21,17.760,2.494,2.207,29.135319
2018.07.30_03:24:00_TAI,15.8,2.890306e+21,24.873,66.267,68.373,34.260,-0.03889828,1.871806e+12,0.00002394,93.141,0.101,2.573793e+11,1.199982e+03,6.699618e+21,17.324,2.402,2.046,30.952265
2018.07.30_03:36:00_TAI,16.0,2.908998e+21,24.718,66.463,68.280,34.973,-0.03390873,1.909985e+12,-0.00004643,97.147,0.197,3.113241e+11,1.156522e+03,6.509199e+21,16.642,1.227,2.207,23.665741
2018.07.30_03:48:00_TAI,16.2,2.786231e+21,25.193,69.876,72.424,36.239,-0.16223191,1.890187e+12,-0.00013068,95.531,0.520,3.502424e+11,1.279620e+03,6.765279e+21,17.815,2.663,2.168,26.093250
2018.07.30_04:00:00_TAI,16.4,2.822910e+21,24.418,68.276,68.885,34.359,-0.14235151,1.739610e+12,0.00068570,91.317,2.741,3.086414e+11,1.209119e+03,6.419846e+21,16.383,1.076,2.156,23.921078
2018.07.30_04:12:00_TAI,16.6,2.819106e+21,23.802,69.217,70.027,33.318,-0.17294869,1.722577e+12,0.00029476,95.503,1.153,3.670162e+11,1.219534e+03,6.337474e+21,16.312,1.380,2.161,25.089914
2018.07.30_04:24:00_TAI,16.8,2.752697e+21,23.893,72.159,73.380,34.098,-0.21021490,1.720791e+12,0.00064390,95.774,2.411,4.268406e+11,1.253851e+03,6.234395e+21,15.980,0.668,0.000,23.732742
2018.07.30_04:36:00_TAI,17.0,2.785397e+21,24.303,73.128,74.183,34.874,-0.19209808,1.774096e+12,0.00028489,98.201,1.093,3.998548e+11,1.224230e+03,6.239943e+21,16.039,0.990,0.000,27.254425
2018.07.30_04:48:00_TAI,17.2,2.693321e+21,23.860,73.471,74.897,35.542,-0.13689120,1.724811e+12,0.00008547,95.449,0.314,2.725471e+11,1.280632e+03,6.243403e+21,16.385,0.817,0.000,28.197035
2018.07.30_05:00:00_TAI,17.4,2.624177e+21,23.482,74.611,74.916,35.630,-0.15814207,1.603125e+12,0.00066373,91.088,2.314,2.990805e+11,1.299381e+03,6.017290e+21,15.622,0.201,0.000,28.016899
2018.07.30_05:12:00_TAI,17.6,2.577659e+21,23.915,74.676,74.501,36.763,-0.16672474,1.575194e+12,0.00061257,90.711,2.106,3.109764e+11,1.363367e+03,6.226696e+21,16.136,0.204,0.000,25.559822
