TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.04.14_07:12:00_TAI,40.4,9.137975e+21,32.163,68.378,71.868,31.673,-0.22027303,6.867439e+12,-0.00268214,351.939,36.397,1.582866e+12,3.189230e+03,5.747914e+22,23.271,12.578,3.666,183.151962
2013.04.14_07:24:00_TAI,40.6,9.299491e+21,32.337,68.889,73.452,32.105,-0.21462722,7.313306e+12,-0.00259050,365.773,35.878,1.574227e+12,3.243333e+03,5.966461e+22,23.535,13.218,3.637,187.711639
2013.04.14_07:36:00_TAI,40.8,9.260225e+21,33.322,68.942,73.781,32.419,-0.11806604,7.505515e+12,-0.00296607,367.827,41.549,1.242471e+12,3.255606e+03,6.056484e+22,24.133,14.292,3.619,181.980316
2013.04.14_07:48:00_TAI,41.0,9.390141e+21,32.621,67.600,71.469,31.597,-0.20820847,7.358490e+12,-0.00251775,365.304,35.830,1.569028e+12,3.119272e+03,5.895651e+22,23.535,13.111,3.640,187.025986
2013.04.14_08:00:00_TAI,41.2,9.492594e+21,33.194,68.388,72.484,31.718,-0.27142763,7.709966e+12,-0.00270472,378.088,39.037,2.074314e+12,3.144937e+03,6.028109e+22,24.048,13.989,3.641,181.001663
2013.04.14_08:12:00_TAI,41.4,9.543204e+21,32.727,68.933,73.137,31.948,-0.26544929,7.781900e+12,-0.00286574,379.333,41.570,2.038871e+12,3.100243e+03,5.972500e+22,24.058,13.829,3.614,181.084518
2013.04.14_08:24:00_TAI,41.6,9.626658e+21,32.298,69.552,73.655,32.248,-0.33878595,7.908124e+12,-0.00285684,388.106,41.530,2.607696e+12,3.053859e+03,5.895710e+22,23.644,13.146,3.584,179.751297
2013.04.14_08:36:00_TAI,41.8,9.582320e+21,31.798,69.937,73.347,32.270,-0.30860621,7.712372e+12,-0.00192199,382.675,27.335,2.324066e+12,3.062999e+03,5.785629e+22,23.283,12.395,3.754,177.690323
2013.04.14_08:48:00_TAI,42.0,9.645589e+21,31.614,70.495,74.333,32.112,-0.25676247,7.927605e+12,-0.00203850,395.758,29.077,1.939327e+12,3.056045e+03,5.789539e+22,23.512,12.471,3.626,179.001602
2013.04.14_09:00:00_TAI,42.2,9.637923e+21,31.492,71.881,75.744,32.640,-0.26928169,8.002259e+12,-0.00170081,394.184,24.082,2.018747e+12,3.146880e+03,5.917324e+22,23.593,12.557,3.559,187.248184
2013.04.14_09:12:00_TAI,42.4,9.502354e+21,31.298,71.464,75.137,32.304,-0.29346395,7.799001e+12,-0.00155560,385.871,21.444,2.141896e+12,3.139710e+03,5.747896e+22,23.433,12.078,3.558,182.886505
2013.04.14_09:24:00_TAI,42.6,9.359038e+21,30.969,73.563,77.646,33.307,-0.22901103,7.868877e+12,-0.00127316,398.514,17.030,1.621860e+12,3.194298e+03,5.674327e+22,23.423,12.044,3.607,178.997452
2013.04.14_09:36:00_TAI,42.8,9.407638e+21,30.974,74.029,78.442,33.686,-0.34683210,8.012864e+12,-0.00167752,403.781,22.506,2.463577e+12,3.212092e+03,5.722998e+22,23.562,12.217,3.625,184.715622
2013.04.14_09:48:00_TAI,43.0,9.331069e+21,31.145,73.622,78.417,33.632,-0.36412871,7.825305e+12,-0.00152514,400.806,20.104,2.541284e+12,3.336439e+03,5.840864e+22,23.363,12.305,3.542,184.769119
2013.04.14_10:00:00_TAI,43.2,9.204755e+21,30.788,73.941,78.518,33.675,-0.43732941,7.761533e+12,-0.00063116,395.105,8.185,3.002557e+12,3.256291e+03,5.608012e+22,23.518,12.515,3.539,180.723587
2013.04.14_10:12:00_TAI,43.4,9.125027e+21,30.148,75.192,79.786,33.848,-0.32995003,7.554664e+12,-0.00117423,396.532,14.836,2.207291e+12,3.339129e+03,5.603448e+22,23.064,11.483,3.533,179.576981
