TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.12.29_12:12:00_TAI,0.0,6.647645e+19,26.978,148.656,144.874,70.367,6.02701664,1.327573e+11,0.05431270,7.985,4.997,2.830731e+11,2.423266e+03,2.960748e+20,22.372,1.087,0.000,2.714795
2012.12.29_12:24:00_TAI,0.2,7.713492e+19,23.879,177.404,169.123,85.418,4.02586126,1.445634e+11,0.04727162,9.996,4.207,1.822580e+11,2.874947e+03,3.398070e+20,18.608,1.124,0.000,3.174308
2012.12.29_12:36:00_TAI,0.4,8.990010e+19,25.003,188.088,186.121,84.787,2.08250046,1.599915e+11,0.02252909,11.147,2.230,1.071156e+11,3.099163e+03,4.074667e+20,20.314,4.040,0.000,3.104766
2012.12.29_12:48:00_TAI,0.6,1.238045e+20,31.228,142.333,145.796,59.882,3.98486447,2.401971e+11,0.02500429,12.873,4.301,3.486285e+11,2.171936e+03,4.961214e+20,25.084,13.372,0.000,5.480158
2012.12.29_13:00:00_TAI,0.8,4.420877e+20,30.195,130.324,130.194,53.970,0.51755577,6.814406e+11,0.00976964,33.890,6.458,4.334744e+11,1.910936e+03,1.677491e+21,23.742,8.018,0.000,16.211773
2012.12.29_13:12:00_TAI,1.0,4.648206e+20,29.989,133.787,133.283,56.332,0.18405114,7.656257e+11,0.01245118,39.582,8.168,5.498885e+11,2.290822e+03,1.995757e+21,24.429,9.604,0.000,17.295074
2012.12.29_13:24:00_TAI,1.2,5.937169e+20,32.805,128.864,130.087,54.508,0.70186073,9.727733e+11,0.01409655,49.196,12.701,8.165809e+11,2.359664e+03,2.823497e+21,26.910,10.322,2.067,19.995010
2012.12.29_13:36:00_TAI,1.4,7.598519e+20,33.255,135.479,137.205,57.815,0.71179456,1.160197e+12,0.01377805,59.162,15.087,8.738887e+11,2.401159e+03,3.491785e+21,25.238,8.402,0.000,25.490429
2012.12.29_13:48:00_TAI,1.6,8.182306e+20,31.882,135.879,136.342,60.601,0.49267098,1.189717e+12,0.01056886,60.169,12.397,7.177940e+11,2.263449e+03,3.525991e+21,24.991,8.269,0.000,27.865078
2012.12.29_14:00:00_TAI,1.8,8.289418e+20,33.568,134.470,135.460,60.289,0.22603580,1.311917e+12,0.00784489,64.905,9.626,3.299699e+11,2.328250e+03,3.793907e+21,26.105,9.617,2.318,27.283009
2012.12.29_14:12:00_TAI,2.0,8.643743e+20,34.215,134.892,136.178,59.578,0.24710624,1.289300e+12,0.00880670,65.752,11.158,6.313697e+11,2.284717e+03,3.844338e+21,25.602,10.418,0.000,26.777176
