TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.09.07_09:48:00_TAI,0.0,7.730951e+19,13.896,66.140,66.441,19.256,-1.68834090,5.855035e+10,-0.01204637,2.818,1.434,1.073415e+11,3.357332e+02,5.305836e+19,10.158,0.000,0.000,2.125465
2016.09.07_10:00:00_TAI,0.2,3.748076e+20,19.485,63.508,62.503,26.419,0.13635127,3.068034e+11,-0.00005852,14.365,0.036,4.443638e+10,4.799437e+02,3.888059e+20,12.325,0.000,0.000,10.805359
2016.09.07_10:12:00_TAI,0.4,4.373179e+20,18.907,60.226,59.588,23.649,0.38393193,3.457062e+11,0.00164944,15.687,1.193,1.482964e+11,4.499366e+02,4.320185e+20,12.275,0.000,0.000,11.632072
2016.09.07_10:24:00_TAI,0.6,5.202037e+20,19.673,60.488,60.149,24.802,0.17391759,4.509311e+11,0.00140964,19.967,1.238,8.157634e+10,4.515118e+02,5.264731e+20,12.750,0.000,0.000,11.932542
2016.09.07_10:36:00_TAI,0.8,5.554486e+20,19.161,62.531,62.588,24.461,-0.10582589,4.565900e+11,-0.00021376,20.569,0.195,5.161508e+10,4.586190e+02,5.560778e+20,12.746,0.000,0.000,12.618519
2016.09.07_10:48:00_TAI,1.0,6.050846e+20,18.547,63.278,62.821,24.925,-0.18098682,4.886774e+11,-0.00133137,22.407,1.321,9.590910e+10,4.523495e+02,5.959345e+20,12.185,0.000,0.000,13.220378
2016.09.07_11:00:00_TAI,1.2,6.419038e+20,19.196,64.295,64.131,24.431,-0.09783696,5.014071e+11,-0.00098261,23.179,1.019,5.419633e+10,4.799726e+02,6.610096e+20,12.463,0.000,0.000,13.615655
2016.09.07_11:12:00_TAI,1.4,6.919210e+20,18.935,66.978,66.972,25.144,0.04670625,5.858886e+11,0.00008774,27.004,0.098,2.799256e+10,4.747768e+02,7.074487e+20,12.618,0.000,0.000,12.814529
2016.09.07_11:24:00_TAI,1.6,7.206018e+20,18.673,71.001,70.857,26.537,-0.01670007,6.166313e+11,-0.00046923,29.472,0.526,9.990742e+09,5.215865e+02,7.758129e+20,12.732,0.000,0.000,16.428875
2016.09.07_11:36:00_TAI,1.8,7.831529e+20,18.171,70.644,70.755,25.939,0.12252734,6.665553e+11,0.00045779,31.825,0.558,7.977817e+10,5.194474e+02,8.409263e+20,12.642,0.000,0.000,16.485090
2016.09.07_11:48:00_TAI,2.0,8.252257e+20,18.563,69.385,69.376,25.109,-0.07021236,6.296901e+11,-0.00107981,29.666,1.406,4.882675e+10,5.061844e+02,8.752505e+20,12.706,0.000,0.000,17.168505
2016.09.07_12:00:00_TAI,2.2,8.710684e+20,19.564,67.912,68.101,24.599,0.01162689,6.281004e+11,-0.00094001,29.620,1.296,8.563411e+09,4.854616e+02,8.890613e+20,12.681,0.000,0.000,18.716873
2016.09.07_12:12:00_TAI,2.4,9.048333e+20,19.764,69.156,69.329,25.015,0.06685611,6.551439e+11,-0.00054413,30.734,0.779,5.113154e+10,4.983269e+02,9.476980e+20,12.921,0.000,0.000,19.486132
2016.09.07_12:24:00_TAI,2.6,1.052343e+21,18.990,71.005,70.936,25.888,-0.00463193,7.381986e+11,-0.00113652,35.741,1.862,4.051968e+09,5.549741e+02,1.207255e+21,13.279,0.000,0.000,24.084261
2016.09.07_19:24:00_TAI,9.6,9.140731e+20,18.883,82.588,82.583,26.514,-0.30462542,7.794813e+11,-0.00303626,34.127,4.691,2.511626e+11,5.537230e+02,1.136144e+21,14.220,0.000,0.000,17.190315
2016.09.07_19:36:00_TAI,9.8,9.109623e+20,19.082,82.495,82.468,26.440,-0.05532251,8.195963e+11,-0.00223351,35.439,3.469,4.584946e+10,5.826136e+02,1.201613e+21,14.669,0.000,0.000,16.406601
2016.09.07_19:48:00_TAI,10.0,8.660369e+20,19.103,81.428,81.592,26.218,-0.40128201,7.344421e+11,-0.00390853,33.136,5.753,3.152242e+11,5.457878e+02,1.066951e+21,14.256,0.000,0.000,15.631194
2016.09.07_20:00:00_TAI,10.2,8.501210e+20,19.478,85.328,85.191,27.426,-0.22723585,7.775974e+11,-0.00330206,35.001,4.725,1.735323e+11,6.000804e+02,1.140412e+21,14.581,0.000,0.000,16.492109
2016.09.07_20:12:00_TAI,10.4,8.577435e+20,20.120,84.604,84.616,27.477,-0.26276541,8.007500e+11,-0.00320690,34.503,4.788,2.093602e+11,5.915282e+02,1.172865e+21,15.283,0.000,0.000,16.792784
2016.09.07_20:24:00_TAI,10.6,8.410493e+20,19.152,87.039,87.397,27.379,-0.24549741,7.805823e+11,-0.00385775,34.648,5.405,1.835499e+11,6.281564e+02,1.168742e+21,15.165,0.000,0.000,17.371572
2016.09.07_20:36:00_TAI,10.8,8.487798e+20,19.102,87.017,87.220,27.447,-0.41467977,8.013931e+11,-0.00462687,36.262,6.454,3.087165e+11,6.968398e+02,1.290981e+21,15.861,0.143,0.000,17.320869
2016.09.07_20:48:00_TAI,11.0,9.015617e+20,19.160,85.510,85.424,26.789,-0.49680173,8.804840e+11,-0.00479581,39.078,7.170,3.963704e+11,7.016910e+02,1.393156e+21,15.811,0.000,0.000,16.542223
2016.09.07_21:00:00_TAI,11.2,8.919358e+20,19.183,86.248,86.098,26.767,-0.38605875,8.893691e+11,-0.00458700,39.903,6.752,3.032795e+11,7.251340e+02,1.417551e+21,15.971,0.068,0.000,15.067453
2016.09.07_21:12:00_TAI,11.4,9.277373e+20,19.348,82.466,82.292,25.825,-0.61099571,9.417472e+11,-0.00519043,40.919,8.102,5.090122e+11,7.132261e+02,1.478573e+21,16.292,0.000,0.000,14.826444
2016.09.07_21:24:00_TAI,11.6,9.654623e+20,18.854,79.121,78.970,25.433,-0.29516697,9.685685e+11,-0.00385304,42.571,6.203,2.536218e+11,7.114591e+02,1.521207e+21,16.070,0.062,0.000,15.219378
2016.09.07_21:36:00_TAI,11.8,1.028608e+21,19.566,78.552,78.245,26.361,-0.21199371,1.072529e+12,-0.00309343,46.085,5.407,1.977715e+11,6.881872e+02,1.597573e+21,16.049,0.000,0.000,14.179490
2016.09.07_21:48:00_TAI,12.0,1.027090e+21,19.349,77.839,77.569,26.572,-0.27224353,1.045474e+12,-0.00332756,45.966,5.700,2.488979e+11,7.030374e+02,1.599368e+21,16.105,0.000,0.000,15.465792
2016.09.07_22:00:00_TAI,12.2,1.048141e+21,19.963,76.911,76.837,26.319,-0.23765495,1.033155e+12,-0.00298856,45.537,5.227,2.218454e+11,7.257771e+02,1.685799e+21,16.471,0.000,0.000,16.360010
2016.09.07_22:12:00_TAI,12.4,1.088999e+21,19.674,77.206,77.150,26.065,-0.35512123,1.035478e+12,-0.00391495,45.025,7.149,3.460977e+11,7.149383e+02,1.733732e+21,16.369,0.000,0.000,18.742182
2016.09.07_22:24:00_TAI,12.6,1.137982e+21,19.619,76.227,76.115,25.130,-0.20988829,1.066520e+12,-0.00313160,46.420,6.082,2.175540e+11,6.961790e+02,1.795489e+21,16.664,0.000,0.000,18.317753
2016.09.07_22:36:00_TAI,12.8,1.184232e+21,19.680,75.170,75.172,25.127,-0.11423389,1.105854e+12,-0.00251145,47.420,5.068,1.230423e+11,6.885853e+02,1.845404e+21,16.436,0.000,0.000,19.993414
2016.09.07_22:48:00_TAI,13.0,1.362163e+21,19.370,78.372,78.525,25.091,-0.00345292,1.270953e+12,-0.00167757,56.493,3.840,4.218710e+09,7.834811e+02,2.381699e+21,17.128,0.044,0.000,24.745747
