TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.06.09_08:48:00_TAI,0.0,1.159871e+20,20.171,70.666,71.684,21.129,0.91976333,8.434967e+10,0.00571073,3.328,1.205,1.052181e+11,1.046005e+03,2.931088e+20,20.962,0.000,0.000,4.055928
2014.06.09_09:00:00_TAI,0.2,2.515847e+20,21.898,76.515,76.596,24.107,0.90429467,2.521838e+11,0.00568538,9.395,2.678,2.309191e+11,9.952810e+02,6.225573e+20,20.736,0.000,0.000,5.267116
2014.06.09_09:12:00_TAI,0.4,5.273808e+20,23.518,84.092,84.486,26.141,0.88621378,5.089794e+11,0.00526519,20.247,4.981,4.545224e+11,1.164849e+03,1.463435e+21,21.430,0.634,0.000,14.110171
2014.06.09_09:24:00_TAI,0.6,7.099646e+20,24.738,87.012,87.539,27.521,0.40993273,7.473483e+11,0.00331294,28.150,4.310,2.891424e+11,1.155373e+03,1.996237e+21,21.921,0.846,0.000,19.994633
2014.06.09_09:36:00_TAI,0.8,6.984650e+20,24.303,87.026,87.390,27.409,0.75988793,7.100009e+11,0.00492712,27.983,6.144,5.137286e+11,1.210045e+03,2.003922e+21,21.766,0.481,0.000,18.332426
2014.06.09_09:48:00_TAI,1.0,6.881098e+20,24.803,88.830,89.080,29.336,0.48358992,7.317189e+11,0.00367583,29.238,4.488,3.201151e+11,1.276888e+03,2.070529e+21,21.953,0.246,0.000,19.304571
2014.06.09_10:00:00_TAI,1.2,6.923562e+20,24.722,90.647,90.195,30.272,0.39891848,7.572845e+11,0.00320203,29.429,3.948,2.668751e+11,1.293832e+03,2.120342e+21,22.442,0.810,0.000,19.188164
2014.06.09_10:12:00_TAI,1.4,6.770817e+20,24.598,86.381,86.067,28.602,0.48776671,6.954930e+11,0.00401721,27.302,4.873,3.207574e+11,1.260912e+03,2.031227e+21,22.196,0.330,0.000,19.562340
2014.06.09_10:24:00_TAI,1.6,6.956011e+20,25.251,85.262,84.605,28.569,0.60879338,7.486409e+11,0.00440083,27.752,5.677,4.257533e+11,1.245774e+03,2.134233e+21,22.840,1.240,0.000,17.973501
2014.06.09_10:36:00_TAI,1.8,6.943513e+20,25.317,86.029,86.056,28.984,0.35311502,8.052323e+11,0.00313013,29.371,3.997,2.444555e+11,1.310238e+03,2.222049e+21,23.649,1.879,0.000,19.144360
2014.06.09_10:48:00_TAI,2.0,6.902246e+20,25.545,87.703,87.129,30.283,0.36022171,7.448088e+11,0.00271196,28.316,3.393,2.442948e+11,1.329431e+03,2.208696e+21,23.064,1.279,0.000,20.925198
2014.06.09_11:00:00_TAI,2.2,7.005747e+20,25.746,89.776,89.520,30.427,0.34220439,8.147504e+11,0.00277021,30.993,3.538,2.368959e+11,1.308784e+03,2.219583e+21,23.029,1.096,0.000,20.169737
2014.06.09_11:12:00_TAI,2.4,6.855723e+20,25.431,91.912,91.501,31.319,0.58381701,7.977668e+11,0.00426395,30.455,5.296,3.930730e+11,1.316052e+03,2.170739e+21,22.960,1.127,0.000,19.770731
2014.06.09_11:24:00_TAI,2.6,6.648286e+20,25.300,91.235,91.489,30.981,0.62489516,7.487510e+11,0.00459589,28.973,5.396,3.976890e+11,1.343912e+03,2.095326e+21,22.847,0.767,0.000,20.234957
2014.06.09_11:36:00_TAI,2.8,6.704058e+20,25.788,94.509,94.237,32.432,0.55626953,7.437070e+11,0.00418763,29.122,4.929,3.549143e+11,1.409025e+03,2.202459e+21,22.900,0.170,0.000,20.052563
2014.06.09_11:48:00_TAI,3.0,6.711401e+20,26.145,92.338,92.441,32.036,0.13122311,7.535920e+11,0.00180860,29.364,2.131,8.379358e+10,1.431689e+03,2.239787e+21,22.990,0.764,0.000,22.660698
2014.06.09_12:00:00_TAI,3.2,6.951340e+20,26.203,90.589,90.879,31.690,0.34089381,8.000452e+11,0.00216475,30.376,2.656,2.267315e+11,1.434960e+03,2.338284e+21,23.272,1.141,0.000,22.615038
2014.06.09_12:12:00_TAI,3.4,6.959453e+20,25.653,88.655,88.924,30.538,0.64738464,8.014574e+11,0.00293507,30.795,3.590,4.291707e+11,1.427762e+03,2.318968e+21,23.203,0.981,0.000,21.022173
2014.06.09_12:24:00_TAI,3.6,6.722280e+20,25.262,88.860,88.458,31.211,0.70108926,7.624650e+11,0.00442473,30.275,5.173,4.442444e+11,1.403602e+03,2.179069e+21,22.695,0.599,0.000,22.569046
2014.06.09_12:36:00_TAI,3.8,6.596510e+20,26.291,90.972,91.341,32.363,0.41909814,7.403436e+11,0.00328888,29.869,3.736,2.580602e+11,1.460159e+03,2.202881e+21,23.039,1.408,0.000,21.615974
2014.06.09_12:48:00_TAI,4.0,6.578522e+20,26.510,92.249,92.575,33.959,0.65739906,7.892306e+11,0.00426037,30.348,4.878,4.079945e+11,1.431184e+03,2.176273e+21,22.998,1.048,0.000,23.015793
2014.06.09_13:00:00_TAI,4.2,6.560632e+20,26.160,94.738,95.513,33.073,0.45356953,7.448982e+11,0.00349845,29.853,3.908,2.746058e+11,1.476981e+03,2.190992e+21,23.014,0.537,0.000,22.966862
2014.06.09_13:12:00_TAI,4.4,6.390355e+20,26.314,95.644,96.265,34.622,0.53937167,7.108205e+11,0.00429792,29.095,4.590,3.122230e+11,1.532382e+03,2.173456e+21,23.194,0.936,0.000,23.127106
