TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.06.26_10:48:00_TAI,0.0,1.609603e+18,76.114,31.399,27.590,29.749,-2.55560303,1.305459e+10,-0.00673490,0.149,0.141,3.962014e+10,1.428335e+03,3.983474e+19,45.878,57.143,0.000,1.055660
2014.06.26_11:00:00_TAI,0.2,5.226094e+18,38.723,93.369,95.494,41.926,4.44605637,1.483954e+10,-0.00031932,0.360,0.005,3.867458e+10,8.007520e+02,1.701495e+19,24.958,0.000,0.000,1.910308
2014.06.26_11:12:00_TAI,0.4,8.884352e+18,55.672,89.514,85.954,46.472,2.36182833,3.676462e+10,-0.01444232,0.818,0.534,8.007607e+10,1.300513e+03,6.390415e+19,38.292,37.838,0.000,1.306433
2014.06.26_11:24:00_TAI,0.6,3.910723e+19,43.956,98.347,94.917,45.365,1.11025536,9.615206e+10,-0.00322991,2.831,0.346,6.838391e+10,1.315900e+03,1.869904e+20,32.764,24.299,0.000,3.164280
2014.06.26_11:36:00_TAI,0.8,3.569758e+19,35.333,117.794,109.131,56.614,6.03826857,1.111333e+11,-0.00256462,3.018,0.210,2.691762e+11,1.066689e+03,1.161621e+20,28.358,15.854,0.000,2.960418
2014.06.26_11:48:00_TAI,1.0,4.265435e+19,43.601,105.305,110.245,45.698,2.19874310,9.305197e+10,-0.00372543,3.083,0.373,1.195302e+11,1.281333e+03,1.701667e+20,32.006,24.000,0.000,2.958309
2014.06.26_12:00:00_TAI,1.2,4.472085e+19,31.422,139.935,147.551,53.855,2.75261712,9.675033e+10,-0.00819819,3.829,0.664,1.212067e+11,1.014982e+03,1.091832e+20,20.569,3.704,0.000,2.905399
2014.06.26_12:12:00_TAI,1.4,5.080012e+19,40.238,111.196,112.207,46.751,2.17507076,1.037342e+11,-0.01652996,4.037,1.785,1.477086e+11,1.429769e+03,2.050702e+20,32.511,19.444,0.000,3.203782
2014.06.26_12:24:00_TAI,1.6,6.349296e+19,42.260,107.164,108.373,51.117,2.62744641,1.457809e+11,-0.00883679,4.871,1.379,2.228122e+11,1.274829e+03,2.641126e+20,33.707,20.513,0.000,3.853116
2014.06.26_12:36:00_TAI,1.8,6.214410e+19,38.026,115.959,117.363,49.142,1.43760610,1.251128e+11,-0.01069707,4.305,1.380,1.501017e+11,1.632538e+03,2.796827e+20,27.568,10.078,0.000,5.154037
2014.06.26_12:48:00_TAI,2.0,6.511414e+19,33.012,130.217,132.022,54.137,1.60367525,1.211424e+11,-0.00268871,4.910,0.323,1.046074e+11,1.469413e+03,2.341736e+20,24.827,8.333,0.000,4.951277
2014.06.26_13:00:00_TAI,2.2,6.601767e+19,31.541,135.445,137.697,50.889,2.00192332,1.149289e+11,0.00042318,4.708,0.051,1.316708e+11,1.565206e+03,2.515183e+20,24.177,2.479,0.000,5.547164
2014.06.26_13:12:00_TAI,2.4,6.576477e+19,28.787,138.933,139.784,49.776,2.79684496,1.080456e+11,-0.00364422,4.662,0.412,1.717889e+11,1.619411e+03,2.430236e+20,22.444,0.885,0.000,5.991042
2014.06.26_13:24:00_TAI,2.6,6.643458e+19,28.567,137.650,138.030,52.279,3.24876547,1.165187e+11,-0.00910465,5.196,1.011,1.960115e+11,1.564505e+03,2.306284e+20,21.671,0.901,0.000,5.886983
2014.06.26_13:36:00_TAI,2.8,7.620577e+19,35.279,122.546,124.283,46.720,2.39090204,1.318830e+11,0.00177341,5.191,0.262,1.923338e+11,1.447660e+03,2.845384e+20,26.961,8.784,0.000,6.379606
2014.06.26_13:48:00_TAI,3.0,9.366020e+19,33.396,133.656,134.330,52.283,0.55960339,1.777504e+11,-0.01456879,7.624,2.462,2.127825e+11,1.660723e+03,3.727317e+20,25.243,8.284,0.000,7.628859
2014.06.26_14:00:00_TAI,3.2,9.619213e+19,33.084,144.951,147.189,55.786,0.98599201,1.669772e+11,-0.00739544,7.120,1.228,8.896052e+10,1.905686e+03,4.201187e+20,25.878,10.843,0.000,8.573829
2014.06.26_14:12:00_TAI,3.4,9.997759e+19,39.330,152.041,148.544,63.935,1.92995179,2.208754e+11,-0.01357292,8.974,2.457,2.178762e+11,2.140275e+03,5.144709e+20,29.096,19.890,0.000,7.921477
2014.06.26_14:24:00_TAI,3.6,1.150289e+20,39.316,144.166,138.628,65.020,2.53289771,2.831697e+11,0.00234991,11.420,0.529,3.097418e+11,1.976904e+03,5.907187e+20,32.997,27.556,0.000,8.515430
2014.06.26_14:36:00_TAI,3.8,1.345100e+20,42.809,123.495,120.202,57.641,1.67060840,3.716220e+11,-0.00514034,14.054,1.537,2.714799e+11,1.888896e+03,7.500530e+20,37.688,36.789,0.000,9.704101
2014.06.26_14:48:00_TAI,4.0,1.382292e+20,39.649,140.539,134.828,62.819,2.23157024,3.538109e+11,-0.00390783,13.288,1.032,3.201831e+11,2.087043e+03,7.317251e+20,31.719,24.621,0.000,9.947229
2014.06.26_15:00:00_TAI,4.2,2.289779e+20,40.254,124.712,122.401,54.905,1.60483575,4.758738e+11,-0.00344445,17.776,1.605,4.064365e+11,1.672719e+03,1.035194e+21,31.568,21.888,0.000,19.096617
2014.06.26_15:12:00_TAI,4.4,2.765261e+20,35.612,136.342,135.842,57.861,-0.26204941,5.218510e+11,-0.00703243,22.061,3.509,3.362290e+11,1.704445e+03,1.129526e+21,28.668,16.232,0.000,24.167459
