TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.11.12_11:12:00_TAI,0.0,1.427602e+19,57.301,143.980,146.264,65.820,2.32990479,5.600546e+10,-0.01885088,2.048,0.754,4.804252e+10,4.425293e+03,2.350794e+20,56.950,72.500,2.589,0.387515
2015.11.12_11:24:00_TAI,0.2,1.195426e+19,57.001,125.591,118.793,67.634,2.51487494,4.522461e+10,-0.02682866,1.624,0.885,4.278064e+10,3.318199e+03,1.454216e+20,51.942,63.636,2.213,0.532179
2015.11.12_11:36:00_TAI,0.4,3.574407e+19,53.573,95.472,94.704,55.321,2.21695971,1.622268e+11,-0.03126598,4.677,3.721,3.487135e+11,2.512634e+03,3.970898e+20,49.205,57.983,2.786,2.175366
2015.11.12_11:48:00_TAI,0.6,3.333821e+19,55.366,93.706,96.433,49.579,1.40511262,1.414890e+11,-0.02327384,4.547,2.583,2.942229e+11,2.720272e+03,4.010032e+20,53.150,65.766,2.917,1.929485
2015.11.12_12:00:00_TAI,0.8,3.383931e+19,63.394,102.030,102.603,65.174,1.45601761,1.916139e+11,-0.02168372,4.848,2.862,1.991464e+11,4.095878e+03,7.180149e+20,58.140,70.455,2.779,1.831352
2015.11.12_12:12:00_TAI,1.0,3.861824e+19,66.469,98.917,99.693,68.337,2.08781743,3.070573e+11,-0.02307779,7.055,4.131,3.736696e+11,3.821590e+03,9.084682e+20,61.536,68.156,3.091,2.456398
2015.11.12_12:24:00_TAI,1.2,4.765844e+19,62.478,79.759,81.679,51.791,3.50610161,2.935492e+11,-0.01548805,6.949,3.252,3.794954e+11,3.306932e+03,9.222676e+20,59.903,71.905,2.976,2.790340
2015.11.12_12:36:00_TAI,1.4,1.350016e+20,59.548,115.627,122.783,74.914,3.63840961,6.442295e+11,-0.01217550,27.149,4.188,6.450925e+11,4.539833e+03,2.074010e+21,54.879,61.337,3.001,7.318312
2015.11.12_12:48:00_TAI,1.6,1.357127e+20,53.888,142.246,147.128,80.339,3.05744886,5.762366e+11,-0.02725501,28.268,7.877,4.668343e+11,4.888918e+03,1.876390e+21,47.944,50.173,3.103,7.403386
2015.11.12_13:00:00_TAI,1.8,1.187597e+20,59.033,122.698,127.111,74.304,4.47947693,6.084033e+11,-0.01860233,23.817,6.027,7.480021e+11,3.719014e+03,1.600241e+21,50.000,54.938,2.507,6.961466
2015.11.12_13:12:00_TAI,2.0,1.890579e+20,62.040,123.247,129.502,77.600,6.61195421,9.231422e+11,-0.01287423,43.222,6.064,1.604984e+12,4.843896e+03,3.029899e+21,50.325,53.079,2.994,10.158788
2015.11.12_13:24:00_TAI,2.2,2.356277e+20,64.009,120.071,118.214,87.447,3.42560959,1.095395e+12,-0.02889417,43.963,17.741,1.083966e+12,5.190831e+03,4.232702e+21,54.451,57.980,2.545,12.734766
2015.11.12_13:36:00_TAI,2.4,2.863851e+20,58.093,134.408,141.105,90.924,3.39878726,9.847508e+11,-0.03080191,48.363,17.126,9.738629e+11,6.198561e+03,4.576971e+21,44.930,44.784,3.195,13.960485
2015.11.12_13:48:00_TAI,2.6,3.354535e+20,58.089,130.418,133.956,87.026,2.89565873,1.239163e+12,-0.02723535,65.269,18.711,1.025163e+12,5.722750e+03,5.221245e+21,45.559,46.725,3.268,15.418032
