TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.02.13_18:48:00_TAI,34.4,4.870569e+21,48.555,57.431,61.743,33.633,0.50989604,3.733005e+12,-0.00782157,220.319,54.681,1.946722e+12,1.030567e+04,9.568145e+22,41.261,41.124,3.645,147.255463
2012.02.13_19:00:00_TAI,34.6,4.845827e+21,48.396,57.452,60.842,33.774,0.56719905,3.701759e+12,-0.00847343,218.271,58.085,2.079447e+12,1.056730e+04,9.620197e+22,41.325,41.721,3.568,150.761398
2012.02.13_19:12:00_TAI,34.8,4.829818e+21,49.006,58.028,62.072,34.731,0.52887070,3.744149e+12,-0.00835675,215.721,57.194,1.855086e+12,1.066783e+04,9.696135e+22,41.795,42.928,3.616,151.953796
2012.02.13_19:24:00_TAI,35.0,4.836133e+21,48.882,58.322,62.293,34.372,0.52624798,3.754305e+12,-0.00830548,222.530,56.984,1.883113e+12,1.062020e+04,9.676818e+22,41.812,42.166,3.698,150.883545
2012.02.13_19:36:00_TAI,35.2,4.783485e+21,49.000,58.343,62.942,35.027,0.64654088,3.815225e+12,-0.00902171,223.777,61.330,2.368402e+12,1.070337e+04,9.663047e+22,41.873,41.806,3.631,150.485458
2012.02.13_19:48:00_TAI,35.4,4.752291e+21,48.429,57.817,62.605,34.051,0.66872144,3.649638e+12,-0.00894802,215.722,60.560,2.405012e+12,1.051334e+04,9.449606e+22,41.678,42.051,3.540,152.659897
2012.02.13_20:00:00_TAI,35.6,4.730830e+21,48.109,58.115,63.486,35.565,0.67119801,3.791271e+12,-0.00954273,223.281,63.278,2.521140e+12,1.071055e+04,9.431992e+22,41.492,42.090,3.542,150.798355
2012.02.13_20:12:00_TAI,35.8,4.708617e+21,48.309,57.371,61.912,35.655,0.64748967,3.859656e+12,-0.00891554,229.329,58.816,2.359182e+12,1.084665e+04,9.502866e+22,42.044,43.232,3.476,151.448593
2012.02.13_20:24:00_TAI,36.0,4.730766e+21,48.559,58.160,63.234,36.159,0.74931079,3.920918e+12,-0.00874338,227.154,58.152,2.554259e+12,1.099924e+04,9.715430e+22,42.198,43.272,3.479,153.278671
2012.02.13_20:36:00_TAI,36.2,4.741119e+21,47.836,56.978,60.880,35.897,0.66469336,3.840426e+12,-0.00857826,227.499,56.462,2.242329e+12,1.106732e+04,9.674151e+22,41.740,42.115,3.583,154.079117
2012.02.13_20:48:00_TAI,36.4,4.708296e+21,48.017,58.311,61.792,36.436,0.60240626,3.864145e+12,-0.00846899,228.329,54.549,1.988693e+12,1.121785e+04,9.595672e+22,41.609,42.524,3.640,153.006149
2012.02.13_21:00:00_TAI,36.6,4.792732e+21,47.393,59.806,65.467,37.145,0.40493917,3.930707e+12,-0.00750107,234.194,48.344,1.469522e+12,1.123971e+04,9.621830e+22,40.617,41.018,3.669,156.228210
2012.02.13_21:12:00_TAI,36.8,4.845006e+21,47.226,59.749,64.837,37.130,0.50196409,3.976420e+12,-0.00801157,239.642,52.219,1.694712e+12,1.135274e+04,9.827146e+22,41.480,42.237,3.671,156.760300
2012.02.13_21:24:00_TAI,37.0,5.020546e+21,46.424,60.344,65.390,35.900,0.49146301,4.162649e+12,-0.00716986,248.670,48.891,1.717725e+12,1.078275e+04,9.764788e+22,40.224,39.859,3.671,159.532516
2012.02.13_21:36:00_TAI,37.2,5.142629e+21,46.668,60.350,65.424,35.906,0.39816087,4.564582e+12,-0.00689489,258.757,50.016,1.519419e+12,1.038113e+04,1.000218e+23,40.132,39.531,3.670,160.642410
2012.02.13_21:48:00_TAI,37.4,5.156750e+21,46.647,62.254,67.983,36.815,0.40413976,4.484773e+12,-0.00688204,254.408,49.475,1.499444e+12,1.057981e+04,1.010088e+23,40.453,39.978,3.670,161.663513
2012.02.13_22:00:00_TAI,37.6,5.244346e+21,46.706,60.867,66.613,35.542,0.47163445,4.558296e+12,-0.00711955,254.113,52.613,1.829538e+12,1.030192e+04,1.011056e+23,39.825,38.945,3.668,165.010254
2012.02.13_22:12:00_TAI,37.8,5.352515e+21,46.405,60.770,66.687,35.686,0.52721858,4.799808e+12,-0.00729103,267.480,55.521,2.058215e+12,1.005249e+04,1.016747e+23,39.639,38.314,3.652,166.277908
2012.02.13_22:24:00_TAI,38.0,5.425099e+21,46.514,59.618,64.785,34.868,0.53933293,4.778927e+12,-0.00728944,268.621,56.500,2.142875e+12,9.951395e+03,1.024364e+23,39.312,38.060,3.658,166.243225
2012.02.13_22:36:00_TAI,38.2,5.505503e+21,46.076,58.735,63.690,34.311,0.37398732,4.741144e+12,-0.00719393,268.997,56.681,1.730952e+12,9.741730e+03,1.019600e+23,39.097,37.444,3.658,165.469025
