TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.01.20_13:12:00_TAI,32.8,1.268664e+22,23.333,67.736,67.774,30.218,-0.13211042,9.473720e+12,0.00048301,495.280,8.867,1.235486e+12,1.300255e+03,3.170225e+22,17.808,0.577,2.557,162.561203
2015.01.20_13:24:00_TAI,33.0,1.254677e+22,23.277,68.406,68.574,30.424,-0.08891083,9.373104e+12,0.00072145,492.159,13.052,8.193752e+11,1.321588e+03,3.175375e+22,17.889,0.735,2.410,156.926041
2015.01.20_13:36:00_TAI,33.2,1.269083e+22,23.206,67.937,68.174,30.497,-0.10410421,9.740068e+12,0.00083647,506.290,15.481,9.814295e+11,1.296936e+03,3.187795e+22,17.821,0.589,2.582,155.623489
2015.01.20_13:48:00_TAI,33.4,1.267528e+22,23.222,67.507,67.607,30.517,-0.04509556,9.785887e+12,0.00091559,505.531,16.981,6.933335e+11,1.302133e+03,3.207487e+22,17.934,0.776,2.721,155.020920
2015.01.20_14:00:00_TAI,33.6,1.251607e+22,23.060,67.898,68.046,30.387,-0.00928146,9.311091e+12,0.00080304,484.610,14.629,4.583518e+11,1.279592e+03,3.096055e+22,17.609,0.692,2.588,155.265381
2015.01.20_14:12:00_TAI,33.8,1.251124e+22,23.222,67.578,67.818,30.242,-0.05601931,9.467781e+12,0.00078706,492.431,14.427,8.263238e+11,1.295023e+03,3.152480e+22,17.817,0.666,2.988,157.040817
2015.01.20_14:24:00_TAI,34.0,1.255649e+22,23.359,69.641,71.387,30.684,-0.04503716,1.006913e+13,0.00107213,517.586,19.830,5.785494e+11,1.470289e+03,3.611545e+22,18.095,0.908,2.833,155.925049
2015.01.20_14:36:00_TAI,34.2,1.251917e+22,23.151,68.397,68.328,30.086,-0.05808869,9.546744e+12,0.00088891,493.948,16.273,5.416426e+11,1.289231e+03,3.134614e+22,17.611,0.437,2.293,152.904968
2015.01.20_14:48:00_TAI,34.4,1.244080e+22,22.978,69.937,70.013,30.159,-0.07253912,9.598037e+12,0.00077793,498.589,14.075,8.428928e+11,1.302036e+03,3.128572e+22,17.687,0.470,2.747,156.810715
2015.01.20_15:24:00_TAI,35.0,1.262403e+22,23.243,70.630,70.490,30.538,-0.05588908,1.019071e+13,0.00067711,525.434,12.528,6.489507e+11,1.326946e+03,3.260502e+22,17.929,0.616,2.582,163.458496
2015.01.20_15:36:00_TAI,35.2,1.261212e+22,23.239,70.281,69.930,30.231,-0.08724790,9.915951e+12,0.00052652,516.453,9.704,8.189093e+11,1.338377e+03,3.275969e+22,17.983,0.619,2.636,155.726639
2015.01.20_15:48:00_TAI,35.4,1.274334e+22,23.335,70.278,70.034,30.308,-0.00899809,1.025453e+13,0.00072632,527.622,13.585,2.266978e+11,1.343016e+03,3.336373e+22,18.172,0.486,2.581,158.489487
2015.01.20_16:00:00_TAI,35.6,1.283061e+22,23.165,70.985,70.489,30.546,-0.01335799,1.060303e+13,0.00088844,547.426,16.625,6.601815e+11,1.355934e+03,3.369905e+22,18.101,0.460,2.579,159.023956
2015.01.20_16:12:00_TAI,35.8,1.293430e+22,23.148,71.736,71.278,30.995,-0.00254591,1.058660e+13,0.00042358,552.255,7.971,3.083824e+11,1.355977e+03,3.388919e+22,18.056,0.510,2.582,154.977432
2015.01.20_16:24:00_TAI,36.0,1.307477e+22,23.150,72.371,71.664,31.331,0.00500305,1.091360e+13,0.00027006,561.529,5.152,6.637508e+10,1.362282e+03,3.451354e+22,18.138,0.430,0.000,156.116562
2015.01.20_16:36:00_TAI,36.2,1.320054e+22,23.245,73.309,72.677,31.575,-0.01898151,1.107258e+13,0.00048572,564.550,9.340,4.289023e+11,1.376398e+03,3.514902e+22,18.325,0.515,0.000,160.960907
2015.01.20_16:48:00_TAI,36.4,1.338809e+22,23.137,73.468,72.951,31.257,-0.03147865,1.099049e+13,0.00019908,559.896,3.875,5.934971e+11,1.360084e+03,3.515508e+22,18.262,0.519,0.000,154.355133
2015.01.20_17:00:00_TAI,36.6,1.352366e+22,23.277,72.375,71.693,31.109,-0.09407475,1.113875e+13,0.00018639,565.899,3.711,9.538136e+11,1.344516e+03,3.555440e+22,18.373,0.532,2.195,153.198318
2015.01.20_17:12:00_TAI,36.8,1.345866e+22,23.599,74.175,75.275,31.807,-0.03244483,1.170944e+13,0.00054616,582.447,10.923,3.303869e+11,1.514119e+03,4.021432e+22,18.956,1.350,2.037,148.850357
2015.01.20_17:24:00_TAI,37.0,1.359342e+22,23.599,71.883,71.124,30.527,-0.04322883,1.126597e+13,0.00004587,563.342,0.934,4.772612e+11,1.330097e+03,3.598918e+22,18.536,0.785,2.208,145.117477
2015.01.20_17:36:00_TAI,37.2,1.375730e+22,23.885,73.062,74.119,30.732,-0.01848279,1.214923e+13,0.00034413,592.594,7.224,1.975601e+11,1.432274e+03,3.993128e+22,18.993,1.448,2.050,143.458511
