TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.01.29_19:48:00_TAI,38.0,1.003859e+22,47.576,57.862,63.262,34.286,0.17684086,7.731799e+12,-0.00597704,400.953,85.239,2.269907e+12,1.015753e+04,1.923759e+23,40.020,38.910,3.462,264.560699
2013.01.29_20:00:00_TAI,38.2,9.924796e+21,48.048,57.804,63.382,34.687,0.22348547,7.836881e+12,-0.00597042,412.149,83.634,1.597095e+12,1.037484e+04,1.930057e+23,41.031,40.491,3.458,277.321991
2013.01.29_20:12:00_TAI,38.4,1.008529e+22,47.705,58.560,64.000,35.008,0.26175672,8.331556e+12,-0.00633219,430.781,89.987,2.397040e+12,1.034190e+04,1.951947e+23,40.449,39.741,3.602,273.569061
2013.01.29_20:24:00_TAI,38.6,9.991014e+21,48.036,58.944,65.723,35.398,0.19370121,8.462193e+12,-0.00568012,437.977,79.885,1.745706e+12,1.052111e+04,1.965091e+23,41.027,40.152,3.607,269.848541
2013.01.29_20:36:00_TAI,38.8,1.000167e+22,48.222,58.360,64.358,34.894,0.36242625,8.152319e+12,-0.00574854,425.726,80.652,2.594118e+12,1.052310e+04,1.960712e+23,40.912,40.478,3.484,267.423309
2013.01.29_20:48:00_TAI,39.0,1.010844e+22,47.509,58.875,64.769,35.728,0.28526944,8.504384e+12,-0.00538439,449.587,75.451,2.039401e+12,1.053598e+04,1.960733e+23,40.231,39.092,3.382,276.271515
2013.01.29_21:00:00_TAI,39.2,1.005932e+22,47.253,59.144,64.729,35.363,0.32512179,8.336248e+12,-0.00498826,447.816,68.708,2.284686e+12,1.067094e+04,1.951979e+23,40.194,38.703,3.348,276.610168
2013.01.29_21:12:00_TAI,39.4,1.001252e+22,47.339,59.250,65.477,35.490,0.23690856,8.440034e+12,-0.00506846,448.834,69.737,1.761089e+12,1.066653e+04,1.949048e+23,40.684,40.148,3.438,279.903351
2013.01.29_21:24:00_TAI,39.6,1.018305e+22,47.003,59.848,66.836,35.903,0.22149689,8.779436e+12,-0.00483568,457.350,67.820,1.584896e+12,1.055339e+04,1.965654e+23,40.419,39.472,3.445,277.605927
2013.01.29_21:36:00_TAI,39.8,1.025898e+22,46.472,61.079,67.559,36.644,0.21927011,8.889451e+12,-0.00516400,471.012,72.244,1.892766e+12,1.059175e+04,1.967876e+23,40.152,38.370,3.569,272.707520
2013.01.29_21:48:00_TAI,40.0,1.021516e+22,46.763,61.202,68.254,36.956,0.23689625,9.013689e+12,-0.00489492,470.129,68.025,1.679661e+12,1.065345e+04,1.966183e+23,40.158,38.850,3.607,277.285248
2013.01.29_22:00:00_TAI,40.2,1.047645e+22,46.458,61.362,67.358,36.517,0.16316634,9.128824e+12,-0.00418170,481.780,60.233,1.199204e+12,1.033721e+04,1.977558e+23,39.792,38.133,3.432,264.129395
