TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.10.05_20:12:00_TAI,0.0,7.132107e+20,25.602,115.943,119.581,42.589,1.87372863,7.096173e+11,0.02247687,43.330,20.454,1.118975e+12,1.986777e+03,2.401061e+21,19.628,3.846,2.895,13.682225
2014.10.05_20:24:00_TAI,0.2,7.901076e+20,26.829,117.856,126.327,45.335,0.90535635,8.366187e+11,0.01950419,47.584,20.128,1.052137e+12,1.934232e+03,2.650946e+21,19.792,4.651,2.983,14.247342
2014.10.05_20:36:00_TAI,0.4,8.234254e+20,24.006,121.669,127.832,46.250,0.97891992,8.294454e+11,0.01832922,48.521,18.366,9.399941e+11,1.973892e+03,2.626660e+21,18.069,3.094,2.826,14.367313
2014.10.05_20:48:00_TAI,0.6,9.070575e+20,26.037,121.130,129.938,47.879,0.94105971,9.384374e+11,0.01608518,52.259,18.080,9.267361e+11,2.283365e+03,3.408429e+21,19.704,5.516,2.971,18.795269
2014.10.05_21:00:00_TAI,0.8,1.058134e+21,26.241,121.800,129.131,47.884,0.34993711,1.160764e+12,0.01538122,65.877,20.519,7.155573e+11,2.266571e+03,4.015483e+21,19.889,5.922,2.929,23.492317
2014.10.05_21:12:00_TAI,1.0,1.143283e+21,25.252,123.585,130.262,49.505,-0.00452460,1.217155e+12,0.01422501,70.447,20.143,9.065615e+11,2.270315e+03,4.269351e+21,18.993,4.379,2.993,24.629900
2014.10.05_21:24:00_TAI,1.2,1.198908e+21,26.207,121.338,130.213,49.573,0.36682314,1.261105e+12,0.01184014,72.307,17.654,5.592070e+11,2.204193e+03,4.364554e+21,19.500,5.567,2.998,25.292353
2014.10.05_21:36:00_TAI,1.4,1.293301e+21,25.986,117.631,124.575,48.045,0.05062180,1.336899e+12,0.01113869,75.559,18.100,5.847864e+11,2.087496e+03,4.504966e+21,19.460,5.354,2.967,25.017292
2014.10.05_21:48:00_TAI,1.6,1.365761e+21,25.337,115.022,123.577,44.799,0.18596226,1.458241e+12,0.01175391,81.175,20.546,6.561503e+11,2.085803e+03,4.842027e+21,18.957,4.062,3.039,25.118946
2014.10.05_22:00:00_TAI,1.8,1.408270e+21,25.456,113.210,120.439,43.637,0.33801588,1.416986e+12,0.01163278,77.994,21.230,8.405821e+11,2.046060e+03,4.958999e+21,19.068,4.274,2.857,25.803852
2014.10.05_22:12:00_TAI,2.0,1.486416e+21,27.451,110.464,117.956,44.021,-0.00949167,1.700601e+12,0.01016014,88.842,20.544,8.707945e+11,2.137198e+03,5.739030e+21,21.276,7.616,2.974,27.053814
2014.10.05_22:24:00_TAI,2.2,1.532533e+21,27.910,109.482,118.583,42.611,0.08167948,1.783040e+12,0.00832584,93.871,17.476,4.327754e+11,2.188334e+03,6.100125e+21,20.919,6.003,2.857,27.216955
2014.10.05_22:36:00_TAI,2.4,1.826588e+21,27.115,105.884,113.623,41.342,0.02666644,2.114019e+12,0.00985479,110.749,25.376,8.778132e+11,2.057989e+03,7.037734e+21,20.742,6.757,2.972,31.728611
