TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.05.04_19:48:00_TAI,34.4,2.269903e+21,36.807,84.083,84.523,42.160,0.08916611,1.874385e+12,0.00305234,127.476,9.310,4.086538e+11,5.552834e+03,2.249196e+22,25.907,15.049,3.373,45.521610
2013.05.04_20:00:00_TAI,34.6,2.349249e+21,36.947,80.770,81.743,41.720,0.35509986,1.971464e+12,0.00350029,130.337,11.281,6.120652e+11,5.419564e+03,2.319729e+22,25.758,15.017,3.400,44.595364
2013.05.04_20:12:00_TAI,34.8,2.388237e+21,36.144,81.830,82.154,41.908,0.25681344,2.114391e+12,0.00401197,142.525,13.135,7.316583e+11,5.237126e+03,2.277112e+22,25.466,13.439,3.369,42.833538
2013.05.04_20:24:00_TAI,35.0,2.401804e+21,36.263,79.078,78.662,39.803,0.33870316,2.025399e+12,0.00335124,139.631,11.160,6.032041e+11,5.288170e+03,2.338633e+22,25.221,13.063,3.371,43.227253
2013.05.04_20:36:00_TAI,35.2,2.396334e+21,36.728,77.812,76.876,38.238,0.19901843,1.917509e+12,0.00194384,130.275,6.473,4.854269e+11,5.203029e+03,2.300982e+22,24.497,12.643,3.388,45.933086
2013.05.04_20:48:00_TAI,35.4,2.430179e+21,36.652,78.361,77.691,38.927,0.21690129,1.914399e+12,0.00261295,126.854,8.782,6.963117e+11,5.156280e+03,2.301535e+22,24.942,11.633,3.387,45.522820
2013.05.04_21:00:00_TAI,35.6,2.472942e+21,35.830,80.755,80.292,39.246,0.29660672,1.930280e+12,0.00229291,130.564,7.736,5.933059e+11,5.141167e+03,2.303666e+22,24.616,11.707,3.385,45.821884
2013.05.04_21:12:00_TAI,35.8,2.492093e+21,35.747,80.809,83.318,39.128,0.36929119,1.958580e+12,0.00222849,131.269,7.626,6.759008e+11,5.150009e+03,2.340457e+22,24.517,12.712,3.388,47.464268
2013.05.04_21:24:00_TAI,36.0,2.469375e+21,35.765,79.024,80.107,38.513,0.16332792,1.968812e+12,0.00281974,134.983,9.689,5.271974e+11,5.034275e+03,2.297221e+22,24.639,12.515,3.372,45.034832
2013.05.04_21:36:00_TAI,36.2,2.426071e+21,35.676,80.445,80.809,38.938,0.23323649,1.908633e+12,0.00252131,137.669,8.356,4.925002e+11,5.384485e+03,2.369787e+22,24.756,12.161,3.382,45.955856
