TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.03.23_18:48:00_TAI,56.0,3.896685e+22,41.600,77.553,83.038,40.197,0.18055245,3.864062e+13,0.00622452,2062.400,356.771,6.742145e+12,7.470051e+03,5.686265e+23,33.580,27.332,4.474,1005.420532
2011.03.23_19:36:00_TAI,56.8,3.887200e+22,40.971,79.751,85.828,41.640,0.03633845,3.935569e+13,0.00712423,2109.707,394.540,8.283359e+12,7.862850e+03,5.783105e+23,33.567,27.052,4.457,981.444092
2011.03.23_19:48:00_TAI,57.0,3.922945e+22,40.872,80.136,86.493,41.532,0.10606697,4.028259e+13,0.00729137,2172.281,406.071,9.498697e+12,7.834438e+03,5.794566e+23,33.521,26.914,4.435,987.475769
2011.03.23_20:00:00_TAI,57.2,3.979055e+22,40.449,80.757,87.088,41.586,0.06273406,4.046115e+13,0.00712118,2211.927,398.017,8.987477e+12,7.840223e+03,5.819671e+23,33.316,26.350,4.467,979.405762
2011.03.23_20:12:00_TAI,57.4,4.047599e+22,40.534,80.773,87.346,41.836,0.09629137,4.151134e+13,0.00693385,2257.789,395.611,8.788395e+12,7.778167e+03,5.893948e+23,33.352,26.328,4.446,974.500854
2011.03.23_20:24:00_TAI,57.6,4.094733e+22,40.431,80.547,87.028,41.890,0.11048207,4.187708e+13,0.00730805,2254.263,423.509,1.088757e+13,7.705784e+03,5.930590e+23,33.408,26.470,4.465,988.164307
2011.03.23_20:36:00_TAI,57.8,4.157594e+22,40.521,80.292,87.078,41.651,0.09839615,4.285809e+13,0.00693300,2280.790,411.356,1.080273e+13,7.596876e+03,5.986100e+23,MISSING,26.496,4.466,986.477600
2011.03.23_20:48:00_TAI,58.0,4.232494e+22,40.300,79.428,86.012,41.398,0.05391231,4.368996e+13,0.00650297,2316.374,396.733,9.632850e+12,7.425548e+03,6.016475e+23,33.353,26.256,4.391,981.680359
2011.03.23_21:00:00_TAI,58.2,4.260779e+22,40.388,79.159,85.931,40.923,0.06979046,4.381554e+13,0.00667572,2315.798,413.174,1.066816e+13,7.324005e+03,6.019988e+23,MISSING,26.307,4.406,985.134521
2011.03.23_21:12:00_TAI,58.4,4.252636e+22,40.543,78.504,85.242,40.866,0.04152526,4.328553e+13,0.00653355,2298.341,406.733,1.059993e+13,7.274629e+03,6.014376e+23,33.332,26.368,4.460,983.333374
2011.03.23_21:24:00_TAI,58.6,4.269391e+22,40.572,77.873,84.054,40.347,0.06879443,4.352123e+13,0.00625136,2294.824,394.429,1.074198e+13,7.165771e+03,6.004602e+23,33.215,26.212,4.458,981.026794
2011.03.23_21:36:00_TAI,58.8,4.275786e+22,40.633,77.217,83.769,40.204,0.10941431,4.366668e+13,0.00627947,2271.593,397.208,9.880536e+12,7.126124e+03,5.986429e+23,33.167,26.121,4.485,980.390564
2011.03.23_21:48:00_TAI,59.0,4.285141e+22,40.463,77.332,83.888,40.147,0.09304250,4.358708e+13,0.00617616,2274.683,393.230,9.265690e+12,7.081796e+03,5.988124e+23,33.023,25.783,4.444,992.082886
2011.03.23_22:00:00_TAI,59.2,4.326979e+22,40.345,77.704,84.074,40.035,0.10891452,4.379822e+13,0.00614764,2290.330,395.533,8.783874e+12,6.998491e+03,5.980236e+23,32.701,25.499,4.475,993.287781
2011.03.23_22:12:00_TAI,59.4,4.318844e+22,40.627,77.508,84.158,39.662,0.11087976,4.359117e+13,0.00637855,2274.980,411.110,1.143808e+13,6.994361e+03,5.987016e+23,32.883,25.772,4.481,998.787781
