TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.03.30_05:24:00_TAI,0.0,2.811383e+20,23.445,107.598,107.265,48.993,-0.21414047,2.842597e+11,-0.00124546,15.380,0.487,8.894626e+10,1.075165e+03,5.582962e+20,15.555,0.512,0.000,8.969224
2012.03.30_05:36:00_TAI,0.2,7.776071e+20,26.186,111.809,113.205,49.515,0.10340925,7.229237e+11,0.00177589,41.761,1.758,5.374819e+10,1.663652e+03,2.187310e+21,17.671,2.525,0.000,18.281832
2012.03.30_05:48:00_TAI,0.4,8.422051e+20,27.867,110.289,111.471,49.504,0.53113073,8.416866e+11,0.00127219,48.235,1.401,3.070176e+11,1.707501e+03,2.496668e+21,18.501,2.725,0.000,17.870249
2012.03.30_06:24:00_TAI,1.0,1.020706e+21,26.414,110.382,112.192,51.698,-0.19206239,1.020557e+12,-0.00040417,59.422,0.521,2.758449e+11,1.737260e+03,2.971620e+21,18.445,1.863,0.000,22.875309
2012.03.30_06:36:00_TAI,1.2,1.085333e+21,28.306,107.086,109.051,51.331,-0.15801109,1.046798e+12,0.00071609,61.789,1.019,3.762649e+11,1.645428e+03,3.109542e+21,18.525,2.670,0.000,24.668180
2012.03.30_06:48:00_TAI,1.4,1.235685e+21,27.338,111.053,112.474,51.764,-0.14814964,1.282473e+12,-0.00233871,75.012,3.761,2.251645e+11,1.616658e+03,3.452367e+21,18.000,1.057,0.000,28.112192
2012.03.30_07:00:00_TAI,1.6,1.353869e+21,27.351,106.913,108.691,49.690,-0.32990009,1.424743e+12,-0.00080160,77.929,1.472,5.711371e+11,1.549619e+03,3.778418e+21,19.253,1.852,0.000,31.785532
2012.03.30_07:12:00_TAI,1.8,1.390233e+21,27.460,107.361,108.621,48.669,-0.31410143,1.398938e+12,-0.00184721,77.872,3.539,3.159792e+11,1.550394e+03,3.945028e+21,19.064,1.409,0.000,28.832371
2012.03.30_07:48:00_TAI,2.4,1.568862e+21,27.467,102.247,102.938,46.546,-0.15167949,1.486752e+12,-0.00098026,80.400,2.166,1.759990e+11,1.457989e+03,4.279164e+21,18.955,1.493,2.577,32.832745
2012.03.30_08:00:00_TAI,2.6,1.677565e+21,27.484,100.366,101.740,45.674,-0.08312130,1.627335e+12,0.00058831,86.781,1.398,3.278054e+11,1.462432e+03,4.614606e+21,19.269,2.062,0.000,32.430809
2012.03.30_08:12:00_TAI,2.8,1.707218e+21,27.466,104.523,104.813,47.045,-0.03998730,1.532844e+12,-0.00014019,83.694,0.330,2.822671e+11,1.570284e+03,4.911132e+21,19.100,1.146,2.412,35.763466
2012.03.30_08:24:00_TAI,3.0,1.785094e+21,28.665,101.425,102.595,46.955,-0.42534521,1.844610e+12,-0.00077419,96.188,1.975,5.696860e+11,1.604724e+03,5.436548e+21,20.567,2.862,2.506,38.510536
2012.03.30_08:36:00_TAI,3.2,1.809567e+21,27.505,103.571,104.723,46.724,-0.10428974,1.849158e+12,0.00020032,98.494,0.502,3.628855e+11,1.658295e+03,5.521138e+21,20.030,1.795,0.000,38.565052
2012.03.30_08:48:00_TAI,3.4,1.910865e+21,27.372,101.930,101.356,47.799,-0.13142858,1.919850e+12,0.00062088,101.508,1.678,3.617194e+11,1.568502e+03,5.628373e+21,19.407,1.036,2.105,33.244717
2012.03.30_09:24:00_TAI,4.0,1.940042e+21,27.537,103.878,103.689,47.985,-0.34249592,2.087590e+12,0.00066000,108.635,1.781,4.853080e+11,1.682427e+03,6.030477e+21,20.160,1.741,1.855,37.884167
2012.03.30_09:36:00_TAI,4.2,1.898870e+21,27.258,103.741,103.400,47.085,-0.11416896,1.929435e+12,0.00092120,102.960,2.376,3.336085e+11,1.700186e+03,5.823180e+21,20.130,1.745,0.000,39.549850
2012.03.30_09:48:00_TAI,4.4,1.879299e+21,27.334,104.606,104.327,46.963,-0.33029500,1.850528e+12,0.00224810,101.525,5.670,5.691727e+11,1.757904e+03,5.887798e+21,20.137,1.824,0.000,39.596424
2012.03.30_10:00:00_TAI,4.6,1.907580e+21,27.340,103.361,102.979,46.241,-0.27745613,1.848029e+12,0.00197510,97.180,5.112,5.938923e+11,1.778824e+03,6.113782e+21,20.628,2.009,0.000,37.396317
2012.03.30_10:12:00_TAI,4.8,1.882330e+21,27.189,105.674,106.077,47.758,-0.39561030,1.799552e+12,0.00127923,96.832,3.199,5.463978e+11,1.850564e+03,6.146536e+21,20.312,1.240,0.000,42.159252
2012.03.30_10:48:00_TAI,5.4,1.864447e+21,27.149,106.782,108.230,46.906,-0.11894640,1.773960e+12,0.00041961,101.262,1.007,1.555832e+11,1.995692e+03,6.363532e+21,20.400,1.416,2.666,38.423588
2012.03.30_11:00:00_TAI,5.6,1.902927e+21,27.408,107.227,109.078,46.015,-0.22406070,1.783185e+12,0.00099709,100.137,2.476,3.256955e+11,1.989792e+03,6.561408e+21,20.800,1.571,2.515,40.983768
2012.03.30_11:12:00_TAI,5.8,1.935819e+21,28.697,104.911,107.186,46.052,-0.31532401,1.910404e+12,0.00096416,101.837,2.509,4.306756e+11,2.043591e+03,7.061775e+21,22.253,3.420,2.883,46.523151
2012.03.30_11:24:00_TAI,6.0,1.955272e+21,28.154,107.774,109.900,46.840,-0.33042702,1.791005e+12,-0.00059641,98.854,1.522,4.426213e+11,2.088342e+03,7.077742e+21,21.058,1.998,3.037,49.245895
2012.03.30_11:36:00_TAI,6.2,2.031312e+21,28.990,104.782,107.498,45.764,-0.13635549,1.959197e+12,-0.00117355,106.247,3.211,1.958190e+11,2.063722e+03,7.498592e+21,21.952,3.509,2.853,49.071609
2012.03.30_11:48:00_TAI,6.4,2.062640e+21,28.405,104.998,107.053,45.869,-0.13156354,1.907470e+12,-0.00019556,106.948,0.528,1.865851e+11,2.095530e+03,7.519550e+21,21.205,3.368,2.866,50.738258
2012.03.30_12:24:00_TAI,7.0,2.193861e+21,29.386,104.305,107.666,47.189,0.15432587,2.177634e+12,0.00057746,120.552,1.657,2.323774e+11,2.333535e+03,8.891141e+21,22.475,5.124,2.798,59.600594
2012.03.30_12:36:00_TAI,7.2,2.246407e+21,28.591,104.296,108.731,47.339,0.06808612,2.236390e+12,-0.00012346,120.327,0.365,1.648909e+11,2.171158e+03,8.534845e+21,22.315,4.088,1.956,60.433926
2012.03.30_12:48:00_TAI,7.4,2.310058e+21,28.029,105.475,107.301,47.548,-0.02130451,2.132431e+12,0.00126448,118.099,3.828,3.384445e+10,2.129402e+03,8.560180e+21,21.377,2.775,2.228,59.861893
2012.03.30_13:00:00_TAI,7.6,2.314909e+21,28.003,105.457,107.073,47.377,0.11439295,2.215356e+12,0.00175175,125.554,5.264,1.804000e+11,2.125292e+03,8.481561e+21,21.066,2.230,2.624,59.109936
2012.03.30_13:12:00_TAI,7.8,2.387973e+21,28.243,105.297,106.467,47.464,0.08197832,2.299440e+12,0.00279620,131.120,8.760,3.197467e+11,2.084606e+03,8.676320e+21,21.351,2.872,2.747,60.289471
2012.03.30_13:48:00_TAI,8.4,2.406146e+21,29.824,104.047,106.815,48.683,-0.11168043,2.413095e+12,0.00157386,138.451,4.962,1.847789e+11,2.299084e+03,9.627012e+21,22.224,3.869,3.012,55.940845
2012.03.30_14:00:00_TAI,8.6,2.415078e+21,28.961,104.848,107.216,48.211,-0.25423220,2.312532e+12,0.00138986,134.764,4.296,4.123545e+11,2.325918e+03,9.547858e+21,22.139,3.365,2.401,55.915237
2012.03.30_14:12:00_TAI,8.8,2.438157e+21,29.056,104.917,106.428,48.580,-0.18846342,2.317728e+12,0.00149393,135.341,4.666,4.818276e+11,2.329536e+03,9.661705e+21,22.123,3.042,0.000,54.268341
2012.03.30_14:24:00_TAI,9.0,2.496715e+21,29.348,107.011,107.958,50.283,-0.25246656,2.470930e+12,0.00119596,144.994,3.782,6.567447e+11,2.442044e+03,1.025481e+22,22.551,3.542,2.733,57.870674
2012.03.30_14:36:00_TAI,9.2,2.526392e+21,29.828,107.628,108.772,50.367,-0.11559504,2.465337e+12,-0.00075502,144.038,2.432,1.953632e+11,2.510095e+03,1.073726e+22,23.215,4.998,2.744,57.652657
2012.03.30_14:48:00_TAI,9.4,2.556328e+21,29.509,106.848,107.695,50.868,-0.21253730,2.606660e+12,0.00067932,150.634,2.249,6.394515e+11,2.459203e+03,1.081349e+22,22.962,4.108,2.671,56.280869
2012.03.30_15:24:00_TAI,10.0,2.645927e+21,29.478,107.616,107.617,52.262,-0.04517569,2.680023e+12,0.00170356,154.867,5.821,6.108572e+11,2.395577e+03,1.087414e+22,22.412,2.926,2.000,62.762615
2012.03.30_15:36:00_TAI,10.2,2.655339e+21,28.825,109.107,109.087,52.427,-0.02318966,2.606559e+12,0.00248520,149.927,8.494,6.876542e+11,2.342431e+03,1.063289e+22,21.780,1.492,0.000,64.473755
2012.03.30_15:48:00_TAI,10.4,2.682076e+21,29.964,105.104,105.590,51.704,-0.17054369,2.535600e+12,0.00199502,142.587,7.082,8.993322e+11,2.342359e+03,1.104319e+22,22.688,3.380,2.609,65.177612
2012.03.30_16:00:00_TAI,10.6,2.770804e+21,30.744,102.957,103.171,51.141,-0.21935438,2.700060e+12,0.00128017,146.457,4.862,5.893535e+11,2.317896e+03,1.169126e+22,23.660,4.871,2.613,66.163437
2012.03.30_16:12:00_TAI,10.8,2.772845e+21,30.561,104.042,104.818,50.599,-0.18795432,2.737389e+12,0.00113699,149.262,4.289,7.072329e+11,2.276317e+03,1.140295e+22,23.065,3.818,2.600,62.209332
2012.03.30_16:48:00_TAI,11.4,2.856112e+21,31.141,103.087,105.170,49.370,0.05358301,2.887925e+12,0.00109782,150.085,4.379,5.766365e+11,2.219966e+03,1.176042e+22,23.664,4.537,1.941,65.428360
2012.03.30_17:00:00_TAI,11.6,2.932720e+21,31.829,102.610,104.571,49.790,-0.06953087,3.020744e+12,0.00135326,155.518,5.649,5.529168e+11,2.243039e+03,1.243374e+22,24.536,6.564,2.328,68.058746
2012.03.30_17:12:00_TAI,11.8,2.920900e+21,30.891,103.553,104.271,50.516,0.03494437,2.987488e+12,-0.00007037,160.859,0.286,2.429825e+11,2.248295e+03,1.214040e+22,23.282,4.550,2.874,67.123863
