TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.01.09_08:00:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2012.01.09_08:12:00_TAI,0.2,2.619150e+20,21.492,82.246,83.109,33.048,-1.47677958,1.654502e+11,0.01221314,9.000,4.323,2.660063e+11,1.107392e+03,5.206157e+20,15.787,0.000,0.000,5.170552
2012.01.09_08:24:00_TAI,0.4,2.787397e+20,21.748,84.174,84.260,35.371,-1.19806516,1.900235e+11,0.01022649,10.462,3.814,2.273844e+11,1.112746e+03,5.512105e+20,15.567,0.000,0.000,5.243015
2012.01.09_08:36:00_TAI,0.6,2.955220e+20,22.358,83.873,84.890,35.106,-1.63204277,2.013249e+11,0.01258432,11.113,4.946,3.263574e+11,1.156168e+03,6.034287e+20,16.184,0.000,0.000,6.354615
2012.01.09_08:48:00_TAI,0.8,3.160618e+20,21.574,85.408,87.166,32.952,-1.38491940,2.299441e+11,0.01163890,12.574,4.819,2.917372e+11,1.148304e+03,6.313491e+20,15.907,0.000,0.000,7.374476
2012.01.09_09:00:00_TAI,1.0,3.207664e+20,21.856,87.795,88.789,34.932,-1.54843557,2.475093e+11,0.01289465,13.613,5.454,3.332709e+11,1.205114e+03,6.769880e+20,15.926,0.000,0.000,7.782245
2012.01.09_09:12:00_TAI,1.2,5.315458e+20,23.148,89.807,90.857,36.613,-1.05527830,4.187258e+11,0.01083309,21.660,8.027,3.978741e+11,1.168369e+03,1.149769e+21,16.842,0.000,0.000,14.907650
2012.01.09_09:24:00_TAI,1.4,5.417713e+20,23.498,92.548,93.307,37.197,-0.78624743,4.002336e+11,0.00939548,20.608,7.159,3.048393e+11,1.185717e+03,1.199910e+21,16.907,0.000,0.000,15.217883
2012.01.09_09:36:00_TAI,1.6,5.619943e+20,22.938,87.691,89.127,34.868,-0.77260506,4.186685e+11,0.00879098,20.863,7.094,3.241076e+11,1.158786e+03,1.241908e+21,17.854,0.991,0.000,16.285482
2012.01.09_09:48:00_TAI,1.8,5.612383e+20,23.047,89.617,90.075,37.000,-0.79350924,4.367900e+11,0.00861740,21.970,6.877,3.221831e+11,1.183898e+03,1.254671e+21,17.089,0.000,0.000,15.231651
