TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.10.13_22:48:00_TAI,59.6,2.111120e+22,38.470,73.159,76.613,36.828,-0.13618575,1.846842e+13,0.00459633,939.919,136.870,2.122646e+12,7.244386e+03,2.864998e+23,32.480,24.259,3.862,474.358643
2014.10.13_23:00:00_TAI,59.8,2.105291e+22,38.703,72.745,76.280,36.484,-0.09493670,1.813461e+13,0.00426104,924.291,127.171,2.122618e+12,7.253479e+03,2.875049e+23,32.449,24.462,3.895,471.335999
2014.10.13_23:12:00_TAI,60.0,2.115490e+22,38.436,72.736,76.330,36.109,-0.10829540,1.820846e+13,0.00442246,929.519,132.966,1.946387e+12,7.151471e+03,2.855604e+23,32.405,24.186,3.886,478.666870
2014.10.13_23:24:00_TAI,60.2,2.122083e+22,38.065,73.064,76.886,35.975,-0.11559188,1.856331e+13,0.00452845,950.746,136.764,2.126081e+12,7.059915e+03,2.831610e+23,32.185,23.748,3.919,477.807434
2014.10.13_23:36:00_TAI,60.4,2.113941e+22,38.057,72.642,75.973,35.976,-0.12691361,1.828019e+13,0.00434465,927.047,130.618,2.008893e+12,7.043866e+03,2.812450e+23,32.144,23.878,3.942,479.742950
2014.10.13_23:48:00_TAI,60.6,2.120759e+22,37.763,72.222,75.357,35.580,-0.16928865,1.834353e+13,0.00413830,936.775,124.832,2.673088e+12,7.003021e+03,2.805442e+23,31.976,23.670,3.950,476.126465
2014.10.14_00:00:00_TAI,60.8,2.098974e+22,37.877,72.599,75.405,35.730,-0.19618702,1.797343e+13,0.00406020,914.902,120.868,3.057320e+12,7.088216e+03,2.802389e+23,31.981,23.752,4.090,478.433228
2014.10.14_00:12:00_TAI,61.0,2.098241e+22,37.991,72.440,75.179,35.974,-0.17368072,1.804967e+13,0.00430220,919.979,128.498,2.715650e+12,7.065811e+03,2.802821e+23,32.148,23.888,4.188,483.912689
2014.10.14_00:24:00_TAI,61.2,2.128151e+22,37.864,71.936,74.759,35.634,-0.22789246,1.828226e+13,0.00419797,933.175,127.954,3.636387e+12,6.908536e+03,2.796584e+23,32.079,23.529,4.041,480.571289
2014.10.14_00:36:00_TAI,61.4,2.115046e+22,38.117,72.598,75.364,35.637,-0.13292451,1.822654e+13,0.00434824,918.784,131.617,2.106317e+12,6.937804e+03,2.788898e+23,32.148,23.711,3.996,485.723145
