TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.03.10_11:48:00_TAI,31.4,1.487114e+22,24.044,74.295,76.434,29.330,-0.07681674,1.255839e+13,-0.00268269,607.909,60.712,4.120937e+12,1.377524e+03,4.140325e+22,18.526,2.209,3.033,243.249344
2014.03.10_12:00:00_TAI,31.6,1.474034e+22,23.417,74.509,76.626,29.316,-0.09261095,1.210921e+13,-0.00221827,596.800,49.095,3.000983e+12,1.354911e+03,3.982570e+22,17.999,1.681,3.182,244.457840
2014.03.10_12:12:00_TAI,31.8,1.512831e+22,23.728,74.201,76.080,29.305,-0.12093306,1.268596e+13,-0.00191984,613.916,44.385,2.693991e+12,1.349161e+03,4.142336e+22,18.452,2.020,3.040,242.313217
2014.03.10_12:24:00_TAI,32.0,1.519993e+22,23.937,74.497,76.046,29.421,-0.09059395,1.258597e+13,-0.00208891,608.307,48.413,3.336751e+12,1.358717e+03,4.182141e+22,18.552,2.049,2.775,239.899048
2014.03.10_12:36:00_TAI,32.2,1.542270e+22,23.976,74.288,75.963,29.389,-0.12439468,1.277328e+13,-0.00215369,613.764,50.808,3.580152e+12,1.337150e+03,4.189985e+22,18.536,2.140,2.959,242.513687
2014.03.10_12:48:00_TAI,32.4,1.546137e+22,23.558,75.389,76.832,29.421,-0.12478528,1.263897e+13,-0.00211822,608.772,49.649,3.385766e+12,1.367462e+03,4.256640e+22,18.255,1.694,2.652,246.365616
2014.03.10_13:00:00_TAI,32.6,1.572385e+22,23.812,74.919,76.665,29.609,-0.14770487,1.299212e+13,-0.00189201,616.087,45.690,2.645507e+12,1.355837e+03,4.348297e+22,18.481,1.897,2.878,241.826157
2014.03.10_13:12:00_TAI,32.8,1.568881e+22,24.095,75.266,76.803,29.637,-0.10384610,1.273643e+13,-0.00167050,607.984,40.251,2.555755e+12,1.377445e+03,4.407901e+22,18.639,2.029,2.985,240.619156
2014.03.10_13:24:00_TAI,33.0,1.579439e+22,24.394,74.659,76.463,29.789,-0.01845426,1.317806e+13,-0.00167016,620.915,40.757,2.527665e+12,1.368602e+03,4.435403e+22,18.839,2.278,2.870,245.091782
2014.03.10_13:36:00_TAI,33.2,1.591593e+22,24.716,74.962,76.501,30.022,-0.05185341,1.339714e+13,-0.00144156,631.887,35.545,2.264350e+12,1.386942e+03,4.541807e+22,18.989,2.486,2.894,242.673019
2014.03.10_13:48:00_TAI,33.4,1.582395e+22,24.525,75.365,76.899,29.550,-0.05202196,1.302873e+13,-0.00183353,618.121,44.791,2.837678e+12,1.372069e+03,4.451374e+22,18.978,2.223,2.727,242.850479
