TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.10.29_15:24:00_TAI,0.0,1.796050e+20,45.158,139.416,142.260,72.590,-2.26524925,5.465004e+11,-0.01510354,20.219,5.301,4.124929e+11,3.266626e+03,1.522716e+21,38.309,25.071,2.082,6.882424
2014.10.29_15:36:00_TAI,0.2,2.161089e+20,42.316,150.734,150.711,73.664,-1.24321461,6.063772e+11,-0.02613932,24.100,9.933,7.368592e+11,3.054242e+03,1.541344e+21,34.114,19.474,2.264,9.029855
2014.10.29_15:48:00_TAI,0.4,2.416127e+20,42.862,149.067,146.316,73.032,-1.53331625,6.059919e+11,-0.02447577,25.960,10.525,6.871496e+11,3.128753e+03,1.786703e+21,33.613,20.465,2.598,10.126648
2014.10.29_16:00:00_TAI,0.6,3.295232e+20,47.466,137.032,141.392,68.490,-0.22483304,9.840512e+11,-0.02682251,39.099,17.220,1.328850e+12,3.142547e+03,2.679349e+21,38.647,30.841,2.876,13.111605
2014.10.29_16:12:00_TAI,0.8,4.036603e+20,45.436,144.097,148.139,67.578,-0.55716699,1.201899e+12,-0.01664216,49.706,12.631,8.294059e+11,3.012798e+03,3.036857e+21,36.053,25.955,2.811,16.290649
2014.10.29_16:24:00_TAI,1.0,4.024935e+20,50.265,139.839,142.053,70.570,0.14605391,1.285216e+12,-0.01710268,51.282,14.212,1.040310e+12,3.072318e+03,3.390623e+21,39.296,31.047,2.811,16.481972
2014.10.29_16:36:00_TAI,1.2,4.052727e+20,48.395,144.646,144.550,75.321,0.07074489,1.239237e+12,-0.02405685,54.489,19.005,1.094382e+12,3.174999e+03,3.331066e+21,38.260,29.620,2.930,17.506428
2014.10.29_16:48:00_TAI,1.4,4.093338e+20,50.949,134.086,134.834,74.387,0.07067690,1.389470e+12,-0.02984602,57.421,26.354,1.407209e+12,3.182093e+03,3.731523e+21,40.233,34.994,2.959,17.329338
2014.10.29_17:00:00_TAI,1.6,3.809293e+20,49.312,144.181,144.323,78.068,-0.28555897,1.285413e+12,-0.03079903,55.236,24.023,9.223554e+11,3.269392e+03,3.386680e+21,39.108,33.590,2.923,16.518448
2014.10.29_17:12:00_TAI,1.8,3.549875e+20,44.365,156.639,159.210,78.217,0.17312515,1.032510e+12,-0.02733537,43.412,17.768,6.316604e+11,3.009954e+03,2.598279e+21,36.193,27.385,2.857,16.390135
2014.10.29_17:24:00_TAI,2.0,3.412164e+20,48.334,146.745,148.936,71.959,-0.38459972,1.047065e+12,-0.02919827,42.807,19.709,9.325990e+11,2.930531e+03,2.627015e+21,37.248,31.111,2.858,17.252771
2014.10.29_17:36:00_TAI,2.2,3.665207e+20,53.233,122.255,123.868,61.192,-1.89217782,1.111920e+12,-0.01694692,40.833,14.795,8.568492e+11,2.720583e+03,3.154196e+21,43.665,38.946,2.645,16.609848
2014.10.29_17:48:00_TAI,2.4,3.413292e+20,49.852,134.522,132.322,65.728,0.47968856,8.618184e+11,-0.01135333,34.268,8.231,1.803943e+11,2.783189e+03,2.679744e+21,39.348,32.276,2.772,15.749965
2014.10.29_18:24:00_TAI,3.0,3.316346e+20,49.687,136.734,133.370,66.970,-1.78653574,8.447247e+11,-0.01078645,37.747,7.108,6.106852e+11,3.073589e+03,2.689947e+21,39.429,35.053,2.129,16.161304
2014.10.29_18:36:00_TAI,3.2,3.621595e+20,52.463,129.591,129.240,64.862,-1.69697297,9.294876e+11,-0.01647682,40.909,12.555,6.707328e+11,3.103754e+03,3.140905e+21,43.207,40.289,0.000,17.124161
2014.10.29_18:48:00_TAI,3.4,4.950636e+20,41.641,161.138,158.768,81.298,-2.02461886,1.211232e+12,-0.01626950,57.515,13.016,8.401423e+11,3.293374e+03,3.498997e+21,33.367,21.625,2.156,22.074480
2014.10.29_19:00:00_TAI,3.6,4.661364e+20,40.257,181.712,176.473,92.972,-1.24561667,9.684556e+11,-0.01685280,50.752,10.937,4.304644e+11,3.770788e+03,3.250044e+21,31.734,18.182,0.000,21.427309
2014.10.29_19:12:00_TAI,3.8,4.762963e+20,37.679,178.786,175.683,90.439,-1.64460361,9.226693e+11,-0.01306417,52.467,8.413,5.493742e+11,3.494616e+03,2.988807e+21,28.555,15.062,0.000,21.343784
2014.10.29_19:24:00_TAI,4.0,4.608615e+20,37.362,180.111,177.820,91.002,-0.15186772,9.448955e+11,-0.01022645,55.363,6.136,5.886017e+10,3.800978e+03,3.028719e+21,28.933,13.833,2.312,21.004780
2014.10.29_19:36:00_TAI,4.2,4.589482e+20,39.006,172.302,173.076,89.585,-0.57734954,1.101208e+12,-0.01047925,58.660,6.707,1.916653e+11,3.675789e+03,3.124230e+21,31.881,18.750,2.563,21.495644
2014.10.29_19:48:00_TAI,4.4,4.663400e+20,37.259,182.142,181.482,91.975,-1.05752993,9.882845e+11,-0.01134524,56.894,6.955,3.362639e+11,3.858853e+03,3.141457e+21,29.250,13.866,2.917,21.522608
2014.10.29_20:00:00_TAI,4.6,4.688286e+20,36.791,191.271,193.474,95.852,-1.42227507,1.037138e+12,-0.01558585,61.838,9.149,4.330639e+11,4.293038e+03,3.346689e+21,28.427,13.799,2.721,22.016195
2014.10.29_20:12:00_TAI,4.8,4.708221e+20,37.688,192.327,197.893,97.294,0.09278527,1.138806e+12,-0.01153272,65.871,6.920,9.245325e+10,4.623035e+03,3.683756e+21,29.047,15.000,2.849,20.755527
2014.10.29_20:24:00_TAI,5.0,4.553213e+20,39.524,185.238,193.123,92.068,0.01031826,1.137863e+12,-0.02064729,62.804,12.698,7.867514e+10,4.270258e+03,3.487722e+21,30.065,18.211,2.752,19.651220
2014.10.29_20:36:00_TAI,5.2,4.136879e+20,37.946,190.307,189.143,96.235,0.81881368,9.014910e+11,-0.01290224,51.257,6.967,2.293617e+11,4.182612e+03,2.999535e+21,27.852,12.963,0.000,18.969610
2014.10.29_20:48:00_TAI,5.4,4.296282e+20,37.728,190.401,185.849,89.763,0.07813197,9.494124e+11,-0.01128955,51.521,6.604,2.080659e+11,3.794190e+03,2.947728e+21,28.307,12.650,0.000,18.847200
2014.10.29_21:00:00_TAI,5.6,4.092939e+20,40.983,186.904,183.709,91.377,0.13650821,9.853429e+11,-0.01267306,50.934,7.414,2.177784e+11,4.007960e+03,3.113808e+21,30.122,16.068,1.909,18.413206
2014.10.29_21:12:00_TAI,5.8,4.178860e+20,39.916,190.867,188.321,93.472,-0.89979398,9.316062e+11,-0.02069376,49.762,12.313,2.777268e+11,3.925768e+03,3.102088e+21,28.660,12.605,1.913,19.094955
2014.10.29_21:24:00_TAI,6.0,4.221591e+20,39.169,193.563,190.399,92.979,0.13977918,9.857284e+11,-0.02476683,52.160,14.959,4.086624e+11,3.794950e+03,3.044077e+21,28.426,13.742,1.910,18.517086
2014.10.29_21:36:00_TAI,6.2,4.220606e+20,39.147,182.793,180.546,88.730,-0.98745388,9.616670e+11,-0.02564826,48.884,16.338,5.310324e+11,3.604144e+03,3.048977e+21,30.384,16.641,1.903,17.942999
2014.10.29_21:48:00_TAI,6.4,4.161250e+20,40.977,179.294,174.605,89.648,-1.08872461,1.027570e+12,-0.02071607,50.523,13.735,3.744624e+11,3.376080e+03,2.972616e+21,30.303,15.234,1.890,17.931372
