TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.11.06_16:24:00_TAI,40.2,3.658342e+22,38.776,64.858,71.406,34.923,0.00058157,3.109763e+13,0.00184423,1587.818,101.164,4.020112e+12,5.643345e+03,4.111319e+23,32.078,23.543,3.609,733.633545
2011.11.06_16:36:00_TAI,40.4,3.709589e+22,38.715,65.724,74.207,35.122,-0.04834352,3.241808e+13,0.00178064,1647.603,100.038,4.145725e+12,5.637588e+03,4.206327e+23,31.961,23.210,3.618,737.799072
2011.11.06_16:48:00_TAI,40.6,3.741279e+22,38.788,65.298,71.941,34.722,-0.06452741,3.255459e+13,0.00173986,1636.465,99.311,4.683028e+12,5.514154e+03,4.180210e+23,31.816,23.235,3.658,727.855469
2011.11.06_17:00:00_TAI,40.8,3.746293e+22,39.086,65.048,72.734,34.701,-0.06765297,3.236244e+13,0.00147730,1620.689,85.103,2.468186e+12,5.529905e+03,4.230854e+23,32.155,23.772,3.712,717.489624
2011.11.06_17:12:00_TAI,41.0,3.724337e+22,39.016,65.977,73.441,34.620,-0.05528377,3.205488e+13,0.00163524,1642.818,93.032,3.794893e+12,5.598268e+03,4.229850e+23,31.816,23.212,3.664,713.494019
2011.11.06_17:24:00_TAI,41.2,3.717762e+22,39.114,67.441,75.251,34.603,-0.05291882,3.280366e+13,0.00100440,1663.154,57.431,2.288700e+12,5.600322e+03,4.252896e+23,32.278,23.675,3.855,726.059326
2011.11.06_17:36:00_TAI,41.4,3.726323e+22,38.909,65.737,72.482,34.581,-0.07479908,3.180888e+13,0.00125781,1635.498,71.401,2.193589e+12,5.554647e+03,4.187893e+23,31.759,23.098,3.870,721.042847
2011.11.06_17:48:00_TAI,41.6,3.669641e+22,39.348,67.864,76.736,34.993,-0.01794903,3.281572e+13,0.00129866,1679.615,73.060,2.981056e+12,5.730477e+03,4.281569e+23,32.269,23.564,3.853,707.715454
2011.11.06_18:24:00_TAI,42.2,3.584053e+22,39.133,66.732,73.052,34.740,-0.00543349,3.024809e+13,0.00144857,1595.373,77.456,2.602807e+12,5.813107e+03,4.128148e+23,31.755,22.853,3.903,705.622742
2011.11.06_18:36:00_TAI,42.4,3.576934e+22,39.302,68.118,75.352,35.390,-0.03527651,3.106686e+13,0.00150050,1616.073,80.668,3.954104e+12,5.802594e+03,4.143109e+23,32.095,23.438,3.856,713.061584
