TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.12.28_00:12:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.051176
2014.12.28_00:24:00_TAI,0.2,2.178006e+19,31.937,103.676,102.938,40.588,-0.21402030,4.790564e+10,-0.00288970,1.641,0.142,5.334447e+09,1.548754e+03,1.007838e+20,28.816,4.082,0.000,1.276569
2014.12.28_00:36:00_TAI,0.4,3.693514e+19,29.789,103.694,105.224,37.022,1.18470538,6.372987e+10,0.00561852,2.177,0.421,4.519791e+10,1.660500e+03,1.653913e+20,28.242,8.000,0.000,1.886851
2014.12.28_00:48:00_TAI,0.6,8.285074e+19,30.901,107.007,105.428,38.966,-0.51605392,1.507493e+11,-0.00097692,5.305,0.174,4.672725e+10,1.362531e+03,3.220911e+20,26.658,5.618,0.000,2.999875
2014.12.28_01:00:00_TAI,0.8,9.317203e+19,29.128,109.900,108.889,40.603,-1.42646623,1.597195e+11,-0.00590398,5.890,1.075,1.320677e+11,1.398904e+03,3.381207e+20,24.303,3.846,0.000,4.867553
2014.12.28_01:12:00_TAI,1.0,1.347473e+20,28.354,113.404,113.239,40.473,-1.61751342,2.100529e+11,-0.00654779,8.200,1.643,2.065351e+11,1.473928e+03,4.913179e+20,23.795,1.195,0.000,8.086307
2014.12.28_01:24:00_TAI,1.2,1.492761e+20,26.827,112.498,111.739,41.916,-0.04493381,2.537029e+11,0.00098788,10.272,0.262,6.057593e+09,1.443329e+03,5.079530e+20,22.216,1.132,0.000,10.344117
2014.12.28_01:36:00_TAI,1.4,1.681345e+20,26.218,119.391,121.267,41.550,0.54806268,2.320909e+11,0.00491634,9.893,1.396,7.918413e+10,1.596752e+03,6.022380e+20,22.065,2.817,0.000,13.546710
2014.12.28_01:48:00_TAI,1.6,1.905987e+20,27.817,123.180,123.139,44.247,0.53532577,2.906981e+11,0.00362433,11.419,1.221,9.177963e+10,1.525893e+03,6.829145e+20,22.147,1.187,0.000,13.735588
2014.12.28_02:00:00_TAI,1.8,2.060268e+20,26.280,115.897,116.827,41.983,0.94012129,2.883943e+11,0.00387755,11.838,1.384,1.707494e+11,1.542067e+03,7.311121e+20,22.701,1.401,0.000,16.007330
2014.12.28_02:12:00_TAI,2.0,2.153619e+20,25.756,120.827,122.474,43.965,0.28585064,2.991369e+11,0.00263496,12.644,0.954,5.264574e+10,1.559530e+03,7.497469e+20,21.785,0.829,0.000,16.749063
2014.12.28_02:24:00_TAI,2.2,2.123196e+20,26.144,123.505,123.737,45.243,-0.03257225,2.891114e+11,0.00224567,12.449,0.793,5.849871e+09,1.520119e+03,7.126313e+20,21.256,1.700,0.000,17.233961
2014.12.28_02:36:00_TAI,2.4,2.291180e+20,26.070,120.537,122.771,40.784,0.51836151,3.374464e+11,0.00435554,13.935,1.725,1.044385e+11,1.466192e+03,7.710785e+20,21.525,0.758,0.000,17.159992
2014.12.28_02:48:00_TAI,2.6,2.422579e+20,27.011,117.035,118.047,41.708,-0.00026352,3.878258e+11,0.00263630,15.490,1.147,5.832337e+07,1.442620e+03,8.334003e+20,23.031,1.839,0.000,19.100437
2014.12.28_03:00:00_TAI,2.8,2.513417e+20,26.629,122.120,122.844,44.960,0.57927018,3.835040e+11,0.00191571,15.692,0.824,1.267356e+11,1.465479e+03,8.368749e+20,21.797,0.930,0.000,18.930859
2014.12.28_03:12:00_TAI,3.0,2.664854e+20,25.787,122.067,124.977,42.991,0.38818258,4.005565e+11,-0.00002526,17.023,0.011,8.789276e+10,1.527270e+03,9.025855e+20,21.710,1.573,0.000,20.459929
2014.12.28_03:24:00_TAI,3.2,2.656736e+20,25.458,120.714,122.100,45.882,0.22210997,3.578803e+11,0.00101510,15.379,0.440,4.893514e+10,1.491778e+03,8.578363e+20,21.079,0.924,0.000,20.390196
2014.12.28_03:36:00_TAI,3.4,2.733388e+20,25.637,128.848,131.416,48.052,0.21614106,3.751829e+11,0.00145588,16.790,0.625,4.718100e+10,1.558984e+03,8.882012e+20,21.306,2.098,0.000,20.125349
2014.12.28_03:48:00_TAI,3.6,2.770969e+20,25.527,130.757,133.468,47.528,0.19255167,4.083678e+11,0.00086676,18.396,0.374,4.222838e+10,1.650619e+03,9.447928e+20,21.535,2.320,0.000,20.004095
2014.12.28_04:00:00_TAI,3.8,2.718970e+20,25.644,130.297,133.225,46.443,0.37610427,3.840708e+11,0.00133338,17.707,0.553,7.942245e+10,1.774887e+03,9.782080e+20,21.860,2.410,0.000,21.426077
2014.12.28_04:12:00_TAI,4.0,2.941916e+20,25.983,126.842,130.139,45.226,-0.01179879,4.412856e+11,0.00195763,19.709,0.910,2.791801e+09,1.688477e+03,1.042703e+21,22.267,3.441,0.000,21.705429
2014.12.28_04:24:00_TAI,4.2,3.049044e+20,26.680,127.414,130.398,47.715,0.03284443,4.115377e+11,-0.00031755,18.864,0.147,7.738254e+09,1.800448e+03,1.107067e+21,21.371,1.296,0.000,25.282309
2014.12.28_04:36:00_TAI,4.4,3.081564e+20,27.836,133.125,135.456,49.539,0.52591556,4.655592e+11,0.00313092,20.864,1.515,1.295293e+11,1.699472e+03,1.092375e+21,21.663,2.066,0.000,23.823267
2014.12.28_04:48:00_TAI,4.6,3.079010e+20,28.340,126.255,127.413,49.700,0.57610291,5.174181e+11,0.00319236,22.746,1.625,1.492211e+11,1.671876e+03,1.130145e+21,22.863,1.965,0.000,22.549868
2014.12.28_05:00:00_TAI,4.8,2.950214e+20,28.438,128.937,131.056,49.397,0.18821576,5.339222e+11,0.00237455,24.266,1.156,4.664477e+10,1.678319e+03,1.085465e+21,23.276,3.696,1.838,22.129202
2014.12.28_05:12:00_TAI,5.0,2.781929e+20,27.223,137.118,139.833,50.117,-0.31624293,5.152220e+11,-0.00072311,23.216,0.320,7.129314e+10,1.689951e+03,9.942380e+20,22.116,2.032,1.856,21.907789
2014.12.28_05:24:00_TAI,5.2,2.705114e+20,27.456,134.430,137.180,50.422,-0.57478303,5.072412e+11,-0.00233823,22.853,1.017,1.272393e+11,1.817690e+03,1.050078e+21,23.343,3.218,1.875,21.731730
2014.12.28_05:36:00_TAI,5.4,2.572657e+20,26.519,133.275,136.546,47.259,-0.28810212,4.380880e+11,-0.00118340,20.546,0.479,5.937915e+10,1.719773e+03,9.249932e+20,21.942,1.728,1.846,22.194138
2014.12.28_05:48:00_TAI,5.6,2.469122e+20,26.835,135.474,140.981,47.225,-0.25361672,4.038324e+11,-0.00261761,18.670,1.005,4.956162e+10,1.722468e+03,8.784049e+20,21.522,2.083,1.829,22.175966
2014.12.28_06:24:00_TAI,6.2,2.530922e+20,28.347,133.751,136.867,47.186,0.92458642,4.741895e+11,0.00431428,20.827,1.773,1.933905e+11,1.811995e+03,9.890342e+20,22.480,2.190,0.000,22.002432
2014.12.28_06:36:00_TAI,6.4,2.488573e+20,27.442,139.282,140.790,51.824,-0.22075042,4.275131e+11,-0.00012938,19.886,0.050,4.325242e+10,1.796715e+03,9.186549e+20,21.408,1.818,0.000,22.817741
2014.12.28_06:48:00_TAI,6.6,2.470690e+20,28.199,142.211,141.820,53.429,-0.22087243,4.413318e+11,0.00155965,20.042,0.616,4.440058e+10,1.756582e+03,9.214631e+20,21.436,2.025,0.000,22.489313
2014.12.28_07:00:00_TAI,6.8,2.514049e+20,27.415,136.397,136.377,51.686,-1.09606898,4.246616e+11,-0.00403005,19.173,1.608,2.231255e+11,1.781475e+03,9.463510e+20,21.908,1.750,0.000,22.517769
2014.12.28_07:12:00_TAI,7.0,2.337651e+20,28.462,137.007,135.674,53.822,-0.49481431,4.162922e+11,-0.00027217,18.442,0.103,9.518889e+10,1.730603e+03,8.687641e+20,22.060,1.852,0.000,22.242790
2014.12.28_07:24:00_TAI,7.2,2.279160e+20,28.895,138.730,137.520,53.209,0.30026752,3.810765e+11,0.00406437,17.410,1.483,5.577684e+10,1.762781e+03,8.544834e+20,21.743,0.548,0.000,21.436367
2014.12.28_07:36:00_TAI,7.4,2.262024e+20,28.577,143.997,142.489,56.461,0.44640046,3.742442e+11,0.00410902,16.467,1.487,8.224051e+10,1.835394e+03,8.823692e+20,21.945,1.657,0.000,21.562141
2014.12.28_07:48:00_TAI,7.6,2.216731e+20,29.231,143.794,143.241,56.144,0.91050434,3.704229e+11,0.00681520,15.866,2.433,1.654254e+11,1.820563e+03,8.631501e+20,22.362,3.361,0.000,20.514767
2014.12.28_08:00:00_TAI,7.8,2.175057e+20,29.329,142.978,141.194,56.164,1.55466604,3.604596e+11,0.00867599,15.280,3.158,2.879981e+11,1.748976e+03,8.454686e+20,22.017,4.121,0.000,21.315111
2014.12.28_08:12:00_TAI,8.0,2.147431e+20,28.981,146.433,144.909,56.605,1.00293207,3.566299e+11,0.00388393,15.348,1.363,1.791547e+11,1.731181e+03,8.069784e+20,20.932,0.855,0.000,20.318876
2014.12.28_08:24:00_TAI,8.2,2.100569e+20,28.653,139.087,136.536,56.741,0.71022117,3.389518e+11,0.00242393,14.779,0.844,1.257826e+11,1.708607e+03,7.896486e+20,21.331,1.724,0.000,19.808985
2014.12.28_08:36:00_TAI,8.4,2.203864e+20,30.176,131.807,129.038,54.171,0.63376343,3.769410e+11,0.00323343,15.700,1.297,1.293352e+11,1.495873e+03,7.966206e+20,22.432,3.741,0.000,19.250065
2014.12.28_08:48:00_TAI,8.6,2.143616e+20,30.166,142.226,138.283,58.165,-0.38985825,3.681635e+11,-0.00222360,15.512,0.832,7.420291e+10,1.750078e+03,8.692436e+20,23.245,5.080,0.000,18.458681
2014.12.28_09:00:00_TAI,8.8,2.258199e+20,29.355,136.863,134.728,53.666,0.26237690,3.867817e+11,0.00018850,15.312,0.078,5.514611e+10,1.545013e+03,8.474120e+20,22.685,3.874,0.000,19.695459
2014.12.28_09:12:00_TAI,9.0,2.291884e+20,29.495,134.569,131.945,53.131,-0.79122686,4.155515e+11,-0.00343173,16.301,1.476,1.731430e+11,1.459238e+03,8.333106e+20,22.814,5.116,0.000,19.630766
2014.12.28_09:24:00_TAI,9.2,2.018651e+20,29.565,133.163,130.528,54.193,-0.49328879,3.528444e+11,-0.00191948,13.961,0.704,9.212947e+10,1.577927e+03,7.690693e+20,23.010,4.632,0.000,19.801855
2014.12.28_09:36:00_TAI,9.4,1.978159e+20,28.241,123.159,122.675,51.166,0.40611386,3.435729e+11,0.00097430,14.066,0.348,7.378071e+10,1.347767e+03,6.389924e+20,20.825,1.120,0.000,19.542044
2014.12.28_09:48:00_TAI,9.6,1.943789e+20,28.815,131.482,132.352,53.182,0.23412247,3.396435e+11,0.00021603,13.592,0.076,4.193798e+10,1.343025e+03,6.278261e+20,21.686,2.557,0.000,19.090742
2014.12.28_10:00:00_TAI,9.8,1.999642e+20,28.344,127.226,127.184,50.175,-0.53270513,3.763623e+11,-0.00170938,14.789,0.631,1.000299e+11,1.258340e+03,6.166474e+20,21.136,1.897,0.000,19.260803
2014.12.28_10:12:00_TAI,10.0,2.022218e+20,29.922,124.163,123.273,48.525,0.62901378,3.709189e+11,0.00260893,14.405,1.010,1.238744e+11,1.279848e+03,6.577816e+20,22.260,3.359,0.000,18.572351
2014.12.28_10:24:00_TAI,10.2,1.992527e+20,28.731,124.644,125.948,46.337,-0.22634912,3.808840e+11,-0.00195450,14.475,0.739,4.353867e+10,1.346439e+03,6.759133e+20,22.365,3.704,0.000,17.880293
2014.12.28_10:36:00_TAI,10.4,1.774290e+20,28.955,131.113,131.721,49.232,1.52597594,3.016358e+11,0.00650485,11.898,2.121,2.531415e+11,1.518630e+03,6.574791e+20,22.918,6.135,0.000,18.156620
2014.12.28_10:48:00_TAI,10.6,1.964190e+20,28.783,123.943,121.771,49.573,0.96462637,3.888927e+11,0.00422805,14.304,1.615,1.875054e+11,1.492761e+03,7.572968e+20,23.947,4.450,0.000,17.511215
2014.12.28_11:00:00_TAI,10.8,1.952172e+20,29.579,116.782,117.357,46.110,0.56086320,3.840557e+11,0.00258640,13.455,1.042,1.150128e+11,1.295744e+03,6.934845e+20,24.521,5.955,0.000,17.203178
2014.12.28_11:12:00_TAI,11.0,1.780080e+20,29.261,117.321,117.487,47.775,1.25441062,3.610836e+11,0.00464070,13.656,1.689,2.323367e+11,1.289241e+03,6.232293e+20,24.426,4.121,0.000,18.715736
2014.12.28_11:24:00_TAI,11.2,1.967315e+20,29.093,117.494,117.162,46.968,0.63978082,4.117055e+11,0.00450476,15.305,1.811,1.308658e+11,1.242295e+03,6.632287e+20,24.012,5.473,0.000,19.552324
2014.12.28_11:36:00_TAI,11.4,1.787756e+20,28.070,121.849,124.122,47.225,0.42061922,3.663481e+11,0.00306535,14.133,1.045,7.298011e+10,1.316705e+03,5.962873e+20,23.715,5.865,0.000,18.573074
2014.12.28_11:48:00_TAI,11.6,1.725765e+20,29.364,116.771,119.596,45.101,0.18838172,3.678024e+11,0.00027276,13.861,0.093,3.278065e+10,1.278735e+03,5.807898e+20,24.160,4.971,0.000,18.311872
2014.12.28_12:00:00_TAI,11.8,1.666664e+20,29.450,121.384,123.131,48.899,0.21530962,3.724853e+11,0.00199519,14.226,0.664,3.647976e+10,1.256906e+03,5.558525e+20,23.243,4.204,0.000,19.434412
2014.12.28_12:12:00_TAI,12.0,1.599809e+20,28.641,119.227,121.995,44.277,0.93733889,3.310526e+11,0.00510248,12.576,1.597,1.492714e+11,1.218400e+03,5.064620e+20,23.319,5.751,0.000,18.886086
2014.12.28_12:24:00_TAI,12.2,1.595636e+20,28.551,117.982,122.899,46.047,2.23270059,3.145032e+11,0.01204351,11.979,3.661,3.453273e+11,1.150039e+03,4.643000e+20,21.456,2.961,0.000,18.965912
2014.12.28_12:36:00_TAI,12.4,1.623026e+20,29.856,120.175,125.907,46.124,1.66183555,3.400285e+11,0.00627380,13.168,1.926,2.595640e+11,1.178361e+03,4.804290e+20,21.126,2.280,0.000,18.521368
2014.12.28_12:48:00_TAI,12.6,1.659254e+20,28.002,121.958,127.767,45.458,1.17745936,3.426532e+11,0.00696953,13.239,2.091,1.797116e+11,1.193404e+03,4.754677e+20,21.212,2.333,0.000,18.643234
2014.12.28_13:00:00_TAI,12.8,1.773765e+20,29.910,123.761,127.067,47.206,1.16624904,3.662434e+11,0.00223747,14.079,0.743,1.969832e+11,1.261207e+03,5.560794e+20,22.119,3.614,0.000,18.099272
2014.12.28_13:12:00_TAI,13.0,1.680820e+20,28.225,122.890,125.553,46.476,1.74469018,3.750538e+11,0.00574552,15.101,1.770,2.733754e+11,1.284788e+03,5.255267e+20,21.973,3.896,0.000,18.137531
2014.12.28_13:24:00_TAI,13.2,1.594838e+20,27.617,111.900,115.593,42.741,1.51015973,3.133849e+11,0.00669969,12.729,1.976,2.266346e+11,1.197031e+03,4.689646e+20,21.261,0.000,0.000,18.829752
2014.12.28_13:36:00_TAI,13.4,1.618780e+20,27.806,111.819,117.354,40.082,1.31062496,3.003043e+11,0.00762480,11.980,2.272,1.986857e+11,1.188578e+03,4.703882e+20,21.096,0.671,0.000,18.909367
2014.12.28_13:48:00_TAI,13.6,1.690909e+20,28.347,116.867,120.908,46.598,0.47380090,3.587036e+11,0.00335816,13.991,1.054,7.568122e+10,1.245716e+03,5.194709e+20,21.694,2.866,0.000,19.028017
2014.12.28_14:00:00_TAI,13.8,1.656406e+20,28.842,115.364,120.615,44.523,0.93172127,3.406688e+11,0.00256172,13.228,0.812,1.502445e+11,1.129293e+03,4.754211e+20,22.039,1.893,0.000,18.348942
2014.12.28_14:12:00_TAI,14.0,1.532242e+20,29.304,115.424,119.066,46.107,-0.74630558,3.276267e+11,-0.00490949,12.079,1.478,1.142687e+11,1.152888e+03,4.608570e+20,22.631,5.316,0.000,18.380280
2014.12.28_14:24:00_TAI,14.2,1.374708e+20,28.462,118.443,122.271,48.395,1.96228743,3.083435e+11,0.00544658,11.384,1.432,2.625145e+11,1.091434e+03,3.812112e+20,20.438,0.760,0.000,18.216597
2014.12.28_14:36:00_TAI,14.4,1.574563e+20,29.471,116.219,120.378,44.042,1.81300354,3.431186e+11,0.00876454,12.118,2.752,2.895703e+11,1.104683e+03,4.606591e+20,21.588,2.866,0.000,18.292645
2014.12.28_14:48:00_TAI,14.6,1.394310e+20,28.800,134.554,136.306,53.471,0.38787794,3.178117e+11,0.00228048,12.121,0.597,5.169079e+10,1.362086e+03,4.739344e+20,22.343,4.198,0.000,18.180260
2014.12.28_15:00:00_TAI,14.8,1.442526e+20,28.773,116.124,120.831,44.457,2.25451612,3.127221e+11,0.00814857,11.300,2.330,3.279650e+11,1.225860e+03,4.656070e+20,22.006,3.497,0.000,17.316519
2014.12.28_15:12:00_TAI,15.0,1.440512e+20,29.647,128.855,132.260,54.315,1.27293456,3.421952e+11,0.00363015,12.465,0.991,1.767535e+11,1.287325e+03,4.667276e+20,20.952,2.930,0.000,17.027691
2014.12.28_15:24:00_TAI,15.2,1.422064e+20,27.841,121.634,126.402,48.900,1.52705061,3.276544e+11,0.00662086,12.853,1.774,2.081513e+11,1.158363e+03,4.122798e+20,21.311,2.985,0.000,16.344416
2014.12.28_15:36:00_TAI,15.4,1.439663e+20,27.446,128.304,131.365,50.354,1.06501210,3.350198e+11,0.00324630,12.900,0.870,1.451684e+11,1.285610e+03,4.575688e+20,22.194,3.358,0.000,16.377127
2014.12.28_15:48:00_TAI,15.6,1.596520e+20,28.085,125.028,127.456,49.449,0.73314440,3.615730e+11,0.00193148,13.518,0.606,1.170830e+11,1.119665e+03,4.669069e+20,21.650,2.229,0.000,15.891008
2014.12.28_16:12:00_TAI,16.0,1.428324e+20,28.297,120.293,122.380,47.174,0.50163734,2.938524e+11,0.00363119,10.394,1.039,7.296513e+10,1.074271e+03,4.080304e+20,21.386,3.147,0.000,15.202803
2014.12.28_16:24:00_TAI,16.2,1.205617e+20,28.289,105.750,106.927,44.212,-0.11390810,2.486145e+11,-0.00191749,8.956,0.474,1.430882e+10,1.119684e+03,3.672864e+20,23.032,4.453,0.000,15.751080
2014.12.28_16:36:00_TAI,16.4,1.224244e+20,27.166,112.839,114.262,45.389,0.42759126,2.407026e+11,0.00158064,8.679,0.392,5.392943e+10,9.591874e+02,3.159131e+20,20.155,0.403,0.000,15.129745
2014.12.28_16:48:00_TAI,16.6,1.150381e+20,27.684,110.173,110.762,45.289,1.14310157,2.339008e+11,0.00417176,8.380,0.993,1.383568e+11,9.937944e+02,3.141131e+20,22.114,2.521,0.000,14.088243
2014.12.28_17:00:00_TAI,16.8,1.196193e+20,28.269,110.596,111.469,44.563,0.65964842,2.389108e+11,0.00082181,8.389,0.209,8.520770e+10,9.848339e+02,3.322073e+20,21.457,1.181,0.000,15.002099
2014.12.28_17:12:00_TAI,17.0,1.186332e+20,28.919,107.340,109.428,40.932,0.91763651,2.334913e+11,0.00257712,8.050,0.667,1.208640e+11,9.424151e+02,3.241563e+20,21.610,1.931,0.000,14.759551
2014.12.28_17:24:00_TAI,17.2,1.034210e+20,27.938,109.431,111.303,43.225,0.85781050,1.974484e+11,0.00463903,6.984,0.970,9.117146e+10,1.047957e+03,2.908722e+20,21.140,1.914,0.000,15.724249
2014.12.28_17:36:00_TAI,17.4,1.031182e+20,28.419,104.506,105.213,42.345,-0.74461132,2.007446e+11,-0.00479862,7.078,1.060,8.368317e+10,8.767285e+02,2.573178e+20,19.745,0.452,0.000,14.821169
2014.12.28_17:48:00_TAI,17.6,1.073647e+20,27.619,121.470,121.885,50.056,0.55849385,1.789144e+11,0.00268572,7.003,0.545,5.765355e+10,1.047815e+03,2.824835e+20,18.674,0.493,0.000,15.505937
2014.12.28_18:24:00_TAI,18.2,1.015188e+20,27.099,139.306,139.154,58.265,-1.08415055,1.779663e+11,-0.00708837,7.681,1.141,8.875968e+10,1.455375e+03,3.111812e+20,19.528,2.484,0.000,15.476009
2014.12.28_18:36:00_TAI,18.4,9.967310e+19,27.458,144.078,144.095,58.060,-0.35377979,1.709019e+11,-0.00177949,7.887,0.279,2.824425e+10,1.372686e+03,2.862091e+20,18.373,0.000,0.000,15.643514
2014.12.28_18:48:00_TAI,18.6,8.178569e+19,28.423,150.381,151.405,58.794,0.91558105,1.411365e+11,0.00155603,6.045,0.202,6.052503e+10,1.391773e+03,2.402836e+20,19.221,1.538,0.000,16.039816
2014.12.28_19:00:00_TAI,18.8,8.963839e+19,26.769,142.903,145.103,62.174,1.68274832,1.585718e+11,0.01209311,7.335,1.633,1.155170e+11,1.092420e+03,1.958555e+20,16.505,0.000,0.000,17.461163
2014.12.28_19:12:00_TAI,19.0,9.187031e+19,27.652,136.731,139.863,55.082,2.10659289,1.419027e+11,0.01260996,6.606,1.803,1.531821e+11,1.297610e+03,2.464294e+20,18.354,2.098,0.000,16.943766
2014.12.28_19:24:00_TAI,19.2,9.206412e+19,27.857,135.846,138.566,56.215,0.18263632,1.604597e+11,-0.00081982,7.038,0.119,1.346621e+10,1.343121e+03,2.586400e+20,19.036,2.069,0.000,16.561968
2014.12.28_19:36:00_TAI,19.4,8.304493e+19,27.694,137.844,138.780,59.945,0.44897443,1.431987e+11,-0.00153135,6.688,0.201,2.990768e+10,1.394646e+03,2.426318e+20,20.330,4.580,0.000,15.487320
2014.12.28_19:48:00_TAI,19.6,8.493368e+19,28.235,141.701,141.696,62.977,-0.19307284,1.406963e+11,0.00255784,6.905,0.340,1.305758e+10,1.335441e+03,2.358787e+20,20.044,2.256,0.000,15.894301
2014.12.28_20:00:00_TAI,19.8,8.257965e+19,27.791,148.234,151.523,62.054,1.21700883,1.572178e+11,0.01289017,8.059,1.598,7.673711e+10,1.383067e+03,2.277598e+20,19.262,1.613,0.000,15.831909
2014.12.28_20:12:00_TAI,20.0,7.785125e+19,27.222,150.882,154.276,61.077,-1.54132414,1.398178e+11,-0.00859008,7.032,1.005,9.170031e+10,1.372323e+03,2.132332e+20,18.415,1.709,0.000,15.911617
2014.12.28_20:24:00_TAI,20.2,8.065437e+19,27.836,147.216,152.845,57.142,0.11854975,1.668391e+11,-0.00016058,7.714,0.020,7.595619e+09,1.175760e+03,1.967441e+20,18.728,0.000,1.316,15.356013
2014.12.28_20:36:00_TAI,20.4,8.694534e+19,28.253,144.999,151.864,59.870,-0.75985467,1.752787e+11,-0.00431446,8.094,0.578,5.177610e+10,1.300526e+03,2.314389e+20,19.174,0.000,1.314,15.294331
2014.12.28_20:48:00_TAI,20.6,9.343341e+19,28.519,143.873,148.999,57.402,0.03009399,2.078976e+11,-0.00259798,9.514,0.392,2.310751e+09,1.299092e+03,2.605130e+20,20.292,1.987,0.000,15.463690
2014.12.28_21:00:00_TAI,20.8,9.297982e+19,27.924,144.054,151.392,57.010,0.10760811,1.824264e+11,-0.00057605,8.282,0.085,8.043799e+09,1.425852e+03,2.783583e+20,19.868,2.041,0.000,15.593556
2014.12.28_21:12:00_TAI,21.0,9.930369e+19,28.031,141.959,148.813,54.535,0.59379303,1.935211e+11,-0.00103964,8.877,0.162,4.710443e+10,1.388168e+03,2.875936e+20,19.298,1.282,0.000,15.579349
2014.12.28_21:24:00_TAI,21.2,1.229872e+20,28.182,140.892,145.258,54.824,-0.52236646,2.621104e+11,-0.00578065,11.390,1.214,5.578279e+10,1.502277e+03,4.189690e+20,22.472,5.238,0.000,14.921680
2014.12.28_21:36:00_TAI,21.4,1.284756e+20,28.843,133.843,138.318,52.438,0.21473597,2.467395e+11,-0.00252809,10.522,0.554,2.391435e+10,1.315327e+03,3.825518e+20,21.699,2.283,0.000,16.236933
