TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.04.21_13:36:00_TAI,0.0,3.441481e+18,79.158,63.256,55.607,56.415,-4.13193703,4.794915e+10,0.00189737,0.353,0.076,8.776843e+10,2.871581e+03,1.525435e+20,66.733,70.000,2.420,0.113005
2011.04.21_13:48:00_TAI,0.2,8.560441e+18,79.895,48.547,37.024,46.736,-3.40428305,1.349246e+11,0.00474970,0.989,0.613,2.332014e+11,3.741142e+03,6.409238e+20,66.405,82.946,0.000,0.169970
2011.04.21_14:00:00_TAI,0.4,2.852009e+19,75.294,58.206,65.998,59.079,1.06196463,3.306452e+11,0.02763281,7.232,6.300,5.999856e+11,5.352152e+03,1.620600e+21,64.290,83.772,0.000,1.418249
2011.04.21_14:12:00_TAI,0.6,2.705221e+20,60.846,120.103,133.889,80.500,3.42541385,1.211107e+12,0.05030429,51.730,31.641,2.153458e+12,5.590593e+03,4.670045e+21,49.523,50.238,0.000,11.121669
2011.04.21_14:24:00_TAI,0.8,4.844178e+20,50.843,151.646,154.918,87.785,1.20768142,1.353167e+12,0.01577348,63.445,12.698,1.135666e+12,5.018464e+03,5.365118e+21,39.899,33.665,0.000,18.128138
2011.04.21_14:36:00_TAI,1.0,5.386090e+20,53.688,134.895,134.445,77.244,-0.23576733,1.360366e+12,0.01464733,64.348,14.501,7.444656e+11,4.047091e+03,5.320970e+21,41.256,38.485,0.000,19.103975
2011.04.21_14:48:00_TAI,1.2,5.532366e+20,52.874,142.640,145.269,81.778,-0.20420131,1.497162e+12,0.01702546,71.464,16.940,1.034104e+12,4.334995e+03,5.728280e+21,41.606,36.985,0.000,19.848969
2011.04.21_15:00:00_TAI,1.4,5.962209e+20,52.507,138.847,137.085,78.090,-0.15887129,1.562245e+12,0.01231941,70.920,13.514,1.192334e+12,3.976575e+03,5.793331e+21,40.080,35.734,0.000,22.685740
2011.04.21_15:12:00_TAI,1.6,6.499353e+20,53.422,131.729,135.762,72.945,0.12912740,1.641283e+12,0.01681761,66.919,20.955,1.860581e+12,3.877829e+03,6.416812e+21,41.805,35.554,0.000,25.821260
2011.04.21_15:24:00_TAI,1.8,6.676145e+20,56.439,125.429,130.123,71.670,0.70883960,1.753715e+12,0.02045056,69.117,28.385,2.375506e+12,3.677226e+03,6.778326e+21,43.076,39.697,0.000,27.318153
2011.04.21_15:36:00_TAI,2.0,7.640148e+20,54.676,127.089,129.789,71.830,-0.55303466,2.134464e+12,0.01535387,80.424,24.136,2.003230e+12,3.533831e+03,7.377529e+21,43.299,39.567,0.000,30.062536
2011.04.21_15:48:00_TAI,2.2,8.177536e+20,51.998,129.304,132.893,71.577,-0.32588047,1.939572e+12,0.01491132,78.076,23.127,1.407250e+12,3.590708e+03,7.396130e+21,40.364,35.783,0.000,29.756027
