TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.02.09_10:36:00_TAI,46.2,1.923652e+22,36.615,74.711,81.611,39.775,-0.12837487,1.868938e+13,0.00180923,1040.839,48.059,4.338250e+12,6.482935e+03,2.287146e+23,29.611,19.033,3.862,361.273254
2015.02.09_10:48:00_TAI,46.4,1.902879e+22,36.730,74.827,82.353,39.991,-0.16799200,1.859868e+13,0.00174974,1036.061,45.610,4.845180e+12,6.606731e+03,2.287126e+23,29.613,19.151,3.852,369.031494
2015.02.09_11:00:00_TAI,46.6,1.908238e+22,36.694,74.358,81.699,39.419,-0.19627641,1.834216e+13,0.00234333,1038.041,61.311,6.018263e+12,6.621814e+03,2.300879e+23,29.550,18.808,3.808,389.991089
2015.02.09_11:12:00_TAI,46.8,1.915070e+22,36.782,74.502,82.143,39.513,-0.19031076,1.877958e+13,0.00201207,1061.765,53.115,5.625339e+12,6.658558e+03,2.334338e+23,29.846,19.308,3.889,390.343170
2015.02.09_11:24:00_TAI,47.0,1.998650e+22,36.616,72.087,78.790,38.274,-0.08560224,1.933451e+13,0.00146039,1081.041,40.879,4.427957e+12,6.330681e+03,2.353491e+23,29.512,19.501,3.911,399.169403
2015.02.09_11:36:00_TAI,47.2,1.989625e+22,36.540,74.506,84.095,39.164,-0.11242165,2.021994e+13,0.00215383,1115.389,60.227,4.639228e+12,6.626462e+03,2.460809e+23,29.717,19.583,3.873,398.281982
2015.02.09_11:48:00_TAI,47.4,2.009376e+22,36.390,73.220,81.180,38.600,-0.10184036,1.931253e+13,0.00226582,1093.967,63.629,6.488213e+12,6.530939e+03,2.435657e+23,29.077,18.770,3.888,393.473541
2015.02.09_12:00:00_TAI,47.6,2.017740e+22,36.346,73.011,80.734,38.189,-0.08373179,1.941742e+13,0.00183624,1104.251,51.912,5.415010e+12,6.514753e+03,2.445973e+23,28.883,18.301,3.909,399.317535
2015.02.09_12:12:00_TAI,47.8,2.034073e+22,36.454,73.577,82.126,38.307,-0.15469186,1.979718e+13,0.00222858,1105.677,63.720,5.849103e+12,6.495400e+03,2.466483e+23,29.150,18.721,3.907,409.811829
2015.02.09_12:24:00_TAI,48.0,2.083620e+22,36.370,72.514,81.224,37.684,-0.14259446,2.032945e+13,0.00201603,1118.943,59.814,5.379811e+12,6.244021e+03,2.460253e+23,28.804,18.272,3.924,401.023590
2015.02.09_12:36:00_TAI,48.2,2.082012e+22,36.438,73.071,82.073,37.894,-0.15179245,2.028613e+13,0.00159660,1119.075,46.956,4.636330e+12,6.462192e+03,2.524160e+23,29.117,18.584,3.952,404.033020
2015.02.09_12:48:00_TAI,48.4,2.109166e+22,36.541,72.409,80.579,37.748,-0.08066934,2.030852e+13,0.00210015,1136.998,62.748,5.524054e+12,6.409518e+03,2.543336e+23,28.847,18.444,3.982,414.105896
2015.02.09_13:00:00_TAI,48.6,2.148637e+22,36.547,72.171,79.990,37.344,-0.09467741,2.088000e+13,0.00131664,1161.381,40.418,4.758060e+12,6.279919e+03,2.560299e+23,28.543,18.206,3.969,418.261475
2015.02.09_13:12:00_TAI,48.8,2.142709e+22,36.449,72.896,80.997,37.701,-0.09038641,2.082186e+13,0.00119399,1164.175,36.443,4.678179e+12,6.302801e+03,2.554813e+23,28.619,18.387,3.957,424.704498
2015.02.09_13:24:00_TAI,49.0,2.172987e+22,36.327,74.652,83.553,38.449,-0.13407445,2.186985e+13,0.00125905,1212.382,39.170,4.826741e+12,6.318934e+03,2.610780e+23,28.639,18.113,3.964,434.514526
2015.02.09_13:36:00_TAI,49.2,2.155220e+22,36.488,74.513,82.532,38.607,-0.01010158,2.138952e+13,0.00145345,1200.225,44.468,5.758518e+12,6.436866e+03,2.615481e+23,28.835,18.689,3.971,432.886566
2015.02.09_13:48:00_TAI,49.4,2.203890e+22,36.194,71.540,76.927,37.204,-0.03492585,2.056393e+13,-0.00072294,1166.183,22.645,2.730769e+12,5.976269e+03,2.486187e+23,27.923,17.491,3.913,446.642090
2015.02.09_14:00:00_TAI,49.6,2.243414e+22,36.341,72.079,77.941,37.475,-0.01963482,2.176471e+13,-0.00023509,1210.486,7.557,3.953685e+12,5.941298e+03,2.536496e+23,28.044,18.213,3.906,453.332214
2015.02.09_14:12:00_TAI,49.8,2.236150e+22,36.450,71.757,77.539,37.380,-0.05705130,2.174650e+13,-0.00055054,1210.018,17.624,3.366425e+12,5.964416e+03,2.535752e+23,28.170,18.630,3.975,454.653839
2015.02.09_14:24:00_TAI,50.0,2.240832e+22,36.223,71.536,77.226,37.063,-0.01696427,2.133411e+13,-0.00063170,1196.869,20.145,2.811512e+12,6.013432e+03,2.546927e+23,28.137,18.243,3.966,461.904755
2015.02.09_14:36:00_TAI,50.2,2.273575e+22,36.046,70.556,75.817,36.610,-0.08346807,2.137403e+13,-0.00059721,1214.859,19.346,2.810268e+12,5.892750e+03,2.535178e+23,27.743,17.626,3.977,474.426239
2015.02.09_14:48:00_TAI,50.4,2.275120e+22,35.921,71.878,78.192,37.202,0.03407746,2.249048e+13,0.00088842,1223.213,28.836,5.377828e+12,5.955795e+03,2.567364e+23,28.197,17.844,3.943,480.798981
2015.02.09_15:00:00_TAI,50.6,2.315056e+22,35.649,72.370,78.211,37.116,-0.02587754,2.196988e+13,-0.00030660,1245.967,10.050,1.939341e+12,5.903950e+03,2.570183e+23,27.735,17.389,3.879,484.130890
2015.02.09_15:12:00_TAI,50.8,2.310599e+22,35.850,73.096,79.817,37.211,-0.09883144,2.286448e+13,0.00061461,1243.692,20.307,4.129699e+12,5.949315e+03,2.610633e+23,28.254,18.013,4.003,484.450409
2015.02.09_15:24:00_TAI,51.0,2.369472e+22,35.345,72.440,77.572,37.192,-0.06373733,2.259251e+13,-0.00022801,1276.818,7.650,2.712616e+12,5.872753e+03,2.616657e+23,27.471,16.963,3.993,479.440094
2015.02.09_15:36:00_TAI,51.2,2.359263e+22,35.642,72.811,78.809,37.231,-0.07973980,2.351865e+13,0.00026262,1279.108,8.879,3.306411e+12,5.894914e+03,2.646885e+23,28.050,17.666,4.008,483.657227
2015.02.09_15:48:00_TAI,51.4,2.416435e+22,35.249,72.331,77.695,37.525,-0.01854340,2.311313e+13,-0.00033355,1311.941,11.427,2.180831e+12,5.807779e+03,2.642547e+23,27.392,16.757,4.046,487.401276
2015.02.09_16:00:00_TAI,51.6,2.439173e+22,35.453,73.485,79.612,37.908,-0.11003631,2.384144e+13,-0.00016880,1332.781,5.865,2.474397e+12,5.850778e+03,2.699874e+23,27.991,17.371,4.055,496.515137
2015.02.09_16:12:00_TAI,51.8,2.436174e+22,35.501,74.177,80.924,38.186,-0.11827508,2.482149e+13,0.00081792,1342.957,28.479,4.981134e+12,5.937469e+03,2.745712e+23,28.242,17.843,4.082,502.598358
2015.02.09_16:24:00_TAI,52.0,2.490060e+22,35.646,73.412,79.126,38.158,-0.15572198,2.434452e+13,-0.00023790,1364.128,8.443,2.828718e+12,5.836506e+03,2.750879e+23,28.089,17.718,4.062,510.645630
2015.02.09_16:36:00_TAI,52.2,2.531604e+22,35.418,74.280,79.296,37.958,-0.12448215,2.459524e+13,-0.00000397,1358.642,0.144,2.909031e+12,5.776452e+03,2.781490e+23,28.120,17.530,4.030,514.806458
2015.02.09_16:48:00_TAI,52.4,2.580675e+22,35.505,74.044,78.822,37.771,-0.14596348,2.530179e+13,-0.00005833,1389.595,2.170,2.779111e+12,5.664421e+03,2.798408e+23,28.273,17.793,3.996,515.934265
2015.02.09_17:00:00_TAI,52.6,2.626274e+22,35.481,73.286,78.164,37.680,-0.11748983,2.602359e+13,0.00012624,1405.613,4.828,2.806739e+12,5.571914e+03,2.830255e+23,28.084,17.269,3.995,506.610138
2015.02.09_17:12:00_TAI,52.8,2.655175e+22,35.677,73.503,78.905,37.428,-0.08874278,2.618963e+13,0.00011513,1398.063,4.485,2.975818e+12,5.516542e+03,2.853999e+23,28.109,17.515,3.970,500.049286
2015.02.09_17:24:00_TAI,53.0,2.676582e+22,35.878,73.176,78.384,37.638,-0.11425795,2.650744e+13,0.00018237,1407.935,7.250,3.055801e+12,5.445486e+03,2.875165e+23,28.387,18.019,4.063,513.261902
2015.02.09_17:36:00_TAI,53.2,2.702900e+22,35.948,72.966,77.732,37.168,-0.06949405,2.681311e+13,0.00047378,1407.320,19.255,4.134361e+12,5.328351e+03,2.876085e+23,28.166,17.685,4.148,521.783936
2015.02.09_17:48:00_TAI,53.4,2.753861e+22,35.628,72.136,77.101,36.584,-0.10461520,2.737951e+13,0.00046820,1433.616,19.551,4.253253e+12,5.202220e+03,2.885106e+23,27.933,17.170,4.104,509.712341
2015.02.09_18:24:00_TAI,54.0,2.712387e+22,36.240,72.245,76.644,36.436,-0.12573737,2.605483e+13,0.00025122,1388.317,10.405,3.152607e+12,5.327099e+03,2.930167e+23,27.900,17.654,4.132,524.431213
2015.02.09_18:36:00_TAI,54.2,2.708367e+22,36.498,73.309,78.777,37.081,-0.11426165,2.670403e+13,0.00038394,1393.764,15.976,2.467802e+12,5.354926e+03,2.959127e+23,28.241,18.282,4.090,518.102905
2015.02.09_18:48:00_TAI,54.4,2.683055e+22,36.264,73.493,78.350,36.699,-0.06683117,2.617152e+13,0.00037992,1391.522,15.525,2.943338e+12,5.405662e+03,2.933753e+23,27.904,17.875,4.106,515.283081
2015.02.09_19:00:00_TAI,54.6,2.676375e+22,36.279,73.610,79.142,36.820,-0.11450535,2.647461e+13,0.00025569,1417.119,10.448,3.099426e+12,5.448117e+03,2.956721e+23,28.260,17.888,4.157,526.028442
2015.02.09_19:12:00_TAI,54.8,2.645743e+22,35.662,74.138,78.411,36.972,-0.10501378,2.540049e+13,0.00010364,1384.369,4.112,2.995521e+12,5.521670e+03,2.909596e+23,27.529,17.163,4.098,519.670471
2015.02.09_19:24:00_TAI,55.0,2.618987e+22,35.974,74.720,79.027,37.280,-0.12168751,2.501287e+13,0.00049917,1360.236,19.576,3.307414e+12,5.628093e+03,2.931292e+23,27.896,17.841,4.129,527.187500
2015.02.09_19:36:00_TAI,55.2,2.609615e+22,35.979,75.637,80.888,37.802,-0.14692183,2.547432e+13,0.00078372,1368.468,30.445,3.605252e+12,5.697469e+03,2.939354e+23,27.944,17.577,4.130,520.938843
2015.02.09_19:48:00_TAI,55.4,2.571942e+22,36.471,75.477,80.157,37.757,-0.11390692,2.487622e+13,0.00060322,1337.842,23.041,2.668619e+12,5.926157e+03,3.006180e+23,28.472,18.698,4.182,517.555725
2015.02.09_20:00:00_TAI,55.6,2.549092e+22,36.195,76.084,81.195,38.043,-0.18198252,2.489563e+13,0.00082955,1341.516,31.013,3.481916e+12,6.057377e+03,3.007504e+23,28.296,18.181,4.167,522.206665
2015.02.09_20:12:00_TAI,55.8,2.559540e+22,35.685,76.638,81.702,38.483,-0.14944065,2.511497e+13,0.00092284,1381.442,34.123,4.463055e+12,6.100753e+03,2.995902e+23,27.938,17.703,4.164,522.810730
2015.02.09_20:24:00_TAI,56.0,2.572047e+22,35.645,77.269,82.345,38.890,-0.10647164,2.568622e+13,0.00168581,1401.415,62.319,4.724037e+12,6.155122e+03,3.021865e+23,27.922,17.664,4.147,530.272217
