TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.06.07_04:12:00_TAI,24.6,6.014437e+21,28.332,107.693,111.703,51.290,-0.40329999,6.366270e+12,-0.01041982,368.785,78.857,4.070648e+12,3.010064e+03,3.025307e+22,22.157,4.545,3.901,150.231186
2015.06.07_04:24:00_TAI,24.8,5.998239e+21,28.488,107.625,112.258,51.395,-0.46327665,6.317894e+12,-0.01021161,369.498,77.026,3.633864e+12,2.996199e+03,3.001425e+22,22.268,4.309,3.955,153.262390
2015.06.07_04:36:00_TAI,25.0,5.918613e+21,29.170,109.569,113.788,51.349,-0.41387525,6.377923e+12,-0.01060571,374.539,78.716,3.729098e+12,3.139306e+03,3.094334e+22,22.799,5.888,3.844,155.089783
2015.06.07_04:48:00_TAI,25.2,5.868369e+21,29.251,111.238,116.150,52.178,-0.45588183,6.357831e+12,-0.00931983,371.220,68.417,2.845716e+12,3.134869e+03,3.056239e+22,22.694,6.757,3.874,155.278854
2015.06.07_05:00:00_TAI,25.4,5.851685e+21,28.623,111.572,116.084,51.373,-0.28938800,6.089420e+12,-0.00991915,364.711,71.725,3.298122e+12,3.047115e+03,2.926173e+22,22.002,5.117,3.999,160.062302
2015.06.07_05:12:00_TAI,25.6,5.871319e+21,28.251,112.652,116.072,52.315,-0.29685313,6.194713e+12,-0.01076719,375.599,77.567,3.865042e+12,3.058626e+03,2.926665e+22,21.581,4.261,4.000,161.702667
2015.06.07_05:24:00_TAI,25.8,5.910266e+21,28.725,112.436,116.173,51.683,-0.25821200,6.300493e+12,-0.00971952,374.390,71.205,3.271327e+12,3.045971e+03,2.963503e+22,21.967,5.405,3.918,163.182510
2015.06.07_05:36:00_TAI,26.0,5.890191e+21,29.010,110.552,114.223,51.010,-0.32383153,6.086426e+12,-0.01012727,366.485,74.233,3.436898e+12,3.094007e+03,3.011882e+22,22.377,6.371,3.895,163.661270
2015.06.07_05:48:00_TAI,26.2,5.904368e+21,28.887,110.763,114.491,51.112,-0.36345261,6.142266e+12,-0.01012690,367.329,74.696,3.387462e+12,3.081036e+03,3.018486e+22,22.069,5.382,3.950,161.701279
2015.06.07_06:24:00_TAI,26.8,6.041480e+21,29.594,109.561,114.032,51.483,-0.42206416,6.562066e+12,-0.01206886,388.878,92.882,4.121656e+12,3.081626e+03,3.149617e+22,22.403,6.133,3.869,163.215897
2015.06.07_06:36:00_TAI,27.0,6.219973e+21,28.969,108.602,112.809,50.289,-0.33763972,6.732978e+12,-0.01162290,395.688,93.878,3.722331e+12,2.969036e+03,3.185165e+22,21.676,5.001,3.851,165.716232
2015.06.07_06:48:00_TAI,27.2,6.200100e+21,29.525,105.959,110.905,50.089,-0.29172647,6.752977e+12,-0.01178148,392.544,95.560,3.932808e+12,2.944748e+03,3.172014e+22,22.193,5.906,3.895,167.447098
2015.06.07_07:00:00_TAI,27.4,6.269619e+21,29.477,105.931,110.534,49.914,-0.36404148,6.752697e+12,-0.01160186,393.478,95.959,3.950638e+12,2.908408e+03,3.194669e+22,21.791,5.320,3.938,169.090607
2015.06.07_07:12:00_TAI,27.6,6.245464e+21,29.879,106.104,110.131,49.297,-0.23473696,6.654853e+12,-0.01000233,388.611,82.549,3.191354e+12,2.939606e+03,3.221912e+22,22.064,6.507,3.916,164.688812
2015.06.07_07:24:00_TAI,27.8,6.428935e+21,29.404,104.497,107.931,48.158,-0.18432550,6.896483e+12,-0.00901934,395.080,78.216,3.163901e+12,2.782747e+03,3.204835e+22,21.795,5.443,3.913,165.255524
2015.06.07_07:36:00_TAI,28.0,6.566320e+21,29.845,101.653,105.170,46.474,-0.21322185,7.060469e+12,-0.00876172,392.568,80.143,3.487672e+12,2.636589e+03,3.202829e+22,21.884,5.532,3.919,165.417374
2015.06.07_07:48:00_TAI,28.2,6.611385e+21,29.875,101.161,104.381,46.009,-0.18766518,6.987638e+12,-0.00886452,387.963,81.500,3.415579e+12,2.624109e+03,3.204048e+22,21.785,6.058,3.897,167.665741
2015.06.07_08:00:00_TAI,28.4,6.651889e+21,30.182,100.367,103.882,46.645,-0.17398775,7.026773e+12,-0.00918275,383.532,85.739,3.596308e+12,2.604539e+03,3.229962e+22,22.088,6.297,3.893,171.147324
2015.06.07_08:12:00_TAI,28.6,6.686024e+21,30.106,101.176,102.819,47.142,-0.17990446,7.300520e+12,-0.00860541,397.311,80.805,3.535155e+12,2.651832e+03,3.306924e+22,22.319,6.741,3.907,176.446655
2015.06.07_08:24:00_TAI,28.8,6.757210e+21,30.496,100.965,103.861,46.366,-0.21983674,7.342862e+12,-0.00823161,392.856,79.402,3.648846e+12,2.603733e+03,3.335465e+22,22.670,6.707,3.894,174.064606
2015.06.07_08:36:00_TAI,29.0,6.758268e+21,30.230,100.990,104.477,46.193,-0.30206716,7.540237e+12,-0.00849971,397.753,81.980,4.060632e+12,2.648546e+03,3.392871e+22,22.987,7.755,3.919,172.906128
2015.06.07_08:48:00_TAI,29.2,6.765992e+21,30.619,101.119,104.103,45.954,-0.25797468,7.514121e+12,-0.00798404,392.118,78.180,3.525927e+12,2.660988e+03,3.460404e+22,23.402,7.894,3.942,168.741440
2015.06.07_09:00:00_TAI,29.4,6.720514e+21,31.115,100.927,102.909,47.019,-0.12669910,7.777348e+12,-0.00801386,391.661,78.616,3.963987e+12,2.709793e+03,3.530351e+22,23.711,8.532,3.979,164.797775
2015.06.07_09:12:00_TAI,29.6,6.694539e+21,30.657,100.976,102.606,46.091,-0.20409870,7.437634e+12,-0.00802476,386.633,77.375,3.550159e+12,2.682478e+03,3.434916e+22,23.619,8.888,3.885,157.903870
2015.06.07_09:24:00_TAI,29.8,6.740086e+21,30.728,101.531,103.696,47.186,-0.18283564,7.902041e+12,-0.00731774,403.770,71.736,3.569020e+12,2.658449e+03,3.460987e+22,24.091,8.457,3.960,157.106628
2015.06.07_09:36:00_TAI,30.0,6.802346e+21,30.740,100.249,101.878,46.638,-0.17692563,7.884184e+12,-0.00739666,403.463,73.967,3.808165e+12,2.612358e+03,3.469328e+22,23.904,8.460,3.915,153.267166
2015.06.07_09:48:00_TAI,30.2,6.707679e+21,30.421,101.638,103.598,47.009,-0.14027911,7.760991e+12,-0.00767632,399.571,74.675,3.611218e+12,2.654379e+03,3.429251e+22,23.840,7.319,3.906,151.706589
2015.06.07_10:00:00_TAI,30.4,6.608962e+21,30.538,101.734,104.617,47.467,-0.20625685,7.659547e+12,-0.00754793,396.020,71.434,3.357999e+12,2.771589e+03,3.483503e+22,23.895,7.819,3.860,150.179184
2015.06.07_10:12:00_TAI,30.6,6.566529e+21,30.962,103.359,106.008,48.620,-0.33132017,7.689641e+12,-0.00750302,396.259,70.176,3.390721e+12,2.835726e+03,3.522312e+22,24.249,8.521,3.817,154.248489
2015.06.07_10:24:00_TAI,30.8,6.479920e+21,30.569,104.945,106.968,49.209,-0.17652871,7.534506e+12,-0.00745658,394.592,67.497,3.396877e+12,2.894105e+03,3.479138e+22,23.800,7.998,3.833,157.648972
2015.06.07_10:36:00_TAI,31.0,6.474362e+21,30.414,105.514,107.998,48.962,-0.25253034,7.574052e+12,-0.00790682,395.119,71.066,3.887655e+12,2.878845e+03,3.436323e+22,23.692,7.365,3.770,153.639450
2015.06.07_10:48:00_TAI,31.2,6.397172e+21,30.128,107.163,109.034,49.802,-0.29400873,7.440866e+12,-0.00829065,392.637,72.634,3.720034e+12,2.928394e+03,3.407186e+22,23.597,6.871,3.738,151.351349
2015.06.07_11:00:00_TAI,31.4,6.232685e+21,30.085,107.823,109.675,49.398,-0.33843863,7.050155e+12,-0.00831561,379.756,70.200,3.741172e+12,2.955392e+03,3.313395e+22,23.533,7.368,3.666,147.898483
2015.06.07_11:12:00_TAI,31.6,6.094321e+21,29.653,110.406,112.014,49.555,-0.16279355,6.763438e+12,-0.00802034,369.164,64.885,3.041892e+12,3.014689e+03,3.239346e+22,23.103,6.044,3.639,146.060699
2015.06.07_11:24:00_TAI,31.8,6.032101e+21,30.165,109.899,111.663,48.862,-0.19733898,6.872564e+12,-0.00713530,362.917,57.939,2.566141e+12,3.005616e+03,3.241173e+22,23.502,6.675,3.736,145.832886
2015.06.07_11:36:00_TAI,32.0,5.894692e+21,29.408,110.711,112.491,49.411,-0.26883546,6.564290e+12,-0.00804605,356.804,62.534,3.584106e+12,2.998253e+03,3.094665e+22,23.142,6.330,3.728,144.301834
2015.06.07_11:48:00_TAI,32.2,5.996186e+21,29.731,109.401,111.136,49.446,-0.45977962,6.953613e+12,-0.00760666,372.464,61.325,3.585027e+12,2.936752e+03,3.144292e+22,23.243,6.115,3.769,147.131317
