TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.11.28_02:48:00_TAI,0.0,1.044505e+19,66.591,54.851,76.577,58.345,0.69624674,7.904094e+10,-0.00744673,1.028,0.432,1.244863e+11,3.063032e+03,2.359348e+20,63.430,77.586,3.115,0.440236
2016.11.28_03:00:00_TAI,0.2,5.369154e+20,45.698,133.122,140.718,61.911,0.93451846,1.328488e+12,0.03453424,59.535,33.913,1.557152e+12,3.819640e+03,4.981343e+21,36.038,30.346,3.261,19.208687
2016.11.28_03:12:00_TAI,0.4,8.594900e+20,43.330,145.034,152.663,66.188,0.00703620,2.012681e+12,0.03109641,100.766,41.980,2.196760e+12,4.344300e+03,7.788721e+21,36.244,27.556,3.390,31.328255
2016.11.28_03:24:00_TAI,0.6,9.573889e+20,43.494,143.225,152.305,68.971,-0.09589895,2.377697e+12,0.02956997,117.239,45.626,1.841347e+12,4.753606e+03,9.740956e+21,36.611,27.868,3.473,38.497150
2016.11.28_03:36:00_TAI,0.8,9.965973e+20,45.497,138.779,144.520,69.866,0.03789578,2.525156e+12,0.02320908,119.071,39.107,1.129437e+12,4.899937e+03,1.096486e+22,39.475,31.454,3.427,39.428780
2016.11.28_03:48:00_TAI,1.0,9.898505e+20,46.253,140.467,146.961,67.810,-0.17258468,2.499284e+12,0.02307256,126.434,38.462,8.327211e+11,5.121985e+03,1.133930e+22,39.052,32.693,3.523,40.959404
2016.11.28_04:00:00_TAI,1.2,1.058839e+21,39.956,154.116,165.107,74.386,0.57688230,2.424227e+12,0.03036604,136.915,47.705,2.028459e+12,4.717276e+03,9.841925e+21,31.663,20.878,3.399,36.588852
2016.11.28_04:12:00_TAI,1.4,1.032580e+21,40.489,157.343,166.732,76.741,0.21686134,2.501261e+12,0.02931985,140.036,45.504,1.619300e+12,4.674149e+03,9.634002e+21,33.451,22.101,3.356,34.624947
2016.11.28_04:24:00_TAI,1.6,1.081554e+21,39.899,151.439,160.430,69.893,0.13104248,2.370913e+12,0.02925976,136.754,46.786,1.665070e+12,4.417647e+03,9.381060e+21,30.787,19.199,3.461,39.707897
2016.11.28_04:36:00_TAI,1.8,1.137685e+21,41.836,149.471,159.053,75.276,0.28148273,2.797387e+12,0.02688592,142.923,47.265,2.116804e+12,4.230710e+03,9.877446e+21,33.174,21.615,3.435,45.988487
